Country Name,Country Code,Year,Indicator,Value,Normalized
Isle of Man,IMN,2007.0,electricity,100.0,100.0
India,IND,2007.0,electricity,72.3,72.15131628636279
Not classified,INX,2007.0,electricity,,
Ireland,IRL,2007.0,electricity,100.0,100.0
"Iran, Islamic Rep.",IRN,2007.0,electricity,98.7,98.69302206398092
Iraq,IRQ,2007.0,electricity,98.1,98.08980147812595
Iceland,ISL,2007.0,electricity,100.0,100.0
Israel,ISR,2007.0,electricity,100.0,100.0
Italy,ITA,2007.0,electricity,100.0,100.0
Jamaica,JAM,2007.0,electricity,89.4,89.34310298322909
Jordan,JOR,2007.0,electricity,98.8,98.79355882829007
Japan,JPN,2007.0,electricity,100.0,100.0
Kazakhstan,KAZ,2007.0,electricity,100.0,100.0
Kenya,KEN,2007.0,electricity,28.3,27.91513999033257
Kyrgyz Republic,KGZ,2007.0,electricity,99.5,99.4973161784542
Cambodia,KHM,2007.0,electricity,20.2,19.771662081290643
Kiribati,KIR,2007.0,electricity,67.7,67.52662512814145
St. Kitts and Nevis,KNA,2007.0,electricity,97.0,96.9838970707252
"Korea, Rep.",KOR,2007.0,electricity,100.0,100.0
Kuwait,KWT,2007.0,electricity,100.0,100.0
Latin America & Caribbean (excluding high income),LAC,2007.0,electricity,94.0663055310297,94.03445557690569
Lao PDR,LAO,2007.0,electricity,55.0,54.75845606087818
Lebanon,LBN,2007.0,electricity,97.8,97.78819118519849
Liberia,LBR,2007.0,electricity,3.0,2.479338620115194
Libya,LBY,2007.0,electricity,86.8,86.72914711119093
St. Lucia,LCA,2007.0,electricity,91.8,91.75598532664891
Latin America & Caribbean,LCN,2007.0,electricity,94.4765421959323,94.44689424580856
Least developed countries: UN classification,LDC,2007.0,electricity,29.352471209982,28.97326049013393
Low income,LIC,2007.0,electricity,24.4183216636459,24.01262619007254
Liechtenstein,LIE,2007.0,electricity,100.0,100.0
Sri Lanka,LKA,2007.0,electricity,80.0,79.89264713816807
Lower middle income,LMC,2007.0,electricity,67.9437721090107,67.771705718829
Low & middle income,LMY,2007.0,electricity,78.5860233254477,78.47108074148693
Lesotho,LSO,2007.0,electricity,13.9,13.437845929813589
Late-demographic dividend,LTE,2007.0,electricity,97.6286750102813,97.6159465840823
Lithuania,LTU,2007.0,electricity,99.4,99.39677941414504
Luxembourg,LUX,2007.0,electricity,100.0,100.0
Latvia,LVA,2007.0,electricity,99.7,99.69838970707252
"Macao SAR, China",MAC,2007.0,electricity,100.0,100.0
St. Martin (French part),MAF,2007.0,electricity,99.7,99.69838970707252
Morocco,MAR,2007.0,electricity,82.2,82.10445595296959
Monaco,MCO,2007.0,electricity,100.0,100.0
Moldova,MDA,2007.0,electricity,99.0,98.9946323569084
Madagascar,MDG,2007.0,electricity,17.5,17.057169444943334
Maldives,MDV,2007.0,electricity,92.6,92.56027944112218
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007.0,electricity,87.15191140522,87.08294745123402
Mexico,MEX,2007.0,electricity,97.9,97.88872794950765
Marshall Islands,MHL,2007.0,electricity,72.3,72.15131628636279
Middle income,MIC,2007.0,electricity,82.6476038900689,82.55446242096679
North Macedonia,MKD,2007.0,electricity,99.1,99.09516912121755
Mali,MLI,2007.0,electricity,21.7,21.279713545928036
Malta,MLT,2007.0,electricity,100.0,100.0
Myanmar,MMR,2007.0,electricity,49.5,49.2289340238744
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007.0,electricity,86.1326479228012,86.05821292622528
Montenegro,MNE,2007.0,electricity,99.0,98.9946323569084
Mongolia,MNG,2007.0,electricity,78.1,77.98244861629404
Northern Mariana Islands,MNP,2007.0,electricity,100.0,100.0
Mozambique,MOZ,2007.0,electricity,12.4,11.929794465176196
Mauritania,MRT,2007.0,electricity,33.0,32.64036791286307
Mauritius,MUS,2007.0,electricity,99.0,98.9946323569084
Malawi,MWI,2007.0,electricity,7.4,6.902956249718216
Malaysia,MYS,2007.0,electricity,98.9,98.89409559259924
North America,NAC,2007.0,electricity,100.0,100.0
Namibia,NAM,2007.0,electricity,43.7,43.39780169394315
New Caledonia,NCL,2007.0,electricity,100.0,100.0
Niger,NER,2007.0,electricity,11.2,10.72335329346628
Nigeria,NGA,2007.0,electricity,50.1,49.83215460972936
Nicaragua,NIC,2007.0,electricity,76.9,76.77600744458414
Netherlands,NLD,2007.0,electricity,100.0,100.0
Norway,NOR,2007.0,electricity,100.0,100.0
Nepal,NPL,2007.0,electricity,52.6,52.34557371745835
Nauru,NRU,2007.0,electricity,99.8,99.79892647138168
New Zealand,NZL,2007.0,electricity,100.0,100.0
OECD members,OED,2007.0,electricity,99.6287855276073,99.62679298080906
Oman,OMN,2007.0,electricity,100.0,100.0
Other small states,OSS,2007.0,electricity,77.6573850936105,77.53745791106003
Pakistan,PAK,2007.0,electricity,80.2,80.0937206667864
Panama,PAN,2007.0,electricity,85.5,85.42216917517186
Peru,PER,2007.0,electricity,82.0,81.90338242435126
Philippines,PHL,2007.0,electricity,82.0,81.90338242435126
Palau,PLW,2007.0,electricity,98.4,98.39141177105344
Papua New Guinea,PNG,2007.0,electricity,14.9,14.443213572905185
Poland,POL,2007.0,electricity,99.8,99.79892647138168
Pre-demographic dividend,PRE,2007.0,electricity,32.3531972155593,31.99009332192484
Puerto Rico (US),PRI,2007.0,electricity,100.0,100.0
"Korea, Dem. People's Rep.",PRK,2007.0,electricity,,
Portugal,PRT,2007.0,electricity,100.0,100.0
Paraguay,PRY,2007.0,electricity,96.5,96.4812132491794
West Bank and Gaza,PSE,2007.0,electricity,98.8,98.79355882829007
Pacific island small states,PSS,2007.0,electricity,63.9376929353584,63.744123341975865
Post-demographic dividend,PST,2007.0,electricity,99.830497747895,99.82958792030247
French Polynesia,PYF,2007.0,electricity,100.0,100.0
Qatar,QAT,2007.0,electricity,100.0,100.0
Romania,ROU,2007.0,electricity,96.1,96.07906619194276
Russian Federation,RUS,2007.0,electricity,98.2,98.19033824243512
Rwanda,RWA,2007.0,electricity,12.8,12.331941522412833
South Asia,SAS,2007.0,electricity,69.284881859242,69.12001406754621
Saudi Arabia,SAU,2007.0,electricity,100.0,100.0
Sudan,SDN,2007.0,electricity,31.1,30.73016939098904
Senegal,SEN,2007.0,electricity,48.1,47.821419323546166
Singapore,SGP,2007.0,electricity,100.0,100.0
Solomon Islands,SLB,2007.0,electricity,12.9,12.432478286721993
Sierra Leone,SLE,2007.0,electricity,13.0,12.533015051031153
El Salvador,SLV,2007.0,electricity,91.1,91.05222797648479
San Marino,SMR,2007.0,electricity,100.0,100.0
Somalia,SOM,2007.0,electricity,20.2,19.771662081290643
Serbia,SRB,2007.0,electricity,99.6,99.59785294276335
Sub-Saharan Africa (excluding high income),SSA,2007.0,electricity,33.8820874113135,33.52719005457609
South Sudan,SSD,2007.0,electricity,0.8,0.2675298053136831
Sub-Saharan Africa,SSF,2007.0,electricity,32.517987745478,32.155768388593025
Small states,SST,2007.0,electricity,79.5807349251648,79.47113159805039
Sao Tome and Principe,STP,2007.0,electricity,58.0,57.77455899015297
Suriname,SUR,2007.0,electricity,94.7,94.67155149161454
Slovak Republic,SVK,2007.0,electricity,100.0,100.0
Slovenia,SVN,2007.0,electricity,100.0,100.0
Sweden,SWE,2007.0,electricity,100.0,100.0
Eswatini,SWZ,2007.0,electricity,39.8,39.476867885885916
Sint Maarten (Dutch part),SXM,2007.0,electricity,99.7,99.69838970707252
Seychelles,SYC,2007.0,electricity,96.1,96.07906619194276
Syrian Arab Republic,SYR,2007.0,electricity,91.5,91.45437503372143
Turks and Caicos Islands,TCA,2007.0,electricity,96.6,96.58175001348856
Chad,TCD,2007.0,electricity,5.5,4.992757727844183
East Asia & Pacific (IDA & IBRD countries),TEA,2007.0,electricity,94.0514635510722,94.019533930497
Europe & Central Asia (IDA & IBRD countries),TEC,2007.0,electricity,98.7246906181739,98.71784521258088
Togo,TGO,2007.0,electricity,30.0,29.624264983588283
Thailand,THA,2007.0,electricity,94.1,94.06833090575957
Tajikistan,TJK,2007.0,electricity,98.6,98.59248529967175
Turkmenistan,TKM,2007.0,electricity,99.6,99.59785294276335
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007.0,electricity,94.3767313243229,94.3465476250637
Timor-Leste,TLS,2007.0,electricity,36.6,36.25969142799282
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007.0,electricity,86.0502685841007,85.97539140463653
Tonga,TON,2007.0,electricity,90.5,90.44900739062983
South Asia (IDA & IBRD),TSA,2007.0,electricity,69.284881859242,69.12001406754621
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007.0,electricity,32.517987745478,32.155768388593025
Trinidad and Tobago,TTO,2007.0,electricity,100.0,100.0
Tunisia,TUN,2007.0,electricity,99.4,99.39677941414504
Turkiye,TUR,2007.0,electricity,99.7,99.69838970707252
Tuvalu,TUV,2007.0,electricity,96.7,96.68228677779773
Tanzania,TZA,2007.0,electricity,15.9,15.44858121599678
Uganda,UGA,2007.0,electricity,14.8,14.342676808596027
Ukraine,UKR,2007.0,electricity,99.8,99.79892647138168
Upper middle income,UMC,2007.0,electricity,96.8312352259995,96.81422642765145
Uruguay,URY,2007.0,electricity,98.7,98.69302206398092
United States,USA,2007.0,electricity,100.0,100.0
Uzbekistan,UZB,2007.0,electricity,99.5,99.4973161784542
St. Vincent and the Grenadines,VCT,2007.0,electricity,88.8,88.73988239737412
"Venezuela, RB",VEN,2007.0,electricity,98.9,98.89409559259924
British Virgin Islands,VGB,2007.0,electricity,97.9,97.88872794950765
Virgin Islands (U.S.),VIR,2007.0,electricity,100.0,100.0
Viet Nam,VNM,2007.0,electricity,93.1,93.06296326266798
Vanuatu,VUT,2007.0,electricity,33.6,33.243588498718026
World,WLD,2007.0,electricity,81.9711576658049,81.87438527480028
Samoa,WSM,2007.0,electricity,92.5,92.45974267681302
Kosovo,XKX,2007.0,electricity,,
"Yemen, Rep.",YEM,2007.0,electricity,57.2,56.970264875679696
South Africa,ZAF,2007.0,electricity,82.0,81.90338242435126
Zambia,ZMB,2007.0,electricity,18.5,18.06253708803493
Zimbabwe,ZWE,2007.0,electricity,37.2,36.862912013847776
Aruba,ABW,2008.0,electricity,100.0,100.0
Africa Eastern and Southern,AFE,2008.0,electricity,25.9088451344457,25.51115025888324
Afghanistan,AFG,2008.0,electricity,42.4,42.09082375792407
Africa Western and Central,AFW,2008.0,electricity,41.8660146613745,41.553972176584686
Angola,AGO,2008.0,electricity,38.5,38.16988994986685
Albania,ALB,2008.0,electricity,100.0,100.0
Andorra,AND,2008.0,electricity,100.0,100.0
Arab World,ARB,2008.0,electricity,83.2755641606337,83.18579335813969
United Arab Emirates,ARE,2008.0,electricity,100.0,100.0
Argentina,ARG,2008.0,electricity,97.5,97.48658089227101
Armenia,ARM,2008.0,electricity,99.2,99.19570588552672
American Samoa,ASM,2008.0,electricity,,
Antigua and Barbuda,ATG,2008.0,electricity,100.0,100.0
Australia,AUS,2008.0,electricity,100.0,100.0
Austria,AUT,2008.0,electricity,100.0,100.0
Azerbaijan,AZE,2008.0,electricity,99.7,99.69838970707252
Burundi,BDI,2008.0,electricity,4.8,4.2890003776800665
Belgium,BEL,2008.0,electricity,100.0,100.0
Benin,BEN,2008.0,electricity,29.0,28.618897340496687
Burkina Faso,BFA,2008.0,electricity,12.5,12.030331229485355
Bangladesh,BGD,2008.0,electricity,54.3,54.05469871071406
Bulgaria,BGR,2008.0,electricity,92.3,92.2586691481947
Bahrain,BHR,2008.0,electricity,100.0,100.0
"Bahamas, The",BHS,2008.0,electricity,100.0,100.0
Bosnia and Herzegovina,BIH,2008.0,electricity,99.3,99.29624264983588
Belarus,BLR,2008.0,electricity,93.2,93.16350002697715
Belize,BLZ,2008.0,electricity,86.1,86.0253897610268
Bermuda,BMU,2008.0,electricity,100.0,100.0
Bolivia,BOL,2008.0,electricity,84.7,84.61787506069858
Brazil,BRA,2008.0,electricity,98.5,98.4919485353626
Barbados,BRB,2008.0,electricity,100.0,100.0
Brunei Darussalam,BRN,2008.0,electricity,100.0,100.0
Bhutan,BTN,2008.0,electricity,67.6,67.42608836383228
Botswana,BWA,2008.0,electricity,44.5,44.20209580841642
Central African Republic,CAF,2008.0,electricity,7.5,7.0034930140273755
Canada,CAN,2008.0,electricity,100.0,100.0
Central Europe and the Baltics,CEB,2008.0,electricity,98.668856546125,98.66171144316088
Switzerland,CHE,2008.0,electricity,100.0,100.0
Channel Islands,CHI,2008.0,electricity,100.0,100.0
Chile,CHL,2008.0,electricity,98.2,98.19033824243512
China,CHN,2008.0,electricity,98.8,98.79355882829007
Cote d'Ivoire,CIV,2008.0,electricity,60.3,60.08690456926364
Cameroon,CMR,2008.0,electricity,50.6,50.33483843127516
"Congo, Dem. Rep.",COD,2008.0,electricity,11.6,11.125500350702918
"Congo, Rep.",COG,2008.0,electricity,36.8,36.46076495661113
Colombia,COL,2008.0,electricity,96.8,96.78282354210688
Comoros,COM,2008.0,electricity,57.8,57.573485461534645
Cabo Verde,CPV,2008.0,electricity,72.3,72.15131628636279
Costa Rica,CRI,2008.0,electricity,99.3,99.29624264983588
Caribbean small states,CSS,2008.0,electricity,93.4441294061575,93.40893983265507
Cuba,CUB,2008.0,electricity,97.3,97.28550736365268
Curacao,CUW,2008.0,electricity,99.7,99.69838970707252
Cayman Islands,CYM,2008.0,electricity,100.0,100.0
Cyprus,CYP,2008.0,electricity,100.0,100.0
Czechia,CZE,2008.0,electricity,100.0,100.0
Germany,DEU,2008.0,electricity,100.0,100.0
Djibouti,DJI,2008.0,electricity,57.4,57.171338404298005
Dominica,DMA,2008.0,electricity,90.9,90.85115444786648
Denmark,DNK,2008.0,electricity,100.0,100.0
Dominican Republic,DOM,2008.0,electricity,97.6,97.58711765658016
Algeria,DZA,2008.0,electricity,99.3,99.29624264983588
East Asia & Pacific (excluding high income),EAP,2008.0,electricity,94.6719310490636,94.64333187656756
Early-demographic dividend,EAR,2008.0,electricity,77.4007795197428,77.27947497005648
East Asia & Pacific,EAS,2008.0,electricity,95.2110838673573,95.18537867476168
Europe & Central Asia (excluding high income),ECA,2008.0,electricity,99.3776072797545,99.37426649776941
Europe & Central Asia,ECS,2008.0,electricity,99.4080961406283,99.40491901196665
Ecuador,ECU,2008.0,electricity,97.2,97.18497059934353
"Egypt, Arab Rep.",EGY,2008.0,electricity,99.8,99.79892647138168
Euro area,EMU,2008.0,electricity,99.9924120987328,99.99237136958698
Eritrea,ERI,2008.0,electricity,37.8,37.466132599702725
Spain,ESP,2008.0,electricity,100.0,100.0
Estonia,EST,2008.0,electricity,100.0,100.0
Ethiopia,ETH,2008.0,electricity,22.0,21.581323838855514
European Union,EUU,2008.0,electricity,99.6825303996653,99.68082633615826
Fragile and conflict affected situations,FCS,2008.0,electricity,44.6504432881769,44.353346622469786
Finland,FIN,2008.0,electricity,100.0,100.0
Fiji,FJI,2008.0,electricity,86.2,86.12592652533597
France,FRA,2008.0,electricity,100.0,100.0
Faroe Islands,FRO,2008.0,electricity,100.0,100.0
"Micronesia, Fed. Sts.",FSM,2008.0,electricity,60.5,60.287978097881954
Gabon,GAB,2008.0,electricity,82.0,81.90338242435126
United Kingdom,GBR,2008.0,electricity,100.0,100.0
Georgia,GEO,2008.0,electricity,100.0,100.0
Ghana,GHA,2008.0,electricity,60.5,60.287978097881954
Gibraltar,GIB,2008.0,electricity,99.7,99.69838970707252
Guinea,GIN,2008.0,electricity,25.4,24.99957382536694
"Gambia, The",GMB,2008.0,electricity,41.5,41.18599287914164
Guinea-Bissau,GNB,2008.0,electricity,9.3,8.813154771592249
Equatorial Guinea,GNQ,2008.0,electricity,65.2,65.01320602041245
Greece,GRC,2008.0,electricity,100.0,100.0
Grenada,GRD,2008.0,electricity,90.0,89.94632356908403
Greenland,GRL,2008.0,electricity,100.0,100.0
Guatemala,GTM,2008.0,electricity,81.9,81.80284566004211
Guam,GUM,2008.0,electricity,100.0,100.0
Guyana,GUY,2008.0,electricity,79.1,78.98781625938564
High income,HIC,2008.0,electricity,99.625104814071,99.62309251051616
"Hong Kong SAR, China",HKG,2008.0,electricity,100.0,100.0
Honduras,HND,2008.0,electricity,76.4,76.27332362303834
Heavily indebted poor countries (HIPC),HPC,2008.0,electricity,25.8037471371516,25.405488133050024
Croatia,HRV,2008.0,electricity,100.0,100.0
Haiti,HTI,2008.0,electricity,36.1,35.75700760644702
Hungary,HUN,2008.0,electricity,100.0,100.0
IBRD only,IBD,2008.0,electricity,90.1665294008948,90.1137468403671
IDA & IBRD total,IBT,2008.0,electricity,79.4533189795659,79.34303172913134
IDA total,IDA,2008.0,electricity,45.5166817282672,45.22423472133871
IDA blend,IDB,2008.0,electricity,63.3309391549099,63.134112723789436
Indonesia,IDN,2008.0,electricity,92.7,92.66081620543135
IDA only,IDX,2008.0,electricity,35.8391531336874,35.494760607254484
Isle of Man,IMN,2008.0,electricity,100.0,100.0
India,IND,2008.0,electricity,74.1,73.96097804392765
Not classified,INX,2008.0,electricity,,
Ireland,IRL,2008.0,electricity,100.0,100.0
"Iran, Islamic Rep.",IRN,2008.0,electricity,98.8,98.79355882829007
Iraq,IRQ,2008.0,electricity,97.9,97.88872794950765
Iceland,ISL,2008.0,electricity,100.0,100.0
Israel,ISR,2008.0,electricity,100.0,100.0
Italy,ITA,2008.0,electricity,100.0,100.0
Jamaica,JAM,2008.0,electricity,92.0,91.95705885526722
Jordan,JOR,2008.0,electricity,100.0,100.0
Japan,JPN,2008.0,electricity,100.0,100.0
Kazakhstan,KAZ,2008.0,electricity,100.0,100.0
Kenya,KEN,2008.0,electricity,30.3,29.92587527651576
Kyrgyz Republic,KGZ,2008.0,electricity,99.5,99.4973161784542
Cambodia,KHM,2008.0,electricity,26.4,26.004941468458536
Kiribati,KIR,2008.0,electricity,69.4,69.23575012139716
St. Kitts and Nevis,KNA,2008.0,electricity,97.3,97.28550736365268
"Korea, Rep.",KOR,2008.0,electricity,100.0,100.0
Kuwait,KWT,2008.0,electricity,100.0,100.0
Latin America & Caribbean (excluding high income),LAC,2008.0,electricity,94.8911389721167,94.86371642951445
Lao PDR,LAO,2008.0,electricity,66.0,65.81750013488573
Lebanon,LBN,2008.0,electricity,99.9,99.89946323569085
Liberia,LBR,2008.0,electricity,1.3,0.7702136268594811
Libya,LBY,2008.0,electricity,85.1,85.02002211793521
St. Lucia,LCA,2008.0,electricity,92.7,92.66081620543135
Latin America & Caribbean,LCN,2008.0,electricity,95.2230808289009,95.19744003171304
Least developed countries: UN classification,LDC,2008.0,electricity,30.7412938067805,30.369537790949593
Low income,LIC,2008.0,electricity,23.4447318784019,23.033810522343728
Liechtenstein,LIE,2008.0,electricity,100.0,100.0
Sri Lanka,LKA,2008.0,electricity,82.9,82.80821330313371
Lower middle income,LMC,2008.0,electricity,69.8332089052172,69.67128433740167
Low & middle income,LMY,2008.0,electricity,79.4746201146453,79.3644472011013
Lesotho,LSO,2008.0,electricity,16.0,15.54911798030594
Late-demographic dividend,LTE,2008.0,electricity,97.9949263472304,97.98416382748997
Lithuania,LTU,2008.0,electricity,99.4,99.39677941414504
Luxembourg,LUX,2008.0,electricity,100.0,100.0
Latvia,LVA,2008.0,electricity,99.7,99.69838970707252
"Macao SAR, China",MAC,2008.0,electricity,100.0,100.0
St. Martin (French part),MAF,2008.0,electricity,99.7,99.69838970707252
Morocco,MAR,2008.0,electricity,84.1,84.01465447484361
Monaco,MCO,2008.0,electricity,100.0,100.0
Moldova,MDA,2008.0,electricity,99.1,99.09516912121755
Madagascar,MDG,2008.0,electricity,18.3,17.861463559416613
Maldives,MDV,2008.0,electricity,93.6,93.56564708421378
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008.0,electricity,88.0946609813966,88.03075737066028
Mexico,MEX,2008.0,electricity,98.9,98.89409559259924
Marshall Islands,MHL,2008.0,electricity,80.2,80.0937206667864
Middle income,MIC,2008.0,electricity,83.7498298248935,83.66260471121582
North Macedonia,MKD,2008.0,electricity,99.2,99.19570588552672
Mali,MLI,2008.0,electricity,23.4,22.98883853918375
Malta,MLT,2008.0,electricity,100.0,100.0
Myanmar,MMR,2008.0,electricity,50.6,50.33483843127516
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008.0,electricity,87.1227921210742,87.05367186516384
Montenegro,MNE,2008.0,electricity,99.0,98.9946323569084
Mongolia,MNG,2008.0,electricity,79.2,79.08835302369481
Northern Mariana Islands,MNP,2008.0,electricity,100.0,100.0
Mozambique,MOZ,2008.0,electricity,13.6,13.13623563688611
Mauritania,MRT,2008.0,electricity,30.0,29.624264983588283
Mauritius,MUS,2008.0,electricity,99.0,98.9946323569084
Malawi,MWI,2008.0,electricity,7.8,7.305103306954854
Malaysia,MYS,2008.0,electricity,99.0,98.9946323569084
North America,NAC,2008.0,electricity,100.0,100.0
Namibia,NAM,2008.0,electricity,42.4,42.09082375792407
New Caledonia,NCL,2008.0,electricity,100.0,100.0
Niger,NER,2008.0,electricity,11.8,11.326573879321238
Nigeria,NGA,2008.0,electricity,50.3,50.033228138347674
Nicaragua,NIC,2008.0,electricity,77.5,77.37922803043908
Netherlands,NLD,2008.0,electricity,100.0,100.0
Norway,NOR,2008.0,electricity,100.0,100.0
Nepal,NPL,2008.0,electricity,56.0,55.76382370396978
Nauru,NRU,2008.0,electricity,99.1,99.09516912121755
New Zealand,NZL,2008.0,electricity,100.0,100.0
OECD members,OED,2008.0,electricity,99.7439647923726,99.74259048675916
Oman,OMN,2008.0,electricity,100.0,100.0
Other small states,OSS,2008.0,electricity,78.4662641033856,78.35067869466388
Pakistan,PAK,2008.0,electricity,81.4,81.30016183849632
Panama,PAN,2008.0,electricity,86.3,86.22646328964512
Peru,PER,2008.0,electricity,84.7,84.61787506069858
Philippines,PHL,2008.0,electricity,83.3,83.21036036037034
Palau,PLW,2008.0,electricity,98.5,98.4919485353626
Papua New Guinea,PNG,2008.0,electricity,15.3,14.845360630141824
Poland,POL,2008.0,electricity,99.8,99.79892647138168
Pre-demographic dividend,PRE,2008.0,electricity,32.158342929062,31.794193127162757
Puerto Rico (US),PRI,2008.0,electricity,100.0,100.0
"Korea, Dem. People's Rep.",PRK,2008.0,electricity,,
Portugal,PRT,2008.0,electricity,100.0,100.0
Paraguay,PRY,2008.0,electricity,96.7,96.68228677779773
West Bank and Gaza,PSE,2008.0,electricity,99.8,99.79892647138168
Pacific island small states,PSS,2008.0,electricity,67.26129946415,67.08556980439091
Post-demographic dividend,PST,2008.0,electricity,99.8432655331659,99.84242423848778
French Polynesia,PYF,2008.0,electricity,100.0,100.0
Qatar,QAT,2008.0,electricity,100.0,100.0
Romania,ROU,2008.0,electricity,96.5,96.4812132491794
Russian Federation,RUS,2008.0,electricity,98.3,98.29087500674427
Rwanda,RWA,2008.0,electricity,6.0,5.495441549389982
South Asia,SAS,2008.0,electricity,71.778258866002,71.62677463217129
Saudi Arabia,SAU,2008.0,electricity,100.0,100.0
Sudan,SDN,2008.0,electricity,20.0,19.570588552672323
Senegal,SEN,2008.0,electricity,49.7,49.430007552492725
Singapore,SGP,2008.0,electricity,100.0,100.0
Solomon Islands,SLB,2008.0,electricity,28.1,27.714066461714253
Sierra Leone,SLE,2008.0,electricity,12.1,11.628184172248716
El Salvador,SLV,2008.0,electricity,91.0,90.95169121217563
San Marino,SMR,2008.0,electricity,100.0,100.0
Somalia,SOM,2008.0,electricity,22.9,22.48615471763795
Serbia,SRB,2008.0,electricity,99.6,99.59785294276335
Sub-Saharan Africa (excluding high income),SSA,2008.0,electricity,33.5654241279205,33.208827035697624
South Sudan,SSD,2008.0,electricity,1.3,0.7702136268594811
Sub-Saharan Africa,SSF,2008.0,electricity,32.4033521062592,32.04051742617732
Small states,SST,2008.0,electricity,80.5950689227549,80.49091017851524
Sao Tome and Principe,STP,2008.0,electricity,59.1,58.880463397553726
Suriname,SUR,2008.0,electricity,94.7,94.67155149161454
Slovak Republic,SVK,2008.0,electricity,100.0,100.0
Slovenia,SVN,2008.0,electricity,100.0,100.0
Sweden,SWE,2008.0,electricity,100.0,100.0
Eswatini,SWZ,2008.0,electricity,42.6,42.291897286542394
Sint Maarten (Dutch part),SXM,2008.0,electricity,99.7,99.69838970707252
Seychelles,SYC,2008.0,electricity,96.5,96.4812132491794
Syrian Arab Republic,SYR,2008.0,electricity,91.3,91.25330150510311
Turks and Caicos Islands,TCA,2008.0,electricity,96.9,96.88336030641605
Chad,TCD,2008.0,electricity,5.9,5.394904785080822
East Asia & Pacific (IDA & IBRD countries),TEA,2008.0,electricity,94.6719920462074,94.64339320112225
Europe & Central Asia (IDA & IBRD countries),TEC,2008.0,electricity,98.8132200078565,98.80684979643043
Togo,TGO,2008.0,electricity,31.8,31.433926741153154
Thailand,THA,2008.0,electricity,94.8,94.77208825592369
Tajikistan,TJK,2008.0,electricity,98.6,98.59248529967175
Turkmenistan,TKM,2008.0,electricity,99.6,99.59785294276335
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008.0,electricity,95.1417588634308,95.11568155895678
Timor-Leste,TLS,2008.0,electricity,43.1,42.79458110808819
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008.0,electricity,87.0398617493712,86.97029635282408
Tonga,TON,2008.0,electricity,91.2,91.15276474079396
South Asia (IDA & IBRD),TSA,2008.0,electricity,71.778258866002,71.62677463217129
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008.0,electricity,32.4033521062592,32.04051742617732
Trinidad and Tobago,TTO,2008.0,electricity,100.0,100.0
Tunisia,TUN,2008.0,electricity,99.4,99.39677941414504
Turkiye,TUR,2008.0,electricity,99.7,99.69838970707252
Tuvalu,TUV,2008.0,electricity,96.2,96.17960295625193
Tanzania,TZA,2008.0,electricity,11.5,11.024963586393758
Uganda,UGA,2008.0,electricity,15.9,15.44858121599678
Ukraine,UKR,2008.0,electricity,99.8,99.79892647138168
Upper middle income,UMC,2008.0,electricity,97.3006939075634,97.28620499586422
Uruguay,URY,2008.0,electricity,98.8,98.79355882829007
United States,USA,2008.0,electricity,100.0,100.0
Uzbekistan,UZB,2008.0,electricity,99.5,99.4973161784542
St. Vincent and the Grenadines,VCT,2008.0,electricity,90.1,90.04686033339318
"Venezuela, RB",VEN,2008.0,electricity,98.9,98.89409559259924
British Virgin Islands,VGB,2008.0,electricity,98.1,98.08980147812595
Virgin Islands (U.S.),VIR,2008.0,electricity,100.0,100.0
Viet Nam,VNM,2008.0,electricity,93.8,93.7667206128321
Vanuatu,VUT,2008.0,electricity,36.5,36.15915466368366
World,WLD,2008.0,electricity,82.6681723773023,82.57514131249859
Samoa,WSM,2008.0,electricity,98.1,98.08980147812595
Kosovo,XKX,2008.0,electricity,,
"Yemen, Rep.",YEM,2008.0,electricity,58.4,58.1767060473896
South Africa,ZAF,2008.0,electricity,81.9,81.80284566004211
Zambia,ZMB,2008.0,electricity,25.7,25.30118411829442
Zimbabwe,ZWE,2008.0,electricity,37.7,37.36559583539357
Aruba,ABW,2009.0,electricity,100.0,100.0
Africa Eastern and Southern,AFE,2009.0,electricity,26.1878464781111,25.791649182183512
Afghanistan,AFG,2009.0,electricity,48.3,48.02249285216448
Africa Western and Central,AFW,2009.0,electricity,42.0024854401026,41.69117548174543
Angola,AGO,2009.0,electricity,33.8,33.44466202733634
Albania,ALB,2009.0,electricity,99.6,99.59785294276335
Andorra,AND,2009.0,electricity,100.0,100.0
Arab World,ARB,2009.0,electricity,84.1597287073639,84.07470378459097
United Arab Emirates,ARE,2009.0,electricity,100.0,100.0
Argentina,ARG,2009.0,electricity,97.8,97.78819118519849
Armenia,ARM,2009.0,electricity,99.3,99.29624264983588
American Samoa,ASM,2009.0,electricity,,
Antigua and Barbuda,ATG,2009.0,electricity,98.5,98.4919485353626
