Country Name,Country Code,Year,Indicator,Value,Normalized
Czechia,CZE,2010.0,literacy,,
Germany,DEU,2010.0,literacy,,
Djibouti,DJI,2010.0,literacy,,
Dominica,DMA,2010.0,literacy,,
Denmark,DNK,2010.0,literacy,,
Dominican Republic,DOM,2010.0,literacy,90.0,88.76404494382024
Algeria,DZA,2010.0,literacy,,
East Asia & Pacific (excluding high income),EAP,2010.0,literacy,94.5455627441406,93.87141881364113
Early-demographic dividend,EAR,2010.0,literacy,75.2982788085938,72.24525708830765
East Asia & Pacific,EAS,2010.0,literacy,94.2001724243164,93.4833398026027
Europe & Central Asia (excluding high income),ECA,2010.0,literacy,97.5481185913086,97.24507706888608
Europe & Central Asia,ECS,2010.0,literacy,97.8946533203125,97.6344419329354
Ecuador,ECU,2010.0,literacy,92.0,91.01123595505618
"Egypt, Arab Rep.",EGY,2010.0,literacy,72.0,68.53932584269663
Euro area,EMU,2010.0,literacy,,
Eritrea,ERI,2010.0,literacy,,
Spain,ESP,2010.0,literacy,98.0,97.75280898876406
Estonia,EST,2010.0,literacy,,
Ethiopia,ETH,2010.0,literacy,,
European Union,EUU,2010.0,literacy,,
Fragile and conflict affected situations,FCS,2010.0,literacy,62.2679100036621,57.6043932625417
Finland,FIN,2010.0,literacy,,
Fiji,FJI,2010.0,literacy,,
France,FRA,2010.0,literacy,,
Faroe Islands,FRO,2010.0,literacy,,
"Micronesia, Fed. Sts.",FSM,2010.0,literacy,,
Gabon,GAB,2010.0,literacy,,
United Kingdom,GBR,2010.0,literacy,,
Georgia,GEO,2010.0,literacy,,
Ghana,GHA,2010.0,literacy,71.0,67.41573033707866
Gibraltar,GIB,2010.0,literacy,,
Guinea,GIN,2010.0,literacy,25.0,15.730337078651687
"Gambia, The",GMB,2010.0,literacy,,
Guinea-Bissau,GNB,2010.0,literacy,,
Equatorial Guinea,GNQ,2010.0,literacy,94.3705368041992,93.67476045415643
Greece,GRC,2010.0,literacy,,
Grenada,GRD,2010.0,literacy,,
Greenland,GRL,2010.0,literacy,,
Guatemala,GTM,2010.0,literacy,,
Guam,GUM,2010.0,literacy,,
Guyana,GUY,2010.0,literacy,,
High income,HIC,2010.0,literacy,,
"Hong Kong SAR, China",HKG,2010.0,literacy,,
Honduras,HND,2010.0,literacy,85.0,83.14606741573033
Heavily indebted poor countries (HIPC),HPC,2010.0,literacy,55.2288017272949,49.695282839657196
Croatia,HRV,2010.0,literacy,,
Haiti,HTI,2010.0,literacy,,
Hungary,HUN,2010.0,literacy,,
IBRD only,IBD,2010.0,literacy,86.7662506103516,85.13061866331643
IDA & IBRD total,IBT,2010.0,literacy,81.5767974853516,79.29977245545126
IDA total,IDA,2010.0,literacy,60.8083305358887,55.964416332459216
IDA blend,IDB,2010.0,literacy,62.0891990661621,57.40359445636192
Indonesia,IDN,2010.0,literacy,,
IDA only,IDX,2010.0,literacy,60.1636695861816,55.2400781867209
Isle of Man,IMN,2010.0,literacy,,
India,IND,2010.0,literacy,,
Not classified,INX,2010.0,literacy,,
Ireland,IRL,2010.0,literacy,,
"Iran, Islamic Rep.",IRN,2010.0,literacy,,
Iraq,IRQ,2010.0,literacy,,
Iceland,ISL,2010.0,literacy,,
Israel,ISR,2010.0,literacy,,
Italy,ITA,2010.0,literacy,,
Jamaica,JAM,2010.0,literacy,,
Jordan,JOR,2010.0,literacy,93.0,92.13483146067415
Japan,JPN,2010.0,literacy,,
Kazakhstan,KAZ,2010.0,literacy,99.7816314697266,99.75464210081643
Kenya,KEN,2010.0,literacy,,
Kyrgyz Republic,KGZ,2010.0,literacy,,
Cambodia,KHM,2010.0,literacy,,
Kiribati,KIR,2010.0,literacy,,
St. Kitts and Nevis,KNA,2010.0,literacy,,
"Korea, Rep.",KOR,2010.0,literacy,,
Kuwait,KWT,2010.0,literacy,94.0,93.25842696629215
Latin America & Caribbean (excluding high income),LAC,2010.0,literacy,91.3189697265625,90.24603340063203
Lao PDR,LAO,2010.0,literacy,,
Lebanon,LBN,2010.0,literacy,,
Liberia,LBR,2010.0,literacy,,
Libya,LBY,2010.0,literacy,,
St. Lucia,LCA,2010.0,literacy,,
Latin America & Caribbean,LCN,2010.0,literacy,91.7851715087891,90.76985562785293
Least developed countries: UN classification,LDC,2010.0,literacy,57.3793106079102,52.11158495270809
Low income,LIC,2010.0,literacy,55.3197288513184,49.79744814754877
Liechtenstein,LIE,2010.0,literacy,,
Sri Lanka,LKA,2010.0,literacy,91.0,89.88764044943821
Lower middle income,LMC,2010.0,literacy,69.5083312988281,65.73969808857089
Low & middle income,LMY,2010.0,literacy,81.3383331298828,79.03183497739641
Lesotho,LSO,2010.0,literacy,,
Late-demographic dividend,LTE,2010.0,literacy,94.6813812255859,94.02402384897292
Lithuania,LTU,2010.0,literacy,,
Luxembourg,LUX,2010.0,literacy,,
Latvia,LVA,2010.0,literacy,,
"Macao SAR, China",MAC,2010.0,literacy,,
St. Martin (French part),MAF,2010.0,literacy,,
Morocco,MAR,2010.0,literacy,,
Monaco,MCO,2010.0,literacy,,
Moldova,MDA,2010.0,literacy,,
Madagascar,MDG,2010.0,literacy,,
Maldives,MDV,2010.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010.0,literacy,76.6093826293945,73.71840744875789
Mexico,MEX,2010.0,literacy,93.0,92.13483146067415
Marshall Islands,MHL,2010.0,literacy,,
Middle income,MIC,2010.0,literacy,83.2752380371094,81.20813262596562
North Macedonia,MKD,2010.0,literacy,,
Mali,MLI,2010.0,literacy,31.0,22.471910112359552
Malta,MLT,2010.0,literacy,,
Myanmar,MMR,2010.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010.0,literacy,74.2341003417969,71.04955094583923
Montenegro,MNE,2010.0,literacy,,
Mongolia,MNG,2010.0,literacy,98.0,97.75280898876406
Northern Mariana Islands,MNP,2010.0,literacy,,
Mozambique,MOZ,2010.0,literacy,,
Mauritania,MRT,2010.0,literacy,,
Mauritius,MUS,2010.0,literacy,,
Malawi,MWI,2010.0,literacy,61.3097190856934,56.5277742535881
Malaysia,MYS,2010.0,literacy,93.0,92.13483146067415
North America,NAC,2010.0,literacy,,
Namibia,NAM,2010.0,literacy,,
New Caledonia,NCL,2010.0,literacy,,
Niger,NER,2010.0,literacy,,
Nigeria,NGA,2010.0,literacy,,
Nicaragua,NIC,2010.0,literacy,,
Netherlands,NLD,2010.0,literacy,,
Norway,NOR,2010.0,literacy,,
Nepal,NPL,2010.0,literacy,,
Nauru,NRU,2010.0,literacy,,
New Zealand,NZL,2010.0,literacy,,
OECD members,OED,2010.0,literacy,,
Oman,OMN,2010.0,literacy,87.0,85.3932584269663
Other small states,OSS,2010.0,literacy,81.613166809082,79.34063686413708
Pakistan,PAK,2010.0,literacy,55.0,49.438202247191015
Panama,PAN,2010.0,literacy,94.0,93.25842696629215
Peru,PER,2010.0,literacy,,
Philippines,PHL,2010.0,literacy,,
Palau,PLW,2010.0,literacy,,
Papua New Guinea,PNG,2010.0,literacy,61.5999984741211,56.853930869798994
Poland,POL,2010.0,literacy,,
Pre-demographic dividend,PRE,2010.0,literacy,55.2664489746094,49.73758311753866
Puerto Rico (US),PRI,2010.0,literacy,92.0,91.01123595505618
"Korea, Dem. People's Rep.",PRK,2010.0,literacy,,
Portugal,PRT,2010.0,literacy,,
Paraguay,PRY,2010.0,literacy,94.0,93.25842696629215
West Bank and Gaza,PSE,2010.0,literacy,95.0,94.38202247191012
Pacific island small states,PSS,2010.0,literacy,,
Post-demographic dividend,PST,2010.0,literacy,,
French Polynesia,PYF,2010.0,literacy,,
Qatar,QAT,2010.0,literacy,96.0,95.50561797752809
Romania,ROU,2010.0,literacy,,
Russian Federation,RUS,2010.0,literacy,100.0,100.0
Rwanda,RWA,2010.0,literacy,65.8522720336914,61.63176632999035
South Asia,SAS,2010.0,literacy,66.0289611816406,61.830293462517524
Saudi Arabia,SAU,2010.0,literacy,,
Sudan,SDN,2010.0,literacy,,
Senegal,SEN,2010.0,literacy,,
Singapore,SGP,2010.0,literacy,96.0,95.50561797752809
Solomon Islands,SLB,2010.0,literacy,,
Sierra Leone,SLE,2010.0,literacy,,
El Salvador,SLV,2010.0,literacy,84.0,82.02247191011236
San Marino,SMR,2010.0,literacy,,
Somalia,SOM,2010.0,literacy,,
Serbia,SRB,2010.0,literacy,,
Sub-Saharan Africa (excluding high income),SSA,2010.0,literacy,59.4275588989258,54.41298752688292
South Sudan,SSD,2010.0,literacy,,
Sub-Saharan Africa,SSF,2010.0,literacy,59.4325408935547,54.418585273656966
Small states,SST,2010.0,literacy,83.9132614135742,81.9250128242407
Sao Tome and Principe,STP,2010.0,literacy,,
Suriname,SUR,2010.0,literacy,95.0,94.38202247191012
Slovak Republic,SVK,2010.0,literacy,,
Slovenia,SVN,2010.0,literacy,,
Sweden,SWE,2010.0,literacy,,
Eswatini,SWZ,2010.0,literacy,83.0982894897461,81.00931403342258
Sint Maarten (Dutch part),SXM,2010.0,literacy,,
Seychelles,SYC,2010.0,literacy,94.0,93.25842696629215
Syrian Arab Republic,SYR,2010.0,literacy,,
Turks and Caicos Islands,TCA,2010.0,literacy,,
Chad,TCD,2010.0,literacy,,
East Asia & Pacific (IDA & IBRD countries),TEA,2010.0,literacy,94.4767684936523,93.79412190298012
Europe & Central Asia (IDA & IBRD countries),TEC,2010.0,literacy,98.5454025268555,98.36562081669157
Togo,TGO,2010.0,literacy,,
Thailand,THA,2010.0,literacy,96.0,95.50561797752809
Tajikistan,TJK,2010.0,literacy,99.6999969482422,99.66291791937326
Turkmenistan,TKM,2010.0,literacy,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010.0,literacy,91.5995864868164,90.5613331312544
Timor-Leste,TLS,2010.0,literacy,58.0,52.80898876404495
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010.0,literacy,74.0308227539062,70.82114916169235
Tonga,TON,2010.0,literacy,,
South Asia (IDA & IBRD),TSA,2010.0,literacy,66.0289611816406,61.830293462517524
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010.0,literacy,59.4325408935547,54.418585273656966
Trinidad and Tobago,TTO,2010.0,literacy,,
Tunisia,TUN,2010.0,literacy,79.0,76.40449438202248
Turkiye,TUR,2010.0,literacy,93.0,92.13483146067415
Tuvalu,TUV,2010.0,literacy,,
Tanzania,TZA,2010.0,literacy,67.8006973266602,63.82100823220248
Uganda,UGA,2010.0,literacy,73.0,69.6629213483146
Ukraine,UKR,2010.0,literacy,,
Upper middle income,UMC,2010.0,literacy,93.6091918945312,92.81931673542832
Uruguay,URY,2010.0,literacy,98.0,97.75280898876406
United States,USA,2010.0,literacy,,
Uzbekistan,UZB,2010.0,literacy,,
St. Vincent and the Grenadines,VCT,2010.0,literacy,,
"Venezuela, RB",VEN,2010.0,literacy,,
British Virgin Islands,VGB,2010.0,literacy,,
Virgin Islands (U.S.),VIR,2010.0,literacy,,
Viet Nam,VNM,2010.0,literacy,,
Vanuatu,VUT,2010.0,literacy,,
World,WLD,2010.0,literacy,84.2271575927734,82.27770516041954
Samoa,WSM,2010.0,literacy,,
Kosovo,XKX,2010.0,literacy,,
"Yemen, Rep.",YEM,2010.0,literacy,,
South Africa,ZAF,2010.0,literacy,93.0,92.13483146067415
Zambia,ZMB,2010.0,literacy,83.0,80.89887640449439
Zimbabwe,ZWE,2010.0,literacy,,
Aruba,ABW,2011.0,literacy,,
Africa Eastern and Southern,AFE,2011.0,literacy,66.8712768554688,62.77671556794248
Afghanistan,AFG,2011.0,literacy,31.0,22.471910112359552
Africa Western and Central,AFW,2011.0,literacy,52.0264892578125,46.097178941362365
Angola,AGO,2011.0,literacy,,
Albania,ALB,2011.0,literacy,97.0,96.62921348314606
Andorra,AND,2011.0,literacy,,
Arab World,ARB,2011.0,literacy,72.2035903930664,68.76807909333306
United Arab Emirates,ARE,2011.0,literacy,,
Argentina,ARG,2011.0,literacy,,
Armenia,ARM,2011.0,literacy,100.0,100.0
American Samoa,ASM,2011.0,literacy,,
Antigua and Barbuda,ATG,2011.0,literacy,,
Australia,AUS,2011.0,literacy,,
Austria,AUT,2011.0,literacy,,
Azerbaijan,AZE,2011.0,literacy,100.0,100.0
Burundi,BDI,2011.0,literacy,,
Belgium,BEL,2011.0,literacy,,
Benin,BEN,2011.0,literacy,,
Burkina Faso,BFA,2011.0,literacy,,
Bangladesh,BGD,2011.0,literacy,59.0,53.93258426966293
Bulgaria,BGR,2011.0,literacy,98.0,97.75280898876406
Bahrain,BHR,2011.0,literacy,92.3000030517578,91.34831803568292
"Bahamas, The",BHS,2011.0,literacy,,
Bosnia and Herzegovina,BIH,2011.0,literacy,98.1420364379883,97.91240049212169
Belarus,BLR,2011.0,literacy,,
Belize,BLZ,2011.0,literacy,,
Bermuda,BMU,2011.0,literacy,,
Bolivia,BOL,2011.0,literacy,92.0,91.01123595505618
Brazil,BRA,2011.0,literacy,91.0,89.88764044943821
Barbados,BRB,2011.0,literacy,,
Brunei Darussalam,BRN,2011.0,literacy,96.0,95.50561797752809
Bhutan,BTN,2011.0,literacy,,
Botswana,BWA,2011.0,literacy,,
Central African Republic,CAF,2011.0,literacy,,
Canada,CAN,2011.0,literacy,,
Central Europe and the Baltics,CEB,2011.0,literacy,,
Switzerland,CHE,2011.0,literacy,,
Channel Islands,CHI,2011.0,literacy,,
Chile,CHL,2011.0,literacy,97.0,96.62921348314606
China,CHN,2011.0,literacy,,
Cote d'Ivoire,CIV,2011.0,literacy,,
Cameroon,CMR,2011.0,literacy,,
"Congo, Dem. Rep.",COD,2011.0,literacy,,
"Congo, Rep.",COG,2011.0,literacy,79.3111724853516,76.75412638803553
Colombia,COL,2011.0,literacy,94.0,93.25842696629215
Comoros,COM,2011.0,literacy,,
Cabo Verde,CPV,2011.0,literacy,,
Costa Rica,CRI,2011.0,literacy,97.0,96.62921348314606
Caribbean small states,CSS,2011.0,literacy,,
Cuba,CUB,2011.0,literacy,,
Curacao,CUW,2011.0,literacy,,
Cayman Islands,CYM,2011.0,literacy,,
Cyprus,CYP,2011.0,literacy,99.0,98.87640449438203
Czechia,CZE,2011.0,literacy,,
Germany,DEU,2011.0,literacy,,
Djibouti,DJI,2011.0,literacy,,
Dominica,DMA,2011.0,literacy,,
Denmark,DNK,2011.0,literacy,,
Dominican Republic,DOM,2011.0,literacy,90.0,88.76404494382024
Algeria,DZA,2011.0,literacy,,
East Asia & Pacific (excluding high income),EAP,2011.0,literacy,94.2364273071289,93.52407562598754
Early-demographic dividend,EAR,2011.0,literacy,75.3602600097656,72.31489888737707
East Asia & Pacific,EAS,2011.0,literacy,93.8646011352539,93.10629341039765
Europe & Central Asia (excluding high income),ECA,2011.0,literacy,97.9699401855469,97.71903391634484
Europe & Central Asia,ECS,2011.0,literacy,98.03515625,97.79231039325845
Ecuador,ECU,2011.0,literacy,92.0,91.01123595505618
"Egypt, Arab Rep.",EGY,2011.0,literacy,,
Euro area,EMU,2011.0,literacy,,
Eritrea,ERI,2011.0,literacy,,
Spain,ESP,2011.0,literacy,98.0,97.75280898876406
Estonia,EST,2011.0,literacy,100.0,100.0
Ethiopia,ETH,2011.0,literacy,,
European Union,EUU,2011.0,literacy,,
Fragile and conflict affected situations,FCS,2011.0,literacy,62.2799491882324,57.61792043621619
Finland,FIN,2011.0,literacy,,
Fiji,FJI,2011.0,literacy,,
France,FRA,2011.0,literacy,,
Faroe Islands,FRO,2011.0,literacy,,
"Micronesia, Fed. Sts.",FSM,2011.0,literacy,,
Gabon,GAB,2011.0,literacy,,
United Kingdom,GBR,2011.0,literacy,,
Georgia,GEO,2011.0,literacy,,
Ghana,GHA,2011.0,literacy,,
Gibraltar,GIB,2011.0,literacy,,
Guinea,GIN,2011.0,literacy,,
"Gambia, The",GMB,2011.0,literacy,,
Guinea-Bissau,GNB,2011.0,literacy,,
Equatorial Guinea,GNQ,2011.0,literacy,,
Greece,GRC,2011.0,literacy,,
Grenada,GRD,2011.0,literacy,,
Greenland,GRL,2011.0,literacy,,
Guatemala,GTM,2011.0,literacy,,
Guam,GUM,2011.0,literacy,,
Guyana,GUY,2011.0,literacy,,
High income,HIC,2011.0,literacy,,
"Hong Kong SAR, China",HKG,2011.0,literacy,,
Honduras,HND,2011.0,literacy,85.0,83.14606741573033
Heavily indebted poor countries (HIPC),HPC,2011.0,literacy,57.1646308898926,51.870371786396184
Croatia,HRV,2011.0,literacy,,
Haiti,HTI,2011.0,literacy,,
Hungary,HUN,2011.0,literacy,,
IBRD only,IBD,2011.0,literacy,87.0804672241211,85.48367103833831
IDA & IBRD total,IBT,2011.0,literacy,81.8127212524414,79.5648553398218
IDA total,IDA,2011.0,literacy,60.994140625,56.173191713483156
IDA blend,IDB,2011.0,literacy,62.1978187561035,57.5256390518017
Indonesia,IDN,2011.0,literacy,93.0,92.13483146067415
IDA only,IDX,2011.0,literacy,60.3880386352539,55.49217824185832
Isle of Man,IMN,2011.0,literacy,,
India,IND,2011.0,literacy,69.0,65.16853932584269
Not classified,INX,2011.0,literacy,,
Ireland,IRL,2011.0,literacy,,
"Iran, Islamic Rep.",IRN,2011.0,literacy,,
Iraq,IRQ,2011.0,literacy,,
Iceland,ISL,2011.0,literacy,,
Israel,ISR,2011.0,literacy,,
Italy,ITA,2011.0,literacy,99.0,98.87640449438203
Jamaica,JAM,2011.0,literacy,,
Jordan,JOR,2011.0,literacy,96.0,95.50561797752809
Japan,JPN,2011.0,literacy,,
Kazakhstan,KAZ,2011.0,literacy,,
Kenya,KEN,2011.0,literacy,,
Kyrgyz Republic,KGZ,2011.0,literacy,,
Cambodia,KHM,2011.0,literacy,,
Kiribati,KIR,2011.0,literacy,,
St. Kitts and Nevis,KNA,2011.0,literacy,,
"Korea, Rep.",KOR,2011.0,literacy,,
Kuwait,KWT,2011.0,literacy,,
Latin America & Caribbean (excluding high income),LAC,2011.0,literacy,92.1481781005859,91.17772820290551
Lao PDR,LAO,2011.0,literacy,58.2879409790039,53.132517953936976
Lebanon,LBN,2011.0,literacy,,
Liberia,LBR,2011.0,literacy,,
Libya,LBY,2011.0,literacy,,
St. Lucia,LCA,2011.0,literacy,,
Latin America & Caribbean,LCN,2011.0,literacy,92.4905700683594,91.56243827905553
Least developed countries: UN classification,LDC,2011.0,literacy,57.616268157959,52.37782939096517
Low income,LIC,2011.0,literacy,57.3587188720703,52.08844817086551
Liechtenstein,LIE,2011.0,literacy,,
Sri Lanka,LKA,2011.0,literacy,,
Lower middle income,LMC,2011.0,literacy,69.8098602294922,66.07849463987887
Low & middle income,LMY,2011.0,literacy,81.5847320556641,79.30868770299338
Lesotho,LSO,2011.0,literacy,,
Late-demographic dividend,LTE,2011.0,literacy,95.0619812011719,94.45166427097968
Lithuania,LTU,2011.0,literacy,100.0,100.0
Luxembourg,LUX,2011.0,literacy,,
Latvia,LVA,2011.0,literacy,100.0,100.0
"Macao SAR, China",MAC,2011.0,literacy,96.0,95.50561797752809
St. Martin (French part),MAF,2011.0,literacy,,
Morocco,MAR,2011.0,literacy,67.0,62.92134831460675
Monaco,MCO,2011.0,literacy,,
Moldova,MDA,2011.0,literacy,,
Madagascar,MDG,2011.0,literacy,,
Maldives,MDV,2011.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011.0,literacy,77.323860168457,74.5211912005135
Mexico,MEX,2011.0,literacy,94.0,93.25842696629215
Marshall Islands,MHL,2011.0,literacy,98.0,97.75280898876406
Middle income,MIC,2011.0,literacy,83.4160308837891,81.3663268357181
North Macedonia,MKD,2011.0,literacy,,
Mali,MLI,2011.0,literacy,31.0,22.471910112359552
Malta,MLT,2011.0,literacy,93.0,92.13483146067415
Myanmar,MMR,2011.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011.0,literacy,74.5367126464844,71.38956477133078
Montenegro,MNE,2011.0,literacy,98.0,97.75280898876406
Mongolia,MNG,2011.0,literacy,,
Northern Mariana Islands,MNP,2011.0,literacy,,
Mozambique,MOZ,2011.0,literacy,,
Mauritania,MRT,2011.0,literacy,,
Mauritius,MUS,2011.0,literacy,89.0,87.64044943820224
Malawi,MWI,2011.0,literacy,,
Malaysia,MYS,2011.0,literacy,,
North America,NAC,2011.0,literacy,,
Namibia,NAM,2011.0,literacy,88.0,86.51685393258427
New Caledonia,NCL,2011.0,literacy,,
Niger,NER,2011.0,literacy,,
Nigeria,NGA,2011.0,literacy,,
Nicaragua,NIC,2011.0,literacy,,
Netherlands,NLD,2011.0,literacy,,
Norway,NOR,2011.0,literacy,,
Nepal,NPL,2011.0,literacy,60.0,55.0561797752809
Nauru,NRU,2011.0,literacy,,
New Zealand,NZL,2011.0,literacy,,
OECD members,OED,2011.0,literacy,,
Oman,OMN,2011.0,literacy,,
Other small states,OSS,2011.0,literacy,82.1033096313477,79.89135913634573
Pakistan,PAK,2011.0,literacy,55.0,49.438202247191015
Panama,PAN,2011.0,literacy,,
Peru,PER,2011.0,literacy,,
Philippines,PHL,2011.0,literacy,,
Palau,PLW,2011.0,literacy,,
Papua New Guinea,PNG,2011.0,literacy,,
Poland,POL,2011.0,literacy,,
Pre-demographic dividend,PRE,2011.0,literacy,56.961669921875,51.64232575491574
Puerto Rico (US),PRI,2011.0,literacy,,
"Korea, Dem. People's Rep.",PRK,2011.0,literacy,,
Portugal,PRT,2011.0,literacy,94.0,93.25842696629215
Paraguay,PRY,2011.0,literacy,,
West Bank and Gaza,PSE,2011.0,literacy,95.0,94.38202247191012
Pacific island small states,PSS,2011.0,literacy,,
Post-demographic dividend,PST,2011.0,literacy,,
French Polynesia,PYF,2011.0,literacy,,
Qatar,QAT,2011.0,literacy,96.0,95.50561797752809
Romania,ROU,2011.0,literacy,99.0,98.87640449438203
Russian Federation,RUS,2011.0,literacy,,
Rwanda,RWA,2011.0,literacy,,
South Asia,SAS,2011.0,literacy,66.6298599243164,62.50546058911956
Saudi Arabia,SAU,2011.0,literacy,,
Sudan,SDN,2011.0,literacy,,
Senegal,SEN,2011.0,literacy,52.0,46.06741573033708
Singapore,SGP,2011.0,literacy,96.0,95.50561797752809
Solomon Islands,SLB,2011.0,literacy,,
Sierra Leone,SLE,2011.0,literacy,,
El Salvador,SLV,2011.0,literacy,85.0,83.14606741573033
San Marino,SMR,2011.0,literacy,,
Somalia,SOM,2011.0,literacy,,
Serbia,SRB,2011.0,literacy,98.0,97.75280898876406
Sub-Saharan Africa (excluding high income),SSA,2011.0,literacy,60.9123802185059,56.081326088208876
South Sudan,SSD,2011.0,literacy,,
Sub-Saharan Africa,SSF,2011.0,literacy,60.9171409606934,56.08667523673416
Small states,SST,2011.0,literacy,84.273811340332,82.33012510149663
Sao Tome and Principe,STP,2011.0,literacy,,
Suriname,SUR,2011.0,literacy,,
Slovak Republic,SVK,2011.0,literacy,,
Slovenia,SVN,2011.0,literacy,,
Sweden,SWE,2011.0,literacy,,
Eswatini,SWZ,2011.0,literacy,,
Sint Maarten (Dutch part),SXM,2011.0,literacy,,
Seychelles,SYC,2011.0,literacy,,
Syrian Arab Republic,SYR,2011.0,literacy,,
Turks and Caicos Islands,TCA,2011.0,literacy,,
Chad,TCD,2011.0,literacy,,
East Asia & Pacific (IDA & IBRD countries),TEA,2011.0,literacy,94.1638031005859,93.44247539391674
Europe & Central Asia (IDA & IBRD countries),TEC,2011.0,literacy,98.755241394043,98.60139482476743
Togo,TGO,2011.0,literacy,60.0,55.0561797752809
Thailand,THA,2011.0,literacy,,
Tajikistan,TJK,2011.0,literacy,,
Turkmenistan,TKM,2011.0,literacy,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011.0,literacy,92.3282089233398,91.38001002622451
Timor-Leste,TLS,2011.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011.0,literacy,74.3316802978516,71.1591913459007
Tonga,TON,2011.0,literacy,99.0,98.87640449438203
South Asia (IDA & IBRD),TSA,2011.0,literacy,66.6298599243164,62.50546058911956
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011.0,literacy,60.9171409606934,56.08667523673416
Trinidad and Tobago,TTO,2011.0,literacy,,
Tunisia,TUN,2011.0,literacy,80.0,77.52808988764045
Turkiye,TUR,2011.0,literacy,94.0,93.25842696629215
Tuvalu,TUV,2011.0,literacy,,
Tanzania,TZA,2011.0,literacy,,
Uganda,UGA,2011.0,literacy,,
Ukraine,UKR,2011.0,literacy,,
Upper middle income,UMC,2011.0,literacy,93.7501068115234,92.97764810283527
Uruguay,URY,2011.0,literacy,98.0,97.75280898876406
United States,USA,2011.0,literacy,,
Uzbekistan,UZB,2011.0,literacy,,
St. Vincent and the Grenadines,VCT,2011.0,literacy,,
"Venezuela, RB",VEN,2011.0,literacy,95.0,94.38202247191012
British Virgin Islands,VGB,2011.0,literacy,,
Virgin Islands (U.S.),VIR,2011.0,literacy,,
Viet Nam,VNM,2011.0,literacy,,
Vanuatu,VUT,2011.0,literacy,,
World,WLD,2011.0,literacy,84.4107818603516,82.48402456219281
Samoa,WSM,2011.0,literacy,99.0,98.87640449438203
Kosovo,XKX,2011.0,literacy,,
"Yemen, Rep.",YEM,2011.0,literacy,,
South Africa,ZAF,2011.0,literacy,93.0,92.13483146067415
Zambia,ZMB,2011.0,literacy,,
Zimbabwe,ZWE,2011.0,literacy,83.5827102661133,81.55360704057674
Aruba,ABW,2012.0,literacy,,
Africa Eastern and Southern,AFE,2012.0,literacy,68.5478668212891,64.66052451830237
Afghanistan,AFG,2012.0,literacy,,
Africa Western and Central,AFW,2012.0,literacy,52.5731086730957,46.711358059658096
Angola,AGO,2012.0,literacy,,
Albania,ALB,2012.0,literacy,97.0,96.62921348314606
Andorra,AND,2012.0,literacy,,
Arab World,ARB,2012.0,literacy,73.0683670043945,69.73973820718484
United Arab Emirates,ARE,2012.0,literacy,,
Argentina,ARG,2012.0,literacy,,
Armenia,ARM,2012.0,literacy,,
American Samoa,ASM,2012.0,literacy,,
Antigua and Barbuda,ATG,2012.0,literacy,,
Australia,AUS,2012.0,literacy,,
Austria,AUT,2012.0,literacy,,
Azerbaijan,AZE,2012.0,literacy,100.0,100.0
Burundi,BDI,2012.0,literacy,,
Belgium,BEL,2012.0,literacy,,
Benin,BEN,2012.0,literacy,32.9488182067871,24.661593490772027
Burkina Faso,BFA,2012.0,literacy,,
Bangladesh,BGD,2012.0,literacy,58.0,52.80898876404495
Bulgaria,BGR,2012.0,literacy,,
Bahrain,BHR,2012.0,literacy,,
"Bahamas, The",BHS,2012.0,literacy,,
Bosnia and Herzegovina,BIH,2012.0,literacy,,
Belarus,BLR,2012.0,literacy,,
Belize,BLZ,2012.0,literacy,,
Bermuda,BMU,2012.0,literacy,,
Bolivia,BOL,2012.0,literacy,94.0,93.25842696629215
Brazil,BRA,2012.0,literacy,91.0,89.88764044943821
Barbados,BRB,2012.0,literacy,,
Brunei Darussalam,BRN,2012.0,literacy,,
Bhutan,BTN,2012.0,literacy,55.0,49.438202247191015
Botswana,BWA,2012.0,literacy,,
Central African Republic,CAF,2012.0,literacy,,
Canada,CAN,2012.0,literacy,,
Central Europe and the Baltics,CEB,2012.0,literacy,,
Switzerland,CHE,2012.0,literacy,,
Channel Islands,CHI,2012.0,literacy,,
Chile,CHL,2012.0,literacy,,
China,CHN,2012.0,literacy,,
Cote d'Ivoire,CIV,2012.0,literacy,40.9816284179688,33.68722294153798
Cameroon,CMR,2012.0,literacy,,
"Congo, Dem. Rep.",COD,2012.0,literacy,75.0,71.91011235955057
"Congo, Rep.",COG,2012.0,literacy,,
Colombia,COL,2012.0,literacy,,
Comoros,COM,2012.0,literacy,49.1961402893066,42.917011561018654
Cabo Verde,CPV,2012.0,literacy,85.0,83.14606741573033
Costa Rica,CRI,2012.0,literacy,,
