Country Name,Country Code,Year,Indicator,Value,Normalized
St. Kitts and Nevis,KNA,2006.0,rnd_gdp,,
"Korea, Rep.",KOR,2006.0,rnd_gdp,2.71934008598328,45.12787472140974
Kuwait,KWT,2006.0,rnd_gdp,0.0847899988293648,1.3194652322429277
Latin America & Caribbean (excluding high income),LAC,2006.0,rnd_gdp,0.610366462904885,10.058972242702591
Lao PDR,LAO,2006.0,rnd_gdp,,
Lebanon,LBN,2006.0,rnd_gdp,,
Liberia,LBR,2006.0,rnd_gdp,,
Libya,LBY,2006.0,rnd_gdp,,
St. Lucia,LCA,2006.0,rnd_gdp,,
Latin America & Caribbean,LCN,2006.0,rnd_gdp,0.582136791620519,9.589557367881943
Least developed countries: UN classification,LDC,2006.0,rnd_gdp,,
Low income,LIC,2006.0,rnd_gdp,,
Liechtenstein,LIE,2006.0,rnd_gdp,,
Sri Lanka,LKA,2006.0,rnd_gdp,0.174199998378754,2.806212397075641
Lower middle income,LMC,2006.0,rnd_gdp,,
Low & middle income,LMY,2006.0,rnd_gdp,0.860269863470586,14.214471338392364
Lesotho,LSO,2006.0,rnd_gdp,,
Late-demographic dividend,LTE,2006.0,rnd_gdp,1.02944047771869,17.027511628896377
Lithuania,LTU,2006.0,rnd_gdp,0.79203999042511,13.079916245913891
Luxembourg,LUX,2006.0,rnd_gdp,1.64885997772217,27.327480201914472
Latvia,LVA,2006.0,rnd_gdp,0.646910011768341,10.666633778766652
"Macao SAR, China",MAC,2006.0,rnd_gdp,0.0829000025987625,1.2880375781600049
St. Martin (French part),MAF,2006.0,rnd_gdp,,
Morocco,MAR,2006.0,rnd_gdp,0.549870014190674,9.053011790162634
Monaco,MCO,2006.0,rnd_gdp,,
Moldova,MDA,2006.0,rnd_gdp,0.406219989061356,6.664338614169752
Madagascar,MDG,2006.0,rnd_gdp,0.141190007328987,2.257308349969765
Maldives,MDV,2006.0,rnd_gdp,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006.0,rnd_gdp,,
Mexico,MEX,2006.0,rnd_gdp,0.352979987859726,5.779041429949441
Marshall Islands,MHL,2006.0,rnd_gdp,,
Middle income,MIC,2006.0,rnd_gdp,0.863353600121621,14.26574901142808
North Macedonia,MKD,2006.0,rnd_gdp,0.193729996681213,3.1309654420561337
Mali,MLI,2006.0,rnd_gdp,,
Malta,MLT,2006.0,rnd_gdp,0.578440010547638,9.528085733760337
Myanmar,MMR,2006.0,rnd_gdp,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006.0,rnd_gdp,,
Montenegro,MNE,2006.0,rnd_gdp,1.22991001605988,20.36100362382082
Mongolia,MNG,2006.0,rnd_gdp,0.191210001707077,3.0890619032789104
Northern Mariana Islands,MNP,2006.0,rnd_gdp,,
Mozambique,MOZ,2006.0,rnd_gdp,0.397700011730194,6.5226648393639834
Mauritania,MRT,2006.0,rnd_gdp,,
Mauritius,MUS,2006.0,rnd_gdp,,
Malawi,MWI,2006.0,rnd_gdp,,
Malaysia,MYS,2006.0,rnd_gdp,0.6110600233078,10.070505057464596
North America,NAC,2006.0,rnd_gdp,2.49293948313806,41.363190054225356
Namibia,NAM,2006.0,rnd_gdp,,
New Caledonia,NCL,2006.0,rnd_gdp,,
Niger,NER,2006.0,rnd_gdp,,
Nigeria,NGA,2006.0,rnd_gdp,,
Nicaragua,NIC,2006.0,rnd_gdp,,
Netherlands,NLD,2006.0,rnd_gdp,1.74066996574402,28.85413538682375
Norway,NOR,2006.0,rnd_gdp,1.44972002506256,24.016097118213086
Nepal,NPL,2006.0,rnd_gdp,,
Nauru,NRU,2006.0,rnd_gdp,,
New Zealand,NZL,2006.0,rnd_gdp,,
OECD members,OED,2006.0,rnd_gdp,2.20565286023653,36.586066977994086
Oman,OMN,2006.0,rnd_gdp,,
Other small states,OSS,2006.0,rnd_gdp,1.30736011138738,21.64887645934832
Pakistan,PAK,2006.0,rnd_gdp,,
Panama,PAN,2006.0,rnd_gdp,0.235369995236397,3.8233728920904078
Peru,PER,2006.0,rnd_gdp,,
Philippines,PHL,2006.0,rnd_gdp,,
Palau,PLW,2006.0,rnd_gdp,,
Papua New Guinea,PNG,2006.0,rnd_gdp,,
Poland,POL,2006.0,rnd_gdp,0.55102002620697,9.07213467477698
Pre-demographic dividend,PRE,2006.0,rnd_gdp,,
Puerto Rico (US),PRI,2006.0,rnd_gdp,,
"Korea, Dem. People's Rep.",PRK,2006.0,rnd_gdp,,
Portugal,PRT,2006.0,rnd_gdp,0.954479992389679,15.781037077961734
Paraguay,PRY,2006.0,rnd_gdp,,
West Bank and Gaza,PSE,2006.0,rnd_gdp,,
Pacific island small states,PSS,2006.0,rnd_gdp,,
Post-demographic dividend,PST,2006.0,rnd_gdp,2.28873758845806,37.96763486466007
French Polynesia,PYF,2006.0,rnd_gdp,,
Qatar,QAT,2006.0,rnd_gdp,,
Romania,ROU,2006.0,rnd_gdp,0.456820011138916,7.505737112586354
Russian Federation,RUS,2006.0,rnd_gdp,1.07293999195099,17.750839889520602
Rwanda,RWA,2006.0,rnd_gdp,,
South Asia,SAS,2006.0,rnd_gdp,0.786319535468244,12.984794109334796
Saudi Arabia,SAU,2006.0,rnd_gdp,0.0424499996006489,0.6154178759118237
Sudan,SDN,2006.0,rnd_gdp,,
Senegal,SEN,2006.0,rnd_gdp,,
Singapore,SGP,2006.0,rnd_gdp,2.1165599822998,35.10459304502474
Solomon Islands,SLB,2006.0,rnd_gdp,,
Sierra Leone,SLE,2006.0,rnd_gdp,,
El Salvador,SLV,2006.0,rnd_gdp,,
San Marino,SMR,2006.0,rnd_gdp,,
Somalia,SOM,2006.0,rnd_gdp,,
Serbia,SRB,2006.0,rnd_gdp,0.439850002527237,7.223552655391903
Sub-Saharan Africa (excluding high income),SSA,2006.0,rnd_gdp,,
South Sudan,SSD,2006.0,rnd_gdp,,
Sub-Saharan Africa,SSF,2006.0,rnd_gdp,,
Small states,SST,2006.0,rnd_gdp,,
Sao Tome and Principe,STP,2006.0,rnd_gdp,,
Suriname,SUR,2006.0,rnd_gdp,,
Slovak Republic,SVK,2006.0,rnd_gdp,0.474880009889603,7.806046385316349
Slovenia,SVN,2006.0,rnd_gdp,1.5370500087738,25.468256902822546
Sweden,SWE,2006.0,rnd_gdp,3.47499990463257,57.693304747323545
Eswatini,SWZ,2006.0,rnd_gdp,,
Sint Maarten (Dutch part),SXM,2006.0,rnd_gdp,,
Seychelles,SYC,2006.0,rnd_gdp,,
Syrian Arab Republic,SYR,2006.0,rnd_gdp,,
Turks and Caicos Islands,TCA,2006.0,rnd_gdp,,
Chad,TCD,2006.0,rnd_gdp,,
East Asia & Pacific (IDA & IBRD countries),TEA,2006.0,rnd_gdp,1.24929121426692,20.683282358085442
Europe & Central Asia (IDA & IBRD countries),TEC,2006.0,rnd_gdp,0.756804755696907,12.494009908833176
Togo,TGO,2006.0,rnd_gdp,,
Thailand,THA,2006.0,rnd_gdp,0.232710003852844,3.7791414339994995
Tajikistan,TJK,2006.0,rnd_gdp,0.107320003211498,1.6941036430204832
Turkmenistan,TKM,2006.0,rnd_gdp,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006.0,rnd_gdp,0.585403126817871,9.64387136652338
Timor-Leste,TLS,2006.0,rnd_gdp,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006.0,rnd_gdp,,
Tonga,TON,2006.0,rnd_gdp,,
South Asia (IDA & IBRD),TSA,2006.0,rnd_gdp,0.786319535468244,12.984794109334796
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006.0,rnd_gdp,,
Trinidad and Tobago,TTO,2006.0,rnd_gdp,0.0723299980163574,1.112275085996264
Tunisia,TUN,2006.0,rnd_gdp,0.677290022373199,11.171805402321022
Turkiye,TUR,2006.0,rnd_gdp,0.552919983863831,9.103727971655143
Tuvalu,TUV,2006.0,rnd_gdp,,
Tanzania,TZA,2006.0,rnd_gdp,,
Uganda,UGA,2006.0,rnd_gdp,0.300330013036728,4.903555453088805
Ukraine,UKR,2006.0,rnd_gdp,0.914030015468597,15.108417809333428
Upper middle income,UMC,2006.0,rnd_gdp,0.888767894074796,14.68834860511487
Uruguay,URY,2006.0,rnd_gdp,0.363849997520447,5.959792533027726
United States,USA,2006.0,rnd_gdp,2.54544997215271,42.236356602262134
Uzbekistan,UZB,2006.0,rnd_gdp,0.223949998617172,3.6334763740096405
St. Vincent and the Grenadines,VCT,2006.0,rnd_gdp,,
"Venezuela, RB",VEN,2006.0,rnd_gdp,0.31742000579834,5.187735057309727
British Virgin Islands,VGB,2006.0,rnd_gdp,,
Virgin Islands (U.S.),VIR,2006.0,rnd_gdp,0.0312200002372265,0.4286807122971585
Viet Nam,VNM,2006.0,rnd_gdp,,
Vanuatu,VUT,2006.0,rnd_gdp,,
World,WLD,2006.0,rnd_gdp,1.96363392459559,32.56167408890524
Samoa,WSM,2006.0,rnd_gdp,,
Kosovo,XKX,2006.0,rnd_gdp,,
"Yemen, Rep.",YEM,2006.0,rnd_gdp,,
South Africa,ZAF,2006.0,rnd_gdp,0.802909970283508,13.260666853426587
Zambia,ZMB,2006.0,rnd_gdp,,
Zimbabwe,ZWE,2006.0,rnd_gdp,,
Aruba,ABW,2007.0,rnd_gdp,,
Africa Eastern and Southern,AFE,2007.0,rnd_gdp,0.661791789518898,10.914094252872676
Afghanistan,AFG,2007.0,rnd_gdp,,
Africa Western and Central,AFW,2007.0,rnd_gdp,0.152126966670232,2.4391727205595948
Angola,AGO,2007.0,rnd_gdp,,
Albania,ALB,2007.0,rnd_gdp,0.087569996714592,1.3656922090344816
Andorra,AND,2007.0,rnd_gdp,,
Arab World,ARB,2007.0,rnd_gdp,,
United Arab Emirates,ARE,2007.0,rnd_gdp,,
Argentina,ARG,2007.0,rnd_gdp,0.460070013999939,7.559779530254135
Armenia,ARM,2007.0,rnd_gdp,0.211070001125336,3.4193023459305802
American Samoa,ASM,2007.0,rnd_gdp,,
Antigua and Barbuda,ATG,2007.0,rnd_gdp,,
Australia,AUS,2007.0,rnd_gdp,,
Austria,AUT,2007.0,rnd_gdp,2.41843008995056,40.124216453585426
Azerbaijan,AZE,2007.0,rnd_gdp,0.170059993863106,2.7373706566992277
Burundi,BDI,2007.0,rnd_gdp,0.200680002570152,3.2465330698721138
Belgium,BEL,2007.0,rnd_gdp,1.84999001026154,30.671955172808964
Benin,BEN,2007.0,rnd_gdp,,
Burkina Faso,BFA,2007.0,rnd_gdp,0.098360002040863,1.5451129663123278
Bangladesh,BGD,2007.0,rnd_gdp,,
Bulgaria,BGR,2007.0,rnd_gdp,0.430029988288879,7.060261318840326
Bahrain,BHR,2007.0,rnd_gdp,,
"Bahamas, The",BHS,2007.0,rnd_gdp,,
Bosnia and Herzegovina,BIH,2007.0,rnd_gdp,0.0252100005745888,0.3287439042879339
Belarus,BLR,2007.0,rnd_gdp,0.962029993534088,15.906581679824006
Belize,BLZ,2007.0,rnd_gdp,,
Bermuda,BMU,2007.0,rnd_gdp,0.160260006785393,2.5744123402176506
Bolivia,BOL,2007.0,rnd_gdp,,
Brazil,BRA,2007.0,rnd_gdp,1.08138000965118,17.891184061874206
Barbados,BRB,2007.0,rnd_gdp,,
Brunei Darussalam,BRN,2007.0,rnd_gdp,,
Bhutan,BTN,2007.0,rnd_gdp,,
Botswana,BWA,2007.0,rnd_gdp,,
Central African Republic,CAF,2007.0,rnd_gdp,,
Canada,CAN,2007.0,rnd_gdp,1.90357995033264,31.56307128807358
Central Europe and the Baltics,CEB,2007.0,rnd_gdp,0.75553027452715,12.472817298662967
Switzerland,CHE,2007.0,rnd_gdp,,
Channel Islands,CHI,2007.0,rnd_gdp,,
Chile,CHL,2007.0,rnd_gdp,0.311430007219315,5.088130835750615
China,CHN,2007.0,rnd_gdp,1.37369000911713,22.751837961309576
Cote d'Ivoire,CIV,2007.0,rnd_gdp,,
Cameroon,CMR,2007.0,rnd_gdp,,
"Congo, Dem. Rep.",COD,2007.0,rnd_gdp,0.136089995503426,2.172503203336499
"Congo, Rep.",COG,2007.0,rnd_gdp,,
Colombia,COL,2007.0,rnd_gdp,0.183070003986359,2.9537065896225543
Comoros,COM,2007.0,rnd_gdp,,
Cabo Verde,CPV,2007.0,rnd_gdp,,
Costa Rica,CRI,2007.0,rnd_gdp,0.356550008058548,5.838405230818964
Caribbean small states,CSS,2007.0,rnd_gdp,,
Cuba,CUB,2007.0,rnd_gdp,0.436150014400482,7.162027693026491
Curacao,CUW,2007.0,rnd_gdp,,
Cayman Islands,CYM,2007.0,rnd_gdp,,
Cyprus,CYP,2007.0,rnd_gdp,0.400070011615753,6.5620741965753355
Czechia,CZE,2007.0,rnd_gdp,1.29571998119354,21.455319467387753
Germany,DEU,2007.0,rnd_gdp,2.4604799747467,40.82343966482892
Djibouti,DJI,2007.0,rnd_gdp,,
Dominica,DMA,2007.0,rnd_gdp,,
Denmark,DNK,2007.0,rnd_gdp,2.51540994644165,41.73683839084833
Dominican Republic,DOM,2007.0,rnd_gdp,,
Algeria,DZA,2007.0,rnd_gdp,,
East Asia & Pacific (excluding high income),EAP,2007.0,rnd_gdp,1.24677716038481,20.641477610291
Early-demographic dividend,EAR,2007.0,rnd_gdp,0.643527573597976,10.610389170944746
East Asia & Pacific,EAS,2007.0,rnd_gdp,2.34390712203958,38.885017126720804
Europe & Central Asia (excluding high income),ECA,2007.0,rnd_gdp,0.616990921983263,10.169126540912696
Europe & Central Asia,ECS,2007.0,rnd_gdp,1.66067347876734,27.523920077478422
Ecuador,ECU,2007.0,rnd_gdp,0.135010004043579,2.1545446500531598
"Egypt, Arab Rep.",EGY,2007.0,rnd_gdp,0.255100011825562,4.151451925463403
Euro area,EMU,2007.0,rnd_gdp,1.80634902631933,29.946274494209362
Eritrea,ERI,2007.0,rnd_gdp,,
Spain,ESP,2007.0,rnd_gdp,1.24053001403809,20.537597427245583
Estonia,EST,2007.0,rnd_gdp,1.05874001979828,17.51471676632247
Ethiopia,ETH,2007.0,rnd_gdp,0.170890003442764,2.751172405894617
European Union,EUU,2007.0,rnd_gdp,1.79879026173362,29.82058417015076
Fragile and conflict affected situations,FCS,2007.0,rnd_gdp,0.271127084128588,4.417956840206527
Finland,FIN,2007.0,rnd_gdp,3.33703994750977,55.39924842088922
Fiji,FJI,2007.0,rnd_gdp,,
France,FRA,2007.0,rnd_gdp,2.0245099067688,33.5739455838003
Faroe Islands,FRO,2007.0,rnd_gdp,,
"Micronesia, Fed. Sts.",FSM,2007.0,rnd_gdp,,
Gabon,GAB,2007.0,rnd_gdp,0.416330009698868,6.832452299383656
United Kingdom,GBR,2007.0,rnd_gdp,1.61829996109009,26.819315362254812
Georgia,GEO,2007.0,rnd_gdp,,
Ghana,GHA,2007.0,rnd_gdp,0.23157000541687,3.760185059420146
Gibraltar,GIB,2007.0,rnd_gdp,,
Guinea,GIN,2007.0,rnd_gdp,,
"Gambia, The",GMB,2007.0,rnd_gdp,,
Guinea-Bissau,GNB,2007.0,rnd_gdp,,
Equatorial Guinea,GNQ,2007.0,rnd_gdp,,
Greece,GRC,2007.0,rnd_gdp,0.576550006866455,9.496657955786016
Grenada,GRD,2007.0,rnd_gdp,,
Greenland,GRL,2007.0,rnd_gdp,,
Guatemala,GTM,2007.0,rnd_gdp,0.0678199976682663,1.03728089893987
Guam,GUM,2007.0,rnd_gdp,,
Guyana,GUY,2007.0,rnd_gdp,,
High income,HIC,2007.0,rnd_gdp,2.2052396746015,36.579196353069285
"Hong Kong SAR, China",HKG,2007.0,rnd_gdp,0.751609981060028,12.40762900622442
Honduras,HND,2007.0,rnd_gdp,,
Heavily indebted poor countries (HIPC),HPC,2007.0,rnd_gdp,,
Croatia,HRV,2007.0,rnd_gdp,0.782989978790283,12.929428837261689
Haiti,HTI,2007.0,rnd_gdp,,
Hungary,HUN,2007.0,rnd_gdp,0.954450011253357,15.780538538987908
IBRD only,IBD,2007.0,rnd_gdp,0.885095954781083,14.627290050569751
IDA & IBRD total,IBT,2007.0,rnd_gdp,0.855215825294812,14.130430660988742
IDA total,IDA,2007.0,rnd_gdp,,
IDA blend,IDB,2007.0,rnd_gdp,0.289114978673981,4.7170671338141235
Indonesia,IDN,2007.0,rnd_gdp,,
IDA only,IDX,2007.0,rnd_gdp,,
Isle of Man,IMN,2007.0,rnd_gdp,,
India,IND,2007.0,rnd_gdp,0.805069983005524,13.296584455558841
Not classified,INX,2007.0,rnd_gdp,,
Ireland,IRL,2007.0,rnd_gdp,1.23407995700836,20.430343159822584
"Iran, Islamic Rep.",IRN,2007.0,rnd_gdp,,
Iraq,IRQ,2007.0,rnd_gdp,0.0455400012433529,0.666799725870126
Iceland,ISL,2007.0,rnd_gdp,2.53293991088867,42.02833402973186
Israel,ISR,2007.0,rnd_gdp,4.29998016357422,71.4114242776444
Italy,ITA,2007.0,rnd_gdp,1.12899005413055,18.682863952311543
Jamaica,JAM,2007.0,rnd_gdp,,
Jordan,JOR,2007.0,rnd_gdp,,
Japan,JPN,2007.0,rnd_gdp,3.29257011413574,54.65978528452156
Kazakhstan,KAZ,2007.0,rnd_gdp,0.208839997649193,3.3822209080328958
Kenya,KEN,2007.0,rnd_gdp,0.35521000623703,5.816123115629912
Kyrgyz Republic,KGZ,2007.0,rnd_gdp,0.234249994158745,3.804749042015463
Cambodia,KHM,2007.0,rnd_gdp,,
Kiribati,KIR,2007.0,rnd_gdp,,
St. Kitts and Nevis,KNA,2007.0,rnd_gdp,,
"Korea, Rep.",KOR,2007.0,rnd_gdp,2.87258005142212,47.67601346767388
Kuwait,KWT,2007.0,rnd_gdp,0.0858500003814697,1.3370913849132415
Latin America & Caribbean (excluding high income),LAC,2007.0,rnd_gdp,0.678112617044446,11.185483853293471
Lao PDR,LAO,2007.0,rnd_gdp,,
Lebanon,LBN,2007.0,rnd_gdp,,
Liberia,LBR,2007.0,rnd_gdp,,
Libya,LBY,2007.0,rnd_gdp,,
St. Lucia,LCA,2007.0,rnd_gdp,,
Latin America & Caribbean,LCN,2007.0,rnd_gdp,0.619154372782564,10.205101312843425
Least developed countries: UN classification,LDC,2007.0,rnd_gdp,,
Low income,LIC,2007.0,rnd_gdp,,
Liechtenstein,LIE,2007.0,rnd_gdp,,
Sri Lanka,LKA,2007.0,rnd_gdp,,
Lower middle income,LMC,2007.0,rnd_gdp,0.575727931693261,9.482988143246196
Low & middle income,LMY,2007.0,rnd_gdp,0.869845482646365,14.373698770814428
Lesotho,LSO,2007.0,rnd_gdp,,
Late-demographic dividend,LTE,2007.0,rnd_gdp,1.06237877205267,17.57522347278716
Lithuania,LTU,2007.0,rnd_gdp,0.801739990711212,13.241211939873407
Luxembourg,LUX,2007.0,rnd_gdp,1.57165002822876,26.04360061255384
Latvia,LVA,2007.0,rnd_gdp,0.551069974899292,9.07296524268964
"Macao SAR, China",MAC,2007.0,rnd_gdp,0.0568399988114834,0.8547008491416266
St. Martin (French part),MAF,2007.0,rnd_gdp,,
Morocco,MAR,2007.0,rnd_gdp,,
Monaco,MCO,2007.0,rnd_gdp,,
Moldova,MDA,2007.0,rnd_gdp,0.545570015907288,8.981509605968144
Madagascar,MDG,2007.0,rnd_gdp,0.120909996330738,1.9200837777029043
Maldives,MDV,2007.0,rnd_gdp,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007.0,rnd_gdp,,
Mexico,MEX,2007.0,rnd_gdp,0.380389988422394,6.234826474463381
Marshall Islands,MHL,2007.0,rnd_gdp,,
Middle income,MIC,2007.0,rnd_gdp,0.873392262641054,14.43267612377232
North Macedonia,MKD,2007.0,rnd_gdp,0.170929998159409,2.751837454903452
Mali,MLI,2007.0,rnd_gdp,0.218549996614456,3.5436828642446154
Malta,MLT,2007.0,rnd_gdp,0.545400023460388,8.978682899897846
Myanmar,MMR,2007.0,rnd_gdp,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007.0,rnd_gdp,,
Montenegro,MNE,2007.0,rnd_gdp,1.1452100276947,18.952576510545487
Mongolia,MNG,2007.0,rnd_gdp,0.238269999623299,3.871595387582618
Northern Mariana Islands,MNP,2007.0,rnd_gdp,,
Mozambique,MOZ,2007.0,rnd_gdp,,
Mauritania,MRT,2007.0,rnd_gdp,,
Mauritius,MUS,2007.0,rnd_gdp,,
Malawi,MWI,2007.0,rnd_gdp,,
Malaysia,MYS,2007.0,rnd_gdp,,
North America,NAC,2007.0,rnd_gdp,2.54858896154699,42.288553041205276
Namibia,NAM,2007.0,rnd_gdp,,
New Caledonia,NCL,2007.0,rnd_gdp,,
Niger,NER,2007.0,rnd_gdp,,
Nigeria,NGA,2007.0,rnd_gdp,0.132229998707771,2.108317549370207
Nicaragua,NIC,2007.0,rnd_gdp,,
Netherlands,NLD,2007.0,rnd_gdp,1.67030000686646,27.683994044939332
Norway,NOR,2007.0,rnd_gdp,1.5579400062561,25.81562458749652
Nepal,NPL,2007.0,rnd_gdp,,
Nauru,NRU,2007.0,rnd_gdp,,
New Zealand,NZL,2007.0,rnd_gdp,1.15763998031616,19.15926700279577
OECD members,OED,2007.0,rnd_gdp,2.20742500320571,36.61553491836301
Oman,OMN,2007.0,rnd_gdp,,
Other small states,OSS,2007.0,rnd_gdp,1.21428998138415,20.101267102338095
Pakistan,PAK,2007.0,rnd_gdp,0.523429989814758,8.613355918592175
Panama,PAN,2007.0,rnd_gdp,0.18172000348568,2.9312582121812976
Peru,PER,2007.0,rnd_gdp,,
Philippines,PHL,2007.0,rnd_gdp,0.104979999363422,1.655193072565745
Palau,PLW,2007.0,rnd_gdp,,
Papua New Guinea,PNG,2007.0,rnd_gdp,,
Poland,POL,2007.0,rnd_gdp,0.561930000782013,9.25355033129851
Pre-demographic dividend,PRE,2007.0,rnd_gdp,,
Puerto Rico (US),PRI,2007.0,rnd_gdp,,
"Korea, Dem. People's Rep.",PRK,2007.0,rnd_gdp,,
Portugal,PRT,2007.0,rnd_gdp,1.12416994571686,18.60271315760897
Paraguay,PRY,2007.0,rnd_gdp,,
West Bank and Gaza,PSE,2007.0,rnd_gdp,0.197229996323586,3.189164911594652
Pacific island small states,PSS,2007.0,rnd_gdp,,
Post-demographic dividend,PST,2007.0,rnd_gdp,2.30177532292509,38.184431809659394
French Polynesia,PYF,2007.0,rnd_gdp,,
Qatar,QAT,2007.0,rnd_gdp,,
Romania,ROU,2007.0,rnd_gdp,0.51147997379303,8.41464601444778
Russian Federation,RUS,2007.0,rnd_gdp,1.11610996723175,18.468688437535796
Rwanda,RWA,2007.0,rnd_gdp,,
South Asia,SAS,2007.0,rnd_gdp,0.805069983005524,13.296584455558841
Saudi Arabia,SAU,2007.0,rnd_gdp,0.0452100001275539,0.6613123281989655
Sudan,SDN,2007.0,rnd_gdp,,
Senegal,SEN,2007.0,rnd_gdp,,
Singapore,SGP,2007.0,rnd_gdp,2.31985998153687,38.48515113695544
Solomon Islands,SLB,2007.0,rnd_gdp,,
Sierra Leone,SLE,2007.0,rnd_gdp,,
El Salvador,SLV,2007.0,rnd_gdp,0.105599999427795,1.6655026950078462
San Marino,SMR,2007.0,rnd_gdp,,
Somalia,SOM,2007.0,rnd_gdp,,
Serbia,SRB,2007.0,rnd_gdp,0.578769981861115,9.533572635865923
Sub-Saharan Africa (excluding high income),SSA,2007.0,rnd_gdp,0.45058751459254,7.4021005325969345
South Sudan,SSD,2007.0,rnd_gdp,,
Sub-Saharan Africa,SSF,2007.0,rnd_gdp,0.443507761075761,7.284375406527884
Small states,SST,2007.0,rnd_gdp,,
Sao Tome and Principe,STP,2007.0,rnd_gdp,,
Suriname,SUR,2007.0,rnd_gdp,,
Slovak Republic,SVK,2007.0,rnd_gdp,0.447459995746613,7.350094830767417
Slovenia,SVN,2007.0,rnd_gdp,1.42702996730804,23.638797272486226
Sweden,SWE,2007.0,rnd_gdp,3.23382997512817,53.68302949018624
Eswatini,SWZ,2007.0,rnd_gdp,,
Sint Maarten (Dutch part),SXM,2007.0,rnd_gdp,,
Seychelles,SYC,2007.0,rnd_gdp,,
Syrian Arab Republic,SYR,2007.0,rnd_gdp,,
Turks and Caicos Islands,TCA,2007.0,rnd_gdp,,
Chad,TCD,2007.0,rnd_gdp,,
East Asia & Pacific (IDA & IBRD countries),TEA,2007.0,rnd_gdp,1.24677716038481,20.641477610291
Europe & Central Asia (IDA & IBRD countries),TEC,2007.0,rnd_gdp,0.810167996871447,13.381356379276971
Togo,TGO,2007.0,rnd_gdp,,
Thailand,THA,2007.0,rnd_gdp,0.200800001621246,3.248528464681372
Tajikistan,TJK,2007.0,rnd_gdp,0.067780002951622,1.036615849931047
Turkmenistan,TKM,2007.0,rnd_gdp,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007.0,rnd_gdp,0.622708807931636,10.264205958935559
Timor-Leste,TLS,2007.0,rnd_gdp,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007.0,rnd_gdp,,
Tonga,TON,2007.0,rnd_gdp,,
South Asia (IDA & IBRD),TSA,2007.0,rnd_gdp,0.805069983005524,13.296584455558841
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007.0,rnd_gdp,0.443507761075761,7.284375406527884
Trinidad and Tobago,TTO,2007.0,rnd_gdp,0.0592200011014938,0.8942765305508824
Tunisia,TUN,2007.0,rnd_gdp,0.66540002822876,10.974093567255444
Turkiye,TUR,2007.0,rnd_gdp,0.686160027980804,11.319299594867935
Tuvalu,TUV,2007.0,rnd_gdp,,
Tanzania,TZA,2007.0,rnd_gdp,0.334619998931885,5.473743794087702
Uganda,UGA,2007.0,rnd_gdp,0.388209998607635,6.364860900483568
Ukraine,UKR,2007.0,rnd_gdp,0.818690001964569,13.523063872563448
Upper middle income,UMC,2007.0,rnd_gdp,0.947034176573412,15.65722491365693
Uruguay,URY,2007.0,rnd_gdp,0.421590000391006,6.91991764205221
United States,USA,2007.0,rnd_gdp,2.61515998840332,43.39552413993544
Uzbekistan,UZB,2007.0,rnd_gdp,0.217209994792938,3.5214007490555637
St. Vincent and the Grenadines,VCT,2007.0,rnd_gdp,,
"Venezuela, RB",VEN,2007.0,rnd_gdp,0.201100006699562,3.253517075595919
British Virgin Islands,VGB,2007.0,rnd_gdp,,
Virgin Islands (U.S.),VIR,2007.0,rnd_gdp,0.0271700005978346,0.36133561094623745
Viet Nam,VNM,2007.0,rnd_gdp,,
Vanuatu,VUT,2007.0,rnd_gdp,,
World,WLD,2007.0,rnd_gdp,1.92950203923278,31.994114710208216
Samoa,WSM,2007.0,rnd_gdp,,
Kosovo,XKX,2007.0,rnd_gdp,,
"Yemen, Rep.",YEM,2007.0,rnd_gdp,,
South Africa,ZAF,2007.0,rnd_gdp,0.79364001750946,13.106522170791443
Zambia,ZMB,2007.0,rnd_gdp,,
Zimbabwe,ZWE,2007.0,rnd_gdp,,
Aruba,ABW,2008.0,rnd_gdp,,
Africa Eastern and Southern,AFE,2008.0,rnd_gdp,,
Afghanistan,AFG,2008.0,rnd_gdp,,
Africa Western and Central,AFW,2008.0,rnd_gdp,,
Angola,AGO,2008.0,rnd_gdp,,
Albania,ALB,2008.0,rnd_gdp,0.154119998216629,2.472313689309864
Andorra,AND,2008.0,rnd_gdp,,
Arab World,ARB,2008.0,rnd_gdp,,
United Arab Emirates,ARE,2008.0,rnd_gdp,,
Argentina,ARG,2008.0,rnd_gdp,0.470550000667572,7.734045166582442
Armenia,ARM,2008.0,rnd_gdp,0.224380001425743,3.64062664198565
American Samoa,ASM,2008.0,rnd_gdp,,
Antigua and Barbuda,ATG,2008.0,rnd_gdp,,
Australia,AUS,2008.0,rnd_gdp,2.39897990226746,39.800790533229176
Austria,AUT,2008.0,rnd_gdp,2.56944990158081,42.63543754637625
Azerbaijan,AZE,2008.0,rnd_gdp,0.165539994835854,2.662210207390631
