Country Name,Country Code,Year,Indicator,Value,Normalized
Togo,TGO,2012.0,gov_effect,-1.29685842990875,24.062831401825
Tonga,TON,2012.0,gov_effect,-0.386265456676483,42.27469086647034
Trinidad and Tobago,TTO,2012.0,gov_effect,0.481707990169525,59.63415980339051
Tunisia,TUN,2012.0,gov_effect,-0.0522028878331184,48.95594224333763
Turkiye,TUR,2012.0,gov_effect,0.432250022888184,58.645000457763686
Turkmenistan,TKM,2012.0,gov_effect,-1.12933874130249,27.413225173950202
Tuvalu,TUV,2012.0,gov_effect,-0.69348156452179,36.130368709564195
Uganda,UGA,2012.0,gov_effect,-0.5962153673172,38.075692653656
Ukraine,UKR,2012.0,gov_effect,-0.59455281496048,38.1089437007904
United Arab Emirates,ARE,2012.0,gov_effect,1.16282367706299,73.25647354125981
United Kingdom,GBR,2012.0,gov_effect,1.59121036529541,81.8242073059082
United States,USA,2012.0,gov_effect,1.5213223695755,80.42644739151001
Uruguay,URY,2012.0,gov_effect,0.415858507156372,58.31717014312744
Uzbekistan,UZB,2012.0,gov_effect,-0.926168859004974,31.476622819900523
Vanuatu,VUT,2012.0,gov_effect,-0.189505279064178,46.20989441871644
"Venezuela, RB",VEN,2012.0,gov_effect,-1.08209621906281,28.3580756187438
Viet Nam,VNM,2012.0,gov_effect,-0.248135596513748,45.03728806972504
Virgin Islands (U.S.),VIR,2012.0,gov_effect,1.26281690597534,75.25633811950681
West Bank and Gaza,PSE,2012.0,gov_effect,-0.712200820446014,35.75598359107972
"Yemen, Rep.",YEM,2012.0,gov_effect,-1.28172242641449,24.3655514717102
Zambia,ZMB,2012.0,gov_effect,-0.509467363357544,39.81065273284912
Zimbabwe,ZWE,2012.0,gov_effect,-1.37375247478485,22.524950504303
Afghanistan,AFG,2013.0,gov_effect,-1.40146291255951,21.970741748809804
Albania,ALB,2013.0,gov_effect,-0.324457377195358,43.51085245609284
Algeria,DZA,2013.0,gov_effect,-0.431544005870819,41.36911988258362
American Samoa,ASM,2013.0,gov_effect,0.486766904592514,59.735338091850274
Andorra,AND,2013.0,gov_effect,1.53249549865723,80.6499099731446
Angola,AGO,2013.0,gov_effect,-1.24288654327393,25.1422691345214
Anguilla,AIA,2013.0,gov_effect,1.53249549865723,80.6499099731446
Antigua and Barbuda,ATG,2013.0,gov_effect,0.486766904592514,59.735338091850274
Argentina,ARG,2013.0,gov_effect,-0.254236966371536,44.91526067256928
Armenia,ARM,2013.0,gov_effect,0.0783172845840454,51.5663456916809
Aruba,ABW,2013.0,gov_effect,1.22108125686646,74.4216251373292
Australia,AUS,2013.0,gov_effect,1.632453083992,82.64906167984
Austria,AUT,2013.0,gov_effect,1.57137954235077,81.4275908470154
Azerbaijan,AZE,2013.0,gov_effect,-0.452178388834,40.95643222332
"Bahamas, The",BHS,2013.0,gov_effect,0.867620706558228,67.35241413116456
Bahrain,BHR,2013.0,gov_effect,0.563222289085388,61.264445781707764
Bangladesh,BGD,2013.0,gov_effect,-0.797781109809875,34.0443778038025
Barbados,BRB,2013.0,gov_effect,1.35085844993591,77.0171689987182
Belarus,BLR,2013.0,gov_effect,-0.962117969989777,30.75764060020446
Belgium,BEL,2013.0,gov_effect,1.70195496082306,84.0390992164612
Belize,BLZ,2013.0,gov_effect,-0.145570039749146,47.088599205017076
Benin,BEN,2013.0,gov_effect,-0.508882761001587,39.82234477996826
Bermuda,BMU,2013.0,gov_effect,1.00963115692139,70.1926231384278
Bhutan,BTN,2013.0,gov_effect,0.420869916677475,58.4173983335495
Bolivia,BOL,2013.0,gov_effect,-0.378559440374374,42.42881119251252
Bosnia and Herzegovina,BIH,2013.0,gov_effect,-0.433313488960266,41.33373022079468
Botswana,BWA,2013.0,gov_effect,0.378747165203094,57.574943304061875
Brazil,BRA,2013.0,gov_effect,-0.119030974805355,47.6193805038929
Brunei Darussalam,BRN,2013.0,gov_effect,0.8647221326828,67.29444265365599
Bulgaria,BGR,2013.0,gov_effect,-0.0132329864427447,49.735340271145105
Burkina Faso,BFA,2013.0,gov_effect,-0.670198976993561,36.596020460128784
Burundi,BDI,2013.0,gov_effect,-1.07123398780823,28.5753202438354
Cabo Verde,CPV,2013.0,gov_effect,0.0416815020143986,50.83363004028797
Cambodia,KHM,2013.0,gov_effect,-0.914554417133331,31.70891165733338
Cameroon,CMR,2013.0,gov_effect,-0.925760507583618,31.484789848327637
Canada,CAN,2013.0,gov_effect,1.78074109554291,85.61482191085818
Cayman Islands,CYM,2013.0,gov_effect,1.22108125686646,74.4216251373292
Central African Republic,CAF,2013.0,gov_effect,-1.62575948238373,17.4848103523254
Chad,TCD,2013.0,gov_effect,-1.38974499702454,22.205100059509203
Chile,CHL,2013.0,gov_effect,1.15803158283234,73.1606316566468
China,CHN,2013.0,gov_effect,-0.0051206895150244,49.89758620969951
Colombia,COL,2013.0,gov_effect,0.0531518310308456,51.063036620616906
Comoros,COM,2013.0,gov_effect,-1.6100869178772,17.798261642456
"Congo, Dem. Rep.",COD,2013.0,gov_effect,-1.46852135658264,20.6295728683472
"Congo, Rep.",COG,2013.0,gov_effect,-1.15917134284973,26.8165731430054
Cook Islands,COK,2013.0,gov_effect,-0.992194473743439,30.15611052513122
Costa Rica,CRI,2013.0,gov_effect,0.455911159515381,59.11822319030762
Cote d'Ivoire,CIV,2013.0,gov_effect,-0.938218176364899,31.235636472702016
Croatia,HRV,2013.0,gov_effect,0.675364792346954,63.50729584693908
Cuba,CUB,2013.0,gov_effect,-0.410627126693726,41.787457466125474
Cyprus,CYP,2013.0,gov_effect,1.35990357398987,77.1980714797974
Czechia,CZE,2013.0,gov_effect,0.915809273719788,68.31618547439577
Denmark,DNK,2013.0,gov_effect,1.94326293468475,88.865258693695
Djibouti,DJI,2013.0,gov_effect,-0.980954170227051,30.380916595458977
Dominica,DMA,2013.0,gov_effect,0.795055389404297,65.90110778808594
Dominican Republic,DOM,2013.0,gov_effect,-0.488938599824905,40.2212280035019
Ecuador,ECU,2013.0,gov_effect,-0.448586314916611,41.02827370166778
"Egypt, Arab Rep.",EGY,2013.0,gov_effect,-0.782936871051788,34.34126257896424
El Salvador,SLV,2013.0,gov_effect,-0.121620632708073,47.56758734583853
Equatorial Guinea,GNQ,2013.0,gov_effect,-1.3561155796051,22.877688407898
Eritrea,ERI,2013.0,gov_effect,-1.55202722549438,18.959455490112397
Estonia,EST,2013.0,gov_effect,0.966788172721863,69.33576345443726
Eswatini,SWZ,2013.0,gov_effect,-0.370076358318329,42.59847283363342
Ethiopia,ETH,2013.0,gov_effect,-0.620984315872192,37.58031368255616
Fiji,FJI,2013.0,gov_effect,-1.02984869480133,29.4030261039734
Finland,FIN,2013.0,gov_effect,2.18062210083008,93.61244201660159
France,FRA,2013.0,gov_effect,1.48205244541168,79.6410489082336
French Guiana,GUF,2013.0,gov_effect,1.09727764129639,71.9455528259278
Gabon,GAB,2013.0,gov_effect,-0.868893802165985,32.6221239566803
"Gambia, The",GMB,2013.0,gov_effect,-0.74015212059021,35.1969575881958
Georgia,GEO,2013.0,gov_effect,0.606947124004364,62.13894248008728
Germany,DEU,2013.0,gov_effect,1.51041460037231,80.2082920074462
Ghana,GHA,2013.0,gov_effect,-0.134414941072464,47.31170117855072
Greece,GRC,2013.0,gov_effect,0.357173413038254,57.143468260765076
Greenland,GRL,2013.0,gov_effect,0.938511729240417,68.77023458480835
Grenada,GRD,2013.0,gov_effect,0.276314854621887,55.52629709243775
Guam,GUM,2013.0,gov_effect,-0.0360973589122295,49.27805282175541
Guatemala,GTM,2013.0,gov_effect,-0.727540254592896,35.449194908142076
Guinea,GIN,2013.0,gov_effect,-1.17050647735596,26.589870452880803
Guinea-Bissau,GNB,2013.0,gov_effect,-1.45703411102295,20.859317779540998
Guyana,GUY,2013.0,gov_effect,-0.102227434515953,47.95545130968094
Haiti,HTI,2013.0,gov_effect,-1.59057712554932,18.1884574890136
Honduras,HND,2013.0,gov_effect,-0.724005818367004,35.51988363265992
"Hong Kong SAR, China",HKG,2013.0,gov_effect,1.73794031143188,84.75880622863761
Hungary,HUN,2013.0,gov_effect,0.678418397903442,63.56836795806884
Iceland,ISL,2013.0,gov_effect,1.48298573493958,79.6597146987916
India,IND,2013.0,gov_effect,-0.157355144619942,46.85289710760115
Indonesia,IDN,2013.0,gov_effect,-0.244262352585793,45.11475294828414
"Iran, Islamic Rep.",IRN,2013.0,gov_effect,-0.690026342868805,36.1994731426239
Iraq,IRQ,2013.0,gov_effect,-1.04929423332214,29.0141153335572
Ireland,IRL,2013.0,gov_effect,1.50404286384583,80.0808572769166
Israel,ISR,2013.0,gov_effect,1.24306440353394,74.8612880706788
Italy,ITA,2013.0,gov_effect,0.532426714897156,60.648534297943115
Jamaica,JAM,2013.0,gov_effect,0.0747434422373772,51.49486884474754
Japan,JPN,2013.0,gov_effect,1.61050939559937,82.2101879119874
"Jersey, Channel Islands",JEY,2013.0,gov_effect,1.37294316291809,77.4588632583618
Jordan,JOR,2013.0,gov_effect,-0.0080519560724496,49.838960878551006
Kazakhstan,KAZ,2013.0,gov_effect,-0.620734989643097,37.58530020713806
Kenya,KEN,2013.0,gov_effect,-0.477865993976593,40.44268012046814
Kiribati,KIR,2013.0,gov_effect,-0.768480479717255,34.6303904056549
"Korea, Dem. People's Rep.",PRK,2013.0,gov_effect,-1.89813280105591,12.0373439788818
"Korea, Rep.",KOR,2013.0,gov_effect,1.0034042596817,70.068085193634
Kosovo,XKX,2013.0,gov_effect,-0.35639289021492,42.8721421957016
Kuwait,KWT,2013.0,gov_effect,-0.0887207984924316,48.22558403015137
Kyrgyz Republic,KGZ,2013.0,gov_effect,-0.649990081787109,37.00019836425782
Lao PDR,LAO,2013.0,gov_effect,-0.735925436019897,35.281491279602065
Latvia,LVA,2013.0,gov_effect,0.87935084104538,67.58701682090759
Lebanon,LBN,2013.0,gov_effect,-0.307863891124725,43.8427221775055
Lesotho,LSO,2013.0,gov_effect,-0.457246333360672,40.85507333278656
Liberia,LBR,2013.0,gov_effect,-1.3646342754364,22.707314491271998
Libya,LBY,2013.0,gov_effect,-1.31830942630768,23.6338114738464
Liechtenstein,LIE,2013.0,gov_effect,1.74691927433014,84.9383854866028
Lithuania,LTU,2013.0,gov_effect,0.8258997797966,66.517995595932
Luxembourg,LUX,2013.0,gov_effect,1.62242209911346,82.44844198226919
"Macao SAR, China",MAC,2013.0,gov_effect,1.05867087841034,71.17341756820682
Madagascar,MDG,2013.0,gov_effect,-1.14748251438141,27.0503497123718
Malawi,MWI,2013.0,gov_effect,-0.509584069252014,39.80831861495972
Malaysia,MYS,2013.0,gov_effect,0.993431925773621,69.86863851547243
Maldives,MDV,2013.0,gov_effect,-0.236842095851898,45.263158082962036
Mali,MLI,2013.0,gov_effect,-0.899786651134491,32.00426697731018
Malta,MLT,2013.0,gov_effect,1.25139141082764,75.0278282165528
Marshall Islands,MHL,2013.0,gov_effect,-1.69965600967407,16.006879806518597
Martinique,MTQ,2013.0,gov_effect,0.748199045658112,64.96398091316225
Mauritania,MRT,2013.0,gov_effect,-0.994336724281311,30.113265514373776
Mauritius,MUS,2013.0,gov_effect,0.916566729545593,68.33133459091187
Mexico,MEX,2013.0,gov_effect,0.302350997924805,56.0470199584961
"Micronesia, Fed. Sts.",FSM,2013.0,gov_effect,-0.562601625919342,38.74796748161316
Moldova,MDA,2013.0,gov_effect,-0.407670170068741,41.84659659862518
Monaco,MCO,2013.0,gov_effect,,
Mongolia,MNG,2013.0,gov_effect,-0.539035797119141,39.21928405761717
Montenegro,MNE,2013.0,gov_effect,0.153825387358665,53.076507747173295
Morocco,MAR,2013.0,gov_effect,-0.0853616520762444,48.29276695847511
Mozambique,MOZ,2013.0,gov_effect,-0.635945856571198,37.28108286857604
Myanmar,MMR,2013.0,gov_effect,-1.5093686580658,19.812626838684004
Namibia,NAM,2013.0,gov_effect,0.27147501707077,55.42950034141539
Nauru,NRU,2013.0,gov_effect,-0.567665874958038,38.64668250083924
Nepal,NPL,2013.0,gov_effect,-0.933889985084534,31.322200298309316
Netherlands,NLD,2013.0,gov_effect,1.80873382091522,86.17467641830441
Netherlands Antilles,ANT,2013.0,gov_effect,0.748199045658112,64.96398091316225
New Zealand,NZL,2013.0,gov_effect,1.7499874830246,84.999749660492
Nicaragua,NIC,2013.0,gov_effect,-0.813365757465363,33.73268485069274
Niger,NER,2013.0,gov_effect,-0.732346594333649,35.35306811332702
Nigeria,NGA,2013.0,gov_effect,-0.998286724090576,30.03426551818848
Niue,NIU,2013.0,gov_effect,-0.992194473743439,30.15611052513122
North Macedonia,MKD,2013.0,gov_effect,-0.168528482317924,46.629430353641524
Norway,NOR,2013.0,gov_effect,1.87676703929901,87.53534078598018
Oman,OMN,2013.0,gov_effect,0.194238632917404,53.884772658348076
Pakistan,PAK,2013.0,gov_effect,-0.798744976520538,34.02510046958924
Palau,PLW,2013.0,gov_effect,-0.567665874958038,38.64668250083924
Panama,PAN,2013.0,gov_effect,0.318168878555298,56.36337757110596
Papua New Guinea,PNG,2013.0,gov_effect,-0.660329818725586,36.79340362548828
Paraguay,PRY,2013.0,gov_effect,-0.87956178188324,32.408764362335205
Peru,PER,2013.0,gov_effect,-0.151038065552711,46.97923868894578
Philippines,PHL,2013.0,gov_effect,0.205928966403008,54.11857932806016
Poland,POL,2013.0,gov_effect,0.659244894981384,63.18489789962769
Portugal,PRT,2013.0,gov_effect,1.19421780109406,73.8843560218812
Puerto Rico,PRI,2013.0,gov_effect,0.356059998273849,57.121199965476976
Qatar,QAT,2013.0,gov_effect,1.06640684604645,71.328136920929
Reunion,REU,2013.0,gov_effect,1.00963115692139,70.1926231384278
Romania,ROU,2013.0,gov_effect,0.134710595011711,52.69421190023422
Russian Federation,RUS,2013.0,gov_effect,-0.452954411506653,40.94091176986694
Rwanda,RWA,2013.0,gov_effect,-0.02711396291852,49.4577207416296
Samoa,WSM,2013.0,gov_effect,0.0682420209050179,51.36484041810036
San Marino,SMR,2013.0,gov_effect,,
Sao Tome and Principe,STP,2013.0,gov_effect,-0.764681696891785,34.70636606216429
Saudi Arabia,SAU,2013.0,gov_effect,0.057302076369524,51.14604152739049
Senegal,SEN,2013.0,gov_effect,-0.425884455442429,41.48231089115142
Serbia,SRB,2013.0,gov_effect,-0.179090812802315,46.4181837439537
Seychelles,SYC,2013.0,gov_effect,0.550187826156616,61.003756523132324
Sierra Leone,SLE,2013.0,gov_effect,-1.2193740606308,25.612518787384005
Singapore,SGP,2013.0,gov_effect,2.12806558609009,92.5613117218018
Slovak Republic,SVK,2013.0,gov_effect,0.725380659103394,64.50761318206789
Slovenia,SVN,2013.0,gov_effect,1.00098669528961,70.01973390579221
Solomon Islands,SLB,2013.0,gov_effect,-0.830600559711456,33.38798880577089
Somalia,SOM,2013.0,gov_effect,-2.19602870941162,6.079425811767596
South Africa,ZAF,2013.0,gov_effect,0.30602103471756,56.12042069435119
South Sudan,SSD,2013.0,gov_effect,-1.68036615848541,16.3926768302918
Spain,ESP,2013.0,gov_effect,1.16768598556519,73.3537197113038
Sri Lanka,LKA,2013.0,gov_effect,-0.166648373007774,46.66703253984452
St. Kitts and Nevis,KNA,2013.0,gov_effect,1.2710634469986,75.421268939972
St. Lucia,LCA,2013.0,gov_effect,0.782587110996246,65.65174221992491
St. Vincent and the Grenadines,VCT,2013.0,gov_effect,0.991574823856354,69.83149647712708
Sudan,SDN,2013.0,gov_effect,-1.48717355728149,20.256528854370202
Suriname,SUR,2013.0,gov_effect,-0.0179268103092909,49.64146379381418
Sweden,SWE,2013.0,gov_effect,1.78899824619293,85.77996492385861
Switzerland,CHE,2013.0,gov_effect,1.81637847423553,86.32756948471061
Syrian Arab Republic,SYR,2013.0,gov_effect,-1.40555882453918,21.8888235092164
"Taiwan, China",TWN,2013.0,gov_effect,1.2020171880722,74.040343761444
Tajikistan,TJK,2013.0,gov_effect,-1.06848573684692,28.6302852630616
Tanzania,TZA,2013.0,gov_effect,-0.712978959083557,35.74042081832886
Thailand,THA,2013.0,gov_effect,0.16293603181839,53.2587206363678
Timor-Leste,TLS,2013.0,gov_effect,-1.24659609794617,25.068078041076596
Togo,TGO,2013.0,gov_effect,-1.28965044021606,24.2069911956788
Tonga,TON,2013.0,gov_effect,-0.385743409395218,42.28513181209564
Trinidad and Tobago,TTO,2013.0,gov_effect,0.416308283805847,58.32616567611695
Tunisia,TUN,2013.0,gov_effect,-0.0587426014244556,48.82514797151089
Turkiye,TUR,2013.0,gov_effect,0.398709654808044,57.974193096160874
Turkmenistan,TKM,2013.0,gov_effect,-1.13669443130493,27.266111373901396
Tuvalu,TUV,2013.0,gov_effect,-0.655148923397064,36.89702153205872
Uganda,UGA,2013.0,gov_effect,-0.611745774745941,37.76508450508118
Ukraine,UKR,2013.0,gov_effect,-0.664322078227997,36.713558435440056
United Arab Emirates,ARE,2013.0,gov_effect,1.19010066986084,73.8020133972168
United Kingdom,GBR,2013.0,gov_effect,1.51226651668549,80.2453303337098
United States,USA,2013.0,gov_effect,1.51647663116455,80.329532623291
Uruguay,URY,2013.0,gov_effect,0.397321581840515,57.9464316368103
Uzbekistan,UZB,2013.0,gov_effect,-0.931166350841522,31.376672983169563
Vanuatu,VUT,2013.0,gov_effect,-0.177780672907829,46.44438654184342
"Venezuela, RB",VEN,2013.0,gov_effect,-1.11433899402618,27.7132201194764
Viet Nam,VNM,2013.0,gov_effect,-0.245401605963707,45.09196788072586
Virgin Islands (U.S.),VIR,2013.0,gov_effect,1.2710634469986,75.421268939972
West Bank and Gaza,PSE,2013.0,gov_effect,-0.72615921497345,35.47681570053099
"Yemen, Rep.",YEM,2013.0,gov_effect,-1.22893929481506,25.4212141036988
Zambia,ZMB,2013.0,gov_effect,-0.520099937915802,39.59800124168396
Zimbabwe,ZWE,2013.0,gov_effect,-1.30847012996674,23.830597400665198
Afghanistan,AFG,2014.0,gov_effect,-1.36164617538452,22.767076492309602
Albania,ALB,2014.0,gov_effect,-0.0497708097100258,49.004583805799484
Algeria,DZA,2014.0,gov_effect,-0.339864790439606,43.20270419120787
American Samoa,ASM,2014.0,gov_effect,0.438561886548996,58.77123773097992
Andorra,AND,2014.0,gov_effect,1.71216595172882,84.2433190345764
Angola,AGO,2014.0,gov_effect,-1.05657386779785,28.868522644042997
Anguilla,AIA,2014.0,gov_effect,0.948003530502319,68.96007061004637
Antigua and Barbuda,ATG,2014.0,gov_effect,-0.0708797425031662,48.582405149936676
Argentina,ARG,2014.0,gov_effect,-0.111114293336868,47.77771413326264
Armenia,ARM,2014.0,gov_effect,-0.257329761981964,44.85340476036072
Aruba,ABW,2014.0,gov_effect,0.887494266033173,67.74988532066347
Australia,AUS,2014.0,gov_effect,1.60089492797852,82.0178985595704
Austria,AUT,2014.0,gov_effect,1.5529956817627,81.059913635254
Azerbaijan,AZE,2014.0,gov_effect,-0.313590198755264,43.72819602489472
"Bahamas, The",BHS,2014.0,gov_effect,0.72524631023407,64.5049262046814
Bahrain,BHR,2014.0,gov_effect,0.543822586536407,60.87645173072814
Bangladesh,BGD,2014.0,gov_effect,-0.775071203708649,34.49857592582702
Barbados,BRB,2014.0,gov_effect,1.19927227497101,73.9854454994202
Belarus,BLR,2014.0,gov_effect,-0.490350842475891,40.19298315048218
Belgium,BEL,2014.0,gov_effect,1.51735270023346,80.34705400466919
Belize,BLZ,2014.0,gov_effect,-0.543895483016968,39.122090339660645
Benin,BEN,2014.0,gov_effect,-0.485428422689438,40.29143154621124
Bermuda,BMU,2014.0,gov_effect,0.948003530502319,68.96007061004637
Bhutan,BTN,2014.0,gov_effect,0.293826997280121,55.876539945602424
Bolivia,BOL,2014.0,gov_effect,-0.581926763057709,38.36146473884582
Bosnia and Herzegovina,BIH,2014.0,gov_effect,-0.492096722126007,40.15806555747986
Botswana,BWA,2014.0,gov_effect,0.298254311084747,55.96508622169494
Brazil,BRA,2014.0,gov_effect,-0.175920635461807,46.48158729076386
Brunei Darussalam,BRN,2014.0,gov_effect,1.08171236515045,71.634247303009
Bulgaria,BGR,2014.0,gov_effect,-0.112378895282745,47.75242209434511
Burkina Faso,BFA,2014.0,gov_effect,-0.592531859874725,38.14936280250551
Burundi,BDI,2014.0,gov_effect,-1.1517721414566,26.964557170867998
Cabo Verde,CPV,2014.0,gov_effect,0.0374637916684151,50.7492758333683
Cambodia,KHM,2014.0,gov_effect,-0.698889017105103,36.02221965789794
Cameroon,CMR,2014.0,gov_effect,-0.81291788816452,33.7416422367096
Canada,CAN,2014.0,gov_effect,1.75371766090393,85.07435321807858
Cayman Islands,CYM,2014.0,gov_effect,1.17518138885498,73.5036277770996
Central African Republic,CAF,2014.0,gov_effect,-1.88091146945953,12.381770610809403
Chad,TCD,2014.0,gov_effect,-1.51098120212555,19.780375957489
Chile,CHL,2014.0,gov_effect,1.03507494926453,70.7014989852906
China,CHN,2014.0,gov_effect,0.354851633310318,57.09703266620636
Colombia,COL,2014.0,gov_effect,-0.135854035615921,47.28291928768158
Comoros,COM,2014.0,gov_effect,-1.73866128921509,15.226774215698203
"Congo, Dem. Rep.",COD,2014.0,gov_effect,-1.56683754920959,18.663249015808198
"Congo, Rep.",COG,2014.0,gov_effect,-1.13052654266357,27.3894691467286
Cook Islands,COK,2014.0,gov_effect,,
Costa Rica,CRI,2014.0,gov_effect,0.362441927194595,57.2488385438919
Cote d'Ivoire,CIV,2014.0,gov_effect,-0.857291638851166,32.854167222976685
Croatia,HRV,2014.0,gov_effect,0.676334917545319,63.526698350906386
Cuba,CUB,2014.0,gov_effect,-0.0352033153176308,49.295933693647385
Cyprus,CYP,2014.0,gov_effect,1.13519954681396,72.7039909362792
Czechia,CZE,2014.0,gov_effect,1.03113341331482,70.6226682662964
Denmark,DNK,2014.0,gov_effect,1.78492867946625,85.698573589325
Djibouti,DJI,2014.0,gov_effect,-1.01611757278442,29.677648544311598
Dominica,DMA,2014.0,gov_effect,0.16260926425457,53.2521852850914
Dominican Republic,DOM,2014.0,gov_effect,-0.456834703683853,40.86330592632294
Ecuador,ECU,2014.0,gov_effect,-0.385554224252701,42.288915514945984
"Egypt, Arab Rep.",EGY,2014.0,gov_effect,-0.716656744480133,35.66686511039734
El Salvador,SLV,2014.0,gov_effect,-0.025264136493206,49.49471727013588
Equatorial Guinea,GNQ,2014.0,gov_effect,-1.16266000270844,26.7467999458312
Eritrea,ERI,2014.0,gov_effect,-1.68077206611633,16.384558677673404
Estonia,EST,2014.0,gov_effect,1.01121234893799,70.2242469787598
Eswatini,SWZ,2014.0,gov_effect,-0.495312958955765,40.093740820884705
Ethiopia,ETH,2014.0,gov_effect,-0.443245232105255,41.1350953578949
Fiji,FJI,2014.0,gov_effect,-0.400987982749939,41.98024034500122
Finland,FIN,2014.0,gov_effect,2.02504563331604,90.5009126663208
France,FRA,2014.0,gov_effect,1.41287088394165,78.257417678833
French Guiana,GUF,2014.0,gov_effect,1.12356293201447,72.47125864028939
Gabon,GAB,2014.0,gov_effect,-0.606707334518433,37.86585330963133
"Gambia, The",GMB,2014.0,gov_effect,-0.719993352890015,35.6001329421997
Georgia,GEO,2014.0,gov_effect,0.424183517694473,58.48367035388946
Germany,DEU,2014.0,gov_effect,1.6648246049881,83.29649209976199
Ghana,GHA,2014.0,gov_effect,-0.307953178882599,43.84093642234802
Greece,GRC,2014.0,gov_effect,0.298027336597443,55.96054673194886
Greenland,GRL,2014.0,gov_effect,0.916182518005371,68.32365036010742
Grenada,GRD,2014.0,gov_effect,-0.0554382465779781,48.89123506844044
Guam,GUM,2014.0,gov_effect,0.438561886548996,58.77123773097992
Guatemala,GTM,2014.0,gov_effect,-0.762856304645538,34.74287390708925
Guinea,GIN,2014.0,gov_effect,-1.23807573318481,25.2384853363038
Guinea-Bissau,GNB,2014.0,gov_effect,-1.64483594894409,17.1032810211182
Guyana,GUY,2014.0,gov_effect,-0.221426650881767,45.57146698236466
Haiti,HTI,2014.0,gov_effect,-2.08582854270935,8.283429145812997
Honduras,HND,2014.0,gov_effect,-0.812356412410736,33.75287175178528
"Hong Kong SAR, China",HKG,2014.0,gov_effect,1.82591092586517,86.5182185173034
Hungary,HUN,2014.0,gov_effect,0.582895636558533,61.65791273117066
Iceland,ISL,2014.0,gov_effect,1.48536741733551,79.7073483467102
India,IND,2014.0,gov_effect,-0.222846582531929,45.54306834936142
Indonesia,IDN,2014.0,gov_effect,-0.0666907653212547,48.666184693574905
"Iran, Islamic Rep.",IRN,2014.0,gov_effect,-0.438457310199738,41.23085379600524
Iraq,IRQ,2014.0,gov_effect,-1.05569767951965,28.886046409607
Ireland,IRL,2014.0,gov_effect,1.59883308410645,81.97666168212899
Israel,ISR,2014.0,gov_effect,1.20617961883545,74.123592376709
Italy,ITA,2014.0,gov_effect,0.472872227430344,59.45744454860689
Jamaica,JAM,2014.0,gov_effect,0.202608481049538,54.05216962099077
Japan,JPN,2014.0,gov_effect,1.80541300773621,86.10826015472419
"Jersey, Channel Islands",JEY,2014.0,gov_effect,1.34810173511505,76.962034702301
Jordan,JOR,2014.0,gov_effect,0.134615451097488,52.692309021949754
Kazakhstan,KAZ,2014.0,gov_effect,-0.0820106193423271,48.35978761315346
Kenya,KEN,2014.0,gov_effect,-0.358901530504227,42.82196938991546
Kiribati,KIR,2014.0,gov_effect,-0.562647342681885,38.7470531463623
"Korea, Dem. People's Rep.",PRK,2014.0,gov_effect,-1.64396381378174,17.1207237243652
"Korea, Rep.",KOR,2014.0,gov_effect,1.03528797626495,70.705759525299
Kosovo,XKX,2014.0,gov_effect,-0.289582133293152,44.20835733413696
Kuwait,KWT,2014.0,gov_effect,-0.162443950772285,46.7511209845543
Kyrgyz Republic,KGZ,2014.0,gov_effect,-0.871007263660431,32.57985472679138
Lao PDR,LAO,2014.0,gov_effect,-0.416736543178558,41.66526913642884
Latvia,LVA,2014.0,gov_effect,0.950847923755646,69.01695847511292
Lebanon,LBN,2014.0,gov_effect,-0.256652057170868,44.86695885658264
Lesotho,LSO,2014.0,gov_effect,-0.595968306064606,38.08063387870788
Liberia,LBR,2014.0,gov_effect,-1.3380823135376,23.238353729247997
Libya,LBY,2014.0,gov_effect,-1.51847803592682,19.6304392814636
Liechtenstein,LIE,2014.0,gov_effect,1.69893741607666,83.9787483215332
Lithuania,LTU,2014.0,gov_effect,0.977036237716675,69.5407247543335
Luxembourg,LUX,2014.0,gov_effect,1.64794015884399,82.9588031768798
"Macao SAR, China",MAC,2014.0,gov_effect,1.46286869049072,79.2573738098144
Madagascar,MDG,2014.0,gov_effect,-1.32273769378662,23.5452461242676
Malawi,MWI,2014.0,gov_effect,-0.657211363315582,36.855772733688354
Malaysia,MYS,2014.0,gov_effect,1.14593541622162,72.9187083244324
Maldives,MDV,2014.0,gov_effect,-0.230356603860855,45.3928679227829
Mali,MLI,2014.0,gov_effect,-1.08551561832428,28.289687633514397
Malta,MLT,2014.0,gov_effect,1.02343165874481,70.4686331748962
Marshall Islands,MHL,2014.0,gov_effect,-1.78862881660461,14.227423667907798
Martinique,MTQ,2014.0,gov_effect,0.693282663822174,63.86565327644348
Mauritania,MRT,2014.0,gov_effect,-0.991944909095764,30.161101818084717
Mauritius,MUS,2014.0,gov_effect,1.15004467964172,73.0008935928344
Mexico,MEX,2014.0,gov_effect,0.133970901370049,52.679418027400985
"Micronesia, Fed. Sts.",FSM,2014.0,gov_effect,-0.507697582244873,39.84604835510254
Moldova,MDA,2014.0,gov_effect,-0.419933348894119,41.60133302211763
Monaco,MCO,2014.0,gov_effect,,
Mongolia,MNG,2014.0,gov_effect,-0.426087707281113,41.47824585437774
Montenegro,MNE,2014.0,gov_effect,0.293321192264557,55.86642384529114
Morocco,MAR,2014.0,gov_effect,-0.136379525065422,47.27240949869156
Mozambique,MOZ,2014.0,gov_effect,-0.744966745376587,35.10066509246826
