Country Name,Country Code,Year,Indicator,Value,Normalized
Euro area,EMU,2005.0,gdp_ppp,48221.1286559701,27.446819063498747
Eritrea,ERI,2005.0,gdp_ppp,,
Spain,ESP,2005.0,gdp_ppp,43570.7652574033,24.77155466199528
Estonia,EST,2005.0,gdp_ppp,30473.7787570071,17.237110845780865
Ethiopia,ETH,2005.0,gdp_ppp,952.115666294682,0.25386726440779755
European Union,EUU,2005.0,gdp_ppp,43484.2230818926,24.721768617007097
Fragile and conflict affected situations,FCS,2005.0,gdp_ppp,4940.70902272598,2.5484281199793126
Finland,FIN,2005.0,gdp_ppp,52744.048034135,30.04876737725932
Fiji,FJI,2005.0,gdp_ppp,10127.1115873324,5.532065518560682
France,FRA,2005.0,gdp_ppp,48257.4650937971,27.46772271559312
Faroe Islands,FRO,2005.0,gdp_ppp,,
"Micronesia, Fed. Sts.",FSM,2005.0,gdp_ppp,3747.88375563799,1.8622187421836238
Gabon,GAB,2005.0,gdp_ppp,20385.2899909124,11.433397770536315
United Kingdom,GBR,2005.0,gdp_ppp,47804.7852704727,27.207304741163014
Georgia,GEO,2005.0,gdp_ppp,8485.58670534953,4.587727903503677
Ghana,GHA,2005.0,gdp_ppp,3721.30785741996,1.8469301403374567
Gibraltar,GIB,2005.0,gdp_ppp,,
Guinea,GIN,2005.0,gdp_ppp,2501.22160456279,1.1450380430363083
"Gambia, The",GMB,2005.0,gdp_ppp,2653.64239155191,1.2327227830303493
Guinea-Bissau,GNB,2005.0,gdp_ppp,2035.68140858078,0.8772217441716958
Equatorial Guinea,GNQ,2005.0,gdp_ppp,31302.957953874,17.714121650684607
Greece,GRC,2005.0,gdp_ppp,38146.962971083,21.65134578071565
Grenada,GRD,2005.0,gdp_ppp,14220.5512866626,7.8869424537038935
Greenland,GRL,2005.0,gdp_ppp,52189.001485462,29.729459799425758
Guatemala,GTM,2005.0,gdp_ppp,9099.72302959969,4.941028689941787
Guam,GUM,2005.0,gdp_ppp,,
Guyana,GUY,2005.0,gdp_ppp,8256.52519071138,4.45595323057064
High income,HIC,2005.0,gdp_ppp,45478.4500857638,25.869008962485854
"Hong Kong SAR, China",HKG,2005.0,gdp_ppp,47938.8931681442,27.28445442901571
Honduras,HND,2005.0,gdp_ppp,5056.67544412551,2.6151413663108847
Heavily indebted poor countries (HIPC),HPC,2005.0,gdp_ppp,2286.11875698257,1.0212935221305357
Croatia,HRV,2005.0,gdp_ppp,27641.5780660686,15.607800394748926
Haiti,HTI,2005.0,gdp_ppp,3163.11380246538,1.5258118628258357
Hungary,HUN,2005.0,gdp_ppp,27765.7886146197,15.679256328479264
IBRD only,IBD,2005.0,gdp_ppp,8850.14485674497,4.797451179109775
IDA & IBRD total,IBT,2005.0,gdp_ppp,7528.97783492382,4.03740926431925
IDA total,IDA,2005.0,gdp_ppp,3184.17515650949,1.5379280537323428
IDA blend,IDB,2005.0,gdp_ppp,4180.24092927904,2.1109454880833165
Indonesia,IDN,2005.0,gdp_ppp,7140.8545640704,3.8141294298380886
IDA only,IDX,2005.0,gdp_ppp,2659.13394023014,1.2358819651047053
Isle of Man,IMN,2005.0,gdp_ppp,,
India,IND,2005.0,gdp_ppp,3881.9661798273,1.93935377563316
Not classified,INX,2005.0,gdp_ppp,,
Ireland,IRL,2005.0,gdp_ppp,63771.5955065241,36.39270282064086
"Iran, Islamic Rep.",IRN,2005.0,gdp_ppp,13056.2499373752,7.217142335861276
Iraq,IRQ,2005.0,gdp_ppp,10078.4437646837,5.5040678585346114
Iceland,ISL,2005.0,gdp_ppp,55333.2273812395,31.538272334775424
Israel,ISR,2005.0,gdp_ppp,33512.8909185546,18.985453476481513
Italy,ITA,2005.0,gdp_ppp,51585.6445807938,29.382360205239713
Jamaica,JAM,2005.0,gdp_ppp,10119.5337945035,5.527706160450438
Jordan,JOR,2005.0,gdp_ppp,9839.68834968723,5.366716471629431
Japan,JPN,2005.0,gdp_ppp,41075.8243580849,23.336263266518827
Kazakhstan,KAZ,2005.0,gdp_ppp,20565.5294470866,11.537086054552525
Kenya,KEN,2005.0,gdp_ppp,3844.73557120578,1.9179357243208353
Kyrgyz Republic,KGZ,2005.0,gdp_ppp,4156.95849230116,2.097551550988773
Cambodia,KHM,2005.0,gdp_ppp,2781.89028895165,1.306501325710892
Kiribati,KIR,2005.0,gdp_ppp,2183.78113886233,0.9624206635543409
St. Kitts and Nevis,KNA,2005.0,gdp_ppp,22612.7126559455,12.714791083734491
"Korea, Rep.",KOR,2005.0,gdp_ppp,31319.1098686393,17.72341353583084
Kuwait,KWT,2005.0,gdp_ppp,78193.9012534167,44.68957724644418
Latin America & Caribbean (excluding high income),LAC,2005.0,gdp_ppp,15055.8893314058,8.367496325044728
Lao PDR,LAO,2005.0,gdp_ppp,3630.55878769378,1.7947239502184593
Lebanon,LBN,2005.0,gdp_ppp,13024.6648924956,7.198972068519948
Liberia,LBR,2005.0,gdp_ppp,1335.61728880785,0.47448835370686054
Libya,LBY,2005.0,gdp_ppp,20644.0270766892,11.582244227383269
St. Lucia,LCA,2005.0,gdp_ppp,19491.2182260584,10.919055522435782
Latin America & Caribbean,LCN,2005.0,gdp_ppp,15537.7634671947,8.644709224552452
Least developed countries: UN classification,LDC,2005.0,gdp_ppp,2396.26961484085,1.08466118688425
Low income,LIC,2005.0,gdp_ppp,2360.41396239573,1.0640341213502589
Liechtenstein,LIE,2005.0,gdp_ppp,,
Sri Lanka,LKA,2005.0,gdp_ppp,7452.74234124518,3.9935524546702736
Lower middle income,LMC,2005.0,gdp_ppp,4319.50512872975,2.1910614969331164
Low & middle income,LMY,2005.0,gdp_ppp,6748.89052453155,3.5886400751844385
Lesotho,LSO,2005.0,gdp_ppp,2275.01614419256,1.0149064030572295
Late-demographic dividend,LTE,2005.0,gdp_ppp,10457.7780364753,5.722291551312486
Lithuania,LTU,2005.0,gdp_ppp,23944.7019948719,13.481058868895142
Luxembourg,LUX,2005.0,gdp_ppp,124866.858810412,71.53962984740724
Latvia,LVA,2005.0,gdp_ppp,23213.3539355881,13.060328431202125
"Macao SAR, China",MAC,2005.0,gdp_ppp,87090.7213199448,49.80774629488881
St. Martin (French part),MAF,2005.0,gdp_ppp,,
Morocco,MAR,2005.0,gdp_ppp,6103.42236328125,3.217314687016062
Monaco,MCO,2005.0,gdp_ppp,,
Moldova,MDA,2005.0,gdp_ppp,8161.47344724765,4.401271795208465
Madagascar,MDG,2005.0,gdp_ppp,1648.17631553759,0.654297535465935
Maldives,MDV,2005.0,gdp_ppp,13942.8753908979,7.727200864622095
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005.0,gdp_ppp,11304.3655519457,6.209317026266387
Mexico,MEX,2005.0,gdp_ppp,20277.2552828148,11.371247485939332
Marshall Islands,MHL,2005.0,gdp_ppp,4075.15864767418,2.050493677523117
Middle income,MIC,2005.0,gdp_ppp,7104.47472273896,3.7932008085444626
North Macedonia,MKD,2005.0,gdp_ppp,13353.7256734931,7.388274391345912
Mali,MLI,2005.0,gdp_ppp,2314.01514572099,1.0373417767132629
Malta,MLT,2005.0,gdp_ppp,32745.5946310613,18.54404271620217
Myanmar,MMR,2005.0,gdp_ppp,2377.90258162976,1.0740949868049174
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005.0,gdp_ppp,7926.78896553434,4.266262337731139
Montenegro,MNE,2005.0,gdp_ppp,16325.7868930167,9.098043907881097
Mongolia,MNG,2005.0,gdp_ppp,7499.84803935428,4.020651454567376
Northern Mariana Islands,MNP,2005.0,gdp_ppp,,
Mozambique,MOZ,2005.0,gdp_ppp,970.38995609863,0.2643801109931477
Mauritania,MRT,2005.0,gdp_ppp,5445.82951721956,2.8390142014466178
Mauritius,MUS,2005.0,gdp_ppp,15205.6615966894,8.453657421566612
Malawi,MWI,2005.0,gdp_ppp,1214.7426419188,0.40495149988458984
Malaysia,MYS,2005.0,gdp_ppp,20767.5857243346,11.653325135091583
North America,NAC,2005.0,gdp_ppp,58901.3751306811,33.59095893907988
Namibia,NAM,2005.0,gdp_ppp,9245.1365329555,5.024682274766059
New Caledonia,NCL,2005.0,gdp_ppp,,
Niger,NER,2005.0,gdp_ppp,1233.87551052205,0.4159582702992833
Nigeria,NGA,2005.0,gdp_ppp,4372.97561105085,2.2218220344706654
Nicaragua,NIC,2005.0,gdp_ppp,5356.95850970538,2.787888424308059
Netherlands,NLD,2005.0,gdp_ppp,58422.0135197444,33.3151914466767
Norway,NOR,2005.0,gdp_ppp,84079.996241889,48.07573420600157
Nepal,NPL,2005.0,gdp_ppp,2580.23106308364,1.1904906611753632
Nauru,NRU,2005.0,gdp_ppp,7284.04093117445,3.896501786117198
New Zealand,NZL,2005.0,gdp_ppp,40848.2981387428,23.205371819368224
OECD members,OED,2005.0,gdp_ppp,43136.5573258425,24.521763210748038
Oman,OMN,2005.0,gdp_ppp,41551.1413844552,23.609703987402884
Other small states,OSS,2005.0,gdp_ppp,18924.9636428475,10.593300178429939
Pakistan,PAK,2005.0,gdp_ppp,4042.15457513378,2.031507070928204
Panama,PAN,2005.0,gdp_ppp,16867.9609254194,9.409946175293909
Peru,PER,2005.0,gdp_ppp,8949.95442691077,4.8548697004400045
Philippines,PHL,2005.0,gdp_ppp,5386.81653712891,2.8050651718048036
Palau,PLW,2005.0,gdp_ppp,17382.2994478592,9.705835210509772
Papua New Guinea,PNG,2005.0,gdp_ppp,3136.58568251035,1.5105507468931803
Poland,POL,2005.0,gdp_ppp,21568.9476594356,12.114333205634274
Pre-demographic dividend,PRE,2005.0,gdp_ppp,3370.618025535,1.645185041556529
Puerto Rico (US),PRI,2005.0,gdp_ppp,42555.7081189669,24.187611861140663
"Korea, Dem. People's Rep.",PRK,2005.0,gdp_ppp,,
Portugal,PRT,2005.0,gdp_ppp,35870.3091157968,20.34163071297065
Paraguay,PRY,2005.0,gdp_ppp,10290.1008222945,5.6258300829077985
West Bank and Gaza,PSE,2005.0,gdp_ppp,4885.07252184444,2.5164215137260313
Pacific island small states,PSS,2005.0,gdp_ppp,6317.61071283186,3.34053311483745
Post-demographic dividend,PST,2005.0,gdp_ppp,47710.7061835748,27.153182856369785
French Polynesia,PYF,2005.0,gdp_ppp,,
Qatar,QAT,2005.0,gdp_ppp,107784.523492671,61.71249169640118
Romania,ROU,2005.0,gdp_ppp,20568.7165343689,11.53891952441715
Russian Federation,RUS,2005.0,gdp_ppp,27656.658203125,15.61647570684372
Rwanda,RWA,2005.0,gdp_ppp,1360.29587570276,0.4886854689300946
South Asia,SAS,2005.0,gdp_ppp,3844.00632749887,1.91751620447649
Saudi Arabia,SAU,2005.0,gdp_ppp,54931.7942450845,31.307335591408155
Sudan,SDN,2005.0,gdp_ppp,4152.32275390625,2.094884700069895
Senegal,SEN,2005.0,gdp_ppp,3301.82076160815,1.6056073020703927
Singapore,SGP,2005.0,gdp_ppp,81841.1587801054,46.7877741803167
Solomon Islands,SLB,2005.0,gdp_ppp,2287.25998872366,1.0219500507475776
Sierra Leone,SLE,2005.0,gdp_ppp,2298.72384461378,1.0285449860114013
El Salvador,SLV,2005.0,gdp_ppp,8050.5345128919,4.337450765240325
San Marino,SMR,2005.0,gdp_ppp,81632.1748989576,46.6675497828223
Somalia,SOM,2005.0,gdp_ppp,830.509147724838,0.18390937891847475
Serbia,SRB,2005.0,gdp_ppp,15076.7167719493,8.379477950024322
Sub-Saharan Africa (excluding high income),SSA,2005.0,gdp_ppp,3901.03012199619,1.9503208939991072
South Sudan,SSD,2005.0,gdp_ppp,,
Sub-Saharan Africa,SSF,2005.0,gdp_ppp,3606.06042150927,1.7806305124951591
Small states,SST,2005.0,gdp_ppp,17841.8976656181,9.970233203867402
Sao Tome and Principe,STP,2005.0,gdp_ppp,4371.49721644128,2.2209715425560823
Suriname,SUR,2005.0,gdp_ppp,19220.2839696605,10.763192268499004
Slovak Republic,SVK,2005.0,gdp_ppp,23257.1302921578,13.085512125103236
Slovenia,SVN,2005.0,gdp_ppp,35567.3052544187,20.167318433609267
Sweden,SWE,2005.0,gdp_ppp,53205.8786711631,30.31444963838019
Eswatini,SWZ,2005.0,gdp_ppp,7189.96915614365,3.84238410770013
Sint Maarten (Dutch part),SXM,2005.0,gdp_ppp,,
Seychelles,SYC,2005.0,gdp_ppp,19917.1194534221,11.164068286916487
Syrian Arab Republic,SYR,2005.0,gdp_ppp,8828.94590461523,4.785255830677575
Turks and Caicos Islands,TCA,2005.0,gdp_ppp,,
Chad,TCD,2005.0,gdp_ppp,2695.81202138543,1.2569821580187563
East Asia & Pacific (IDA & IBRD countries),TEA,2005.0,gdp_ppp,6679.83809495856,3.5489155438218187
Europe & Central Asia (IDA & IBRD countries),TEC,2005.0,gdp_ppp,19414.6085077818,10.874983428590864
Togo,TGO,2005.0,gdp_ppp,1944.77951063788,0.8249276349262358
Thailand,THA,2005.0,gdp_ppp,14458.2551810694,8.023688921087762
Tajikistan,TJK,2005.0,gdp_ppp,1965.30020458256,0.8367327945017795
Turkmenistan,TKM,2005.0,gdp_ppp,5945.95239804804,3.1267252521292677
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005.0,gdp_ppp,15392.1463009658,8.560938476404027
Timor-Leste,TLS,2005.0,gdp_ppp,3265.50494185623,1.584715511157091
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005.0,gdp_ppp,7947.21687268159,4.278014118851106
Tonga,TON,2005.0,gdp_ppp,5828.37054398021,3.0590826785300975
South Asia (IDA & IBRD),TSA,2005.0,gdp_ppp,3844.00632749887,1.91751620447649
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005.0,gdp_ppp,3606.06042150927,1.7806305124951591
Trinidad and Tobago,TTO,2005.0,gdp_ppp,29574.3347500592,16.71967805038364
Tunisia,TUN,2005.0,gdp_ppp,10529.1483318403,5.763349506175458
Turkiye,TUR,2005.0,gdp_ppp,17659.8983161707,9.865532487182877
Tuvalu,TUV,2005.0,gdp_ppp,3488.53634577403,1.7130211776567283
Tanzania,TZA,2005.0,gdp_ppp,2253.09326171875,1.0022945914558814
Uganda,UGA,2005.0,gdp_ppp,1765.03788457066,0.7215257429721191
Ukraine,UKR,2005.0,gdp_ppp,15610.5732421875,8.686595284291299
Upper middle income,UMC,2005.0,gdp_ppp,9730.92453632542,5.304146746831516
Uruguay,URY,2005.0,gdp_ppp,18811.3195971021,10.527922950035446
United States,USA,2005.0,gdp_ppp,59604.7536363553,33.995599031850446
Uzbekistan,UZB,2005.0,gdp_ppp,4160.95512970703,2.099850739430893
St. Vincent and the Grenadines,VCT,2005.0,gdp_ppp,12320.0710011077,6.793632787781633
"Venezuela, RB",VEN,2005.0,gdp_ppp,,
British Virgin Islands,VGB,2005.0,gdp_ppp,,
Virgin Islands (U.S.),VIR,2005.0,gdp_ppp,57838.0977142823,32.97927594202831
Viet Nam,VNM,2005.0,gdp_ppp,5776.36304451268,3.029163766821053
Vanuatu,VUT,2005.0,gdp_ppp,3089.43704035767,1.4834270421157933
World,WLD,2005.0,gdp_ppp,14291.3406816095,7.927666227756427
Samoa,WSM,2005.0,gdp_ppp,5914.889706043,3.1088554843254097
Kosovo,XKX,2005.0,gdp_ppp,,
"Yemen, Rep.",YEM,2005.0,gdp_ppp,,
South Africa,ZAF,2005.0,gdp_ppp,12877.3063105512,7.114199517485897
Zambia,ZMB,2005.0,gdp_ppp,2564.47560965912,1.181426852594478
Zimbabwe,ZWE,2005.0,gdp_ppp,2642.17228645763,1.2261242527198606
Aruba,ABW,2006.0,gdp_ppp,40335.4176892185,22.91032158538816
Africa Eastern and Southern,AFE,2006.0,gdp_ppp,3620.75194734932,1.7890822640498372
Afghanistan,AFG,2006.0,gdp_ppp,1929.72389709372,0.8162664307352046
Africa Western and Central,AFW,2006.0,gdp_ppp,3880.96055016547,1.9387752562778298
Angola,AGO,2006.0,gdp_ppp,8435.4550466421,4.558888126816625
Albania,ALB,2006.0,gdp_ppp,9563.48076802539,5.207819575341064
Andorra,AND,2006.0,gdp_ppp,66390.293726491,37.89918941657378
Arab World,ARB,2006.0,gdp_ppp,14539.6507502031,8.070514222656799
United Arab Emirates,ARE,2006.0,gdp_ppp,92044.5126067714,52.65756691024322
Argentina,ARG,2006.0,gdp_ppp,24877.2493922296,14.017535406542642
Armenia,ARM,2006.0,gdp_ppp,9525.23146779778,5.185815490388718
American Samoa,ASM,2006.0,gdp_ppp,,
Antigua and Barbuda,ATG,2006.0,gdp_ppp,30827.3416754916,17.44050877588774
Australia,AUS,2006.0,gdp_ppp,50602.3502510337,28.81668993581128
Austria,AUT,2006.0,gdp_ppp,58531.5097883729,33.378182538867385
Azerbaijan,AZE,2006.0,gdp_ppp,13371.6584935601,7.39859079697533
Burundi,BDI,2006.0,gdp_ppp,954.190853889464,0.25506107982026033
Belgium,BEL,2006.0,gdp_ppp,55392.0500342767,31.572111872933
Benin,BEN,2006.0,gdp_ppp,2652.21841967159,1.2319035994626015
Burkina Faso,BFA,2006.0,gdp_ppp,1714.76034904509,0.69260204616418
Bangladesh,BGD,2006.0,gdp_ppp,3407.4273502159,1.6663607363404127
Bulgaria,BGR,2006.0,gdp_ppp,19017.1814497463,10.646351304726243
Bahrain,BHR,2006.0,gdp_ppp,52691.9323366851,30.01878622133714
"Bahamas, The",BHS,2006.0,gdp_ppp,35789.0423240979,20.29487949457695
Bosnia and Herzegovina,BIH,2006.0,gdp_ppp,10426.9485751935,5.704555956646884
Belarus,BLR,2006.0,gdp_ppp,18349.8718998326,10.262460986774402
Belize,BLZ,2006.0,gdp_ppp,12900.1113839766,7.1273188365325435
Bermuda,BMU,2006.0,gdp_ppp,115170.899920201,65.96173164155589
Bolivia,BOL,2006.0,gdp_ppp,6778.38492535327,3.6056076353080924
Brazil,BRA,2006.0,gdp_ppp,15657.4795716983,8.713579591277739
Barbados,BRB,2006.0,gdp_ppp,20571.8105086971,11.540699428194552
Brunei Darussalam,BRN,2006.0,gdp_ppp,102248.510372603,58.527730085956186
Bhutan,BTN,2006.0,gdp_ppp,7140.85609148376,3.814130308529546
Botswana,BWA,2006.0,gdp_ppp,15275.5828797355,8.493881787580316
Central African Republic,CAF,2006.0,gdp_ppp,1251.87082171335,0.42631062586764573
Canada,CAN,2006.0,gdp_ppp,53195.781842155,30.308641127324524
Central Europe and the Baltics,CEB,2006.0,gdp_ppp,25493.9558739697,14.37231475503059
Switzerland,CHE,2006.0,gdp_ppp,72077.8598470308,41.17113654616084
Channel Islands,CHI,2006.0,gdp_ppp,,
Chile,CHL,2006.0,gdp_ppp,21968.5375355854,12.344209557059672
China,CHN,2006.0,gdp_ppp,7057.09993331646,3.765947005602998
Cote d'Ivoire,CIV,2006.0,gdp_ppp,4049.26032962496,2.03559487448393
Cameroon,CMR,2006.0,gdp_ppp,4241.51744722821,2.1461966874128193
"Congo, Dem. Rep.",COD,2006.0,gdp_ppp,938.04116408319,0.24577047465005714
"Congo, Rep.",COG,2006.0,gdp_ppp,8192.57979719023,4.419166678582039
Colombia,COL,2006.0,gdp_ppp,12636.6246577724,6.9757400031235175
Comoros,COM,2006.0,gdp_ppp,2455.71542414172,1.118859214825506
Cabo Verde,CPV,2006.0,gdp_ppp,5941.38218091511,3.1240960943291194
Costa Rica,CRI,2006.0,gdp_ppp,16620.1356432166,9.267377068657202
Caribbean small states,CSS,2006.0,gdp_ppp,22906.3687606144,12.88372577889122
Cuba,CUB,2006.0,gdp_ppp,,
Curacao,CUW,2006.0,gdp_ppp,33334.8563497427,18.883033621653336
Cayman Islands,CYM,2006.0,gdp_ppp,92169.884857511,52.72969114884431
Cyprus,CYP,2006.0,gdp_ppp,42596.42578125,24.211035947192087
Czechia,CZE,2006.0,gdp_ppp,37786.8781740905,21.444195939648715
Germany,DEU,2006.0,gdp_ppp,53326.9769360948,30.38411513535091
Djibouti,DJI,2006.0,gdp_ppp,,
Dominica,DMA,2006.0,gdp_ppp,15727.7053232323,8.753979112142202
Denmark,DNK,2006.0,gdp_ppp,62743.2325188222,35.80110542124826
Dominican Republic,DOM,2006.0,gdp_ppp,12961.9183632133,7.162875200013163
Algeria,DZA,2006.0,gdp_ppp,13920.6940553701,7.7144403699619115
East Asia & Pacific (excluding high income),EAP,2006.0,gdp_ppp,7224.9128927874,3.8624865656558556
Early-demographic dividend,EAR,2006.0,gdp_ppp,7240.89956318051,3.8716833889007742
East Asia & Pacific,EAS,2006.0,gdp_ppp,11014.0859280309,6.042324755386993
Europe & Central Asia (excluding high income),ECA,2006.0,gdp_ppp,14608.5132118913,8.11012946915799
Europe & Central Asia,ECS,2006.0,gdp_ppp,35511.2217569364,20.13505467882992
Ecuador,ECU,2006.0,gdp_ppp,10933.4897470283,5.995959326397113
"Egypt, Arab Rep.",EGY,2006.0,gdp_ppp,11211.8320229508,6.1560842711355
Euro area,EMU,2006.0,gdp_ppp,49603.5457550853,28.24209696681968
Eritrea,ERI,2006.0,gdp_ppp,,
Spain,ESP,2006.0,gdp_ppp,44572.6815459931,25.34793778529632
Estonia,EST,2006.0,gdp_ppp,33646.6185085554,19.06238438066381
Ethiopia,ETH,2006.0,gdp_ppp,1024.72911936948,0.2956403839324177
European Union,EUU,2006.0,gdp_ppp,44953.4747749928,25.567000788026476
Fragile and conflict affected situations,FCS,2006.0,gdp_ppp,5131.5503915498,2.6582154799318505
Finland,FIN,2006.0,gdp_ppp,54653.981203281,31.147515104854488
Fiji,FJI,2006.0,gdp_ppp,10222.1983556255,5.586767103031895
France,FRA,2006.0,gdp_ppp,49223.247197008,28.023318538733637
Faroe Islands,FRO,2006.0,gdp_ppp,,
"Micronesia, Fed. Sts.",FSM,2006.0,gdp_ppp,3767.94490267357,1.8737595332826924
Gabon,GAB,2006.0,gdp_ppp,19224.1268658387,10.765403012577066
United Kingdom,GBR,2006.0,gdp_ppp,48584.4359655863,27.655822753946204
Georgia,GEO,2006.0,gdp_ppp,9337.98906420101,5.078098545741175
Ghana,GHA,2006.0,gdp_ppp,3857.86154847605,1.925486845967999
Gibraltar,GIB,2006.0,gdp_ppp,,
Guinea,GIN,2006.0,gdp_ppp,2478.61319510726,1.1320318609797329
"Gambia, The",GMB,2006.0,gdp_ppp,2564.68653970519,1.1815481965831292
Guinea-Bissau,GNB,2006.0,gdp_ppp,2040.17194018736,0.8798050604249186
Equatorial Guinea,GNQ,2006.0,gdp_ppp,32251.7680082519,18.25995378136241
Greece,GRC,2006.0,gdp_ppp,40483.1569225337,22.995313117816657
Grenada,GRD,2006.0,gdp_ppp,13602.6854098528,7.531496127586151
Greenland,GRL,2006.0,gdp_ppp,55243.7102798786,31.486774872303908
Guatemala,GTM,2006.0,gdp_ppp,9386.00088013675,5.105718817753466
Guam,GUM,2006.0,gdp_ppp,,
Guyana,GUY,2006.0,gdp_ppp,8702.33133494001,4.712416909945447
High income,HIC,2006.0,gdp_ppp,46856.0675106587,26.661525705768337
"Hong Kong SAR, China",HKG,2006.0,gdp_ppp,50981.7610681272,29.034957663625498
Honduras,HND,2006.0,gdp_ppp,5263.15029099578,2.7339223647610598
Heavily indebted poor countries (HIPC),HPC,2006.0,gdp_ppp,2353.10827969178,1.0598313029484583
Croatia,HRV,2006.0,gdp_ppp,29039.3436666041,16.41190799500898
Haiti,HTI,2006.0,gdp_ppp,3164.82372941453,1.5267955508313027
Hungary,HUN,2006.0,gdp_ppp,28903.0475407078,16.33349946164886
IBRD only,IBD,2006.0,gdp_ppp,9454.55278498471,5.145155406892182
IDA & IBRD total,IBT,2006.0,gdp_ppp,8005.85945340864,4.311750064880553
IDA total,IDA,2006.0,gdp_ppp,3304.09545325704,1.6069158883186305
IDA blend,IDB,2006.0,gdp_ppp,4311.98085248898,2.186732925884193
Indonesia,IDN,2006.0,gdp_ppp,7434.48785352221,3.9830509998403145
IDA only,IDX,2006.0,gdp_ppp,2772.97216037709,1.301370898288617
Isle of Man,IMN,2006.0,gdp_ppp,,
India,IND,2006.0,gdp_ppp,4129.77837009239,2.081915350730521
Not classified,INX,2006.0,gdp_ppp,,
Ireland,IRL,2006.0,gdp_ppp,65171.5036127249,37.198042963101415
"Iran, Islamic Rep.",IRN,2006.0,gdp_ppp,13416.8415056781,7.424583712692248
Iraq,IRQ,2006.0,gdp_ppp,10568.9137652977,5.786225793342978
Iceland,ISL,2006.0,gdp_ppp,57463.7495432513,32.76392065688311
Israel,ISR,2006.0,gdp_ppp,34770.0262786336,19.7086592108392
Italy,ITA,2006.0,gdp_ppp,52304.2402949819,29.795754464671756
Jamaica,JAM,2006.0,gdp_ppp,10359.3160533723,5.665648270837228
Jordan,JOR,2006.0,gdp_ppp,9977.75903329275,5.446145873825167
Japan,JPN,2006.0,gdp_ppp,41613.1483821427,23.64537541764178
Kazakhstan,KAZ,2006.0,gdp_ppp,22574.3429577665,12.692717736162054
Kenya,KEN,2006.0,gdp_ppp,3970.73349887685,1.9904199027971896
Kyrgyz Republic,KGZ,2006.0,gdp_ppp,4240.17017797554,2.145421629387888
Cambodia,KHM,2006.0,gdp_ppp,3041.10471220054,1.4556223856021964
Kiribati,KIR,2006.0,gdp_ppp,2264.16158033719,1.008661981753495
St. Kitts and Nevis,KNA,2006.0,gdp_ppp,23258.9842253211,13.08657865710718
"Korea, Rep.",KOR,2006.0,gdp_ppp,32795.1568589182,18.57255491029987
Kuwait,KWT,2006.0,gdp_ppp,79521.3484751938,45.453232039183476
Latin America & Caribbean (excluding high income),LAC,2006.0,gdp_ppp,15646.0428007771,8.707000237474322
Lao PDR,LAO,2006.0,gdp_ppp,3881.53736632657,1.9391070874939618
Lebanon,LBN,2006.0,gdp_ppp,13003.680803908,7.186900326940848
Liberia,LBR,2006.0,gdp_ppp,1364.60347323709,0.49116354673862644
Libya,LBY,2006.0,gdp_ppp,21539.6274538208,12.09746585665458
St. Lucia,LCA,2006.0,gdp_ppp,20551.0599501307,11.528762031934054
Latin America & Caribbean,LCN,2006.0,gdp_ppp,16143.6489697746,8.993263472364266
Least developed countries: UN classification,LDC,2006.0,gdp_ppp,2510.77152819779,1.1505319299754806
Low income,LIC,2006.0,gdp_ppp,2426.04604815915,1.101790994865437
Liechtenstein,LIE,2006.0,gdp_ppp,,
Sri Lanka,LKA,2006.0,gdp_ppp,7970.66491021045,4.291503322749754
Lower middle income,LMC,2006.0,gdp_ppp,4547.35540471267,2.322139367621181
Low & middle income,LMY,2006.0,gdp_ppp,7173.98642126613,3.833189548481451
Lesotho,LSO,2006.0,gdp_ppp,2381.02024562073,1.0758885187885603
Late-demographic dividend,LTE,2006.0,gdp_ppp,11323.744801937,6.22046553514325
Lithuania,LTU,2006.0,gdp_ppp,26129.3392566938,14.737838564553197
Luxembourg,LUX,2006.0,gdp_ppp,130284.96750238,74.65656331363176
Latvia,LVA,2006.0,gdp_ppp,26431.8140222767,14.911846465304874
"Macao SAR, China",MAC,2006.0,gdp_ppp,93724.9882312347,53.62431213645641
St. Martin (French part),MAF,2006.0,gdp_ppp,,
Morocco,MAR,2006.0,gdp_ppp,6488.673828125,3.438942426869938
Monaco,MCO,2006.0,gdp_ppp,,
Moldova,MDA,2006.0,gdp_ppp,8577.02858037286,4.640332651152439
Madagascar,MDG,2006.0,gdp_ppp,1686.86335459761,0.676553443128709
Maldives,MDV,2006.0,gdp_ppp,16829.9768382692,9.388094662311534
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006.0,gdp_ppp,11669.3975467487,6.419312894848878
Mexico,MEX,2006.0,gdp_ppp,20965.8256062375,11.76736871697091
Marshall Islands,MHL,2006.0,gdp_ppp,4075.57643179741,2.050734020674092
Middle income,MIC,2006.0,gdp_ppp,7564.03999502948,4.057579849009341
North Macedonia,MKD,2006.0,gdp_ppp,14117.4522506371,7.82763156608738
Mali,MLI,2006.0,gdp_ppp,2388.34820274568,1.0801041512352985
