Country Name,Country Code,Year,Indicator,Value,Normalized
IDA blend,IDB,2004.0,mobile,4.94998054930707,2.474990274653535
Indonesia,IDN,2004.0,mobile,13.3098,6.6549
IDA only,IDX,2004.0,mobile,3.70317392699689,1.8515869634984452
Isle of Man,IMN,2004.0,mobile,,
India,IND,2004.0,mobile,4.59687,2.298435
Not classified,INX,2004.0,mobile,,
Ireland,IRL,2004.0,mobile,94.9321,47.46605
"Iran, Islamic Rep.",IRN,2004.0,mobile,7.22451,3.612255
Iraq,IRQ,2004.0,mobile,2.08138,1.04069
Iceland,ISL,2004.0,mobile,99.2812,49.6406
Israel,ISR,2004.0,mobile,109.174,54.58700000000001
Italy,ITA,2004.0,mobile,107.861,53.9305
Jamaica,JAM,2004.0,mobile,68.7649,34.38245
Jordan,JOR,2004.0,mobile,27.6112,13.805600000000002
Japan,JPN,2004.0,mobile,71.5671,35.78355
Kazakhstan,KAZ,2004.0,mobile,15.4383,7.71915
Kenya,KEN,2004.0,mobile,7.33478,3.66739
Kyrgyz Republic,KGZ,2004.0,mobile,5.06194,2.53097
Cambodia,KHM,2004.0,mobile,6.50447,3.2522350000000007
Kiribati,KIR,2004.0,mobile,0.640058,0.320029
St. Kitts and Nevis,KNA,2004.0,mobile,62.6147,31.30735
"Korea, Rep.",KOR,2004.0,mobile,76.705,38.3525
Kuwait,KWT,2004.0,mobile,82.2579,41.12895
Latin America & Caribbean (excluding high income),LAC,2004.0,mobile,30.7473070404272,15.373653520213598
Lao PDR,LAO,2004.0,mobile,3.53172,1.76586
Lebanon,LBN,2004.0,mobile,19.2301,9.61505
Liberia,LBR,2004.0,mobile,2.98933,1.494665
Libya,LBY,2004.0,mobile,8.71582,4.35791
St. Lucia,LCA,2004.0,mobile,61.4957,30.74785
Latin America & Caribbean,LCN,2004.0,mobile,31.7954444641513,15.897722232075651
Least developed countries: UN classification,LDC,2004.0,mobile,2.83955735513526,1.41977867756763
Low income,LIC,2004.0,mobile,,
Liechtenstein,LIE,2004.0,mobile,74.1516,37.0758
Sri Lanka,LKA,2004.0,mobile,11.0076,5.5038
Lower middle income,LMC,2004.0,mobile,,
Low & middle income,LMY,2004.0,mobile,15.9182818810684,7.9591409405341995
Lesotho,LSO,2004.0,mobile,9.95435,4.977175
Late-demographic dividend,LTE,2004.0,mobile,29.9209292609991,14.960464630499548
Lithuania,LTU,2004.0,mobile,90.3593,45.17965
Luxembourg,LUX,2004.0,mobile,102.554,51.27700000000001
Latvia,LVA,2004.0,mobile,67.8708,33.9354
"Macao SAR, China",MAC,2004.0,mobile,89.6827,44.84135
St. Martin (French part),MAF,2004.0,mobile,,
Morocco,MAR,2004.0,mobile,31.1717,15.58585
Monaco,MCO,2004.0,mobile,48.751,24.3755
Moldova,MDA,2004.0,mobile,19.4481,9.72405
Madagascar,MDG,2004.0,mobile,1.79446,0.8972299999999999
Maldives,MDV,2004.0,mobile,37.5717,18.78585
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004.0,mobile,18.0481605090392,9.0240802545196
Mexico,MEX,2004.0,mobile,36.8327,18.41635
Marshall Islands,MHL,2004.0,mobile,1.24346,0.62173
Middle income,MIC,2004.0,mobile,17.0516455066934,8.5258227533467
North Macedonia,MKD,2004.0,mobile,47.2352,23.6176
Mali,MLI,2004.0,mobile,3.10524,1.55262
Malta,MLT,2004.0,mobile,74.5055,37.25275
Myanmar,MMR,2004.0,mobile,0.196419,0.0982095
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004.0,mobile,12.5856423255361,6.292821162768051
Montenegro,MNE,2004.0,mobile,76.3334,38.1667
Mongolia,MNG,2004.0,mobile,16.8592,8.4296
Northern Mariana Islands,MNP,2004.0,mobile,32.0216,16.0108
Mozambique,MOZ,2004.0,mobile,3.56849,1.7842449999999999
Mauritania,MRT,2004.0,mobile,18.2106,9.1053
Mauritius,MUS,2004.0,mobile,43.8266,21.9133
Malawi,MWI,2004.0,mobile,1.77698,0.8884899999999999
Malaysia,MYS,2004.0,mobile,57.8498,28.924900000000004
North America,NAC,2004.0,mobile,61.3299563400262,30.6649781700131
Namibia,NAM,2004.0,mobile,14.7314,7.3657
New Caledonia,NCL,2004.0,mobile,48.3463,24.17315
Niger,NER,2004.0,mobile,1.29974,0.64987
Nigeria,NGA,2004.0,mobile,6.48476,3.2423799999999994
Nicaragua,NIC,2004.0,mobile,14.0079,7.003949999999999
Netherlands,NLD,2004.0,mobile,90.1034,45.0517
Norway,NOR,2004.0,mobile,98.541,49.2705
Nepal,NPL,2004.0,mobile,0.448859,0.22442949999999998
Nauru,NRU,2004.0,mobile,,
New Zealand,NZL,2004.0,mobile,74.1201,37.06005
OECD members,OED,2004.0,mobile,70.187060353073,35.0935301765365
Oman,OMN,2004.0,mobile,32.9697,16.48485
Other small states,OSS,2004.0,mobile,44.4273679422635,22.21368397113175
Pakistan,PAK,2004.0,mobile,2.93247,1.466235
Panama,PAN,2004.0,mobile,38.7539,19.37695
Peru,PER,2004.0,mobile,14.6938,7.346899999999999
Philippines,PHL,2004.0,mobile,38.1227,19.06135
Palau,PLW,2004.0,mobile,19.7982,9.8991
Papua New Guinea,PNG,2004.0,mobile,0.763443,0.3817215
Poland,POL,2004.0,mobile,60.5123,30.256150000000005
Pre-demographic dividend,PRE,2004.0,mobile,4.89966101450195,2.449830507250975
Puerto Rico (US),PRI,2004.0,mobile,48.6469,24.32345
"Korea, Dem. People's Rep.",PRK,2004.0,mobile,0.0,0.0
Portugal,PRT,2004.0,mobile,100.856,50.428
Paraguay,PRY,2004.0,mobile,32.4609,16.23045
West Bank and Gaza,PSE,2004.0,mobile,12.5642,6.2821
Pacific island small states,PSS,2004.0,mobile,9.67124807702072,4.83562403851036
Post-demographic dividend,PST,2004.0,mobile,74.0082673061117,37.00413365305585
French Polynesia,PYF,2004.0,mobile,37.5508,18.7754
Qatar,QAT,2004.0,mobile,63.4052,31.702600000000004
Romania,ROU,2004.0,mobile,47.7283,23.86415
Russian Federation,RUS,2004.0,mobile,50.7798,25.389899999999997
Rwanda,RWA,2004.0,mobile,1.55692,0.77846
South Asia,SAS,2004.0,mobile,4.16208109336284,2.08104054668142
Saudi Arabia,SAU,2004.0,mobile,46.6498,23.3249
Sudan,SDN,2004.0,mobile,3.43152,1.71576
Senegal,SEN,2004.0,mobile,10.2163,5.10815
Singapore,SGP,2004.0,mobile,95.6368,47.8184
Solomon Islands,SLB,2004.0,mobile,0.632097,0.3160485
Sierra Leone,SLE,2004.0,mobile,,
El Salvador,SLV,2004.0,mobile,30.5192,15.2596
San Marino,SMR,2004.0,mobile,60.5787,30.28935
Somalia,SOM,2004.0,mobile,4.86334,2.43167
Serbia,SRB,2004.0,mobile,51.1718,25.5859
Sub-Saharan Africa (excluding high income),SSA,2004.0,mobile,7.38214746159849,3.691073730799245
South Sudan,SSD,2004.0,mobile,,
Sub-Saharan Africa,SSF,2004.0,mobile,7.38870510824264,3.69435255412132
Small states,SST,2004.0,mobile,39.5696746262134,19.7848373131067
Sao Tome and Principe,STP,2004.0,mobile,4.91107,2.455535
Suriname,SUR,2004.0,mobile,41.4107,20.70535
Slovak Republic,SVK,2004.0,mobile,79.5226,39.7613
Slovenia,SVN,2004.0,mobile,92.7311,46.36555
Sweden,SWE,2004.0,mobile,97.6783,48.83915
Eswatini,SWZ,2004.0,mobile,13.5115,6.755749999999999
Sint Maarten (Dutch part),SXM,2004.0,mobile,,
Seychelles,SYC,2004.0,mobile,61.6736,30.836799999999997
Syrian Arab Republic,SYR,2004.0,mobile,12.7939,6.3969499999999995
Turks and Caicos Islands,TCA,2004.0,mobile,109.752,54.876000000000005
Chad,TCD,2004.0,mobile,1.23991,0.619955
East Asia & Pacific (IDA & IBRD countries),TEA,2004.0,mobile,24.026659013196,12.013329506598
Europe & Central Asia (IDA & IBRD countries),TEC,2004.0,mobile,41.2384702354248,20.6192351177124
Togo,TGO,2004.0,mobile,5.83805,2.919025
Thailand,THA,2004.0,mobile,41.1989,20.59945
Tajikistan,TJK,2004.0,mobile,1.98806,0.99403
Turkmenistan,TKM,2004.0,mobile,1.01047,0.505235
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004.0,mobile,32.2907843881023,16.14539219405115
Timor-Leste,TLS,2004.0,mobile,2.76856,1.38428
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004.0,mobile,12.5871415152739,6.29357075763695
Tonga,TON,2004.0,mobile,15.6085,7.80425
South Asia (IDA & IBRD),TSA,2004.0,mobile,4.16208109336284,2.08104054668142
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004.0,mobile,7.38870510824265,3.694352554121325
Trinidad and Tobago,TTO,2004.0,mobile,48.4019,24.20095
Tunisia,TUN,2004.0,mobile,36.7464,18.3732
Turkiye,TUR,2004.0,mobile,50.5995,25.29975
Tuvalu,TUV,2004.0,mobile,5.09372,2.54686
Tanzania,TZA,2004.0,mobile,5.09582,2.54791
Uganda,UGA,2004.0,mobile,4.29039,2.145195
Ukraine,UKR,2004.0,mobile,29.0897,14.54485
Upper middle income,UMC,2004.0,mobile,,
Uruguay,URY,2004.0,mobile,18.2681,9.13405
United States,USA,2004.0,mobile,63.1242,31.562099999999997
Uzbekistan,UZB,2004.0,mobile,2.09033,1.045165
St. Vincent and the Grenadines,VCT,2004.0,mobile,63.81,31.905
"Venezuela, RB",VEN,2004.0,mobile,31.9693,15.98465
British Virgin Islands,VGB,2004.0,mobile,,
Virgin Islands (U.S.),VIR,2004.0,mobile,59.5354,29.7677
Viet Nam,VNM,2004.0,mobile,6.17384,3.08692
Vanuatu,VUT,2004.0,mobile,5.10619,2.553095
World,WLD,2004.0,mobile,,
Samoa,WSM,2004.0,mobile,8.59065,4.295325
Kosovo,XKX,2004.0,mobile,,
"Yemen, Rep.",YEM,2004.0,mobile,6.68019,3.340095
South Africa,ZAF,2004.0,mobile,42.536,21.268
Zambia,ZMB,2004.0,mobile,4.09548,2.04774
Zimbabwe,ZWE,2004.0,mobile,3.4429,1.7214500000000001
Aruba,ABW,2005.0,mobile,109.75,54.87499999999999
Africa Eastern and Southern,AFE,2005.0,mobile,12.59131987433,6.295659937165
Afghanistan,AFG,2005.0,mobile,4.91711,2.458555
Africa Western and Central,AFW,2005.0,mobile,11.1025063085919,5.55125315429595
Angola,AGO,2005.0,mobile,8.35159,4.175795
Albania,ALB,2005.0,mobile,49.7453,24.87265
Andorra,AND,2005.0,mobile,83.3882,41.6941
Arab World,ARB,2005.0,mobile,26.4479394294001,13.22396971470005
United Arab Emirates,ARE,2005.0,mobile,97.1993,48.59965
Argentina,ARG,2005.0,mobile,56.4973,28.24865
Armenia,ARM,2005.0,mobile,10.5791,5.28955
American Samoa,ASM,2005.0,mobile,,
Antigua and Barbuda,ATG,2005.0,mobile,108.025,54.01250000000001
Australia,AUS,2005.0,mobile,90.7636,45.3818
Austria,AUT,2005.0,mobile,105.296,52.648
Azerbaijan,AZE,2005.0,mobile,26.0781,13.03905
Burundi,BDI,2005.0,mobile,2.01653,1.008265
Belgium,BEL,2005.0,mobile,91.6576,45.8288
Benin,BEN,2005.0,mobile,7.07639,3.5381950000000004
Burkina Faso,BFA,2005.0,mobile,4.54743,2.273715
Bangladesh,BGD,2005.0,mobile,6.21909,3.109545
Bulgaria,BGR,2005.0,mobile,81.1551,40.57755
Bahrain,BHR,2005.0,mobile,82.2539,41.12695
"Bahamas, The",BHS,2005.0,mobile,66.2329,33.11645
Bosnia and Herzegovina,BIH,2005.0,mobile,38.9203,19.46015
Belarus,BLR,2005.0,mobile,42.4035,21.20175
Belize,BLZ,2005.0,mobile,34.3187,17.15935
Bermuda,BMU,2005.0,mobile,84.0682,42.0341
Bolivia,BOL,2005.0,mobile,25.8676,12.933800000000002
Brazil,BRA,2005.0,mobile,46.6789,23.33945
Barbados,BRB,2005.0,mobile,76.7344,38.3672
Brunei Darussalam,BRN,2005.0,mobile,64.8898,32.4449
Bhutan,BTN,2005.0,mobile,5.43918,2.71959
Botswana,BWA,2005.0,mobile,30.6424,15.3212
Central African Republic,CAF,2005.0,mobile,2.33165,1.165825
Canada,CAN,2005.0,mobile,52.4553,26.227650000000004
Central Europe and the Baltics,CEB,2005.0,mobile,82.057716489448,41.028858244724
Switzerland,CHE,2005.0,mobile,91.959,45.9795
Channel Islands,CHI,2005.0,mobile,,
Chile,CHL,2005.0,mobile,64.6505,32.32525
China,CHN,2005.0,mobile,30.0304,15.0152
Cote d'Ivoire,CIV,2005.0,mobile,11.7071,5.85355
Cameroon,CMR,2005.0,mobile,13.1922,6.596099999999999
"Congo, Dem. Rep.",COD,2005.0,mobile,4.67216,2.33608
"Congo, Rep.",COG,2005.0,mobile,15.101,7.5505
Colombia,COL,2005.0,mobile,51.8645,25.93225
Comoros,COM,2005.0,mobile,2.61913,1.309565
Cabo Verde,CPV,2005.0,mobile,16.8457,8.42285
Costa Rica,CRI,2005.0,mobile,25.8447,12.92235
Caribbean small states,CSS,2005.0,mobile,52.8289319749782,26.4144659874891
Cuba,CUB,2005.0,mobile,1.2034,0.6017
Curacao,CUW,2005.0,mobile,,
Cayman Islands,CYM,2005.0,mobile,173.004,86.502
Cyprus,CYP,2005.0,mobile,105.175,52.5875
Czechia,CZE,2005.0,mobile,114.55,57.275
Germany,DEU,2005.0,mobile,96.6169,48.30845
Djibouti,DJI,2005.0,mobile,5.24961,2.624805
Dominica,DMA,2005.0,mobile,75.654,37.827
Denmark,DNK,2005.0,mobile,100.547,50.27349999999999
Dominican Republic,DOM,2005.0,mobile,39.2767,19.63835
Algeria,DZA,2005.0,mobile,41.2614,20.6307
East Asia & Pacific (excluding high income),EAP,2005.0,mobile,28.3203006546767,14.16015032733835
Early-demographic dividend,EAR,2005.0,mobile,17.0282128105078,8.5141064052539
East Asia & Pacific,EAS,2005.0,mobile,34.2366583597866,17.1183291798933
Europe & Central Asia (excluding high income),ECA,2005.0,mobile,44.9450243348987,22.47251216744935
Europe & Central Asia,ECS,2005.0,mobile,81.2101936296506,40.6050968148253
Ecuador,ECU,2005.0,mobile,45.1124,22.5562
"Egypt, Arab Rep.",EGY,2005.0,mobile,16.8057,8.40285
Euro area,EMU,2005.0,mobile,98.8279532529889,49.41397662649445
Eritrea,ERI,2005.0,mobile,1.51953,0.759765
Spain,ESP,2005.0,mobile,97.1228,48.5614
Estonia,EST,2005.0,mobile,106.676,53.337999999999994
Ethiopia,ETH,2005.0,mobile,0.52398,0.26199
European Union,EUU,2005.0,mobile,94.962592506809,47.4812962534045
Fragile and conflict affected situations,FCS,2005.0,mobile,12.7025409686772,6.351270484338601
Finland,FIN,2005.0,mobile,100.456,50.22800000000001
Fiji,FJI,2005.0,mobile,23.2326,11.6163
France,FRA,2005.0,mobile,78.0332,39.0166
Faroe Islands,FRO,2005.0,mobile,86.913,43.4565
"Micronesia, Fed. Sts.",FSM,2005.0,mobile,12.6503,6.32515
Gabon,GAB,2005.0,mobile,50.3377,25.16885
United Kingdom,GBR,2005.0,mobile,108.046,54.022999999999996
Georgia,GEO,2005.0,mobile,29.1672,14.583599999999999
Ghana,GHA,2005.0,mobile,12.8046,6.402299999999999
Gibraltar,GIB,2005.0,mobile,68.5801,34.29005
Guinea,GIN,2005.0,mobile,2.04416,1.02208
"Gambia, The",GMB,2005.0,mobile,14.8454,7.4227
Guinea-Bissau,GNB,2005.0,mobile,7.15302,3.5765100000000003
Equatorial Guinea,GNQ,2005.0,mobile,10.2283,5.11415
Greece,GRC,2005.0,mobile,93.4349,46.71745
Grenada,GRD,2005.0,mobile,42.7014,21.3507
Greenland,GRL,2005.0,mobile,81.6155,40.80775
Guatemala,GTM,2005.0,mobile,34.4605,17.23025
Guam,GUM,2005.0,mobile,,
Guyana,GUY,2005.0,mobile,36.9776,18.4888
High income,HIC,2005.0,mobile,,
"Hong Kong SAR, China",HKG,2005.0,mobile,123.678,61.839
Honduras,HND,2005.0,mobile,17.1356,8.5678
Heavily indebted poor countries (HIPC),HPC,2005.0,mobile,6.39214217230166,3.19607108615083
Croatia,HRV,2005.0,mobile,84.6024,42.3012
Haiti,HTI,2005.0,mobile,5.5202,2.7601
Hungary,HUN,2005.0,mobile,92.5916,46.2958
IBRD only,IBD,2005.0,mobile,29.2124290748869,14.60621453744345
IDA & IBRD total,IBT,2005.0,mobile,24.2348780569147,12.11743902845735
IDA total,IDA,2005.0,mobile,7.40242836400794,3.7012141820039703
IDA blend,IDB,2005.0,mobile,9.76353601605516,4.88176800802758
Indonesia,IDN,2005.0,mobile,20.3186,10.1593
IDA only,IDX,2005.0,mobile,6.19644792548703,3.098223962743515
Isle of Man,IMN,2005.0,mobile,,
India,IND,2005.0,mobile,7.80652,3.90326
Not classified,INX,2005.0,mobile,,
Ireland,IRL,2005.0,mobile,102.761,51.3805
"Iran, Islamic Rep.",IRN,2005.0,mobile,11.8484,5.9242
Iraq,IRQ,2005.0,mobile,5.39647,2.698235
Iceland,ISL,2005.0,mobile,95.3759,47.68795
Israel,ISR,2005.0,mobile,115.291,57.64549999999999
Italy,ITA,2005.0,mobile,122.181,61.090500000000006
Jamaica,JAM,2005.0,mobile,73.7408,36.8704
Jordan,JOR,2005.0,mobile,52.0384,26.019200000000005
Japan,JPN,2005.0,mobile,75.4292,37.7146
Kazakhstan,KAZ,2005.0,mobile,33.8049,16.90245
Kenya,KEN,2005.0,mobile,12.8839,6.44195
Kyrgyz Republic,KGZ,2005.0,mobile,10.3244,5.1622
Cambodia,KHM,2005.0,mobile,7.90225,3.9511250000000007
Kiribati,KIR,2005.0,mobile,0.663029,0.3315145
St. Kitts and Nevis,KNA,2005.0,mobile,109.826,54.913000000000004
"Korea, Rep.",KOR,2005.0,mobile,80.1275,40.06375
Kuwait,KWT,2005.0,mobile,61.7888,30.8944
Latin America & Caribbean (excluding high income),LAC,2005.0,mobile,42.1283908796484,21.0641954398242
Lao PDR,LAO,2005.0,mobile,11.2024,5.6012
Lebanon,LBN,2005.0,mobile,21.2703,10.63515
Liberia,LBR,2005.0,mobile,4.84699,2.423495
Libya,LBY,2005.0,mobile,34.1367,17.06835
St. Lucia,LCA,2005.0,mobile,63.8598,31.9299
Latin America & Caribbean,LCN,2005.0,mobile,43.2504190012727,21.62520950063635
Least developed countries: UN classification,LDC,2005.0,mobile,5.00410616536379,2.502053082681895
Low income,LIC,2005.0,mobile,,
Liechtenstein,LIE,2005.0,mobile,79.2799,39.63995
Sri Lanka,LKA,2005.0,mobile,16.6288,8.3144
Lower middle income,LMC,2005.0,mobile,,
Low & middle income,LMY,2005.0,mobile,21.4836481536106,10.7418240768053
Lesotho,LSO,2005.0,mobile,12.7894,6.3947
Late-demographic dividend,LTE,2005.0,mobile,38.1112955188625,19.05564775943125
Lithuania,LTU,2005.0,mobile,131.039,65.5195
Luxembourg,LUX,2005.0,mobile,109.592,54.796
Latvia,LVA,2005.0,mobile,83.5617,41.78085
"Macao SAR, China",MAC,2005.0,mobile,107.539,53.7695
St. Martin (French part),MAF,2005.0,mobile,,
Morocco,MAR,2005.0,mobile,40.822,20.411
Monaco,MCO,2005.0,mobile,53.3716,26.685799999999997
Moldova,MDA,2005.0,mobile,27.3224,13.6612
Madagascar,MDG,2005.0,mobile,2.66324,1.33162
Maldives,MDV,2005.0,mobile,66.4493,33.22465
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005.0,mobile,27.7429051333543,13.871452566677151
Mexico,MEX,2005.0,mobile,44.5403,22.27015
Marshall Islands,MHL,2005.0,mobile,1.27153,0.635765
Middle income,MIC,2005.0,mobile,23.0047769614903,11.50238848074515
North Macedonia,MKD,2005.0,mobile,54.1201,27.060050000000004
Mali,MLI,2005.0,mobile,5.62823,2.814115
Malta,MLT,2005.0,mobile,78.3848,39.1924
Myanmar,MMR,2005.0,mobile,0.271299,0.1356495
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005.0,mobile,21.579764144396,10.789882072198
Montenegro,MNE,2005.0,mobile,85.6746,42.8373
Mongolia,MNG,2005.0,mobile,21.7365,10.86825
Northern Mariana Islands,MNP,2005.0,mobile,,
Mozambique,MOZ,2005.0,mobile,7.40692,3.70346
Mauritania,MRT,2005.0,mobile,25.3692,12.684599999999998
Mauritius,MUS,2005.0,mobile,52.2447,26.12235
Malawi,MWI,2005.0,mobile,3.28008,1.64004
Malaysia,MYS,2005.0,mobile,75.65,37.825
North America,NAC,2005.0,mobile,67.0783557060801,33.53917785304005
Namibia,NAM,2005.0,mobile,22.8242,11.4121
New Caledonia,NCL,2005.0,mobile,54.9409,27.470450000000003
Niger,NER,2005.0,mobile,2.35423,1.177115
Nigeria,NGA,2005.0,mobile,12.8171,6.40855
Nicaragua,NIC,2005.0,mobile,20.9539,10.47695
Netherlands,NLD,2005.0,mobile,96.1635,48.08175
Norway,NOR,2005.0,mobile,102.841,51.420500000000004
Nepal,NPL,2005.0,mobile,0.864009,0.43200449999999996
Nauru,NRU,2005.0,mobile,,
New Zealand,NZL,2005.0,mobile,85.3687,42.68435
OECD members,OED,2005.0,mobile,78.2699707143541,39.13498535717705
Oman,OMN,2005.0,mobile,53.0901,26.545049999999996
Other small states,OSS,2005.0,mobile,51.3573094003636,25.678654700181795
Pakistan,PAK,2005.0,mobile,7.27898,3.63949
Panama,PAN,2005.0,mobile,52.7838,26.3919
Peru,PER,2005.0,mobile,19.8688,9.9344
Philippines,PHL,2005.0,mobile,39.5144,19.7572
Palau,PLW,2005.0,mobile,30.5313,15.26565
Papua New Guinea,PNG,2005.0,mobile,1.14751,0.573755
Poland,POL,2005.0,mobile,76.5033,38.25165
Pre-demographic dividend,PRE,2005.0,mobile,8.29321970533369,4.146609852666845
Puerto Rico (US),PRI,2005.0,mobile,52.62,26.31
"Korea, Dem. People's Rep.",PRK,2005.0,mobile,0.0,0.0
Portugal,PRT,2005.0,mobile,108.991,54.4955
Paraguay,PRY,2005.0,mobile,34.6359,17.31795
West Bank and Gaza,PSE,2005.0,mobile,15.955,7.9775
Pacific island small states,PSS,2005.0,mobile,13.8876801442142,6.943840072107099
Post-demographic dividend,PST,2005.0,mobile,82.2579375580194,41.1289687790097
French Polynesia,PYF,2005.0,mobile,46.2415,23.12075
Qatar,QAT,2005.0,mobile,86.8374,43.4187
Romania,ROU,2005.0,mobile,62.9515,31.47575
Russian Federation,RUS,2005.0,mobile,82.9888,41.4944
Rwanda,RWA,2005.0,mobile,2.46261,1.231305
South Asia,SAS,2005.0,mobile,7.58727388098178,3.7936369404908894
Saudi Arabia,SAU,2005.0,mobile,68.8923,34.44615
Sudan,SDN,2005.0,mobile,5.84708,2.92354
Senegal,SEN,2005.0,mobile,15.3986,7.699300000000001
Singapore,SGP,2005.0,mobile,102.723,51.36150000000001
Solomon Islands,SLB,2005.0,mobile,1.24203,0.621015
Sierra Leone,SLE,2005.0,mobile,,
El Salvador,SLV,2005.0,mobile,40.1585,20.07925
San Marino,SMR,2005.0,mobile,60.0238,30.011900000000004
Somalia,SOM,2005.0,mobile,4.69738,2.34869
Serbia,SRB,2005.0,mobile,73.72,36.86
Sub-Saharan Africa (excluding high income),SSA,2005.0,mobile,11.9840725477325,5.99203627386625
South Sudan,SSD,2005.0,mobile,,
Sub-Saharan Africa,SSF,2005.0,mobile,11.9905095836555,5.99525479182775
Small states,SST,2005.0,mobile,46.5733758085214,23.2866879042607
Sao Tome and Principe,STP,2005.0,mobile,7.39487,3.6974350000000005
Suriname,SUR,2005.0,mobile,44.8256,22.4128
Slovak Republic,SVK,2005.0,mobile,84.4454,42.2227
Slovenia,SVN,2005.0,mobile,88.0975,44.04875
Sweden,SWE,2005.0,mobile,100.822,50.41100000000001
Eswatini,SWZ,2005.0,mobile,18.5353,9.26765
Sint Maarten (Dutch part),SXM,2005.0,mobile,,
Seychelles,SYC,2005.0,mobile,65.8773,32.93865
Syrian Arab Republic,SYR,2005.0,mobile,15.6797,7.839849999999999
Turks and Caicos Islands,TCA,2005.0,mobile,,
Chad,TCD,2005.0,mobile,2.03329,1.016645
East Asia & Pacific (IDA & IBRD countries),TEA,2005.0,mobile,28.6845714190938,14.342285709546902
Europe & Central Asia (IDA & IBRD countries),TEC,2005.0,mobile,62.1449170147877,31.07245850739385
Togo,TGO,2005.0,mobile,7.41937,3.709685
Thailand,THA,2005.0,mobile,46.1397,23.06985
Tajikistan,TJK,2005.0,mobile,3.82687,1.9134350000000002
Turkmenistan,TKM,2005.0,mobile,2.07828,1.03914
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005.0,mobile,44.0167732097791,22.00838660488955
Timor-Leste,TLS,2005.0,mobile,3.48746,1.74373
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005.0,mobile,21.6460302476208,10.8230151238104
Tonga,TON,2005.0,mobile,28.2689,14.134449999999998
South Asia (IDA & IBRD),TSA,2005.0,mobile,7.58727388098178,3.7936369404908894
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005.0,mobile,11.9905095836555,5.99525479182775
Trinidad and Tobago,TTO,2005.0,mobile,68.3489,34.17445
Tunisia,TUN,2005.0,mobile,55.3921,27.69605
Turkiye,TUR,2005.0,mobile,62.901,31.450500000000005
Tuvalu,TUV,2005.0,mobile,13.0785,6.539250000000001
Tanzania,TZA,2005.0,mobile,7.56468,3.78234
Uganda,UGA,2005.0,mobile,4.70367,2.351835
Ukraine,UKR,2005.0,mobile,64.0054,32.0027
Upper middle income,UMC,2005.0,mobile,,
Uruguay,URY,2005.0,mobile,35.1492,17.5746
United States,USA,2005.0,mobile,68.8835,34.44175
Uzbekistan,UZB,2005.0,mobile,2.73172,1.36586
St. Vincent and the Grenadines,VCT,2005.0,mobile,62.8012,31.4006
"Venezuela, RB",VEN,2005.0,mobile,46.6505,23.32525
British Virgin Islands,VGB,2005.0,mobile,,
Virgin Islands (U.S.),VIR,2005.0,mobile,74.6241,37.31205
Viet Nam,VNM,2005.0,mobile,11.8306,5.9153
Vanuatu,VUT,2005.0,mobile,6.02202,3.01101
World,WLD,2005.0,mobile,33.9,16.95
Samoa,WSM,2005.0,mobile,12.8357,6.41785
Kosovo,XKX,2005.0,mobile,30.9071,15.45355
"Yemen, Rep.",YEM,2005.0,mobile,9.99364,4.99682
South Africa,ZAF,2005.0,mobile,68.6198,34.3099
Zambia,ZMB,2005.0,mobile,8.10286,4.05143
Zimbabwe,ZWE,2005.0,mobile,5.18375,2.591875
Aruba,ABW,2006.0,mobile,114.297,57.1485
Africa Eastern and Southern,AFE,2006.0,mobile,16.9490525169552,8.4745262584776
Afghanistan,AFG,2006.0,mobile,9.9133,4.95665
Africa Western and Central,AFW,2006.0,mobile,18.7872335012222,9.3936167506111
Angola,AGO,2006.0,mobile,15.2614,7.6307
Albania,ALB,2006.0,mobile,62.6026,31.301299999999998
Andorra,AND,2006.0,mobile,86.7048,43.3524
Arab World,ARB,2006.0,mobile,38.2910994488433,19.14554972442165
United Arab Emirates,ARE,2006.0,mobile,110.185,55.0925
Argentina,ARG,2006.0,mobile,79.5273,39.76365
Armenia,ARM,2006.0,mobile,42.1272,21.0636
American Samoa,ASM,2006.0,mobile,,
Antigua and Barbuda,ATG,2006.0,mobile,136.689,68.3445
Australia,AUS,2006.0,mobile,95.9663,47.98315
Austria,AUT,2006.0,mobile,112.226,56.113
Azerbaijan,AZE,2006.0,mobile,38.1512,19.0756
Burundi,BDI,2006.0,mobile,2.54273,1.271365
Belgium,BEL,2006.0,mobile,93.3538,46.6769
Benin,BEN,2006.0,mobile,12.1442,6.0721
Burkina Faso,BFA,2006.0,mobile,7.07267,3.5363349999999993
Bangladesh,BGD,2006.0,mobile,13.0671,6.533550000000001
Bulgaria,BGR,2006.0,mobile,108.025,54.01250000000001
Bahrain,BHR,2006.0,mobile,91.2343,45.61715
