Country Name,Country Code,Year,Indicator,Value,Normalized
Luxembourg,LUX,2009.0,researchers,4852.279296875,24.18200408618922
Latvia,LVA,2009.0,researchers,1673.90356445312,8.322723774443011
"Macao SAR, China",MAC,2009.0,researchers,552.537109375,2.7273925611248657
St. Martin (French part),MAF,2009.0,researchers,,
Morocco,MAR,2009.0,researchers,,
Monaco,MCO,2009.0,researchers,,
Moldova,MDA,2009.0,researchers,801.95947265625,3.97194622888188
Madagascar,MDG,2009.0,researchers,43.8038711547852,0.18894408678765195
Maldives,MDV,2009.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009.0,researchers,,
Mexico,MEX,2009.0,researchers,386.498168945312,1.898900802872847
Marshall Islands,MHL,2009.0,researchers,,
Middle income,MIC,2009.0,researchers,,
North Macedonia,MKD,2009.0,researchers,432.445953369141,2.128168471087118
Mali,MLI,2009.0,researchers,,
Malta,MLT,2009.0,researchers,1176.5322265625,5.84096827078358
Myanmar,MMR,2009.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009.0,researchers,359.054996667146,1.7619664066769198
Montenegro,MNE,2009.0,researchers,,
Mongolia,MNG,2009.0,researchers,,
Northern Mariana Islands,MNP,2009.0,researchers,,
Mozambique,MOZ,2009.0,researchers,12.3366003036499,0.03193047005784913
Mauritania,MRT,2009.0,researchers,,
Mauritius,MUS,2009.0,researchers,,
Malawi,MWI,2009.0,researchers,,
Malaysia,MYS,2009.0,researchers,1063.03527832031,5.274647587442255
North America,NAC,2009.0,researchers,3857.1953152351,19.216790050109687
Namibia,NAM,2009.0,researchers,,
New Caledonia,NCL,2009.0,researchers,,
Niger,NER,2009.0,researchers,,
Nigeria,NGA,2009.0,researchers,,
Nicaragua,NIC,2009.0,researchers,,
Netherlands,NLD,2009.0,researchers,2822.24975585938,14.052676957341491
Norway,NOR,2009.0,researchers,5474.54052734375,27.286928145503083
Nepal,NPL,2009.0,researchers,,
Nauru,NRU,2009.0,researchers,,
New Zealand,NZL,2009.0,researchers,3760.38720703125,18.733742401339466
OECD members,OED,2009.0,researchers,3247.98152828609,16.176969390000785
Oman,OMN,2009.0,researchers,,
Other small states,OSS,2009.0,researchers,,
Pakistan,PAK,2009.0,researchers,143.856567382812,0.6881813982357785
Panama,PAN,2009.0,researchers,111.538581848145,0.5269229332667251
Peru,PER,2009.0,researchers,,
Philippines,PHL,2009.0,researchers,80.3092880249023,0.37109676091444066
Palau,PLW,2009.0,researchers,,
Papua New Guinea,PNG,2009.0,researchers,,
Poland,POL,2009.0,researchers,1608.44323730469,7.9960935189462825
Pre-demographic dividend,PRE,2009.0,researchers,,
Puerto Rico (US),PRI,2009.0,researchers,,
"Korea, Dem. People's Rep.",PRK,2009.0,researchers,,
Portugal,PRT,2009.0,researchers,3768.61572265625,18.774800585403504
Paraguay,PRY,2009.0,researchers,,
West Bank and Gaza,PSE,2009.0,researchers,146.329376220703,0.7005200805751363
Pacific island small states,PSS,2009.0,researchers,,
Post-demographic dividend,PST,2009.0,researchers,3774.25695361659,18.80294888209188
French Polynesia,PYF,2009.0,researchers,,
Qatar,QAT,2009.0,researchers,,
Romania,ROU,2009.0,researchers,933.385070800781,4.627726280262027
Russian Federation,RUS,2009.0,researchers,3075.23486328125,15.31500780525652
Rwanda,RWA,2009.0,researchers,12.4043703079224,0.03226862501024265
South Asia,SAS,2009.0,researchers,,
Saudi Arabia,SAU,2009.0,researchers,,
Sudan,SDN,2009.0,researchers,,
Senegal,SEN,2009.0,researchers,,
Singapore,SGP,2009.0,researchers,6219.94580078125,31.00630941836828
Solomon Islands,SLB,2009.0,researchers,,
Sierra Leone,SLE,2009.0,researchers,,
El Salvador,SLV,2009.0,researchers,,
San Marino,SMR,2009.0,researchers,,
Somalia,SOM,2009.0,researchers,,
Serbia,SRB,2009.0,researchers,1423.8623046875,7.075081971847358
Sub-Saharan Africa (excluding high income),SSA,2009.0,researchers,,
South Sudan,SSD,2009.0,researchers,,
Sub-Saharan Africa,SSF,2009.0,researchers,,
Small states,SST,2009.0,researchers,,
Sao Tome and Principe,STP,2009.0,researchers,,
Suriname,SUR,2009.0,researchers,,
Slovak Republic,SVK,2009.0,researchers,2469.73681640625,12.293727735801582
Slovenia,SVN,2009.0,researchers,3671.25903320312,18.289015656796497
Sweden,SWE,2009.0,researchers,5110.7177734375,25.471545848459794
Eswatini,SWZ,2009.0,researchers,,
Sint Maarten (Dutch part),SXM,2009.0,researchers,,
Seychelles,SYC,2009.0,researchers,,
Syrian Arab Republic,SYR,2009.0,researchers,,
Turks and Caicos Islands,TCA,2009.0,researchers,,
Chad,TCD,2009.0,researchers,,
East Asia & Pacific (IDA & IBRD countries),TEA,2009.0,researchers,695.473959811909,3.440610811199332
Europe & Central Asia (IDA & IBRD countries),TEC,2009.0,researchers,1784.60925389095,8.875116791728553
Togo,TGO,2009.0,researchers,,
Thailand,THA,2009.0,researchers,324.128326416016,1.5876912735583681
Tajikistan,TJK,2009.0,researchers,,
Turkmenistan,TKM,2009.0,researchers,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009.0,researchers,510.263382171973,2.5164574968100384
Timor-Leste,TLS,2009.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009.0,researchers,361.021607214136,1.7717792892793758
Tonga,TON,2009.0,researchers,,
South Asia (IDA & IBRD),TSA,2009.0,researchers,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009.0,researchers,,
Trinidad and Tobago,TTO,2009.0,researchers,,
Tunisia,TUN,2009.0,researchers,1480.83459472656,7.359359097586382
Turkiye,TUR,2009.0,researchers,801.952392578125,3.971910901106606
Tuvalu,TUV,2009.0,researchers,,
Tanzania,TZA,2009.0,researchers,,
Uganda,UGA,2009.0,researchers,,
Ukraine,UKR,2009.0,researchers,1324.32373046875,6.5784099974600405
Upper middle income,UMC,2009.0,researchers,703.299329178924,3.479657398759286
Uruguay,URY,2009.0,researchers,565.963134765625,2.7943849868379504
United States,USA,2009.0,researchers,3790.43920898438,18.88369418899066
Uzbekistan,UZB,2009.0,researchers,580.256591796875,2.865705674121755
St. Vincent and the Grenadines,VCT,2009.0,researchers,,
"Venezuela, RB",VEN,2009.0,researchers,184.390609741211,0.8904358810436397
British Virgin Islands,VGB,2009.0,researchers,,
Virgin Islands (U.S.),VIR,2009.0,researchers,,
Viet Nam,VNM,2009.0,researchers,,
Vanuatu,VUT,2009.0,researchers,,
World,WLD,2009.0,researchers,,
Samoa,WSM,2009.0,researchers,,
Kosovo,XKX,2009.0,researchers,,
"Yemen, Rep.",YEM,2009.0,researchers,,
South Africa,ZAF,2009.0,researchers,384.849334716797,1.8906735426559764
Zambia,ZMB,2009.0,researchers,,
Zimbabwe,ZWE,2009.0,researchers,,
Aruba,ABW,2010.0,researchers,,
Africa Eastern and Southern,AFE,2010.0,researchers,,
Afghanistan,AFG,2010.0,researchers,,
Africa Western and Central,AFW,2010.0,researchers,,
Angola,AGO,2010.0,researchers,,
Albania,ALB,2010.0,researchers,,
Andorra,AND,2010.0,researchers,,
Arab World,ARB,2010.0,researchers,,
United Arab Emirates,ARE,2010.0,researchers,,
Argentina,ARG,2010.0,researchers,1119.05029296875,5.5541481543243405
Armenia,ARM,2010.0,researchers,,
American Samoa,ASM,2010.0,researchers,,
Antigua and Barbuda,ATG,2010.0,researchers,,
Australia,AUS,2010.0,researchers,4568.56640625,22.766349475382988
Austria,AUT,2010.0,researchers,4379.18212890625,21.821370469158513
Azerbaijan,AZE,2010.0,researchers,,
Burundi,BDI,2010.0,researchers,,
Belgium,BEL,2010.0,researchers,3755.6357421875,18.710033809532725
Benin,BEN,2010.0,researchers,,
Burkina Faso,BFA,2010.0,researchers,46.5780982971191,0.20278676921500696
Bangladesh,BGD,2010.0,researchers,,
Bulgaria,BGR,2010.0,researchers,1470.69323730469,7.308756323202471
Bahrain,BHR,2010.0,researchers,,
"Bahamas, The",BHS,2010.0,researchers,,
Bosnia and Herzegovina,BIH,2010.0,researchers,,
Belarus,BLR,2010.0,researchers,,
Belize,BLZ,2010.0,researchers,,
Bermuda,BMU,2010.0,researchers,,
Bolivia,BOL,2010.0,researchers,162.982025146484,0.7836125307700729
Brazil,BRA,2010.0,researchers,696.099975585938,3.443734469468751
Barbados,BRB,2010.0,researchers,,
Brunei Darussalam,BRN,2010.0,researchers,,
Bhutan,BTN,2010.0,researchers,,
Botswana,BWA,2010.0,researchers,,
Central African Republic,CAF,2010.0,researchers,,
Canada,CAN,2010.0,researchers,4664.0791015625,23.242933345829645
Central Europe and the Baltics,CEB,2010.0,researchers,1839.07178595499,9.146870868403724
Switzerland,CHE,2010.0,researchers,,
Channel Islands,CHI,2010.0,researchers,,
Chile,CHL,2010.0,researchers,318.209106445312,1.5581558829547058
China,CHN,2010.0,researchers,898.85546875,4.455432415697718
Cote d'Ivoire,CIV,2010.0,researchers,,
Cameroon,CMR,2010.0,researchers,,
"Congo, Dem. Rep.",COD,2010.0,researchers,,
"Congo, Rep.",COG,2010.0,researchers,,
Colombia,COL,2010.0,researchers,,
Comoros,COM,2010.0,researchers,,
Cabo Verde,CPV,2010.0,researchers,,
Costa Rica,CRI,2010.0,researchers,385.924774169922,1.8960397099002826
Caribbean small states,CSS,2010.0,researchers,,
Cuba,CUB,2010.0,researchers,,
Curacao,CUW,2010.0,researchers,,
Cayman Islands,CYM,2010.0,researchers,,
Cyprus,CYP,2010.0,researchers,1104.81726074219,5.48312897132953
Czechia,CZE,2010.0,researchers,2799.125,13.937290352298685
Germany,DEU,2010.0,researchers,4056.423828125,20.21088926870826
Djibouti,DJI,2010.0,researchers,,
Dominica,DMA,2010.0,researchers,,
Denmark,DNK,2010.0,researchers,6763.5830078125,33.71891975145618
Dominican Republic,DOM,2010.0,researchers,,
Algeria,DZA,2010.0,researchers,,
East Asia & Pacific (excluding high income),EAP,2010.0,researchers,910.471587391061,4.513393870595535
Early-demographic dividend,EAR,2010.0,researchers,,
East Asia & Pacific,EAS,2010.0,researchers,1471.68018403213,7.313680934425608
Europe & Central Asia (excluding high income),ECA,2010.0,researchers,910.901289193873,4.515537972462329
Europe & Central Asia,ECS,2010.0,researchers,2706.06005440627,13.47292012560943
Ecuador,ECU,2010.0,researchers,141.134918212891,0.6746010664154375
"Egypt, Arab Rep.",EGY,2010.0,researchers,461.319763183594,2.2722413819278167
Euro area,EMU,2010.0,researchers,3329.04491680687,16.581454922801978
Eritrea,ERI,2010.0,researchers,,
Spain,ESP,2010.0,researchers,2879.99755859375,14.340823692672227
Estonia,EST,2010.0,researchers,3057.78295898438,15.2279272756028
Ethiopia,ETH,2010.0,researchers,41.468090057373,0.17728913775413682
European Union,EUU,2010.0,researchers,3088.08287586783,15.379116095217617
Fragile and conflict affected situations,FCS,2010.0,researchers,,
Finland,FIN,2010.0,researchers,7740.9208984375,38.5955853415568
Fiji,FJI,2010.0,researchers,,
France,FRA,2010.0,researchers,3849.59350585938,19.178858969609603
Faroe Islands,FRO,2010.0,researchers,,
"Micronesia, Fed. Sts.",FSM,2010.0,researchers,,
Gabon,GAB,2010.0,researchers,,
United Kingdom,GBR,2010.0,researchers,4089.20556640625,20.374461741026533
Georgia,GEO,2010.0,researchers,,
Ghana,GHA,2010.0,researchers,37.3694496154785,0.1568379723988269
Gibraltar,GIB,2010.0,researchers,,
Guinea,GIN,2010.0,researchers,,
"Gambia, The",GMB,2010.0,researchers,,
Guinea-Bissau,GNB,2010.0,researchers,,
Equatorial Guinea,GNQ,2010.0,researchers,,
Greece,GRC,2010.0,researchers,,
Grenada,GRD,2010.0,researchers,,
Greenland,GRL,2010.0,researchers,,
Guatemala,GTM,2010.0,researchers,25.286039352417,0.0965448520704444
Guam,GUM,2010.0,researchers,,
Guyana,GUY,2010.0,researchers,,
High income,HIC,2010.0,researchers,3590.45603484905,17.88582940419121
"Hong Kong SAR, China",HKG,2010.0,researchers,3062.5439453125,15.251683377176263
Honduras,HND,2010.0,researchers,,
Heavily indebted poor countries (HIPC),HPC,2010.0,researchers,,
Croatia,HRV,2010.0,researchers,1649.24938964844,8.199705760841367
Haiti,HTI,2010.0,researchers,,
Hungary,HUN,2010.0,researchers,2135.63354492188,10.626638039170725
IBRD only,IBD,2010.0,researchers,682.5946062398,3.376346137752897
IDA & IBRD total,IBT,2010.0,researchers,627.458355036877,3.1012303752436883
IDA total,IDA,2010.0,researchers,,
IDA blend,IDB,2010.0,researchers,,
Indonesia,IDN,2010.0,researchers,,
IDA only,IDX,2010.0,researchers,,
Isle of Man,IMN,2010.0,researchers,,
India,IND,2010.0,researchers,156.19059753418,0.7497250475748777
Not classified,INX,2010.0,researchers,,
Ireland,IRL,2010.0,researchers,3116.61743164062,15.521496215338598
"Iran, Islamic Rep.",IRN,2010.0,researchers,712.439514160156,3.525264579257142
Iraq,IRQ,2010.0,researchers,420.647155761719,2.069295494966361
Iceland,ISL,2010.0,researchers,,
Israel,ISR,2010.0,researchers,,
Italy,ITA,2010.0,researchers,1722.66809082031,8.566046263045548
Jamaica,JAM,2010.0,researchers,,
Jordan,JOR,2010.0,researchers,,
Japan,JPN,2010.0,researchers,5117.181640625,25.50379888908641
Kazakhstan,KAZ,2010.0,researchers,360.060180664062,1.7669820172006716
Kenya,KEN,2010.0,researchers,226.90022277832,1.1025479552148274
Kyrgyz Republic,KGZ,2010.0,researchers,,
Cambodia,KHM,2010.0,researchers,,
Kiribati,KIR,2010.0,researchers,,
St. Kitts and Nevis,KNA,2010.0,researchers,,
"Korea, Rep.",KOR,2010.0,researchers,5429.43896484375,27.061882907808606
Kuwait,KWT,2010.0,researchers,141.92741394043,0.6785554169853512
Latin America & Caribbean (excluding high income),LAC,2010.0,researchers,576.679086622708,2.8478548401894797
Lao PDR,LAO,2010.0,researchers,,
Lebanon,LBN,2010.0,researchers,,
Liberia,LBR,2010.0,researchers,,
Libya,LBY,2010.0,researchers,,
St. Lucia,LCA,2010.0,researchers,,
Latin America & Caribbean,LCN,2010.0,researchers,540.766368381801,2.6686595803183897
Least developed countries: UN classification,LDC,2010.0,researchers,,
Low income,LIC,2010.0,researchers,,
Liechtenstein,LIE,2010.0,researchers,,
Sri Lanka,LKA,2010.0,researchers,102.805778503418,0.4833484827262762
Lower middle income,LMC,2010.0,researchers,,
Low & middle income,LMY,2010.0,researchers,537.634199608847,2.6530308608919024
Lesotho,LSO,2010.0,researchers,,
Late-demographic dividend,LTE,2010.0,researchers,1060.07122382017,5.259857715150726
Lithuania,LTU,2010.0,researchers,2736.4921875,13.624768670227557
Luxembourg,LUX,2010.0,researchers,5200.138671875,25.917733213780473
Latvia,LVA,2010.0,researchers,1836.97509765625,9.136408931157954
"Macao SAR, China",MAC,2010.0,researchers,628.841918945312,3.1081340045500845
St. Martin (French part),MAF,2010.0,researchers,,
Morocco,MAR,2010.0,researchers,721.986572265625,3.572901952366516
Monaco,MCO,2010.0,researchers,,
Moldova,MDA,2010.0,researchers,760.166076660156,3.7634078941844873
Madagascar,MDG,2010.0,researchers,50.2662887573242,0.2211898943568324
Maldives,MDV,2010.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010.0,researchers,,
Mexico,MEX,2010.0,researchers,341.238983154297,1.673069065353831
Marshall Islands,MHL,2010.0,researchers,,
Middle income,MIC,2010.0,researchers,555.623260169,2.742791662630423
North Macedonia,MKD,2010.0,researchers,535.891723632812,2.644336352354561
Mali,MLI,2010.0,researchers,28.2112903594971,0.11114110487663821
Malta,MLT,2010.0,researchers,1391.94848632812,6.915840197498076
Myanmar,MMR,2010.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010.0,researchers,,
Montenegro,MNE,2010.0,researchers,,
Mongolia,MNG,2010.0,researchers,,
Northern Mariana Islands,MNP,2010.0,researchers,,
Mozambique,MOZ,2010.0,researchers,40.2119789123535,0.17102146507202975
Mauritania,MRT,2010.0,researchers,,
Mauritius,MUS,2010.0,researchers,,
Malawi,MWI,2010.0,researchers,50.1133117675781,0.22042657838481483
Malaysia,MYS,2010.0,researchers,1452.73364257812,7.219142548421665
North America,NAC,2010.0,researchers,3660.40565538831,18.234860083137118
Namibia,NAM,2010.0,researchers,,
New Caledonia,NCL,2010.0,researchers,,
Niger,NER,2010.0,researchers,,
Nigeria,NGA,2010.0,researchers,,
Nicaragua,NIC,2010.0,researchers,,
Netherlands,NLD,2010.0,researchers,3210.02026367188,15.987552408753455
Norway,NOR,2010.0,researchers,5444.69775390625,27.138020354521238
Nepal,NPL,2010.0,researchers,,
Nauru,NRU,2010.0,researchers,,
New Zealand,NZL,2010.0,researchers,,
OECD members,OED,2010.0,researchers,3260.79921116376,16.24092634248769
Oman,OMN,2010.0,researchers,,
Other small states,OSS,2010.0,researchers,,
Pakistan,PAK,2010.0,researchers,,
Panama,PAN,2010.0,researchers,,
Peru,PER,2010.0,researchers,,
Philippines,PHL,2010.0,researchers,,
Palau,PLW,2010.0,researchers,,
Papua New Guinea,PNG,2010.0,researchers,,
Poland,POL,2010.0,researchers,1697.02807617188,8.438109161286695
Pre-demographic dividend,PRE,2010.0,researchers,,
Puerto Rico (US),PRI,2010.0,researchers,,
"Korea, Dem. People's Rep.",PRK,2010.0,researchers,,
Portugal,PRT,2010.0,researchers,3923.75537109375,19.548907670018476
Paraguay,PRY,2010.0,researchers,,
West Bank and Gaza,PSE,2010.0,researchers,330.672485351562,1.6203449494295838
Pacific island small states,PSS,2010.0,researchers,,
Post-demographic dividend,PST,2010.0,researchers,3782.60178063342,18.844587430191442
French Polynesia,PYF,2010.0,researchers,,
Qatar,QAT,2010.0,researchers,,
Romania,ROU,2010.0,researchers,964.525268554688,4.7831078860629574
Russian Federation,RUS,2010.0,researchers,3071.56127929688,15.296677562685586
Rwanda,RWA,2010.0,researchers,,
South Asia,SAS,2010.0,researchers,155.309024396684,0.7453262235591277
Saudi Arabia,SAU,2010.0,researchers,,
Sudan,SDN,2010.0,researchers,,
Senegal,SEN,2010.0,researchers,374.802856445312,1.8405441909156959
Singapore,SGP,2010.0,researchers,6368.34521484375,31.746784460921774
Solomon Islands,SLB,2010.0,researchers,,
Sierra Leone,SLE,2010.0,researchers,,
El Salvador,SLV,2010.0,researchers,,
San Marino,SMR,2010.0,researchers,,
Somalia,SOM,2010.0,researchers,,
Serbia,SRB,2010.0,researchers,1503.41259765625,7.472017545638569
Sub-Saharan Africa (excluding high income),SSA,2010.0,researchers,,
South Sudan,SSD,2010.0,researchers,,
Sub-Saharan Africa,SSF,2010.0,researchers,,
Small states,SST,2010.0,researchers,,
Sao Tome and Principe,STP,2010.0,researchers,,
Suriname,SUR,2010.0,researchers,,
Slovak Republic,SVK,2010.0,researchers,2817.3662109375,14.028309319795982
Slovenia,SVN,2010.0,researchers,3770.38208007812,18.783614256234934
Sweden,SWE,2010.0,researchers,5279.17431640625,26.31210082376896
Eswatini,SWZ,2010.0,researchers,,
Sint Maarten (Dutch part),SXM,2010.0,researchers,,
Seychelles,SYC,2010.0,researchers,,
Syrian Arab Republic,SYR,2010.0,researchers,,
Turks and Caicos Islands,TCA,2010.0,researchers,,
Chad,TCD,2010.0,researchers,,
East Asia & Pacific (IDA & IBRD countries),TEA,2010.0,researchers,910.471587391061,4.513393870595535
Europe & Central Asia (IDA & IBRD countries),TEC,2010.0,researchers,1801.09291737387,8.957366047873272
Togo,TGO,2010.0,researchers,33.1730804443359,0.13589916573168398
Thailand,THA,2010.0,researchers,,
Tajikistan,TJK,2010.0,researchers,,
Turkmenistan,TKM,2010.0,researchers,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010.0,researchers,540.766368381801,2.6686595803183897
Timor-Leste,TLS,2010.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010.0,researchers,,
Tonga,TON,2010.0,researchers,,
South Asia (IDA & IBRD),TSA,2010.0,researchers,155.309024396684,0.7453262235591277
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010.0,researchers,,
Trinidad and Tobago,TTO,2010.0,researchers,,
Tunisia,TUN,2010.0,researchers,1375.4990234375,6.8337615935435885
Turkiye,TUR,2010.0,researchers,882.504150390625,4.373843527800461
Tuvalu,TUV,2010.0,researchers,,
Tanzania,TZA,2010.0,researchers,36.2410697937012,0.1512076462831513
Uganda,UGA,2010.0,researchers,39.5654792785645,0.16779559759226256
Ukraine,UKR,2010.0,researchers,1306.70104980469,6.4904773375027
Upper middle income,UMC,2010.0,researchers,827.152463789948,4.0976527978708805
Uruguay,URY,2010.0,researchers,637.839599609375,3.1530301250280184
United States,USA,2010.0,researchers,3550.0849609375,17.684388092165577
Uzbekistan,UZB,2010.0,researchers,551.74755859375,2.7234529050821674
St. Vincent and the Grenadines,VCT,2010.0,researchers,,
"Venezuela, RB",VEN,2010.0,researchers,202.712249755859,0.9818561690225563
British Virgin Islands,VGB,2010.0,researchers,,
Virgin Islands (U.S.),VIR,2010.0,researchers,,
Viet Nam,VNM,2010.0,researchers,,
Vanuatu,VUT,2010.0,researchers,,
World,WLD,2010.0,researchers,1261.2547767212,6.263712082343255
Samoa,WSM,2010.0,researchers,,
Kosovo,XKX,2010.0,researchers,,
"Yemen, Rep.",YEM,2010.0,researchers,,
South Africa,ZAF,2010.0,researchers,359.809051513672,1.7657289471026782
Zambia,ZMB,2010.0,researchers,,
Zimbabwe,ZWE,2010.0,researchers,,
Aruba,ABW,2011.0,researchers,,
Africa Eastern and Southern,AFE,2011.0,researchers,,
Afghanistan,AFG,2011.0,researchers,,
Africa Western and Central,AFW,2011.0,researchers,,
Angola,AGO,2011.0,researchers,48.4267692565918,0.2120111635027528
Albania,ALB,2011.0,researchers,,
Andorra,AND,2011.0,researchers,,
Arab World,ARB,2011.0,researchers,,
United Arab Emirates,ARE,2011.0,researchers,,
Argentina,ARG,2011.0,researchers,1175.37231445312,5.835180606634247
Armenia,ARM,2011.0,researchers,,
American Samoa,ASM,2011.0,researchers,,
Antigua and Barbuda,ATG,2011.0,researchers,,
Australia,AUS,2011.0,researchers,,
Austria,AUT,2011.0,researchers,4430.53564453125,22.077611350619662
Azerbaijan,AZE,2011.0,researchers,,
Burundi,BDI,2011.0,researchers,,
Belgium,BEL,2011.0,researchers,3880.19580078125,19.33155657813899
Benin,BEN,2011.0,researchers,,
Burkina Faso,BFA,2011.0,researchers,,
Bangladesh,BGD,2011.0,researchers,,
Bulgaria,BGR,2011.0,researchers,1606.20568847656,7.984928723760318
Bahrain,BHR,2011.0,researchers,,
"Bahamas, The",BHS,2011.0,researchers,,
Bosnia and Herzegovina,BIH,2011.0,researchers,,
Belarus,BLR,2011.0,researchers,,
Belize,BLZ,2011.0,researchers,,
Bermuda,BMU,2011.0,researchers,,
Bolivia,BOL,2011.0,researchers,,
Brazil,BRA,2011.0,researchers,749.171752929688,3.708549036529318
Barbados,BRB,2011.0,researchers,,
Brunei Darussalam,BRN,2011.0,researchers,,
Bhutan,BTN,2011.0,researchers,,
Botswana,BWA,2011.0,researchers,,
Central African Republic,CAF,2011.0,researchers,,
Canada,CAN,2011.0,researchers,4802.71875,23.93470965926659
Central Europe and the Baltics,CEB,2011.0,researchers,1853.7336509974,9.220029817243102
Switzerland,CHE,2011.0,researchers,,
Channel Islands,CHI,2011.0,researchers,,
Chile,CHL,2011.0,researchers,352.018981933594,1.7268584964324787
China,CHN,2011.0,researchers,972.017456054688,4.820491981498433
Cote d'Ivoire,CIV,2011.0,researchers,,
Cameroon,CMR,2011.0,researchers,,
"Congo, Dem. Rep.",COD,2011.0,researchers,,
"Congo, Rep.",COG,2011.0,researchers,,
Colombia,COL,2011.0,researchers,,
Comoros,COM,2011.0,researchers,,
Cabo Verde,CPV,2011.0,researchers,48.9114303588867,0.21442949818832432
Costa Rica,CRI,2011.0,researchers,410.688903808594,2.019606369942976
Caribbean small states,CSS,2011.0,researchers,,
Cuba,CUB,2011.0,researchers,,
Curacao,CUW,2011.0,researchers,,
Cayman Islands,CYM,2011.0,researchers,,
Cyprus,CYP,2011.0,researchers,1091.99035644531,5.419126006324146
Czechia,CZE,2011.0,researchers,2925.87939453125,14.569762294841802
Germany,DEU,2011.0,researchers,4191.517578125,20.884972457728338
Djibouti,DJI,2011.0,researchers,,
Dominica,DMA,2011.0,researchers,,
Denmark,DNK,2011.0,researchers,7045.77392578125,35.1269801087775
Dominican Republic,DOM,2011.0,researchers,,
Algeria,DZA,2011.0,researchers,,
East Asia & Pacific (excluding high income),EAP,2011.0,researchers,907.993825083066,4.501030471709894
Early-demographic dividend,EAR,2011.0,researchers,,
East Asia & Pacific,EAS,2011.0,researchers,1394.76572018226,6.929897472395057
Europe & Central Asia (excluding high income),ECA,2011.0,researchers,939.393565967549,4.657707131213508
Europe & Central Asia,ECS,2011.0,researchers,2732.31561141527,13.603928625988798
Ecuador,ECU,2011.0,researchers,180.011413574219,0.8685848145243488
"Egypt, Arab Rep.",EGY,2011.0,researchers,461.593811035156,2.2736088104707735
Euro area,EMU,2011.0,researchers,3365.59738441655,16.763842368060445
Eritrea,ERI,2011.0,researchers,,
Spain,ESP,2011.0,researchers,2775.30200195312,13.81841969769431
Estonia,EST,2011.0,researchers,3392.80590820312,16.899605928421895
Ethiopia,ETH,2011.0,researchers,,
European Union,EUU,2011.0,researchers,3124.20636362173,15.559363040939951
Fragile and conflict affected situations,FCS,2011.0,researchers,,
Finland,FIN,2011.0,researchers,7441.9775390625,37.10393459513903
Fiji,FJI,2011.0,researchers,,
France,FRA,2011.0,researchers,3920.65698242188,19.533447504638822
Faroe Islands,FRO,2011.0,researchers,,
"Micronesia, Fed. Sts.",FSM,2011.0,researchers,,
Gabon,GAB,2011.0,researchers,,
United Kingdom,GBR,2011.0,researchers,3973.02368164062,19.79474391256164
Georgia,GEO,2011.0,researchers,,
Ghana,GHA,2011.0,researchers,,
Gibraltar,GIB,2011.0,researchers,,
Guinea,GIN,2011.0,researchers,,
"Gambia, The",GMB,2011.0,researchers,29.9793300628662,0.1199631698615924
Guinea-Bissau,GNB,2011.0,researchers,,
Equatorial Guinea,GNQ,2011.0,researchers,,
Greece,GRC,2011.0,researchers,2217.33447265625,11.034304729251376
Grenada,GRD,2011.0,researchers,,
Greenland,GRL,2011.0,researchers,,
Guatemala,GTM,2011.0,researchers,25.2654991149902,0.09644236154998813
Guam,GUM,2011.0,researchers,,
Guyana,GUY,2011.0,researchers,,
High income,HIC,2011.0,researchers,3615.48597212711,18.010722376230014
"Hong Kong SAR, China",HKG,2011.0,researchers,3036.83276367188,15.12339117036593
Honduras,HND,2011.0,researchers,,
Heavily indebted poor countries (HIPC),HPC,2011.0,researchers,,
Croatia,HRV,2011.0,researchers,1594.22497558594,7.925148036999879
Haiti,HTI,2011.0,researchers,,
Hungary,HUN,2011.0,researchers,2309.9921875,11.496642978868312
IBRD only,IBD,2011.0,researchers,,
IDA & IBRD total,IBT,2011.0,researchers,,
IDA total,IDA,2011.0,researchers,,
IDA blend,IDB,2011.0,researchers,,
Indonesia,IDN,2011.0,researchers,,
IDA only,IDX,2011.0,researchers,,
Isle of Man,IMN,2011.0,researchers,,
India,IND,2011.0,researchers,,
Not classified,INX,2011.0,researchers,,
Ireland,IRL,2011.0,researchers,3341.40185546875,16.643112879737256
"Iran, Islamic Rep.",IRN,2011.0,researchers,,
Iraq,IRQ,2011.0,researchers,429.831207275391,2.115121558218441
Iceland,ISL,2011.0,researchers,7088.8212890625,35.34177541884574
Israel,ISR,2011.0,researchers,,
Italy,ITA,2011.0,researchers,1760.64477539062,8.755540185921804
Jamaica,JAM,2011.0,researchers,,
Jordan,JOR,2011.0,researchers,,
Japan,JPN,2011.0,researchers,5123.33251953125,25.53449019840606
Kazakhstan,KAZ,2011.0,researchers,375.487365722656,1.843959716775226
