Country Name,Country Code,Year,Indicator,Value,Normalized
Mauritania,MRT,2007.0,tertiary,3.85626006126404,2.3137701588907484
Mauritius,MUS,2007.0,tertiary,24.5238494873047,14.714399501950139
Malawi,MWI,2007.0,tertiary,0.487129986286163,0.2922797757058766
Malaysia,MYS,2007.0,tertiary,29.8576602935791,17.91470551883257
North America,NAC,2007.0,tertiary,82.1136474609375,49.26848918755623
Namibia,NAM,2007.0,tertiary,,
New Caledonia,NCL,2007.0,tertiary,,
Niger,NER,2007.0,tertiary,0.888300001621246,0.5329832540443682
Nigeria,NGA,2007.0,tertiary,,
Nicaragua,NIC,2007.0,tertiary,,
Netherlands,NLD,2007.0,tertiary,60.3940391540527,36.23664466335863
Norway,NOR,2007.0,tertiary,77.0373611450195,46.22269880797625
Nepal,NPL,2007.0,tertiary,9.49139022827148,5.694868895684193
Nauru,NRU,2007.0,tertiary,,
New Zealand,NZL,2007.0,tertiary,,
OECD members,OED,2007.0,tertiary,61.9160995483398,37.14988647391655
Oman,OMN,2007.0,tertiary,20.4086494445801,12.245264405910731
Other small states,OSS,2007.0,tertiary,12.9724197387695,7.783499349971623
Pakistan,PAK,2007.0,tertiary,5.02788019180298,3.016746527841367
Panama,PAN,2007.0,tertiary,42.9800300598145,25.788175434420484
Peru,PER,2007.0,tertiary,,
Philippines,PHL,2007.0,tertiary,,
Palau,PLW,2007.0,tertiary,,
Papua New Guinea,PNG,2007.0,tertiary,,
Poland,POL,2007.0,tertiary,66.9424667358398,40.16572519363531
Pre-demographic dividend,PRE,2007.0,tertiary,6.13474988937378,3.6808723998864856
Puerto Rico (US),PRI,2007.0,tertiary,78.9458389282227,47.36779246699521
"Korea, Dem. People's Rep.",PRK,2007.0,tertiary,,
Portugal,PRT,2007.0,tertiary,,
Paraguay,PRY,2007.0,tertiary,31.2753391265869,18.76531801036388
West Bank and Gaza,PSE,2007.0,tertiary,44.1470985412598,26.48842079724618
Pacific island small states,PSS,2007.0,tertiary,11.5741701126099,6.9445444537015435
Post-demographic dividend,PST,2007.0,tertiary,72.1106185913086,43.26663523336948
French Polynesia,PYF,2007.0,tertiary,,
Qatar,QAT,2007.0,tertiary,11.8196697235107,7.091845119293938
Romania,ROU,2007.0,tertiary,60.2831192016602,36.170092285719655
Russian Federation,RUS,2007.0,tertiary,76.1305465698242,45.678606741984645
Rwanda,RWA,2007.0,tertiary,3.88545989990234,2.331290169007384
South Asia,SAS,2007.0,tertiary,11.8647699356079,7.118905411715175
Saudi Arabia,SAU,2007.0,tertiary,29.2581195831299,17.554978896965988
Sudan,SDN,2007.0,tertiary,12.2144804000854,7.3287329710874625
Senegal,SEN,2007.0,tertiary,6.20996999740601,3.726004740171768
Singapore,SGP,2007.0,tertiary,,
Solomon Islands,SLB,2007.0,tertiary,,
Sierra Leone,SLE,2007.0,tertiary,,
El Salvador,SLV,2007.0,tertiary,24.6517906188965,14.791164649442495
San Marino,SMR,2007.0,tertiary,,
Somalia,SOM,2007.0,tertiary,,
Serbia,SRB,2007.0,tertiary,48.4248886108398,29.055110504824924
Sub-Saharan Africa (excluding high income),SSA,2007.0,tertiary,6.41691017150879,3.8501696024756136
South Sudan,SSD,2007.0,tertiary,,
Sub-Saharan Africa,SSF,2007.0,tertiary,6.41622018814087,3.8497556099280517
Small states,SST,2007.0,tertiary,13.7362403869629,8.241794536099494
Sao Tome and Principe,STP,2007.0,tertiary,,
Suriname,SUR,2007.0,tertiary,,
Slovak Republic,SVK,2007.0,tertiary,50.5563583374023,30.334000146485337
Slovenia,SVN,2007.0,tertiary,87.2651672363281,52.35941991833461
Sweden,SWE,2007.0,tertiary,75.3943710327148,45.23689872374721
Eswatini,SWZ,2007.0,tertiary,,
Sint Maarten (Dutch part),SXM,2007.0,tertiary,,
Seychelles,SYC,2007.0,tertiary,,
Syrian Arab Republic,SYR,2007.0,tertiary,21.6712493896484,13.00282899675903
Turks and Caicos Islands,TCA,2007.0,tertiary,,
Chad,TCD,2007.0,tertiary,,
East Asia & Pacific (IDA & IBRD countries),TEA,2007.0,tertiary,21.7099609375,13.026056067236778
Europe & Central Asia (IDA & IBRD countries),TEC,2007.0,tertiary,55.9872703552246,33.59256724589393
Togo,TGO,2007.0,tertiary,5.70411014556885,3.4224869765440586
Thailand,THA,2007.0,tertiary,47.7545890808105,28.652928332082162
Tajikistan,TJK,2007.0,tertiary,22.1728801727295,13.303809303645698
Turkmenistan,TKM,2007.0,tertiary,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007.0,tertiary,34.9429092407227,20.965873509970244
Timor-Leste,TLS,2007.0,tertiary,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007.0,tertiary,25.4550800323486,15.273141239265405
Tonga,TON,2007.0,tertiary,,
South Asia (IDA & IBRD),TSA,2007.0,tertiary,11.8647699356079,7.118905411715175
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007.0,tertiary,6.41622018814087,3.8497556099280517
Trinidad and Tobago,TTO,2007.0,tertiary,,
Tunisia,TUN,2007.0,tertiary,31.341890335083,18.805248979180835
Turkiye,TUR,2007.0,tertiary,39.3874015808105,23.63258519033934
Tuvalu,TUV,2007.0,tertiary,,
Tanzania,TZA,2007.0,tertiary,1.45642995834351,0.8738633086444672
Uganda,UGA,2007.0,tertiary,,
Ukraine,UKR,2007.0,tertiary,76.2627563476562,45.757933092853456
Upper middle income,UMC,2007.0,tertiary,26.5748405456543,15.945001647959328
Uruguay,URY,2007.0,tertiary,50.3921318054199,30.235463625876704
United States,USA,2007.0,tertiary,,
Uzbekistan,UZB,2007.0,tertiary,9.83143043518066,5.898894265101732
St. Vincent and the Grenadines,VCT,2007.0,tertiary,,
"Venezuela, RB",VEN,2007.0,tertiary,,
British Virgin Islands,VGB,2007.0,tertiary,,
Virgin Islands (U.S.),VIR,2007.0,tertiary,,
Viet Nam,VNM,2007.0,tertiary,19.2340602874756,11.540506610147812
Vanuatu,VUT,2007.0,tertiary,,
World,WLD,2007.0,tertiary,26.3555908203125,15.813451009832873
Samoa,WSM,2007.0,tertiary,,
Kosovo,XKX,2007.0,tertiary,,
"Yemen, Rep.",YEM,2007.0,tertiary,9.55992984771729,5.735992918352794
South Africa,ZAF,2007.0,tertiary,,
Zambia,ZMB,2007.0,tertiary,,
Zimbabwe,ZWE,2007.0,tertiary,,
Aruba,ABW,2008.0,tertiary,35.1520881652832,21.091381630747325
Africa Eastern and Southern,AFE,2008.0,tertiary,6.14678001403809,3.688090518740973
Afghanistan,AFG,2008.0,tertiary,,
Africa Western and Central,AFW,2008.0,tertiary,7.730299949646,4.638208279164318
Angola,AGO,2008.0,tertiary,,
Albania,ALB,2008.0,tertiary,31.6839599609375,19.010492007397566
Andorra,AND,2008.0,tertiary,11.742130279541,7.0453211689524595
Arab World,ARB,2008.0,tertiary,22.8732795715332,13.724051507882779
United Arab Emirates,ARE,2008.0,tertiary,,
Argentina,ARG,2008.0,tertiary,68.816291809082,41.29002709977489
Armenia,ARM,2008.0,tertiary,45.9996299743652,27.59994644132356
American Samoa,ASM,2008.0,tertiary,,
Antigua and Barbuda,ATG,2008.0,tertiary,,
Australia,AUS,2008.0,tertiary,,
Austria,AUT,2008.0,tertiary,66.1983871459961,39.71927471481161
Azerbaijan,AZE,2008.0,tertiary,19.0478897094727,11.428803581564889
Burundi,BDI,2008.0,tertiary,2.55176997184753,1.5310713280262964
Belgium,BEL,2008.0,tertiary,62.7642097473145,37.658755699192646
Benin,BEN,2008.0,tertiary,7.66394996643066,4.598398046252735
Burkina Faso,BFA,2008.0,tertiary,2.94471001625061,1.7668367936663483
Bangladesh,BGD,2008.0,tertiary,8.84245014190674,5.3055024673612685
Bulgaria,BGR,2008.0,tertiary,52.6504096984863,31.590438631827666
Bahrain,BHR,2008.0,tertiary,,
"Bahamas, The",BHS,2008.0,tertiary,,
Bosnia and Herzegovina,BIH,2008.0,tertiary,34.5916786193848,20.755133850914703
Belarus,BLR,2008.0,tertiary,70.5071029663086,42.30451998608403
Belize,BLZ,2008.0,tertiary,18.7439098358154,11.24641454415617
Bermuda,BMU,2008.0,tertiary,31.5060596466064,18.90375116730452
Bolivia,BOL,2008.0,tertiary,,
Brazil,BRA,2008.0,tertiary,,
Barbados,BRB,2008.0,tertiary,,
Brunei Darussalam,BRN,2008.0,tertiary,14.0476999282837,8.428671401497843
Bhutan,BTN,2008.0,tertiary,6.57383012771606,3.944322150861526
Botswana,BWA,2008.0,tertiary,13.9393796920776,8.36367886309121
Central African Republic,CAF,2008.0,tertiary,2.20260000228882,1.3215680675846462
Canada,CAN,2008.0,tertiary,64.2995529174805,38.57996722392118
Central Europe and the Baltics,CEB,2008.0,tertiary,67.3870162963867,40.4324565579625
Switzerland,CHE,2008.0,tertiary,49.6888809204102,29.813510519473503
Channel Islands,CHI,2008.0,tertiary,,
Chile,CHL,2008.0,tertiary,56.7743988037109,34.06484719755378
China,CHN,2008.0,tertiary,21.8546905517578,13.11289436581037
Cote d'Ivoire,CIV,2008.0,tertiary,8.34580993652344,5.007516525369434
Cameroon,CMR,2008.0,tertiary,8.04526042938232,4.827185720432877
"Congo, Dem. Rep.",COD,2008.0,tertiary,5.36045980453491,3.216295513430877
"Congo, Rep.",COG,2008.0,tertiary,,
Colombia,COL,2008.0,tertiary,37.9448013305664,22.767019757200732
Comoros,COM,2008.0,tertiary,,
Cabo Verde,CPV,2008.0,tertiary,11.6162996292114,6.969822317946282
Costa Rica,CRI,2008.0,tertiary,,
Caribbean small states,CSS,2008.0,tertiary,18.6484203338623,11.189120493289176
Cuba,CUB,2008.0,tertiary,117.719940185547,70.63239521725626
Curacao,CUW,2008.0,tertiary,,
Cayman Islands,CYM,2008.0,tertiary,32.876708984375,19.72614578946411
Cyprus,CYP,2008.0,tertiary,40.8491706848145,24.509652005932757
Czechia,CZE,2008.0,tertiary,57.9171714782715,34.75051498727421
Germany,DEU,2008.0,tertiary,,
Djibouti,DJI,2008.0,tertiary,2.91195011138916,1.7471807307783915
Dominica,DMA,2008.0,tertiary,,
Denmark,DNK,2008.0,tertiary,74.8606262207031,44.916649881896376
Dominican Republic,DOM,2008.0,tertiary,,
Algeria,DZA,2008.0,tertiary,,
East Asia & Pacific (excluding high income),EAP,2008.0,tertiary,22.5513000488281,13.530862615128292
Early-demographic dividend,EAR,2008.0,tertiary,19.267879486084,11.560798253163211
East Asia & Pacific,EAS,2008.0,tertiary,25.9758892059326,15.585628650687603
Europe & Central Asia (excluding high income),ECA,2008.0,tertiary,42.704761505127,25.62301329353828
Europe & Central Asia,ECS,2008.0,tertiary,59.2503089904785,35.55040237672359
Ecuador,ECU,2008.0,tertiary,38.1871795654297,22.912447585739738
"Egypt, Arab Rep.",EGY,2008.0,tertiary,28.9939308166504,17.396464669584226
Euro area,EMU,2008.0,tertiary,62.2065086364746,37.32413299031377
Eritrea,ERI,2008.0,tertiary,,
Spain,ESP,2008.0,tertiary,69.4019393920898,41.641417794298164
Estonia,EST,2008.0,tertiary,67.8356094360352,40.70161408455877
Ethiopia,ETH,2008.0,tertiary,3.42407989501953,2.054460476443343
European Union,EUU,2008.0,tertiary,63.704719543457,38.22306502114891
Fragile and conflict affected situations,FCS,2008.0,tertiary,15.3869800567627,9.232244383205495
Finland,FIN,2008.0,tertiary,95.8668518066406,57.52046216102409
Fiji,FJI,2008.0,tertiary,,
France,FRA,2008.0,tertiary,52.4755210876465,31.485504824858655
Faroe Islands,FRO,2008.0,tertiary,,
"Micronesia, Fed. Sts.",FSM,2008.0,tertiary,,
Gabon,GAB,2008.0,tertiary,,
United Kingdom,GBR,2008.0,tertiary,57.4309883117676,34.45880330690507
Georgia,GEO,2008.0,tertiary,38.0579414367676,22.834904235255426
Ghana,GHA,2008.0,tertiary,7.70093011856079,4.620586272957002
Gibraltar,GIB,2008.0,tertiary,,
Guinea,GIN,2008.0,tertiary,9.40581035614014,5.6435206590006235
"Gambia, The",GMB,2008.0,tertiary,,
Guinea-Bissau,GNB,2008.0,tertiary,,
Equatorial Guinea,GNQ,2008.0,tertiary,,
Greece,GRC,2008.0,tertiary,,
Grenada,GRD,2008.0,tertiary,,
Greenland,GRL,2008.0,tertiary,,
Guatemala,GTM,2008.0,tertiary,,
Guam,GUM,2008.0,tertiary,,
Guyana,GUY,2008.0,tertiary,10.5220699310303,6.313280491824327
High income,HIC,2008.0,tertiary,70.2809066772461,42.16880138428592
"Hong Kong SAR, China",HKG,2008.0,tertiary,55.8018608093262,33.48132083936071
Honduras,HND,2008.0,tertiary,17.4211807250977,10.452772233717305
Heavily indebted poor countries (HIPC),HPC,2008.0,tertiary,5.93830013275146,3.563001826488207
Croatia,HRV,2008.0,tertiary,52.3514518737793,31.41106284218053
Haiti,HTI,2008.0,tertiary,,
Hungary,HUN,2008.0,tertiary,63.9738388061523,38.38453756431628
IBRD only,IBD,2008.0,tertiary,26.6339702606201,15.980479693479614
IDA & IBRD total,IBT,2008.0,tertiary,21.861930847168,13.117238569571407
IDA total,IDA,2008.0,tertiary,7.43887996673584,4.463355222199857
IDA blend,IDB,2008.0,tertiary,6.94726991653442,4.168387391738242
Indonesia,IDN,2008.0,tertiary,20.8093490600586,12.485685642612607
IDA only,IDX,2008.0,tertiary,7.69601011276245,4.617634251460289
Isle of Man,IMN,2008.0,tertiary,,
India,IND,2008.0,tertiary,15.8141202926636,9.488530088989846
Not classified,INX,2008.0,tertiary,,
Ireland,IRL,2008.0,tertiary,54.0174713134766,32.41068060718156
"Iran, Islamic Rep.",IRN,2008.0,tertiary,37.6419410705566,22.585302492080686
Iraq,IRQ,2008.0,tertiary,,
Iceland,ISL,2008.0,tertiary,73.5754699707031,44.145551425484896
Israel,ISR,2008.0,tertiary,56.4970207214355,33.89841933239346
Italy,ITA,2008.0,tertiary,67.5799865722656,40.54823943017241
Jamaica,JAM,2008.0,tertiary,21.6736602783203,13.004275538791163
Jordan,JOR,2008.0,tertiary,41.3684692382812,24.821233039752485
Japan,JPN,2008.0,tertiary,,
Kazakhstan,KAZ,2008.0,tertiary,,
Kenya,KEN,2008.0,tertiary,,
Kyrgyz Republic,KGZ,2008.0,tertiary,44.0986289978027,26.459338893670065
Cambodia,KHM,2008.0,tertiary,8.69999027252197,5.220026024023599
Kiribati,KIR,2008.0,tertiary,,
St. Kitts and Nevis,KNA,2008.0,tertiary,19.7607498168945,11.856522256605588
"Korea, Rep.",KOR,2008.0,tertiary,103.136177062988,61.8820839360592
Kuwait,KWT,2008.0,tertiary,,
Latin America & Caribbean (excluding high income),LAC,2008.0,tertiary,36.2480812072754,21.748981469613533
Lao PDR,LAO,2008.0,tertiary,13.2458600997925,7.947564567960046
Lebanon,LBN,2008.0,tertiary,41.9415588378906,25.16508889824773
Liberia,LBR,2008.0,tertiary,,
Libya,LBY,2008.0,tertiary,,
St. Lucia,LCA,2008.0,tertiary,16.6752891540527,10.005234559537117
Latin America & Caribbean,LCN,2008.0,tertiary,39.25244140625,23.551608591361106
Least developed countries: UN classification,LDC,2008.0,tertiary,6.33027982711792,3.7981910785893587
Low income,LIC,2008.0,tertiary,6.88650989532471,4.131931156501214
Liechtenstein,LIE,2008.0,tertiary,36.7309494018555,22.038704154688528
Sri Lanka,LKA,2008.0,tertiary,,
Lower middle income,LMC,2008.0,tertiary,14.2402601242065,8.544208224232326
Low & middle income,LMY,2008.0,tertiary,21.2151508331299,12.729168192554937
Lesotho,LSO,2008.0,tertiary,,
Late-demographic dividend,LTE,2008.0,tertiary,29.8946800231934,17.936917492172274
Lithuania,LTU,2008.0,tertiary,85.7450866699219,51.44736601175562
Luxembourg,LUX,2008.0,tertiary,10.6716299057007,6.403017024334894
Latvia,LVA,2008.0,tertiary,72.3635406494141,43.41838939446668
"Macao SAR, China",MAC,2008.0,tertiary,48.17041015625,28.90242250013742
St. Martin (French part),MAF,2008.0,tertiary,,
Morocco,MAR,2008.0,tertiary,12.6738996505737,7.604386203834257
Monaco,MCO,2008.0,tertiary,,
Moldova,MDA,2008.0,tertiary,,
Madagascar,MDG,2008.0,tertiary,3.26848006248474,1.9611000070953855
Maldives,MDV,2008.0,tertiary,11.3848495483398,6.830951421822637
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008.0,tertiary,28.2331504821777,16.939993682822802
Mexico,MEX,2008.0,tertiary,25.7789402008057,15.467458526358262
Marshall Islands,MHL,2008.0,tertiary,,
Middle income,MIC,2008.0,tertiary,22.5761203765869,13.545754902678883
North Macedonia,MKD,2008.0,tertiary,39.6388511657715,23.783455862157442
Mali,MLI,2008.0,tertiary,4.91656017303467,2.9499541089118075
Malta,MLT,2008.0,tertiary,33.3216094970703,19.99308772636557
Myanmar,MMR,2008.0,tertiary,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008.0,tertiary,27.8669700622559,16.720284089868787
Montenegro,MNE,2008.0,tertiary,43.55712890625,26.13443685569378
Mongolia,MNG,2008.0,tertiary,49.978889465332,29.98751670847608
Northern Mariana Islands,MNP,2008.0,tertiary,,
Mozambique,MOZ,2008.0,tertiary,3.64827990531921,2.1889813036731223
Mauritania,MRT,2008.0,tertiary,3.97535991668701,2.38523050830389
Mauritius,MUS,2008.0,tertiary,27.0272006988525,16.216419396480717
Malawi,MWI,2008.0,tertiary,,
Malaysia,MYS,2008.0,tertiary,33.2592582702637,19.955676761943206
North America,NAC,2008.0,tertiary,83.0395965576172,49.82406203651161
Namibia,NAM,2008.0,tertiary,9.56859970092773,5.741194862029203
New Caledonia,NCL,2008.0,tertiary,,
Niger,NER,2008.0,tertiary,1.01989996433258,0.6119437136075675
Nigeria,NGA,2008.0,tertiary,,
Nicaragua,NIC,2008.0,tertiary,,
Netherlands,NLD,2008.0,tertiary,61.0170593261719,36.61045904821209
Norway,NOR,2008.0,tertiary,73.5914688110352,44.155150788274014
Nepal,NPL,2008.0,tertiary,10.4817600250244,6.2890944006006
Nauru,NRU,2008.0,tertiary,,
New Zealand,NZL,2008.0,tertiary,,
OECD members,OED,2008.0,tertiary,62.7148704528809,37.62915194184549
Oman,OMN,2008.0,tertiary,20.4462108612061,12.267801393441188
Other small states,OSS,2008.0,tertiary,14.2269601821899,8.536228210316226
Pakistan,PAK,2008.0,tertiary,4.97444009780884,2.9846822757402185
Panama,PAN,2008.0,tertiary,43.0983009338379,25.859138391958044
Peru,PER,2008.0,tertiary,,
Philippines,PHL,2008.0,tertiary,29.071460723877,17.442982897844917
Palau,PLW,2008.0,tertiary,,
Papua New Guinea,PNG,2008.0,tertiary,,
Poland,POL,2008.0,tertiary,70.2946319580078,42.177036603006734
Pre-demographic dividend,PRE,2008.0,tertiary,6.4494800567627,3.8697116529031694
Puerto Rico (US),PRI,2008.0,tertiary,84.6027984619141,50.76198890374105
"Korea, Dem. People's Rep.",PRK,2008.0,tertiary,,
Portugal,PRT,2008.0,tertiary,,
Paraguay,PRY,2008.0,tertiary,37.1245803833008,22.27488418508422
West Bank and Gaza,PSE,2008.0,tertiary,45.3884010314941,27.233206837199994
Pacific island small states,PSS,2008.0,tertiary,12.6723699569702,7.6034683820702185
Post-demographic dividend,PST,2008.0,tertiary,73.1081314086914,43.865146576822504
French Polynesia,PYF,2008.0,tertiary,,
Qatar,QAT,2008.0,tertiary,11.3421602249146,6.805337671433592
Romania,ROU,2008.0,tertiary,73.4470672607422,44.06850932928072
Russian Federation,RUS,2008.0,tertiary,77.5339736938477,46.52066815593374
Rwanda,RWA,2008.0,tertiary,4.18300008773804,2.5098153713401663
South Asia,SAS,2008.0,tertiary,13.4195804595947,8.051797420028207
Saudi Arabia,SAU,2008.0,tertiary,29.2175903320312,17.530661197883312
Sudan,SDN,2008.0,tertiary,13.5937595367432,8.156305504184033
Senegal,SEN,2008.0,tertiary,7.81437015533447,4.688650710453568
Singapore,SGP,2008.0,tertiary,,
Solomon Islands,SLB,2008.0,tertiary,,
Sierra Leone,SLE,2008.0,tertiary,,
El Salvador,SLV,2008.0,tertiary,25.4552898406982,15.273267125043509
San Marino,SMR,2008.0,tertiary,65.980110168457,39.58830772892912
Somalia,SOM,2008.0,tertiary,,
Serbia,SRB,2008.0,tertiary,49.42041015625,29.65242707780208
Sub-Saharan Africa (excluding high income),SSA,2008.0,tertiary,6.76596021652222,4.059600907750917
South Sudan,SSD,2008.0,tertiary,,
Sub-Saharan Africa,SSF,2008.0,tertiary,6.76526021957397,4.059180907018486
Small states,SST,2008.0,tertiary,15.0153503417969,9.009265193269044
Sao Tome and Principe,STP,2008.0,tertiary,,
Suriname,SUR,2008.0,tertiary,,
Slovak Republic,SVK,2008.0,tertiary,54.1637115478516,32.49842528335756
Slovenia,SVN,2008.0,tertiary,88.5987091064453,53.159549924010925
Sweden,SWE,2008.0,tertiary,71.158073425293,42.69510464541425
Eswatini,SWZ,2008.0,tertiary,,
Sint Maarten (Dutch part),SXM,2008.0,tertiary,,
Seychelles,SYC,2008.0,tertiary,,
Syrian Arab Republic,SYR,2008.0,tertiary,22.2802906036377,13.368255955541764
Turks and Caicos Islands,TCA,2008.0,tertiary,0.117370001971722,0.07042243100744142
Chad,TCD,2008.0,tertiary,2.00573992729187,1.2034513016589494
East Asia & Pacific (IDA & IBRD countries),TEA,2008.0,tertiary,22.4645805358887,13.478830589786373
Europe & Central Asia (IDA & IBRD countries),TEC,2008.0,tertiary,57.525318145752,34.51540155274399
Togo,TGO,2008.0,tertiary,,
Thailand,THA,2008.0,tertiary,46.4467010498047,27.86819072382043
Tajikistan,TJK,2008.0,tertiary,22.6387195587158,13.583314641202673
Turkmenistan,TKM,2008.0,tertiary,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008.0,tertiary,37.7284202575684,22.63719032098594
Timor-Leste,TLS,2008.0,tertiary,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008.0,tertiary,27.6685600280762,16.601237342757287
Tonga,TON,2008.0,tertiary,,
South Asia (IDA & IBRD),TSA,2008.0,tertiary,13.4195804595947,8.051797420028207
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008.0,tertiary,6.76526021957397,4.059180907018486
Trinidad and Tobago,TTO,2008.0,tertiary,,
Tunisia,TUN,2008.0,tertiary,32.5300407409668,19.51814357387441
Turkiye,TUR,2008.0,tertiary,40.7729606628418,24.463925713657996
Tuvalu,TUV,2008.0,tertiary,,
Tanzania,TZA,2008.0,tertiary,,
Uganda,UGA,2008.0,tertiary,3.79364991188049,2.276203839974004
Ukraine,UKR,2008.0,tertiary,79.7325210571289,47.83980462527252
Upper middle income,UMC,2008.0,tertiary,27.8829193115234,16.72985369783754
Uruguay,URY,2008.0,tertiary,51.0627593994141,30.63784263819981
United States,USA,2008.0,tertiary,,
Uzbekistan,UZB,2008.0,tertiary,9.89933967590332,5.939640058227913
St. Vincent and the Grenadines,VCT,2008.0,tertiary,,
"Venezuela, RB",VEN,2008.0,tertiary,78.7609786987305,47.256875652317376
British Virgin Islands,VGB,2008.0,tertiary,,
Virgin Islands (U.S.),VIR,2008.0,tertiary,,
Viet Nam,VNM,2008.0,tertiary,20.0779705047607,12.046855831029253
Vanuatu,VUT,2008.0,tertiary,,
World,WLD,2008.0,tertiary,27.4267807006836,16.456168860893982
Samoa,WSM,2008.0,tertiary,,
Kosovo,XKX,2008.0,tertiary,,
"Yemen, Rep.",YEM,2008.0,tertiary,9.72896957397461,5.83741737315293
South Africa,ZAF,2008.0,tertiary,,
Zambia,ZMB,2008.0,tertiary,,
Zimbabwe,ZWE,2008.0,tertiary,,
Aruba,ABW,2009.0,tertiary,33.9885482788086,20.393253437826225
Africa Eastern and Southern,AFE,2009.0,tertiary,6.7424898147583,4.045518580740861
Afghanistan,AFG,2009.0,tertiary,4.02480983734131,2.4149006417885936
Africa Western and Central,AFW,2009.0,tertiary,7.87613010406494,4.725706905864918
Angola,AGO,2009.0,tertiary,,
Albania,ALB,2009.0,tertiary,32.9239883422852,19.754513577353464
Andorra,AND,2009.0,tertiary,,
Arab World,ARB,2009.0,tertiary,23.6656398773193,14.199470593082255
United Arab Emirates,ARE,2009.0,tertiary,,
Argentina,ARG,2009.0,tertiary,71.0374603271484,42.62273634482643
Armenia,ARM,2009.0,tertiary,47.3799514770508,28.42814439785409
American Samoa,ASM,2009.0,tertiary,,
Antigua and Barbuda,ATG,2009.0,tertiary,14.8269901275635,8.896248374929087
Australia,AUS,2009.0,tertiary,,
Austria,AUT,2009.0,tertiary,67.9915771484375,40.795195283174465
Azerbaijan,AZE,2009.0,tertiary,19.057710647583,11.43469618039664
Burundi,BDI,2009.0,tertiary,2.73604011535645,1.6416340889531877
Belgium,BEL,2009.0,tertiary,64.9798431396484,38.98814384853433
Benin,BEN,2009.0,tertiary,9.74950981140137,5.8497415908300425
Burkina Faso,BFA,2009.0,tertiary,3.28111004829407,1.9686780448336554
Bangladesh,BGD,2009.0,tertiary,10.8163499832153,6.489849600827642
Bulgaria,BGR,2009.0,tertiary,55.0083694458008,33.00522311537557
Bahrain,BHR,2009.0,tertiary,,
"Bahamas, The",BHS,2009.0,tertiary,,
Bosnia and Herzegovina,BIH,2009.0,tertiary,36.3721618652344,21.823430318788652
Belarus,BLR,2009.0,tertiary,75.9017486572266,45.54132715653799
Belize,BLZ,2009.0,tertiary,21.9749698638916,13.185062393569337
Bermuda,BMU,2009.0,tertiary,39.8483085632324,23.909131067694567
Bolivia,BOL,2009.0,tertiary,,
Brazil,BRA,2009.0,tertiary,,
Barbados,BRB,2009.0,tertiary,74.0143585205078,44.4088861626354
Brunei Darussalam,BRN,2009.0,tertiary,15.3142099380493,9.188582045483695
Bhutan,BTN,2009.0,tertiary,6.29070997238159,3.7744490208375403
Botswana,BWA,2009.0,tertiary,21.4034805297852,12.842166700236273
Central African Republic,CAF,2009.0,tertiary,2.36665010452271,1.4199987296980645
Canada,CAN,2009.0,tertiary,63.6141700744629,38.16873500814837
Central Europe and the Baltics,CEB,2009.0,tertiary,70.2542572021484,42.15281160163342
Switzerland,CHE,2009.0,tertiary,50.3034515380859,30.182255140717483
Channel Islands,CHI,2009.0,tertiary,,
Chile,CHL,2009.0,tertiary,59.9912910461426,35.99499432369595
China,CHN,2009.0,tertiary,23.2702102661133,13.96221137824333
Cote d'Ivoire,CIV,2009.0,tertiary,8.18346977233887,4.910111832347627
Cameroon,CMR,2009.0,tertiary,9.20979022979736,5.525907865343432
"Congo, Dem. Rep.",COD,2009.0,tertiary,6.35163021087646,3.811001387032401
"Congo, Rep.",COG,2009.0,tertiary,5.8192400932312,3.4915653667625026
Colombia,COL,2009.0,tertiary,39.5088005065918,23.705424990386977
Comoros,COM,2009.0,tertiary,6.47693014144897,3.886181804240758
Cabo Verde,CPV,2009.0,tertiary,14.5644397735596,8.738717201032767
Costa Rica,CRI,2009.0,tertiary,,
Caribbean small states,CSS,2009.0,tertiary,19.244909286499,11.547016049292314
Cuba,CUB,2009.0,tertiary,114.488418579102,68.69347041913146
Curacao,CUW,2009.0,tertiary,,
Cayman Islands,CYM,2009.0,tertiary,,
Cyprus,CYP,2009.0,tertiary,47.6964492797852,28.618044238551374
Czechia,CZE,2009.0,tertiary,61.4115715026855,36.84716779887581
Germany,DEU,2009.0,tertiary,,
Djibouti,DJI,2009.0,tertiary,3.6552300453186,2.1931514131250847
Dominica,DMA,2009.0,tertiary,,
Denmark,DNK,2009.0,tertiary,73.1106262207031,43.86664347316585
Dominican Republic,DOM,2009.0,tertiary,,
Algeria,DZA,2009.0,tertiary,30.7553691864014,18.453334142054167
East Asia & Pacific (excluding high income),EAP,2009.0,tertiary,23.8798694610596,14.32800912786339
Early-demographic dividend,EAR,2009.0,tertiary,20.3735103607178,12.224180826909397
East Asia & Pacific,EAS,2009.0,tertiary,27.2145500183105,16.328829674253406
