Country Name,Country Code,Year,Indicator,Value
Mongolia,MNG,2007.0,electricity,78.1
Northern Mariana Islands,MNP,2007.0,electricity,100.0
Mozambique,MOZ,2007.0,electricity,12.4
Mauritania,MRT,2007.0,electricity,33.0
Mauritius,MUS,2007.0,electricity,99.0
Malawi,MWI,2007.0,electricity,7.4
Malaysia,MYS,2007.0,electricity,98.9
North America,NAC,2007.0,electricity,100.0
Namibia,NAM,2007.0,electricity,43.7
New Caledonia,NCL,2007.0,electricity,100.0
Niger,NER,2007.0,electricity,11.2
Nigeria,NGA,2007.0,electricity,50.1
Nicaragua,NIC,2007.0,electricity,76.9
Netherlands,NLD,2007.0,electricity,100.0
Norway,NOR,2007.0,electricity,100.0
Nepal,NPL,2007.0,electricity,52.6
Nauru,NRU,2007.0,electricity,99.8
New Zealand,NZL,2007.0,electricity,100.0
OECD members,OED,2007.0,electricity,99.6287855276073
Oman,OMN,2007.0,electricity,100.0
Other small states,OSS,2007.0,electricity,77.6573850936105
Pakistan,PAK,2007.0,electricity,80.2
Panama,PAN,2007.0,electricity,85.5
Peru,PER,2007.0,electricity,82.0
Philippines,PHL,2007.0,electricity,82.0
Palau,PLW,2007.0,electricity,98.4
Papua New Guinea,PNG,2007.0,electricity,14.9
Poland,POL,2007.0,electricity,99.8
Pre-demographic dividend,PRE,2007.0,electricity,32.3531972155593
Puerto Rico (US),PRI,2007.0,electricity,100.0
"Korea, Dem. People's Rep.",PRK,2007.0,electricity,
Portugal,PRT,2007.0,electricity,100.0
Paraguay,PRY,2007.0,electricity,96.5
West Bank and Gaza,PSE,2007.0,electricity,98.8
Pacific island small states,PSS,2007.0,electricity,63.9376929353584
Post-demographic dividend,PST,2007.0,electricity,99.830497747895
French Polynesia,PYF,2007.0,electricity,100.0
Qatar,QAT,2007.0,electricity,100.0
Romania,ROU,2007.0,electricity,96.1
Russian Federation,RUS,2007.0,electricity,98.2
Rwanda,RWA,2007.0,electricity,12.8
South Asia,SAS,2007.0,electricity,69.284881859242
Saudi Arabia,SAU,2007.0,electricity,100.0
Sudan,SDN,2007.0,electricity,31.1
Senegal,SEN,2007.0,electricity,48.1
Singapore,SGP,2007.0,electricity,100.0
Solomon Islands,SLB,2007.0,electricity,12.9
Sierra Leone,SLE,2007.0,electricity,13.0
El Salvador,SLV,2007.0,electricity,91.1
San Marino,SMR,2007.0,electricity,100.0
Somalia,SOM,2007.0,electricity,20.2
Serbia,SRB,2007.0,electricity,99.6
Sub-Saharan Africa (excluding high income),SSA,2007.0,electricity,33.8820874113135
South Sudan,SSD,2007.0,electricity,0.8
Sub-Saharan Africa,SSF,2007.0,electricity,32.517987745478
Small states,SST,2007.0,electricity,79.5807349251648
Sao Tome and Principe,STP,2007.0,electricity,58.0
Suriname,SUR,2007.0,electricity,94.7
Slovak Republic,SVK,2007.0,electricity,100.0
Slovenia,SVN,2007.0,electricity,100.0
Sweden,SWE,2007.0,electricity,100.0
Eswatini,SWZ,2007.0,electricity,39.8
Sint Maarten (Dutch part),SXM,2007.0,electricity,99.7
Seychelles,SYC,2007.0,electricity,96.1
Syrian Arab Republic,SYR,2007.0,electricity,91.5
Turks and Caicos Islands,TCA,2007.0,electricity,96.6
Chad,TCD,2007.0,electricity,5.5
East Asia & Pacific (IDA & IBRD countries),TEA,2007.0,electricity,94.0514635510722
Europe & Central Asia (IDA & IBRD countries),TEC,2007.0,electricity,98.7246906181739
Togo,TGO,2007.0,electricity,30.0
Thailand,THA,2007.0,electricity,94.1
Tajikistan,TJK,2007.0,electricity,98.6
Turkmenistan,TKM,2007.0,electricity,99.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007.0,electricity,94.3767313243229
Timor-Leste,TLS,2007.0,electricity,36.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007.0,electricity,86.0502685841007
Tonga,TON,2007.0,electricity,90.5
South Asia (IDA & IBRD),TSA,2007.0,electricity,69.284881859242
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007.0,electricity,32.517987745478
Trinidad and Tobago,TTO,2007.0,electricity,100.0
Tunisia,TUN,2007.0,electricity,99.4
Turkiye,TUR,2007.0,electricity,99.7
Tuvalu,TUV,2007.0,electricity,96.7
Tanzania,TZA,2007.0,electricity,15.9
Uganda,UGA,2007.0,electricity,14.8
Ukraine,UKR,2007.0,electricity,99.8
Upper middle income,UMC,2007.0,electricity,96.8312352259995
Uruguay,URY,2007.0,electricity,98.7
United States,USA,2007.0,electricity,100.0
Uzbekistan,UZB,2007.0,electricity,99.5
St. Vincent and the Grenadines,VCT,2007.0,electricity,88.8
"Venezuela, RB",VEN,2007.0,electricity,98.9
British Virgin Islands,VGB,2007.0,electricity,97.9
Virgin Islands (U.S.),VIR,2007.0,electricity,100.0
Viet Nam,VNM,2007.0,electricity,93.1
Vanuatu,VUT,2007.0,electricity,33.6
World,WLD,2007.0,electricity,81.9711576658049
Samoa,WSM,2007.0,electricity,92.5
Kosovo,XKX,2007.0,electricity,
"Yemen, Rep.",YEM,2007.0,electricity,57.2
South Africa,ZAF,2007.0,electricity,82.0
Zambia,ZMB,2007.0,electricity,18.5
Zimbabwe,ZWE,2007.0,electricity,37.2
Aruba,ABW,2008.0,electricity,100.0
Africa Eastern and Southern,AFE,2008.0,electricity,25.9088451344457
Afghanistan,AFG,2008.0,electricity,42.4
Africa Western and Central,AFW,2008.0,electricity,41.8660146613745
Angola,AGO,2008.0,electricity,38.5
Albania,ALB,2008.0,electricity,100.0
Andorra,AND,2008.0,electricity,100.0
Arab World,ARB,2008.0,electricity,83.2755641606337
United Arab Emirates,ARE,2008.0,electricity,100.0
Argentina,ARG,2008.0,electricity,97.5
Armenia,ARM,2008.0,electricity,99.2
American Samoa,ASM,2008.0,electricity,
Antigua and Barbuda,ATG,2008.0,electricity,100.0
Australia,AUS,2008.0,electricity,100.0
Austria,AUT,2008.0,electricity,100.0
Azerbaijan,AZE,2008.0,electricity,99.7
Burundi,BDI,2008.0,electricity,4.8
Belgium,BEL,2008.0,electricity,100.0
Benin,BEN,2008.0,electricity,29.0
Burkina Faso,BFA,2008.0,electricity,12.5
Bangladesh,BGD,2008.0,electricity,54.3
Bulgaria,BGR,2008.0,electricity,92.3
Bahrain,BHR,2008.0,electricity,100.0
"Bahamas, The",BHS,2008.0,electricity,100.0
Bosnia and Herzegovina,BIH,2008.0,electricity,99.3
Belarus,BLR,2008.0,electricity,93.2
Belize,BLZ,2008.0,electricity,86.1
Bermuda,BMU,2008.0,electricity,100.0
Bolivia,BOL,2008.0,electricity,84.7
Brazil,BRA,2008.0,electricity,98.5
Barbados,BRB,2008.0,electricity,100.0
Brunei Darussalam,BRN,2008.0,electricity,100.0
Bhutan,BTN,2008.0,electricity,67.6
Botswana,BWA,2008.0,electricity,44.5
Central African Republic,CAF,2008.0,electricity,7.5
Canada,CAN,2008.0,electricity,100.0
Central Europe and the Baltics,CEB,2008.0,electricity,98.668856546125
Switzerland,CHE,2008.0,electricity,100.0
Channel Islands,CHI,2008.0,electricity,100.0
Chile,CHL,2008.0,electricity,98.2
China,CHN,2008.0,electricity,98.8
Cote d'Ivoire,CIV,2008.0,electricity,60.3
Cameroon,CMR,2008.0,electricity,50.6
"Congo, Dem. Rep.",COD,2008.0,electricity,11.6
"Congo, Rep.",COG,2008.0,electricity,36.8
Colombia,COL,2008.0,electricity,96.8
Comoros,COM,2008.0,electricity,57.8
Cabo Verde,CPV,2008.0,electricity,72.3
Costa Rica,CRI,2008.0,electricity,99.3
Caribbean small states,CSS,2008.0,electricity,93.4441294061575
Cuba,CUB,2008.0,electricity,97.3
Curacao,CUW,2008.0,electricity,99.7
Cayman Islands,CYM,2008.0,electricity,100.0
Cyprus,CYP,2008.0,electricity,100.0
Czechia,CZE,2008.0,electricity,100.0
Germany,DEU,2008.0,electricity,100.0
Djibouti,DJI,2008.0,electricity,57.4
Dominica,DMA,2008.0,electricity,90.9
Denmark,DNK,2008.0,electricity,100.0
Dominican Republic,DOM,2008.0,electricity,97.6
Algeria,DZA,2008.0,electricity,99.3
East Asia & Pacific (excluding high income),EAP,2008.0,electricity,94.6719310490636
Early-demographic dividend,EAR,2008.0,electricity,77.4007795197428
East Asia & Pacific,EAS,2008.0,electricity,95.2110838673573
Europe & Central Asia (excluding high income),ECA,2008.0,electricity,99.3776072797545
Europe & Central Asia,ECS,2008.0,electricity,99.4080961406283
Ecuador,ECU,2008.0,electricity,97.2
"Egypt, Arab Rep.",EGY,2008.0,electricity,99.8
Euro area,EMU,2008.0,electricity,99.9924120987328
Eritrea,ERI,2008.0,electricity,37.8
Spain,ESP,2008.0,electricity,100.0
Estonia,EST,2008.0,electricity,100.0
Ethiopia,ETH,2008.0,electricity,22.0
European Union,EUU,2008.0,electricity,99.6825303996653
Fragile and conflict affected situations,FCS,2008.0,electricity,44.6504432881769
Finland,FIN,2008.0,electricity,100.0
Fiji,FJI,2008.0,electricity,86.2
France,FRA,2008.0,electricity,100.0
Faroe Islands,FRO,2008.0,electricity,100.0
"Micronesia, Fed. Sts.",FSM,2008.0,electricity,60.5
Gabon,GAB,2008.0,electricity,82.0
United Kingdom,GBR,2008.0,electricity,100.0
Georgia,GEO,2008.0,electricity,100.0
Ghana,GHA,2008.0,electricity,60.5
Gibraltar,GIB,2008.0,electricity,99.7
Guinea,GIN,2008.0,electricity,25.4
"Gambia, The",GMB,2008.0,electricity,41.5
Guinea-Bissau,GNB,2008.0,electricity,9.3
Equatorial Guinea,GNQ,2008.0,electricity,65.2
Greece,GRC,2008.0,electricity,100.0
Grenada,GRD,2008.0,electricity,90.0
Greenland,GRL,2008.0,electricity,100.0
Guatemala,GTM,2008.0,electricity,81.9
Guam,GUM,2008.0,electricity,100.0
Guyana,GUY,2008.0,electricity,79.1
High income,HIC,2008.0,electricity,99.625104814071
"Hong Kong SAR, China",HKG,2008.0,electricity,100.0
Honduras,HND,2008.0,electricity,76.4
Heavily indebted poor countries (HIPC),HPC,2008.0,electricity,25.8037471371516
Croatia,HRV,2008.0,electricity,100.0
Haiti,HTI,2008.0,electricity,36.1
Hungary,HUN,2008.0,electricity,100.0
IBRD only,IBD,2008.0,electricity,90.1665294008948
IDA & IBRD total,IBT,2008.0,electricity,79.4533189795659
IDA total,IDA,2008.0,electricity,45.5166817282672
IDA blend,IDB,2008.0,electricity,63.3309391549099
Indonesia,IDN,2008.0,electricity,92.7
IDA only,IDX,2008.0,electricity,35.8391531336874
Isle of Man,IMN,2008.0,electricity,100.0
India,IND,2008.0,electricity,74.1
Not classified,INX,2008.0,electricity,
Ireland,IRL,2008.0,electricity,100.0
"Iran, Islamic Rep.",IRN,2008.0,electricity,98.8
Iraq,IRQ,2008.0,electricity,97.9
Iceland,ISL,2008.0,electricity,100.0
Israel,ISR,2008.0,electricity,100.0
Italy,ITA,2008.0,electricity,100.0
Jamaica,JAM,2008.0,electricity,92.0
Jordan,JOR,2008.0,electricity,100.0
Japan,JPN,2008.0,electricity,100.0
Kazakhstan,KAZ,2008.0,electricity,100.0
Kenya,KEN,2008.0,electricity,30.3
Kyrgyz Republic,KGZ,2008.0,electricity,99.5
Cambodia,KHM,2008.0,electricity,26.4
Kiribati,KIR,2008.0,electricity,69.4
St. Kitts and Nevis,KNA,2008.0,electricity,97.3
"Korea, Rep.",KOR,2008.0,electricity,100.0
Kuwait,KWT,2008.0,electricity,100.0
Latin America & Caribbean (excluding high income),LAC,2008.0,electricity,94.8911389721167
Lao PDR,LAO,2008.0,electricity,66.0
Lebanon,LBN,2008.0,electricity,99.9
Liberia,LBR,2008.0,electricity,1.3
Libya,LBY,2008.0,electricity,85.1
St. Lucia,LCA,2008.0,electricity,92.7
Latin America & Caribbean,LCN,2008.0,electricity,95.2230808289009
Least developed countries: UN classification,LDC,2008.0,electricity,30.7412938067805
Low income,LIC,2008.0,electricity,23.4447318784019
Liechtenstein,LIE,2008.0,electricity,100.0
Sri Lanka,LKA,2008.0,electricity,82.9
Lower middle income,LMC,2008.0,electricity,69.8332089052172
Low & middle income,LMY,2008.0,electricity,79.4746201146453
Lesotho,LSO,2008.0,electricity,16.0
Late-demographic dividend,LTE,2008.0,electricity,97.9949263472304
Lithuania,LTU,2008.0,electricity,99.4
Luxembourg,LUX,2008.0,electricity,100.0
Latvia,LVA,2008.0,electricity,99.7
"Macao SAR, China",MAC,2008.0,electricity,100.0
St. Martin (French part),MAF,2008.0,electricity,99.7
Morocco,MAR,2008.0,electricity,84.1
Monaco,MCO,2008.0,electricity,100.0
Moldova,MDA,2008.0,electricity,99.1
Madagascar,MDG,2008.0,electricity,18.3
Maldives,MDV,2008.0,electricity,93.6
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008.0,electricity,88.0946609813966
Mexico,MEX,2008.0,electricity,98.9
Marshall Islands,MHL,2008.0,electricity,80.2
Middle income,MIC,2008.0,electricity,83.7498298248935
North Macedonia,MKD,2008.0,electricity,99.2
Mali,MLI,2008.0,electricity,23.4
Malta,MLT,2008.0,electricity,100.0
Myanmar,MMR,2008.0,electricity,50.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008.0,electricity,87.1227921210742
Montenegro,MNE,2008.0,electricity,99.0
Mongolia,MNG,2008.0,electricity,79.2
Northern Mariana Islands,MNP,2008.0,electricity,100.0
Mozambique,MOZ,2008.0,electricity,13.6
Mauritania,MRT,2008.0,electricity,30.0
Mauritius,MUS,2008.0,electricity,99.0
Malawi,MWI,2008.0,electricity,7.8
Malaysia,MYS,2008.0,electricity,99.0
North America,NAC,2008.0,electricity,100.0
Namibia,NAM,2008.0,electricity,42.4
New Caledonia,NCL,2008.0,electricity,100.0
Niger,NER,2008.0,electricity,11.8
Nigeria,NGA,2008.0,electricity,50.3
Nicaragua,NIC,2008.0,electricity,77.5
Netherlands,NLD,2008.0,electricity,100.0
Norway,NOR,2008.0,electricity,100.0
Nepal,NPL,2008.0,electricity,56.0
Nauru,NRU,2008.0,electricity,99.1
New Zealand,NZL,2008.0,electricity,100.0
OECD members,OED,2008.0,electricity,99.7439647923726
Oman,OMN,2008.0,electricity,100.0
Other small states,OSS,2008.0,electricity,78.4662641033856
Pakistan,PAK,2008.0,electricity,81.4
Panama,PAN,2008.0,electricity,86.3
Peru,PER,2008.0,electricity,84.7
Philippines,PHL,2008.0,electricity,83.3
Palau,PLW,2008.0,electricity,98.5
Papua New Guinea,PNG,2008.0,electricity,15.3
Poland,POL,2008.0,electricity,99.8
Pre-demographic dividend,PRE,2008.0,electricity,32.158342929062
Puerto Rico (US),PRI,2008.0,electricity,100.0
"Korea, Dem. People's Rep.",PRK,2008.0,electricity,
Portugal,PRT,2008.0,electricity,100.0
Paraguay,PRY,2008.0,electricity,96.7
West Bank and Gaza,PSE,2008.0,electricity,99.8
Pacific island small states,PSS,2008.0,electricity,67.26129946415
Post-demographic dividend,PST,2008.0,electricity,99.8432655331659
French Polynesia,PYF,2008.0,electricity,100.0
Qatar,QAT,2008.0,electricity,100.0
Romania,ROU,2008.0,electricity,96.5
Russian Federation,RUS,2008.0,electricity,98.3
Rwanda,RWA,2008.0,electricity,6.0
South Asia,SAS,2008.0,electricity,71.778258866002
Saudi Arabia,SAU,2008.0,electricity,100.0
Sudan,SDN,2008.0,electricity,20.0
Senegal,SEN,2008.0,electricity,49.7
Singapore,SGP,2008.0,electricity,100.0
Solomon Islands,SLB,2008.0,electricity,28.1
Sierra Leone,SLE,2008.0,electricity,12.1
El Salvador,SLV,2008.0,electricity,91.0
San Marino,SMR,2008.0,electricity,100.0
Somalia,SOM,2008.0,electricity,22.9
Serbia,SRB,2008.0,electricity,99.6
Sub-Saharan Africa (excluding high income),SSA,2008.0,electricity,33.5654241279205
South Sudan,SSD,2008.0,electricity,1.3
Sub-Saharan Africa,SSF,2008.0,electricity,32.4033521062592
Small states,SST,2008.0,electricity,80.5950689227549
Sao Tome and Principe,STP,2008.0,electricity,59.1
Suriname,SUR,2008.0,electricity,94.7
Slovak Republic,SVK,2008.0,electricity,100.0
Slovenia,SVN,2008.0,electricity,100.0
Sweden,SWE,2008.0,electricity,100.0
Eswatini,SWZ,2008.0,electricity,42.6
Sint Maarten (Dutch part),SXM,2008.0,electricity,99.7
Seychelles,SYC,2008.0,electricity,96.5
Syrian Arab Republic,SYR,2008.0,electricity,91.3
Turks and Caicos Islands,TCA,2008.0,electricity,96.9
Chad,TCD,2008.0,electricity,5.9
East Asia & Pacific (IDA & IBRD countries),TEA,2008.0,electricity,94.6719920462074
Europe & Central Asia (IDA & IBRD countries),TEC,2008.0,electricity,98.8132200078565
Togo,TGO,2008.0,electricity,31.8
Thailand,THA,2008.0,electricity,94.8
Tajikistan,TJK,2008.0,electricity,98.6
Turkmenistan,TKM,2008.0,electricity,99.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008.0,electricity,95.1417588634308
Timor-Leste,TLS,2008.0,electricity,43.1
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008.0,electricity,87.0398617493712
Tonga,TON,2008.0,electricity,91.2
South Asia (IDA & IBRD),TSA,2008.0,electricity,71.778258866002
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008.0,electricity,32.4033521062592
Trinidad and Tobago,TTO,2008.0,electricity,100.0
Tunisia,TUN,2008.0,electricity,99.4
Turkiye,TUR,2008.0,electricity,99.7
Tuvalu,TUV,2008.0,electricity,96.2
Tanzania,TZA,2008.0,electricity,11.5
Uganda,UGA,2008.0,electricity,15.9
Ukraine,UKR,2008.0,electricity,99.8
Upper middle income,UMC,2008.0,electricity,97.3006939075634
Uruguay,URY,2008.0,electricity,98.8
United States,USA,2008.0,electricity,100.0
Uzbekistan,UZB,2008.0,electricity,99.5
St. Vincent and the Grenadines,VCT,2008.0,electricity,90.1
"Venezuela, RB",VEN,2008.0,electricity,98.9
British Virgin Islands,VGB,2008.0,electricity,98.1
Virgin Islands (U.S.),VIR,2008.0,electricity,100.0
Viet Nam,VNM,2008.0,electricity,93.8
Vanuatu,VUT,2008.0,electricity,36.5
World,WLD,2008.0,electricity,82.6681723773023
Samoa,WSM,2008.0,electricity,98.1
Kosovo,XKX,2008.0,electricity,
"Yemen, Rep.",YEM,2008.0,electricity,58.4
South Africa,ZAF,2008.0,electricity,81.9
Zambia,ZMB,2008.0,electricity,25.7
Zimbabwe,ZWE,2008.0,electricity,37.7
Aruba,ABW,2009.0,electricity,100.0
Africa Eastern and Southern,AFE,2009.0,electricity,26.1878464781111
Afghanistan,AFG,2009.0,electricity,48.3
Africa Western and Central,AFW,2009.0,electricity,42.0024854401026
Angola,AGO,2009.0,electricity,33.8
Albania,ALB,2009.0,electricity,99.6
Andorra,AND,2009.0,electricity,100.0
Arab World,ARB,2009.0,electricity,84.1597287073639
United Arab Emirates,ARE,2009.0,electricity,100.0
Argentina,ARG,2009.0,electricity,97.8
Armenia,ARM,2009.0,electricity,99.3
American Samoa,ASM,2009.0,electricity,
Antigua and Barbuda,ATG,2009.0,electricity,98.5
Australia,AUS,2009.0,electricity,100.0
Austria,AUT,2009.0,electricity,100.0
Azerbaijan,AZE,2009.0,electricity,99.9
Burundi,BDI,2009.0,electricity,5.4
Belgium,BEL,2009.0,electricity,100.0
Benin,BEN,2009.0,electricity,30.0
Burkina Faso,BFA,2009.0,electricity,12.6
Bangladesh,BGD,2009.0,electricity,57.1
Bulgaria,BGR,2009.0,electricity,92.9
Bahrain,BHR,2009.0,electricity,100.0
"Bahamas, The",BHS,2009.0,electricity,100.0
Bosnia and Herzegovina,BIH,2009.0,electricity,99.4
Belarus,BLR,2009.0,electricity,93.8
Belize,BLZ,2009.0,electricity,86.9
Bermuda,BMU,2009.0,electricity,100.0
Bolivia,BOL,2009.0,electricity,86.8
Brazil,BRA,2009.0,electricity,98.9
Barbados,BRB,2009.0,electricity,100.0
Brunei Darussalam,BRN,2009.0,electricity,100.0
Bhutan,BTN,2009.0,electricity,71.5
Botswana,BWA,2009.0,electricity,43.4
Central African Republic,CAF,2009.0,electricity,9.4
Canada,CAN,2009.0,electricity,100.0
Central Europe and the Baltics,CEB,2009.0,electricity,98.8586601186684
Switzerland,CHE,2009.0,electricity,100.0
Channel Islands,CHI,2009.0,electricity,100.0
Chile,CHL,2009.0,electricity,99.6
China,CHN,2009.0,electricity,99.1
Cote d'Ivoire,CIV,2009.0,electricity,57.3
Cameroon,CMR,2009.0,electricity,51.7
"Congo, Dem. Rep.",COD,2009.0,electricity,12.3
"Congo, Rep.",COG,2009.0,electricity,37.1
Colombia,COL,2009.0,electricity,96.1
Comoros,COM,2009.0,electricity,60.1
Cabo Verde,CPV,2009.0,electricity,74.1
Costa Rica,CRI,2009.0,electricity,99.4
Caribbean small states,CSS,2009.0,electricity,92.9152943922676
Cuba,CUB,2009.0,electricity,97.6
Curacao,CUW,2009.0,electricity,99.7
Cayman Islands,CYM,2009.0,electricity,100.0
Cyprus,CYP,2009.0,electricity,100.0
Czechia,CZE,2009.0,electricity,100.0
Germany,DEU,2009.0,electricity,100.0
Djibouti,DJI,2009.0,electricity,57.6
Dominica,DMA,2009.0,electricity,90.2
Denmark,DNK,2009.0,electricity,100.0
Dominican Republic,DOM,2009.0,electricity,97.9
Algeria,DZA,2009.0,electricity,98.8
East Asia & Pacific (excluding high income),EAP,2009.0,electricity,94.4276339127764
Early-demographic dividend,EAR,2009.0,electricity,78.2884199644018
East Asia & Pacific,EAS,2009.0,electricity,94.9833280630479
Europe & Central Asia (excluding high income),ECA,2009.0,electricity,99.4485621601137
Europe & Central Asia,ECS,2009.0,electricity,99.4661685766657
Ecuador,ECU,2009.0,electricity,96.5
"Egypt, Arab Rep.",EGY,2009.0,electricity,98.9
Euro area,EMU,2009.0,electricity,99.9953505242731
Eritrea,ERI,2009.0,electricity,38.9
Spain,ESP,2009.0,electricity,100.0
Estonia,EST,2009.0,electricity,100.0
Ethiopia,ETH,2009.0,electricity,23.7
European Union,EUU,2009.0,electricity,99.7290075706151
Fragile and conflict affected situations,FCS,2009.0,electricity,45.6795981324411
Finland,FIN,2009.0,electricity,100.0
Fiji,FJI,2009.0,electricity,85.6
France,FRA,2009.0,electricity,100.0
Faroe Islands,FRO,2009.0,electricity,100.0
"Micronesia, Fed. Sts.",FSM,2009.0,electricity,62.2
Gabon,GAB,2009.0,electricity,82.7
United Kingdom,GBR,2009.0,electricity,100.0
Georgia,GEO,2009.0,electricity,100.0
Ghana,GHA,2009.0,electricity,61.1
Gibraltar,GIB,2009.0,electricity,100.0
Guinea,GIN,2009.0,electricity,26.7
"Gambia, The",GMB,2009.0,electricity,43.2
Guinea-Bissau,GNB,2009.0,electricity,4.7
Equatorial Guinea,GNQ,2009.0,electricity,65.4
Greece,GRC,2009.0,electricity,100.0
Grenada,GRD,2009.0,electricity,89.0
Greenland,GRL,2009.0,electricity,100.0
Guatemala,GTM,2009.0,electricity,83.1
Guam,GUM,2009.0,electricity,100.0
Guyana,GUY,2009.0,electricity,77.6
High income,HIC,2009.0,electricity,99.6724365105225
"Hong Kong SAR, China",HKG,2009.0,electricity,100.0
Honduras,HND,2009.0,electricity,78.3
Heavily indebted poor countries (HIPC),HPC,2009.0,electricity,27.0246119888698
Croatia,HRV,2009.0,electricity,100.0
Haiti,HTI,2009.0,electricity,36.6
Hungary,HUN,2009.0,electricity,100.0
IBRD only,IBD,2009.0,electricity,90.6731762332912
IDA & IBRD total,IBT,2009.0,electricity,79.9501521552814
IDA total,IDA,2009.0,electricity,46.4303387780008
IDA blend,IDB,2009.0,electricity,63.1155416562242
Indonesia,IDN,2009.0,electricity,93.6
IDA only,IDX,2009.0,electricity,37.3351272716701
Isle of Man,IMN,2009.0,electricity,100.0
India,IND,2009.0,electricity,75.0
Not classified,INX,2009.0,electricity,
Ireland,IRL,2009.0,electricity,100.0
"Iran, Islamic Rep.",IRN,2009.0,electricity,99.7
Iraq,IRQ,2009.0,electricity,98.1
Iceland,ISL,2009.0,electricity,100.0
Israel,ISR,2009.0,electricity,100.0
Italy,ITA,2009.0,electricity,100.0
Jamaica,JAM,2009.0,electricity,91.0
Jordan,JOR,2009.0,electricity,99.4
Japan,JPN,2009.0,electricity,100.0
Kazakhstan,KAZ,2009.0,electricity,100.0
Kenya,KEN,2009.0,electricity,23.0
Kyrgyz Republic,KGZ,2009.0,electricity,99.5
Cambodia,KHM,2009.0,electricity,25.6
Kiribati,KIR,2009.0,electricity,64.2
St. Kitts and Nevis,KNA,2009.0,electricity,97.6
"Korea, Rep.",KOR,2009.0,electricity,100.0
Kuwait,KWT,2009.0,electricity,100.0
Latin America & Caribbean (excluding high income),LAC,2009.0,electricity,95.0660550330478
Lao PDR,LAO,2009.0,electricity,67.4
Lebanon,LBN,2009.0,electricity,99.3
Liberia,LBR,2009.0,electricity,1.9
Libya,LBY,2009.0,electricity,83.5
St. Lucia,LCA,2009.0,electricity,93.5
Latin America & Caribbean,LCN,2009.0,electricity,95.4266624028369
Least developed countries: UN classification,LDC,2009.0,electricity,32.1444306248649
Low income,LIC,2009.0,electricity,24.9584480599723
Liechtenstein,LIE,2009.0,electricity,100.0
Sri Lanka,LKA,2009.0,electricity,87.1
Lower middle income,LMC,2009.0,electricity,70.5839666200194
Low & middle income,LMY,2009.0,electricity,79.7439424772855
Lesotho,LSO,2009.0,electricity,17.0
Late-demographic dividend,LTE,2009.0,electricity,97.6887829474675
Lithuania,LTU,2009.0,electricity,99.5
Luxembourg,LUX,2009.0,electricity,100.0
Latvia,LVA,2009.0,electricity,100.0
"Macao SAR, China",MAC,2009.0,electricity,100.0
St. Martin (French part),MAF,2009.0,electricity,99.7
Morocco,MAR,2009.0,electricity,85.9
Monaco,MCO,2009.0,electricity,100.0
Moldova,MDA,2009.0,electricity,99.2
Madagascar,MDG,2009.0,electricity,17.4
Maldives,MDV,2009.0,electricity,99.9
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009.0,electricity,88.74034285556
Mexico,MEX,2009.0,electricity,98.3
Marshall Islands,MHL,2009.0,electricity,81.7
Middle income,MIC,2009.0,electricity,84.2668974741852
North Macedonia,MKD,2009.0,electricity,99.2
Mali,MLI,2009.0,electricity,24.0
Malta,MLT,2009.0,electricity,100.0
Myanmar,MMR,2009.0,electricity,51.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009.0,electricity,87.8019637831563
Montenegro,MNE,2009.0,electricity,99.1
Mongolia,MNG,2009.0,electricity,80.3
Northern Mariana Islands,MNP,2009.0,electricity,100.0
Mozambique,MOZ,2009.0,electricity,15.0
Mauritania,MRT,2009.0,electricity,31.1
Mauritius,MUS,2009.0,electricity,99.0
Malawi,MWI,2009.0,electricity,8.3
Malaysia,MYS,2009.0,electricity,99.3
North America,NAC,2009.0,electricity,100.0
Namibia,NAM,2009.0,electricity,44.1
New Caledonia,NCL,2009.0,electricity,100.0
Niger,NER,2009.0,electricity,12.3
Nigeria,NGA,2009.0,electricity,50.0
Nicaragua,NIC,2009.0,electricity,77.9
Netherlands,NLD,2009.0,electricity,100.0
Norway,NOR,2009.0,electricity,100.0
Nepal,NPL,2009.0,electricity,59.3
Nauru,NRU,2009.0,electricity,99.1
New Zealand,NZL,2009.0,electricity,100.0
OECD members,OED,2009.0,electricity,99.6917727585993
Oman,OMN,2009.0,electricity,100.0
Other small states,OSS,2009.0,electricity,78.9212198624386
Pakistan,PAK,2009.0,electricity,82.5
Panama,PAN,2009.0,electricity,87.0
Peru,PER,2009.0,electricity,86.4
Philippines,PHL,2009.0,electricity,84.3
Palau,PLW,2009.0,electricity,98.6
Papua New Guinea,PNG,2009.0,electricity,17.2
Poland,POL,2009.0,electricity,100.0
Pre-demographic dividend,PRE,2009.0,electricity,32.2395611082164
Puerto Rico (US),PRI,2009.0,electricity,100.0
