Country Name,Country Code,Year,Indicator,Value
Aruba,ABW,2007.0,gdp_ppp,41272.27939244
Africa Eastern and Southern,AFE,2007.0,gdp_ppp,3766.89717949646
Afghanistan,AFG,2007.0,gdp_ppp,2155.35306784413
Africa Western and Central,AFW,2007.0,gdp_ppp,3971.02979930809
Angola,AGO,2007.0,gdp_ppp,9263.98070293341
Albania,ALB,2007.0,gdp_ppp,10262.3782813023
Andorra,AND,2007.0,gdp_ppp,65534.1168555171
Arab World,ARB,2007.0,gdp_ppp,14840.5941926856
United Arab Emirates,ARE,2007.0,gdp_ppp,84581.8658071611
Argentina,ARG,2007.0,gdp_ppp,26850.6645932771
Armenia,ARM,2007.0,gdp_ppp,10898.8483795634
American Samoa,ASM,2007.0,gdp_ppp,
Antigua and Barbuda,ATG,2007.0,gdp_ppp,33245.2678606765
Australia,AUS,2007.0,gdp_ppp,51562.094012556
Austria,AUT,2007.0,gdp_ppp,60544.6340440484
Azerbaijan,AZE,2007.0,gdp_ppp,16587.3657125149
Burundi,BDI,2007.0,gdp_ppp,951.290082556638
Belgium,BEL,2007.0,gdp_ppp,57008.6013859359
Benin,BEN,2007.0,gdp_ppp,2729.13741390352
Burkina Faso,BFA,2007.0,gdp_ppp,1731.93046335077
Bangladesh,BGD,2007.0,gdp_ppp,3608.91543819399
Bulgaria,BGR,2007.0,gdp_ppp,20432.3428445738
Bahrain,BHR,2007.0,gdp_ppp,52731.7921672618
"Bahamas, The",BHS,2007.0,gdp_ppp,35797.0290629212
Bosnia and Herzegovina,BIH,2007.0,gdp_ppp,11174.7594685303
Belarus,BLR,2007.0,gdp_ppp,20019.6111614226
Belize,BLZ,2007.0,gdp_ppp,12962.4668939683
Bermuda,BMU,2007.0,gdp_ppp,118691.070025545
Bolivia,BOL,2007.0,gdp_ppp,6967.56988043206
Brazil,BRA,2007.0,gdp_ppp,16440.583740032
Barbados,BRB,2007.0,gdp_ppp,20899.9911267448
Brunei Darussalam,BRN,2007.0,gdp_ppp,96752.6202630515
Bhutan,BTN,2007.0,gdp_ppp,8195.07074477912
Botswana,BWA,2007.0,gdp_ppp,15850.2343481951
Central African Republic,CAF,2007.0,gdp_ppp,1284.55283590666
Canada,CAN,2007.0,gdp_ppp,53761.8620298113
Central Europe and the Baltics,CEB,2007.0,gdp_ppp,27208.340990657
Switzerland,CHE,2007.0,gdp_ppp,74234.3010991931
Channel Islands,CHI,2007.0,gdp_ppp,
Chile,CHL,2007.0,gdp_ppp,22878.8834428789
China,CHN,2007.0,gdp_ppp,8013.71568302247
Cote d'Ivoire,CIV,2007.0,gdp_ppp,3999.69095682208
Cameroon,CMR,2007.0,gdp_ppp,4302.6192630847
"Congo, Dem. Rep.",COD,2007.0,gdp_ppp,967.054152909544
"Congo, Rep.",COG,2007.0,gdp_ppp,7375.82454100145
Colombia,COL,2007.0,gdp_ppp,13318.3033138168
Comoros,COM,2007.0,gdp_ppp,2426.5151451955
Cabo Verde,CPV,2007.0,gdp_ppp,6767.40677380347
Costa Rica,CRI,2007.0,gdp_ppp,17743.6227382465
Caribbean small states,CSS,2007.0,gdp_ppp,23735.0223150586
Cuba,CUB,2007.0,gdp_ppp,
Curacao,CUW,2007.0,gdp_ppp,33490.2547243625
Cayman Islands,CYM,2007.0,gdp_ppp,92300.4727413432
Cyprus,CYP,2007.0,gdp_ppp,43825.01953125
Czechia,CZE,2007.0,gdp_ppp,39629.0061324728
Germany,DEU,2007.0,gdp_ppp,54941.6017527234
Djibouti,DJI,2007.0,gdp_ppp,
Dominica,DMA,2007.0,gdp_ppp,16560.5179009944
Denmark,DNK,2007.0,gdp_ppp,63082.2477141652
Dominican Republic,DOM,2007.0,gdp_ppp,13754.9212674095
Algeria,DZA,2007.0,gdp_ppp,14114.6745192683
East Asia & Pacific (excluding high income),EAP,2007.0,gdp_ppp,8000.22158803778
Early-demographic dividend,EAR,2007.0,gdp_ppp,7551.61752295612
East Asia & Pacific,EAS,2007.0,gdp_ppp,11829.1172259249
Europe & Central Asia (excluding high income),ECA,2007.0,gdp_ppp,15690.7546616866
Europe & Central Asia,ECS,2007.0,gdp_ppp,36980.341028815
Ecuador,ECU,2007.0,gdp_ppp,10952.8226853948
"Egypt, Arab Rep.",EGY,2007.0,gdp_ppp,11782.0060717966
Euro area,EMU,2007.0,gdp_ppp,50844.345357925
Eritrea,ERI,2007.0,gdp_ppp,
Spain,ESP,2007.0,gdp_ppp,45301.2843416374
Estonia,EST,2007.0,gdp_ppp,36359.4666305513
Ethiopia,ETH,2007.0,gdp_ppp,1109.14330257095
European Union,EUU,2007.0,gdp_ppp,46281.7896724047
Fragile and conflict affected situations,FCS,2007.0,gdp_ppp,5339.76062551513
Finland,FIN,2007.0,gdp_ppp,57313.2916474478
Fiji,FJI,2007.0,gdp_ppp,10050.9510042278
France,FRA,2007.0,gdp_ppp,50157.7837477634
Faroe Islands,FRO,2007.0,gdp_ppp,
"Micronesia, Fed. Sts.",FSM,2007.0,gdp_ppp,3727.33731966758
Gabon,GAB,2007.0,gdp_ppp,19751.876221581
United Kingdom,GBR,2007.0,gdp_ppp,49472.9859832834
Georgia,GEO,2007.0,gdp_ppp,10567.2747164758
Ghana,GHA,2007.0,gdp_ppp,3923.12567803728
Gibraltar,GIB,2007.0,gdp_ppp,
Guinea,GIN,2007.0,gdp_ppp,2587.0048887648
"Gambia, The",GMB,2007.0,gdp_ppp,2567.15728802982
Guinea-Bissau,GNB,2007.0,gdp_ppp,2040.94007140034
Equatorial Guinea,GNQ,2007.0,gdp_ppp,35540.4477563657
Greece,GRC,2007.0,gdp_ppp,41796.2336918303
Grenada,GRD,2007.0,gdp_ppp,14385.091845237
Greenland,GRL,2007.0,gdp_ppp,56763.2387284359
Guatemala,GTM,2007.0,gdp_ppp,9772.8051121689
Guam,GUM,2007.0,gdp_ppp,
Guyana,GUY,2007.0,gdp_ppp,9354.08017716534
High income,HIC,2007.0,gdp_ppp,48080.307197087
"Hong Kong SAR, China",HKG,2007.0,gdp_ppp,53813.0735414476
Honduras,HND,2007.0,gdp_ppp,5461.90151889031
Heavily indebted poor countries (HIPC),HPC,2007.0,gdp_ppp,2415.4456851017
Croatia,HRV,2007.0,gdp_ppp,30512.1740773583
Haiti,HTI,2007.0,gdp_ppp,3258.36633663299
Hungary,HUN,2007.0,gdp_ppp,29044.0669021254
IBRD only,IBD,2007.0,gdp_ppp,10151.3269792604
IDA & IBRD total,IBT,2007.0,gdp_ppp,8549.41765877368
IDA total,IDA,2007.0,gdp_ppp,3421.60673297075
IDA blend,IDB,2007.0,gdp_ppp,4421.24350204498
Indonesia,IDN,2007.0,gdp_ppp,7802.46406905954
IDA only,IDX,2007.0,gdp_ppp,2894.84958592195
Isle of Man,IMN,2007.0,gdp_ppp,
India,IND,2007.0,gdp_ppp,4379.69604361151
Not classified,INX,2007.0,gdp_ppp,
Ireland,IRL,2007.0,gdp_ppp,66676.4632636923
"Iran, Islamic Rep.",IRN,2007.0,gdp_ppp,14275.7487984834
Iraq,IRQ,2007.0,gdp_ppp,10853.8161022311
Iceland,ISL,2007.0,gdp_ppp,60765.2035973036
Israel,ISR,2007.0,gdp_ppp,36317.8525090071
Italy,ITA,2007.0,gdp_ppp,52747.1905476807
Jamaica,JAM,2007.0,gdp_ppp,10457.972030237
Jordan,JOR,2007.0,gdp_ppp,10161.4021194103
Japan,JPN,2007.0,gdp_ppp,42182.1758636624
Kazakhstan,KAZ,2007.0,gdp_ppp,24351.3464102542
Kenya,KEN,2007.0,gdp_ppp,4116.45094720856
Kyrgyz Republic,KGZ,2007.0,gdp_ppp,4558.71267894172
Cambodia,KHM,2007.0,gdp_ppp,3308.15747246437
Kiribati,KIR,2007.0,gdp_ppp,2286.44647732021
St. Kitts and Nevis,KNA,2007.0,gdp_ppp,23330.0442404195
"Korea, Rep.",KOR,2007.0,gdp_ppp,34522.2682574139
Kuwait,KWT,2007.0,gdp_ppp,79474.7611759618
Latin America & Caribbean (excluding high income),LAC,2007.0,gdp_ppp,16280.3391214087
Lao PDR,LAO,2007.0,gdp_ppp,4112.25301659759
Lebanon,LBN,2007.0,gdp_ppp,13941.5614244767
Liberia,LBR,2007.0,gdp_ppp,1422.10019670004
Libya,LBY,2007.0,gdp_ppp,22416.1098051613
St. Lucia,LCA,2007.0,gdp_ppp,20759.3043872305
Latin America & Caribbean,LCN,2007.0,gdp_ppp,16790.980020414
Least developed countries: UN classification,LDC,2007.0,gdp_ppp,2642.88154650605
Low income,LIC,2007.0,gdp_ppp,2502.88960739936
Liechtenstein,LIE,2007.0,gdp_ppp,
Sri Lanka,LKA,2007.0,gdp_ppp,8454.2067533326
Lower middle income,LMC,2007.0,gdp_ppp,4779.75546277255
Low & middle income,LMY,2007.0,gdp_ppp,7662.06216178806
Lesotho,LSO,2007.0,gdp_ppp,2470.31462127885
Late-demographic dividend,LTE,2007.0,gdp_ppp,12351.1329834091
Lithuania,LTU,2007.0,gdp_ppp,29370.7739737176
Luxembourg,LUX,2007.0,gdp_ppp,138677.965491876
Latvia,LVA,2007.0,gdp_ppp,29423.7371235063
"Macao SAR, China",MAC,2007.0,gdp_ppp,102761.602782368
St. Martin (French part),MAF,2007.0,gdp_ppp,
Morocco,MAR,2007.0,gdp_ppp,6620.59033203125
Monaco,MCO,2007.0,gdp_ppp,
Moldova,MDA,2007.0,gdp_ppp,8854.83397616724
Madagascar,MDG,2007.0,gdp_ppp,1731.61751794713
Maldives,MDV,2007.0,gdp_ppp,17439.9505021566
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007.0,gdp_ppp,11994.7598781074
Mexico,MEX,2007.0,gdp_ppp,21102.2688313519
Marshall Islands,MHL,2007.0,gdp_ppp,4222.41292273555
Middle income,MIC,2007.0,gdp_ppp,8091.7618441111
North Macedonia,MKD,2007.0,gdp_ppp,15117.4110608027
Mali,MLI,2007.0,gdp_ppp,2400.65286853272
Malta,MLT,2007.0,gdp_ppp,34948.2827118295
Myanmar,MMR,2007.0,gdp_ppp,2968.3033151236
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007.0,gdp_ppp,8473.90840906127
Montenegro,MNE,2007.0,gdp_ppp,18881.7622562467
Mongolia,MNG,2007.0,gdp_ppp,8750.13407442299
Northern Mariana Islands,MNP,2007.0,gdp_ppp,
Mozambique,MOZ,2007.0,gdp_ppp,1095.12568701598
Mauritania,MRT,2007.0,gdp_ppp,6002.77832709959
Mauritius,MUS,2007.0,gdp_ppp,16703.9900458722
Malawi,MWI,2007.0,gdp_ppp,1318.33196397214
Malaysia,MYS,2007.0,gdp_ppp,22305.118263117
North America,NAC,2007.0,gdp_ppp,60574.8958792784
Namibia,NAM,2007.0,gdp_ppp,10162.2400708746
New Caledonia,NCL,2007.0,gdp_ppp,
Niger,NER,2007.0,gdp_ppp,1252.74827252938
Nigeria,NGA,2007.0,gdp_ppp,4677.54184720889
Nicaragua,NIC,2007.0,gdp_ppp,5697.21109549591
Netherlands,NLD,2007.0,gdp_ppp,62601.6205718183
Norway,NOR,2007.0,gdp_ppp,87043.4979357593
Nepal,NPL,2007.0,gdp_ppp,2708.7143922589
Nauru,NRU,2007.0,gdp_ppp,6157.9037592831
New Zealand,NZL,2007.0,gdp_ppp,42346.0894838728
OECD members,OED,2007.0,gdp_ppp,45088.7077945436
Oman,OMN,2007.0,gdp_ppp,43696.9691440917
Other small states,OSS,2007.0,gdp_ppp,20623.8853558448
Pakistan,PAK,2007.0,gdp_ppp,4257.92556870432
Panama,PAN,2007.0,gdp_ppp,20208.821572788
Peru,PER,2007.0,gdp_ppp,10286.3548193625
Philippines,PHL,2007.0,gdp_ppp,5840.06810169965
Palau,PLW,2007.0,gdp_ppp,18138.4693429848
Papua New Guinea,PNG,2007.0,gdp_ppp,3345.85030363442
Poland,POL,2007.0,gdp_ppp,24484.0656663756
Pre-demographic dividend,PRE,2007.0,gdp_ppp,3591.69679830923
Puerto Rico (US),PRI,2007.0,gdp_ppp,41888.6232716478
"Korea, Dem. People's Rep.",PRK,2007.0,gdp_ppp,
Portugal,PRT,2007.0,gdp_ppp,37226.4700908599
Paraguay,PRY,2007.0,gdp_ppp,11141.8704701862
West Bank and Gaza,PSE,2007.0,gdp_ppp,4769.52328096801
Pacific island small states,PSS,2007.0,gdp_ppp,6301.58869897541
Post-demographic dividend,PST,2007.0,gdp_ppp,49937.4761643266
French Polynesia,PYF,2007.0,gdp_ppp,
Qatar,QAT,2007.0,gdp_ppp,109579.786495681
Romania,ROU,2007.0,gdp_ppp,24325.7806625167
Russian Federation,RUS,2007.0,gdp_ppp,32630.369140625
Rwanda,RWA,2007.0,gdp_ppp,1516.26750609323
South Asia,SAS,2007.0,gdp_ppp,4330.30260572218
Saudi Arabia,SAU,2007.0,gdp_ppp,53318.4191601834
Sudan,SDN,2007.0,gdp_ppp,4415.78515625
Senegal,SEN,2007.0,gdp_ppp,3316.42037834774
Singapore,SGP,2007.0,gdp_ppp,90417.8073849967
Solomon Islands,SLB,2007.0,gdp_ppp,2384.32548500521
Sierra Leone,SLE,2007.0,gdp_ppp,2379.94446774647
El Salvador,SLV,2007.0,gdp_ppp,8548.83476118605
San Marino,SMR,2007.0,gdp_ppp,86785.0181147659
Somalia,SOM,2007.0,gdp_ppp,887.050959226108
Serbia,SRB,2007.0,gdp_ppp,17027.1357157595
Sub-Saharan Africa (excluding high income),SSA,2007.0,gdp_ppp,4152.64800984752
South Sudan,SSD,2007.0,gdp_ppp,
Sub-Saharan Africa,SSF,2007.0,gdp_ppp,3847.29773471413
Small states,SST,2007.0,gdp_ppp,19504.8214856736
Sao Tome and Principe,STP,2007.0,gdp_ppp,4698.08416961839
Suriname,SUR,2007.0,gdp_ppp,20902.1391589279
Slovak Republic,SVK,2007.0,gdp_ppp,28064.1907495761
Slovenia,SVN,2007.0,gdp_ppp,40005.2467444859
Sweden,SWE,2007.0,gdp_ppp,56745.0382579962
Eswatini,SWZ,2007.0,gdp_ppp,7873.56517072741
Sint Maarten (Dutch part),SXM,2007.0,gdp_ppp,
Seychelles,SYC,2007.0,gdp_ppp,23117.8555224771
Syrian Arab Republic,SYR,2007.0,gdp_ppp,8829.30906367425
Turks and Caicos Islands,TCA,2007.0,gdp_ppp,21878.8206013071
Chad,TCD,2007.0,gdp_ppp,2608.26864090164
East Asia & Pacific (IDA & IBRD countries),TEA,2007.0,gdp_ppp,8093.67275155323
Europe & Central Asia (IDA & IBRD countries),TEC,2007.0,gdp_ppp,22607.1825513093
Togo,TGO,2007.0,gdp_ppp,1863.28302167894
Thailand,THA,2007.0,gdp_ppp,15742.6552891781
Tajikistan,TJK,2007.0,gdp_ppp,2181.89798056536
Turkmenistan,TKM,2007.0,gdp_ppp,7060.14844993043
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007.0,gdp_ppp,16666.57329604
Timor-Leste,TLS,2007.0,gdp_ppp,3258.12675718008
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007.0,gdp_ppp,8498.88206219813
Tonga,TON,2007.0,gdp_ppp,5506.65177833755
South Asia (IDA & IBRD),TSA,2007.0,gdp_ppp,4330.30260572218
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007.0,gdp_ppp,3847.29773471412
Trinidad and Tobago,TTO,2007.0,gdp_ppp,34838.2861034932
Tunisia,TUN,2007.0,gdp_ppp,11613.9119959357
Turkiye,TUR,2007.0,gdp_ppp,19605.1679020557
Tuvalu,TUV,2007.0,gdp_ppp,3737.8786751003
Tanzania,TZA,2007.0,gdp_ppp,2423.61596679688
Uganda,UGA,2007.0,gdp_ppp,1999.0624896434
Ukraine,UKR,2007.0,gdp_ppp,18374.013671875
Upper middle income,UMC,2007.0,gdp_ppp,11278.4445905256
Uruguay,URY,2007.0,gdp_ppp,20803.893182056
United States,USA,2007.0,gdp_ppp,61306.596939243
Uzbekistan,UZB,2007.0,gdp_ppp,4764.56391427529
St. Vincent and the Grenadines,VCT,2007.0,gdp_ppp,13732.3622591495
"Venezuela, RB",VEN,2007.0,gdp_ppp,
British Virgin Islands,VGB,2007.0,gdp_ppp,
Virgin Islands (U.S.),VIR,2007.0,gdp_ppp,62332.9445371347
Viet Nam,VNM,2007.0,gdp_ppp,6418.54381402878
Vanuatu,VUT,2007.0,gdp_ppp,3283.36553319501
World,WLD,2007.0,gdp_ppp,15422.592761605
Samoa,WSM,2007.0,gdp_ppp,6013.27628827658
Kosovo,XKX,2007.0,gdp_ppp,
"Yemen, Rep.",YEM,2007.0,gdp_ppp,
South Africa,ZAF,2007.0,gdp_ppp,14033.4008432554
Zambia,ZMB,2007.0,gdp_ppp,2796.3529332184
Zimbabwe,ZWE,2007.0,gdp_ppp,2395.9888431511
Aruba,ABW,2008.0,gdp_ppp,41710.4970441525
Africa Eastern and Southern,AFE,2008.0,gdp_ppp,3836.01907316478
Afghanistan,AFG,2008.0,gdp_ppp,2191.50435559062
Africa Western and Central,AFW,2008.0,gdp_ppp,4099.56941791379
Angola,AGO,2008.0,gdp_ppp,9916.90935059131
Albania,ALB,2008.0,gdp_ppp,11055.717757381
Andorra,AND,2008.0,gdp_ppp,60691.6051530637
Arab World,ARB,2008.0,gdp_ppp,15297.5459130533
United Arab Emirates,ARE,2008.0,gdp_ppp,77891.9885982726
Argentina,ARG,2008.0,gdp_ppp,27658.4853446831
Armenia,ARM,2008.0,gdp_ppp,11727.4821272949
American Samoa,ASM,2008.0,gdp_ppp,
Antigua and Barbuda,ATG,2008.0,gdp_ppp,32756.3067839753
Australia,AUS,2008.0,gdp_ppp,52351.5870495814
Austria,AUT,2008.0,gdp_ppp,61232.5490249797
Azerbaijan,AZE,2008.0,gdp_ppp,17963.0207729203
Burundi,BDI,2008.0,gdp_ppp,957.222664357035
Belgium,BEL,2008.0,gdp_ppp,56812.7904441901
Benin,BEN,2008.0,gdp_ppp,2777.61974031765
Burkina Faso,BFA,2008.0,gdp_ppp,1779.32710911571
Bangladesh,BGD,2008.0,gdp_ppp,3787.9382761855
Bulgaria,BGR,2008.0,gdp_ppp,21837.5009940859
Bahrain,BHR,2008.0,gdp_ppp,52765.3899455546
"Bahamas, The",BHS,2008.0,gdp_ppp,34497.9484935847
Bosnia and Herzegovina,BIH,2008.0,gdp_ppp,11979.74087952
Belarus,BLR,2008.0,gdp_ppp,22137.9472928215
Belize,BLZ,2008.0,gdp_ppp,12398.5125618524
Bermuda,BMU,2008.0,gdp_ppp,115942.72717347
Bolivia,BOL,2008.0,gdp_ppp,7272.1662422642
Brazil,BRA,2008.0,gdp_ppp,17113.3679822643
Barbados,BRB,2008.0,gdp_ppp,20922.4076549396
Brunei Darussalam,BRN,2008.0,gdp_ppp,91275.5001404953
Bhutan,BTN,2008.0,gdp_ppp,8470.03471622855
Botswana,BWA,2008.0,gdp_ppp,16040.3153221647
Central African Republic,CAF,2008.0,gdp_ppp,1283.2728263106
Canada,CAN,2008.0,gdp_ppp,53711.6792064975
Central Europe and the Baltics,CEB,2008.0,gdp_ppp,28471.5565237569
Switzerland,CHE,2008.0,gdp_ppp,75355.202488789
Channel Islands,CHI,2008.0,gdp_ppp,
Chile,CHL,2008.0,gdp_ppp,23509.7816931441
China,CHN,2008.0,gdp_ppp,8743.74491232188
Cote d'Ivoire,CIV,2008.0,gdp_ppp,4096.72346918931
Cameroon,CMR,2008.0,gdp_ppp,4300.26640352464
"Congo, Dem. Rep.",COD,2008.0,gdp_ppp,996.744118078631
"Congo, Rep.",COG,2008.0,gdp_ppp,7587.28826163492
Colombia,COL,2008.0,gdp_ppp,13591.0609028567
Comoros,COM,2008.0,gdp_ppp,2473.0890534404
Cabo Verde,CPV,2008.0,gdp_ppp,7169.13944155367
Costa Rica,CRI,2008.0,gdp_ppp,18334.0135988728
Caribbean small states,CSS,2008.0,gdp_ppp,24117.9331389173
Cuba,CUB,2008.0,gdp_ppp,
Curacao,CUW,2008.0,gdp_ppp,33795.1306777424
Cayman Islands,CYM,2008.0,gdp_ppp,89338.2864962161
Cyprus,CYP,2008.0,gdp_ppp,44296.90234375
Czechia,CZE,2008.0,gdp_ppp,40328.3426630095
Germany,DEU,2008.0,gdp_ppp,55547.3107476973
Djibouti,DJI,2008.0,gdp_ppp,
Dominica,DMA,2008.0,gdp_ppp,17738.0405685048
Denmark,DNK,2008.0,gdp_ppp,62451.0723488026
Dominican Republic,DOM,2008.0,gdp_ppp,14030.1411084465
Algeria,DZA,2008.0,gdp_ppp,14206.7767147039
East Asia & Pacific (excluding high income),EAP,2008.0,gdp_ppp,8584.77854177496
Early-demographic dividend,EAR,2008.0,gdp_ppp,7702.85496506538
East Asia & Pacific,EAS,2008.0,gdp_ppp,12336.9515680455
Europe & Central Asia (excluding high income),ECA,2008.0,gdp_ppp,16106.5641301959
Europe & Central Asia,ECS,2008.0,gdp_ppp,37451.1377069118
Ecuador,ECU,2008.0,gdp_ppp,11474.5257023541
"Egypt, Arab Rep.",EGY,2008.0,gdp_ppp,12391.5847624705
Euro area,EMU,2008.0,gdp_ppp,50804.3618020505
Eritrea,ERI,2008.0,gdp_ppp,
Spain,ESP,2008.0,gdp_ppp,44926.348951812
Estonia,EST,2008.0,gdp_ppp,34588.5500287282
Ethiopia,ETH,2008.0,gdp_ppp,1193.74728326721
European Union,EUU,2008.0,gdp_ppp,46530.2295022274
Fragile and conflict affected situations,FCS,2008.0,gdp_ppp,5466.67230894075
Finland,FIN,2008.0,gdp_ppp,57494.585352886
Fiji,FJI,2008.0,gdp_ppp,10092.1801644075
France,FRA,2008.0,gdp_ppp,50068.2969141379
Faroe Islands,FRO,2008.0,gdp_ppp,53528.7838011243
"Micronesia, Fed. Sts.",FSM,2008.0,gdp_ppp,3669.08649729737
Gabon,GAB,2008.0,gdp_ppp,18493.0921102783
United Kingdom,GBR,2008.0,gdp_ppp,48963.0231634107
Georgia,GEO,2008.0,gdp_ppp,10856.1031328003
Ghana,GHA,2008.0,gdp_ppp,4174.78124103364
Gibraltar,GIB,2008.0,gdp_ppp,
Guinea,GIN,2008.0,gdp_ppp,2629.5397474637
"Gambia, The",GMB,2008.0,gdp_ppp,2649.61119865306
Guinea-Bissau,GNB,2008.0,gdp_ppp,2080.14301158375
Equatorial Guinea,GNQ,2008.0,gdp_ppp,39994.6159790647
Greece,GRC,2008.0,gdp_ppp,41709.3877420312
Grenada,GRD,2008.0,gdp_ppp,14472.4228873921
Greenland,GRL,2008.0,gdp_ppp,60506.1946272328
Guatemala,GTM,2008.0,gdp_ppp,9889.57181842261
Guam,GUM,2008.0,gdp_ppp,
Guyana,GUY,2008.0,gdp_ppp,9546.70875949436
High income,HIC,2008.0,gdp_ppp,48267.5834826114
"Hong Kong SAR, China",HKG,2008.0,gdp_ppp,54630.3735808631
Honduras,HND,2008.0,gdp_ppp,5566.70639487722
Heavily indebted poor countries (HIPC),HPC,2008.0,gdp_ppp,2482.93587542615
Croatia,HRV,2008.0,gdp_ppp,31116.5299688609
Haiti,HTI,2008.0,gdp_ppp,3289.70539010892
Hungary,HUN,2008.0,gdp_ppp,29384.0070385818
IBRD only,IBD,2008.0,gdp_ppp,10597.0711062978
IDA & IBRD total,IBT,2008.0,gdp_ppp,8893.0585853846
IDA total,IDA,2008.0,gdp_ppp,3511.99691423339
IDA blend,IDB,2008.0,gdp_ppp,4474.9555283636
Indonesia,IDN,2008.0,gdp_ppp,8165.06155116624
IDA only,IDX,2008.0,gdp_ppp,3005.03228266696
Isle of Man,IMN,2008.0,gdp_ppp,
India,IND,2008.0,gdp_ppp,4450.39022919238
Not classified,INX,2008.0,gdp_ppp,
Ireland,IRL,2008.0,gdp_ppp,62401.4051985652
"Iran, Islamic Rep.",IRN,2008.0,gdp_ppp,14138.8010468136
Iraq,IRQ,2008.0,gdp_ppp,11511.9387643664
Iceland,ISL,2008.0,gdp_ppp,60963.5412791154
Israel,ISR,2008.0,gdp_ppp,36827.9249156064
Italy,ITA,2008.0,gdp_ppp,51806.3906176391
Jamaica,JAM,2008.0,gdp_ppp,10328.0398014352
Jordan,JOR,2008.0,gdp_ppp,10641.5894255558
Japan,JPN,2008.0,gdp_ppp,41645.5722078975
Kazakhstan,KAZ,2008.0,gdp_ppp,24895.6645683245
Kenya,KEN,2008.0,gdp_ppp,4002.88364073792
Kyrgyz Republic,KGZ,2008.0,gdp_ppp,4894.9427801376
Cambodia,KHM,2008.0,gdp_ppp,3501.92570219206
Kiribati,KIR,2008.0,gdp_ppp,2172.35767589526
St. Kitts and Nevis,KNA,2008.0,gdp_ppp,25898.7823620981
"Korea, Rep.",KOR,2008.0,gdp_ppp,35293.4102047384
Kuwait,KWT,2008.0,gdp_ppp,77036.5084233618
Latin America & Caribbean (excluding high income),LAC,2008.0,gdp_ppp,16692.4713793654
Lao PDR,LAO,2008.0,gdp_ppp,4367.162880257
Lebanon,LBN,2008.0,gdp_ppp,14955.1413563252
Liberia,LBR,2008.0,gdp_ppp,1463.12408187297
Libya,LBY,2008.0,gdp_ppp,21909.429070862
St. Lucia,LCA,2008.0,gdp_ppp,21651.233776084
Latin America & Caribbean,LCN,2008.0,gdp_ppp,17212.007194661
Least developed countries: UN classification,LDC,2008.0,gdp_ppp,2756.87257174145
Low income,LIC,2008.0,gdp_ppp,2560.90808857275
Liechtenstein,LIE,2008.0,gdp_ppp,
Sri Lanka,LKA,2008.0,gdp_ppp,8897.82686006864
Lower middle income,LMC,2008.0,gdp_ppp,4906.9003692842
Low & middle income,LMY,2008.0,gdp_ppp,7968.06566093454
Lesotho,LSO,2008.0,gdp_ppp,2589.16635854686
Late-demographic dividend,LTE,2008.0,gdp_ppp,13087.382276025
Lithuania,LTU,2008.0,gdp_ppp,30445.7809464936
Luxembourg,LUX,2008.0,gdp_ppp,135812.22230327
Latvia,LVA,2008.0,gdp_ppp,28726.9722869522
"Macao SAR, China",MAC,2008.0,gdp_ppp,102355.889927866
St. Martin (French part),MAF,2008.0,gdp_ppp,
Morocco,MAR,2008.0,gdp_ppp,6901.95068359375
Monaco,MCO,2008.0,gdp_ppp,
Moldova,MDA,2008.0,gdp_ppp,9563.69814290939
Madagascar,MDG,2008.0,gdp_ppp,1794.40235887057
Maldives,MDV,2008.0,gdp_ppp,18344.4866647758
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008.0,gdp_ppp,12232.4893466534
Mexico,MEX,2008.0,gdp_ppp,20992.5602637663
Marshall Islands,MHL,2008.0,gdp_ppp,3903.30558742876
Middle income,MIC,2008.0,gdp_ppp,8425.1723452634
North Macedonia,MKD,2008.0,gdp_ppp,16037.1580856371
Mali,MLI,2008.0,gdp_ppp,2474.90996854311
Malta,MLT,2008.0,gdp_ppp,36252.8955933691
Myanmar,MMR,2008.0,gdp_ppp,3254.738978881
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008.0,gdp_ppp,8601.15964492402
Montenegro,MNE,2008.0,gdp_ppp,20209.6461377158
Mongolia,MNG,2008.0,gdp_ppp,9379.85489687765
Northern Mariana Islands,MNP,2008.0,gdp_ppp,
Mozambique,MOZ,2008.0,gdp_ppp,1141.94256161019
Mauritania,MRT,2008.0,gdp_ppp,5813.35608895899
Mauritius,MUS,2008.0,gdp_ppp,17540.2818313137
Malawi,MWI,2008.0,gdp_ppp,1378.42886690465
Malaysia,MYS,2008.0,gdp_ppp,22898.0027575442
North America,NAC,2008.0,gdp_ppp,60110.4620866898
Namibia,NAM,2008.0,gdp_ppp,10286.5124067605
New Caledonia,NCL,2008.0,gdp_ppp,
Niger,NER,2008.0,gdp_ppp,1300.55418500177
Nigeria,NGA,2008.0,gdp_ppp,4856.81280081835
Nicaragua,NIC,2008.0,gdp_ppp,5809.09964464617
Netherlands,NLD,2008.0,gdp_ppp,63678.4032834996
Norway,NOR,2008.0,gdp_ppp,86379.6624832291
