Country Name,Country Code,Year,Indicator,Value
Albania,ALB,2006.0,researchers,
Andorra,AND,2006.0,researchers,
Arab World,ARB,2006.0,researchers,
United Arab Emirates,ARE,2006.0,researchers,
Argentina,ARG,2006.0,researchers,888.891662597656
Armenia,ARM,2006.0,researchers,
American Samoa,ASM,2006.0,researchers,
Antigua and Barbuda,ATG,2006.0,researchers,
Australia,AUS,2006.0,researchers,4269.01806640625
Austria,AUT,2006.0,researchers,3536.82275390625
Azerbaijan,AZE,2006.0,researchers,
Burundi,BDI,2006.0,researchers,
Belgium,BEL,2006.0,researchers,3318.0859375
Benin,BEN,2006.0,researchers,
Burkina Faso,BFA,2006.0,researchers,
Bangladesh,BGD,2006.0,researchers,
Bulgaria,BGR,2006.0,researchers,1348.08728027344
Bahrain,BHR,2006.0,researchers,
"Bahamas, The",BHS,2006.0,researchers,
Bosnia and Herzegovina,BIH,2006.0,researchers,164.441436767578
Belarus,BLR,2006.0,researchers,
Belize,BLZ,2006.0,researchers,
Bermuda,BMU,2006.0,researchers,
Bolivia,BOL,2006.0,researchers,
Brazil,BRA,2006.0,researchers,550.497436523438
Barbados,BRB,2006.0,researchers,
Brunei Darussalam,BRN,2006.0,researchers,
Bhutan,BTN,2006.0,researchers,
Botswana,BWA,2006.0,researchers,
Central African Republic,CAF,2006.0,researchers,
Canada,CAN,2006.0,researchers,4315.13916015625
Central Europe and the Baltics,CEB,2006.0,researchers,1620.88245288968
Switzerland,CHE,2006.0,researchers,
Channel Islands,CHI,2006.0,researchers,
Chile,CHL,2006.0,researchers,
China,CHN,2006.0,researchers,931.201477050781
Cote d'Ivoire,CIV,2006.0,researchers,
Cameroon,CMR,2006.0,researchers,
"Congo, Dem. Rep.",COD,2006.0,researchers,
"Congo, Rep.",COG,2006.0,researchers,
Colombia,COL,2006.0,researchers,
Comoros,COM,2006.0,researchers,
Cabo Verde,CPV,2006.0,researchers,
Costa Rica,CRI,2006.0,researchers,
Caribbean small states,CSS,2006.0,researchers,
Cuba,CUB,2006.0,researchers,
Curacao,CUW,2006.0,researchers,
Cayman Islands,CYM,2006.0,researchers,
Cyprus,CYP,2006.0,researchers,1005.35876464844
Czechia,CZE,2006.0,researchers,2552.57861328125
Germany,DEU,2006.0,researchers,3411.78686523438
Djibouti,DJI,2006.0,researchers,
Dominica,DMA,2006.0,researchers,
Denmark,DNK,2006.0,researchers,5314.7294921875
Dominican Republic,DOM,2006.0,researchers,
Algeria,DZA,2006.0,researchers,
East Asia & Pacific (excluding high income),EAP,2006.0,researchers,920.137015542971
Early-demographic dividend,EAR,2006.0,researchers,
East Asia & Pacific,EAS,2006.0,researchers,1454.3677884864
Europe & Central Asia (excluding high income),ECA,2006.0,researchers,853.030835517374
Europe & Central Asia,ECS,2006.0,researchers,2561.32974904871
Ecuador,ECU,2006.0,researchers,70.5315780639648
"Egypt, Arab Rep.",EGY,2006.0,researchers,
Euro area,EMU,2006.0,researchers,2857.32105091635
Eritrea,ERI,2006.0,researchers,
Spain,ESP,2006.0,researchers,2613.24072265625
Estonia,EST,2006.0,researchers,2600.75415039062
Ethiopia,ETH,2006.0,researchers,
European Union,EUU,2006.0,researchers,2689.75771385228
Fragile and conflict affected situations,FCS,2006.0,researchers,
Finland,FIN,2006.0,researchers,7689.18994140625
Fiji,FJI,2006.0,researchers,
France,FRA,2006.0,researchers,3405.18090820312
Faroe Islands,FRO,2006.0,researchers,
"Micronesia, Fed. Sts.",FSM,2006.0,researchers,
Gabon,GAB,2006.0,researchers,
United Kingdom,GBR,2006.0,researchers,4176.4375
Georgia,GEO,2006.0,researchers,
Ghana,GHA,2006.0,researchers,
Gibraltar,GIB,2006.0,researchers,
Guinea,GIN,2006.0,researchers,
"Gambia, The",GMB,2006.0,researchers,
Guinea-Bissau,GNB,2006.0,researchers,
Equatorial Guinea,GNQ,2006.0,researchers,
Greece,GRC,2006.0,researchers,1809.75244140625
Grenada,GRD,2006.0,researchers,
Greenland,GRL,2006.0,researchers,
Guatemala,GTM,2006.0,researchers,24.5733509063721
Guam,GUM,2006.0,researchers,
Guyana,GUY,2006.0,researchers,
High income,HIC,2006.0,researchers,3481.78172742089
"Hong Kong SAR, China",HKG,2006.0,researchers,2649.43579101562
Honduras,HND,2006.0,researchers,
Heavily indebted poor countries (HIPC),HPC,2006.0,researchers,
Croatia,HRV,2006.0,researchers,1338.95520019531
Haiti,HTI,2006.0,researchers,
Hungary,HUN,2006.0,researchers,1745.00317382812
IBRD only,IBD,2006.0,researchers,
IDA & IBRD total,IBT,2006.0,researchers,
IDA total,IDA,2006.0,researchers,
IDA blend,IDB,2006.0,researchers,
Indonesia,IDN,2006.0,researchers,
IDA only,IDX,2006.0,researchers,
Isle of Man,IMN,2006.0,researchers,
India,IND,2006.0,researchers,
Not classified,INX,2006.0,researchers,
Ireland,IRL,2006.0,researchers,2895.65112304688
"Iran, Islamic Rep.",IRN,2006.0,researchers,695.938171386719
Iraq,IRQ,2006.0,researchers,
Iceland,ISL,2006.0,researchers,7999.306640625
Israel,ISR,2006.0,researchers,
Italy,ITA,2006.0,researchers,1507.90405273438
Jamaica,JAM,2006.0,researchers,
Jordan,JOR,2006.0,researchers,
Japan,JPN,2006.0,researchers,5352.8310546875
Kazakhstan,KAZ,2006.0,researchers,
Kenya,KEN,2006.0,researchers,
Kyrgyz Republic,KGZ,2006.0,researchers,
Cambodia,KHM,2006.0,researchers,
Kiribati,KIR,2006.0,researchers,
St. Kitts and Nevis,KNA,2006.0,researchers,
"Korea, Rep.",KOR,2006.0,researchers,4173.24560546875
Kuwait,KWT,2006.0,researchers,170.937927246094
Latin America & Caribbean (excluding high income),LAC,2006.0,researchers,487.022744832932
Lao PDR,LAO,2006.0,researchers,
Lebanon,LBN,2006.0,researchers,
Liberia,LBR,2006.0,researchers,
Libya,LBY,2006.0,researchers,
St. Lucia,LCA,2006.0,researchers,
Latin America & Caribbean,LCN,2006.0,researchers,460.120159581216
Least developed countries: UN classification,LDC,2006.0,researchers,
Low income,LIC,2006.0,researchers,
Liechtenstein,LIE,2006.0,researchers,
Sri Lanka,LKA,2006.0,researchers,90.3776321411133
Lower middle income,LMC,2006.0,researchers,
Low & middle income,LMY,2006.0,researchers,
Lesotho,LSO,2006.0,researchers,
Late-demographic dividend,LTE,2006.0,researchers,1074.1695408846
Lithuania,LTU,2006.0,researchers,2425.77880859375
Luxembourg,LUX,2006.0,researchers,4377.138671875
Latvia,LVA,2006.0,researchers,1765.5810546875
"Macao SAR, China",MAC,2006.0,researchers,546.976013183594
St. Martin (French part),MAF,2006.0,researchers,
Morocco,MAR,2006.0,researchers,653.410766601562
Monaco,MCO,2006.0,researchers,
Moldova,MDA,2006.0,researchers,698.341125488281
Madagascar,MDG,2006.0,researchers,46.2416801452637
Maldives,MDV,2006.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006.0,researchers,
Mexico,MEX,2006.0,researchers,340.434539794922
Marshall Islands,MHL,2006.0,researchers,
Middle income,MIC,2006.0,researchers,
North Macedonia,MKD,2006.0,researchers,507.844329833984
Mali,MLI,2006.0,researchers,37.280818939209
Malta,MLT,2006.0,researchers,1256.70568847656
Myanmar,MMR,2006.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006.0,researchers,
Montenegro,MNE,2006.0,researchers,
Mongolia,MNG,2006.0,researchers,
Northern Mariana Islands,MNP,2006.0,researchers,
Mozambique,MOZ,2006.0,researchers,16.4056205749512
Mauritania,MRT,2006.0,researchers,
Mauritius,MUS,2006.0,researchers,
Malawi,MWI,2006.0,researchers,
Malaysia,MYS,2006.0,researchers,371.050018310547
North America,NAC,2006.0,researchers,3667.27446742761
Namibia,NAM,2006.0,researchers,
New Caledonia,NCL,2006.0,researchers,
Niger,NER,2006.0,researchers,
Nigeria,NGA,2006.0,researchers,
Nicaragua,NIC,2006.0,researchers,
Netherlands,NLD,2006.0,researchers,3224.92456054688
Norway,NOR,2006.0,researchers,4866.24462890625
Nepal,NPL,2006.0,researchers,
Nauru,NRU,2006.0,researchers,
New Zealand,NZL,2006.0,researchers,
OECD members,OED,2006.0,researchers,3140.68633905007
Oman,OMN,2006.0,researchers,
Other small states,OSS,2006.0,researchers,
Pakistan,PAK,2006.0,researchers,
Panama,PAN,2006.0,researchers,106.460731506348
Peru,PER,2006.0,researchers,
Philippines,PHL,2006.0,researchers,
Palau,PLW,2006.0,researchers,
Papua New Guinea,PNG,2006.0,researchers,
Poland,POL,2006.0,researchers,1563.45874023438
Pre-demographic dividend,PRE,2006.0,researchers,
Puerto Rico (US),PRI,2006.0,researchers,
"Korea, Dem. People's Rep.",PRK,2006.0,researchers,
Portugal,PRT,2006.0,researchers,2344.86596679688
Paraguay,PRY,2006.0,researchers,
West Bank and Gaza,PSE,2006.0,researchers,
Pacific island small states,PSS,2006.0,researchers,
Post-demographic dividend,PST,2006.0,researchers,3571.0433338896
French Polynesia,PYF,2006.0,researchers,
Qatar,QAT,2006.0,researchers,
Romania,ROU,2006.0,researchers,900.565979003906
Russian Federation,RUS,2006.0,researchers,3218.09399414062
Rwanda,RWA,2006.0,researchers,
South Asia,SAS,2006.0,researchers,
Saudi Arabia,SAU,2006.0,researchers,
Sudan,SDN,2006.0,researchers,
Senegal,SEN,2006.0,researchers,264.900360107422
Singapore,SGP,2006.0,researchers,5785.8076171875
Solomon Islands,SLB,2006.0,researchers,
Sierra Leone,SLE,2006.0,researchers,
El Salvador,SLV,2006.0,researchers,
San Marino,SMR,2006.0,researchers,
Somalia,SOM,2006.0,researchers,
Serbia,SRB,2006.0,researchers,
Sub-Saharan Africa (excluding high income),SSA,2006.0,researchers,
South Sudan,SSD,2006.0,researchers,
Sub-Saharan Africa,SSF,2006.0,researchers,
Small states,SST,2006.0,researchers,
Sao Tome and Principe,STP,2006.0,researchers,
Suriname,SUR,2006.0,researchers,
Slovak Republic,SVK,2006.0,researchers,2190.1337890625
Slovenia,SVN,2006.0,researchers,2928.65087890625
Sweden,SWE,2006.0,researchers,6159.3486328125
Eswatini,SWZ,2006.0,researchers,
Sint Maarten (Dutch part),SXM,2006.0,researchers,
Seychelles,SYC,2006.0,researchers,
Syrian Arab Republic,SYR,2006.0,researchers,
Turks and Caicos Islands,TCA,2006.0,researchers,
Chad,TCD,2006.0,researchers,
East Asia & Pacific (IDA & IBRD countries),TEA,2006.0,researchers,920.137015542971
Europe & Central Asia (IDA & IBRD countries),TEC,2006.0,researchers,1866.71294459878
Togo,TGO,2006.0,researchers,22.9750308990479
Thailand,THA,2006.0,researchers,
Tajikistan,TJK,2006.0,researchers,
Turkmenistan,TKM,2006.0,researchers,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006.0,researchers,460.120159581216
Timor-Leste,TLS,2006.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006.0,researchers,
Tonga,TON,2006.0,researchers,
South Asia (IDA & IBRD),TSA,2006.0,researchers,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006.0,researchers,
Trinidad and Tobago,TTO,2006.0,researchers,
Tunisia,TUN,2006.0,researchers,
Turkiye,TUR,2006.0,researchers,612.173828125
Tuvalu,TUV,2006.0,researchers,
Tanzania,TZA,2006.0,researchers,
Uganda,UGA,2006.0,researchers,
Ukraine,UKR,2006.0,researchers,1451.92224121094
Upper middle income,UMC,2006.0,researchers,816.90807698636
Uruguay,URY,2006.0,researchers,
United States,USA,2006.0,researchers,3596.55346679688
Uzbekistan,UZB,2006.0,researchers,571.675903320312
St. Vincent and the Grenadines,VCT,2006.0,researchers,
"Venezuela, RB",VEN,2006.0,researchers,147.251434326172
British Virgin Islands,VGB,2006.0,researchers,
Virgin Islands (U.S.),VIR,2006.0,researchers,
Viet Nam,VNM,2006.0,researchers,
Vanuatu,VUT,2006.0,researchers,
World,WLD,2006.0,researchers,
Samoa,WSM,2006.0,researchers,
Kosovo,XKX,2006.0,researchers,
"Yemen, Rep.",YEM,2006.0,researchers,
South Africa,ZAF,2006.0,researchers,373.412445068359
Zambia,ZMB,2006.0,researchers,
Zimbabwe,ZWE,2006.0,researchers,
Aruba,ABW,2007.0,researchers,
Africa Eastern and Southern,AFE,2007.0,researchers,
Afghanistan,AFG,2007.0,researchers,
Africa Western and Central,AFW,2007.0,researchers,
Angola,AGO,2007.0,researchers,
Albania,ALB,2007.0,researchers,
Andorra,AND,2007.0,researchers,
Arab World,ARB,2007.0,researchers,
United Arab Emirates,ARE,2007.0,researchers,
Argentina,ARG,2007.0,researchers,971.290100097656
Armenia,ARM,2007.0,researchers,
American Samoa,ASM,2007.0,researchers,
Antigua and Barbuda,ATG,2007.0,researchers,
Australia,AUS,2007.0,researchers,
Austria,AUT,2007.0,researchers,3823.63134765625
Azerbaijan,AZE,2007.0,researchers,
Burundi,BDI,2007.0,researchers,
Belgium,BEL,2007.0,researchers,3431.08374023438
Benin,BEN,2007.0,researchers,
Burkina Faso,BFA,2007.0,researchers,
Bangladesh,BGD,2007.0,researchers,
Bulgaria,BGR,2007.0,researchers,1471.47888183594
Bahrain,BHR,2007.0,researchers,
"Bahamas, The",BHS,2007.0,researchers,
Bosnia and Herzegovina,BIH,2007.0,researchers,184.205627441406
Belarus,BLR,2007.0,researchers,
Belize,BLZ,2007.0,researchers,
Bermuda,BMU,2007.0,researchers,
Bolivia,BOL,2007.0,researchers,
Brazil,BRA,2007.0,researchers,562.5546875
Barbados,BRB,2007.0,researchers,
Brunei Darussalam,BRN,2007.0,researchers,
Bhutan,BTN,2007.0,researchers,
Botswana,BWA,2007.0,researchers,
Central African Republic,CAF,2007.0,researchers,
Canada,CAN,2007.0,researchers,4596.69482421875
Central Europe and the Baltics,CEB,2007.0,researchers,1685.4459719889
Switzerland,CHE,2007.0,researchers,
Channel Islands,CHI,2007.0,researchers,
Chile,CHL,2007.0,researchers,334.616394042969
China,CHN,2007.0,researchers,1076.73742675781
Cote d'Ivoire,CIV,2007.0,researchers,
Cameroon,CMR,2007.0,researchers,
"Congo, Dem. Rep.",COD,2007.0,researchers,
"Congo, Rep.",COG,2007.0,researchers,
Colombia,COL,2007.0,researchers,
Comoros,COM,2007.0,researchers,
Cabo Verde,CPV,2007.0,researchers,
Costa Rica,CRI,2007.0,researchers,
Caribbean small states,CSS,2007.0,researchers,
Cuba,CUB,2007.0,researchers,
Curacao,CUW,2007.0,researchers,
Cayman Islands,CYM,2007.0,researchers,
Cyprus,CYP,2007.0,researchers,1054.20654296875
Czechia,CZE,2007.0,researchers,2701.685546875
Germany,DEU,2007.0,researchers,3573.67333984375
Djibouti,DJI,2007.0,researchers,
Dominica,DMA,2007.0,researchers,
Denmark,DNK,2007.0,researchers,5539.33447265625
Dominican Republic,DOM,2007.0,researchers,
Algeria,DZA,2007.0,researchers,
East Asia & Pacific (excluding high income),EAP,2007.0,researchers,980.660522617759
Early-demographic dividend,EAR,2007.0,researchers,
East Asia & Pacific,EAS,2007.0,researchers,1449.07377633103
Europe & Central Asia (excluding high income),ECA,2007.0,researchers,854.447479342376
Europe & Central Asia,ECS,2007.0,researchers,2561.22083378799
Ecuador,ECU,2007.0,researchers,65.0388717651367
"Egypt, Arab Rep.",EGY,2007.0,researchers,591.258178710938
Euro area,EMU,2007.0,researchers,2973.35675192143
Eritrea,ERI,2007.0,researchers,
Spain,ESP,2007.0,researchers,2720.22192382812
Estonia,EST,2007.0,researchers,2747.58203125
Ethiopia,ETH,2007.0,researchers,19.7227802276611
European Union,EUU,2007.0,researchers,2770.56749719697
Fragile and conflict affected situations,FCS,2007.0,researchers,
Finland,FIN,2007.0,researchers,7390.55029296875
Fiji,FJI,2007.0,researchers,
France,FRA,2007.0,researchers,3563.5654296875
Faroe Islands,FRO,2007.0,researchers,
"Micronesia, Fed. Sts.",FSM,2007.0,researchers,
Gabon,GAB,2007.0,researchers,
United Kingdom,GBR,2007.0,researchers,4122.71337890625
Georgia,GEO,2007.0,researchers,
Ghana,GHA,2007.0,researchers,16.8082695007324
Gibraltar,GIB,2007.0,researchers,
Guinea,GIN,2007.0,researchers,
"Gambia, The",GMB,2007.0,researchers,
Guinea-Bissau,GNB,2007.0,researchers,
Equatorial Guinea,GNQ,2007.0,researchers,
Greece,GRC,2007.0,researchers,1904.75073242188
Grenada,GRD,2007.0,researchers,
Greenland,GRL,2007.0,researchers,
Guatemala,GTM,2007.0,researchers,34.569019317627
Guam,GUM,2007.0,researchers,
Guyana,GUY,2007.0,researchers,
High income,HIC,2007.0,researchers,3470.9609208076
"Hong Kong SAR, China",HKG,2007.0,researchers,2815.158203125
Honduras,HND,2007.0,researchers,
Heavily indebted poor countries (HIPC),HPC,2007.0,researchers,
Croatia,HRV,2007.0,researchers,1419.9677734375
Haiti,HTI,2007.0,researchers,
Hungary,HUN,2007.0,researchers,1731.42687988281
IBRD only,IBD,2007.0,researchers,
IDA & IBRD total,IBT,2007.0,researchers,
IDA total,IDA,2007.0,researchers,
IDA blend,IDB,2007.0,researchers,123.802889026518
Indonesia,IDN,2007.0,researchers,
IDA only,IDX,2007.0,researchers,
Isle of Man,IMN,2007.0,researchers,
India,IND,2007.0,researchers,
Not classified,INX,2007.0,researchers,
Ireland,IRL,2007.0,researchers,2929.0888671875
"Iran, Islamic Rep.",IRN,2007.0,researchers,
Iraq,IRQ,2007.0,researchers,370.867492675781
Iceland,ISL,2007.0,researchers,7175.5830078125
Israel,ISR,2007.0,researchers,
Italy,ITA,2007.0,researchers,1579.89282226562
Jamaica,JAM,2007.0,researchers,
Jordan,JOR,2007.0,researchers,
Japan,JPN,2007.0,researchers,5344.23828125
Kazakhstan,KAZ,2007.0,researchers,394.656616210938
Kenya,KEN,2007.0,researchers,56.1911010742188
Kyrgyz Republic,KGZ,2007.0,researchers,
Cambodia,KHM,2007.0,researchers,
Kiribati,KIR,2007.0,researchers,
St. Kitts and Nevis,KNA,2007.0,researchers,
"Korea, Rep.",KOR,2007.0,researchers,4614.74658203125
Kuwait,KWT,2007.0,researchers,193.741409301758
Latin America & Caribbean (excluding high income),LAC,2007.0,researchers,505.168019922311
Lao PDR,LAO,2007.0,researchers,
Lebanon,LBN,2007.0,researchers,
Liberia,LBR,2007.0,researchers,
Libya,LBY,2007.0,researchers,
St. Lucia,LCA,2007.0,researchers,
Latin America & Caribbean,LCN,2007.0,researchers,472.649085930195
Least developed countries: UN classification,LDC,2007.0,researchers,
Low income,LIC,2007.0,researchers,
Liechtenstein,LIE,2007.0,researchers,
Sri Lanka,LKA,2007.0,researchers,
Lower middle income,LMC,2007.0,researchers,
Low & middle income,LMY,2007.0,researchers,
Lesotho,LSO,2007.0,researchers,
Late-demographic dividend,LTE,2007.0,researchers,1162.33287615641
Lithuania,LTU,2007.0,researchers,2605.27001953125
Luxembourg,LUX,2007.0,researchers,4618.9365234375
Latvia,LVA,2007.0,researchers,1881.56079101562
"Macao SAR, China",MAC,2007.0,researchers,379.660888671875
St. Martin (French part),MAF,2007.0,researchers,
Morocco,MAR,2007.0,researchers,644.486694335938
Monaco,MCO,2007.0,researchers,
Moldova,MDA,2007.0,researchers,723.797912597656
Madagascar,MDG,2007.0,researchers,46.8020706176758
Maldives,MDV,2007.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007.0,researchers,
Mexico,MEX,2007.0,researchers,351.253631591797
Marshall Islands,MHL,2007.0,researchers,
Middle income,MIC,2007.0,researchers,
North Macedonia,MKD,2007.0,researchers,497.299346923828
Mali,MLI,2007.0,researchers,
Malta,MLT,2007.0,researchers,1181.74633789062
Myanmar,MMR,2007.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007.0,researchers,
Montenegro,MNE,2007.0,researchers,
Mongolia,MNG,2007.0,researchers,
Northern Mariana Islands,MNP,2007.0,researchers,
Mozambique,MOZ,2007.0,researchers,
Mauritania,MRT,2007.0,researchers,
Mauritius,MUS,2007.0,researchers,
Malawi,MWI,2007.0,researchers,30.3156394958496
Malaysia,MYS,2007.0,researchers,
North America,NAC,2007.0,researchers,3646.9407285774
Namibia,NAM,2007.0,researchers,
New Caledonia,NCL,2007.0,researchers,
Niger,NER,2007.0,researchers,
Nigeria,NGA,2007.0,researchers,37.5581207275391
Nicaragua,NIC,2007.0,researchers,
Netherlands,NLD,2007.0,researchers,3093.10815429688
Norway,NOR,2007.0,researchers,5202.07275390625
Nepal,NPL,2007.0,researchers,
Nauru,NRU,2007.0,researchers,
New Zealand,NZL,2007.0,researchers,3472.58813476562
OECD members,OED,2007.0,researchers,3125.44194309637
Oman,OMN,2007.0,researchers,
Other small states,OSS,2007.0,researchers,
Pakistan,PAK,2007.0,researchers,144.825775146484
Panama,PAN,2007.0,researchers,167.934356689453
Peru,PER,2007.0,researchers,
Philippines,PHL,2007.0,researchers,77.1236267089844
Palau,PLW,2007.0,researchers,
Papua New Guinea,PNG,2007.0,researchers,
Poland,POL,2007.0,researchers,1614.00134277344
Pre-demographic dividend,PRE,2007.0,researchers,
Puerto Rico (US),PRI,2007.0,researchers,
"Korea, Dem. People's Rep.",PRK,2007.0,researchers,
Portugal,PRT,2007.0,researchers,2674.38720703125
Paraguay,PRY,2007.0,researchers,
West Bank and Gaza,PSE,2007.0,researchers,75.878288269043
Pacific island small states,PSS,2007.0,researchers,
Post-demographic dividend,PST,2007.0,researchers,3601.6454181619
French Polynesia,PYF,2007.0,researchers,
Qatar,QAT,2007.0,researchers,
Romania,ROU,2007.0,researchers,897.743591308594
Russian Federation,RUS,2007.0,researchers,3259.50415039062
Rwanda,RWA,2007.0,researchers,
South Asia,SAS,2007.0,researchers,
Saudi Arabia,SAU,2007.0,researchers,
Sudan,SDN,2007.0,researchers,
Senegal,SEN,2007.0,researchers,281.682861328125
Singapore,SGP,2007.0,researchers,6083.9833984375
Solomon Islands,SLB,2007.0,researchers,
Sierra Leone,SLE,2007.0,researchers,
El Salvador,SLV,2007.0,researchers,
San Marino,SMR,2007.0,researchers,
Somalia,SOM,2007.0,researchers,
Serbia,SRB,2007.0,researchers,1190.39135742188
Sub-Saharan Africa (excluding high income),SSA,2007.0,researchers,
South Sudan,SSD,2007.0,researchers,
Sub-Saharan Africa,SSF,2007.0,researchers,
Small states,SST,2007.0,researchers,
Sao Tome and Principe,STP,2007.0,researchers,
Suriname,SUR,2007.0,researchers,
Slovak Republic,SVK,2007.0,researchers,2297.64501953125
Slovenia,SVN,2007.0,researchers,3115.13891601562
Sweden,SWE,2007.0,researchers,5026.89794921875
Eswatini,SWZ,2007.0,researchers,
Sint Maarten (Dutch part),SXM,2007.0,researchers,
Seychelles,SYC,2007.0,researchers,
Syrian Arab Republic,SYR,2007.0,researchers,
Turks and Caicos Islands,TCA,2007.0,researchers,
Chad,TCD,2007.0,researchers,
East Asia & Pacific (IDA & IBRD countries),TEA,2007.0,researchers,980.660522617759
Europe & Central Asia (IDA & IBRD countries),TEC,2007.0,researchers,1828.67296454757
Togo,TGO,2007.0,researchers,35.398998260498
Thailand,THA,2007.0,researchers,320.050384521484
Tajikistan,TJK,2007.0,researchers,
Turkmenistan,TKM,2007.0,researchers,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007.0,researchers,472.649085930195
Timor-Leste,TLS,2007.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007.0,researchers,
Tonga,TON,2007.0,researchers,
South Asia (IDA & IBRD),TSA,2007.0,researchers,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007.0,researchers,
Trinidad and Tobago,TTO,2007.0,researchers,
Tunisia,TUN,2007.0,researchers,1078.62756347656
Turkiye,TUR,2007.0,researchers,705.520141601562
Tuvalu,TUV,2007.0,researchers,
Tanzania,TZA,2007.0,researchers,
Uganda,UGA,2007.0,researchers,
Ukraine,UKR,2007.0,researchers,1430.03137207031
Upper middle income,UMC,2007.0,researchers,904.920767232564
Uruguay,URY,2007.0,researchers,
United States,USA,2007.0,researchers,3543.2451171875
Uzbekistan,UZB,2007.0,researchers,563.735717773438
St. Vincent and the Grenadines,VCT,2007.0,researchers,
"Venezuela, RB",VEN,2007.0,researchers,164.096649169922
British Virgin Islands,VGB,2007.0,researchers,
Virgin Islands (U.S.),VIR,2007.0,researchers,
Viet Nam,VNM,2007.0,researchers,
Vanuatu,VUT,2007.0,researchers,
World,WLD,2007.0,researchers,
Samoa,WSM,2007.0,researchers,
Kosovo,XKX,2007.0,researchers,
"Yemen, Rep.",YEM,2007.0,researchers,
South Africa,ZAF,2007.0,researchers,384.416961669922
Zambia,ZMB,2007.0,researchers,
Zimbabwe,ZWE,2007.0,researchers,
Aruba,ABW,2008.0,researchers,
Africa Eastern and Southern,AFE,2008.0,researchers,
Afghanistan,AFG,2008.0,researchers,
Africa Western and Central,AFW,2008.0,researchers,
Angola,AGO,2008.0,researchers,
Albania,ALB,2008.0,researchers,155.235687255859
Andorra,AND,2008.0,researchers,
Arab World,ARB,2008.0,researchers,
United Arab Emirates,ARE,2008.0,researchers,
Argentina,ARG,2008.0,researchers,1032.6748046875
Armenia,ARM,2008.0,researchers,
American Samoa,ASM,2008.0,researchers,
Antigua and Barbuda,ATG,2008.0,researchers,
Australia,AUS,2008.0,researchers,4379.63525390625
Austria,AUT,2008.0,researchers,4152.7548828125
Azerbaijan,AZE,2008.0,researchers,
Burundi,BDI,2008.0,researchers,
Belgium,BEL,2008.0,researchers,3447.865234375
Benin,BEN,2008.0,researchers,
Burkina Faso,BFA,2008.0,researchers,
Bangladesh,BGD,2008.0,researchers,
Bulgaria,BGR,2008.0,researchers,1505.7509765625
Bahrain,BHR,2008.0,researchers,
"Bahamas, The",BHS,2008.0,researchers,
Bosnia and Herzegovina,BIH,2008.0,researchers,
Belarus,BLR,2008.0,researchers,
Belize,BLZ,2008.0,researchers,
Bermuda,BMU,2008.0,researchers,
Bolivia,BOL,2008.0,researchers,
Brazil,BRA,2008.0,researchers,598.65283203125
Barbados,BRB,2008.0,researchers,
Brunei Darussalam,BRN,2008.0,researchers,
Bhutan,BTN,2008.0,researchers,
Botswana,BWA,2008.0,researchers,
Central African Republic,CAF,2008.0,researchers,
Canada,CAN,2008.0,researchers,4725.9912109375
Central Europe and the Baltics,CEB,2008.0,researchers,1751.04928343208
Switzerland,CHE,2008.0,researchers,3313.5263671875
Channel Islands,CHI,2008.0,researchers,
Chile,CHL,2008.0,researchers,355.676666259766
China,CHN,2008.0,researchers,1197.5888671875
Cote d'Ivoire,CIV,2008.0,researchers,
Cameroon,CMR,2008.0,researchers,
"Congo, Dem. Rep.",COD,2008.0,researchers,
"Congo, Rep.",COG,2008.0,researchers,
Colombia,COL,2008.0,researchers,
Comoros,COM,2008.0,researchers,
Cabo Verde,CPV,2008.0,researchers,
Costa Rica,CRI,2008.0,researchers,264.177795410156
Caribbean small states,CSS,2008.0,researchers,
Cuba,CUB,2008.0,researchers,
Curacao,CUW,2008.0,researchers,
Cayman Islands,CYM,2008.0,researchers,
Cyprus,CYP,2008.0,researchers,1038.21423339844
Czechia,CZE,2008.0,researchers,2876.01831054688
Germany,DEU,2008.0,researchers,3726.67456054688
Djibouti,DJI,2008.0,researchers,
Dominica,DMA,2008.0,researchers,
Denmark,DNK,2008.0,researchers,6519.6826171875
Dominican Republic,DOM,2008.0,researchers,
Algeria,DZA,2008.0,researchers,
East Asia & Pacific (excluding high income),EAP,2008.0,researchers,1185.3838751832
Early-demographic dividend,EAR,2008.0,researchers,
East Asia & Pacific,EAS,2008.0,researchers,1688.80908285452
Europe & Central Asia (excluding high income),ECA,2008.0,researchers,872.683121409747
Europe & Central Asia,ECS,2008.0,researchers,2631.51153188364
Ecuador,ECU,2008.0,researchers,103.211219787598
"Egypt, Arab Rep.",EGY,2008.0,researchers,410.614837646484
