Country Name,Country Code,Year,Indicator,Value
European Union,EUU,2008.0,rnd_gdp,1.87606376593968
Fragile and conflict affected situations,FCS,2008.0,rnd_gdp,
Finland,FIN,2008.0,rnd_gdp,3.53696990013123
Fiji,FJI,2008.0,rnd_gdp,
France,FRA,2008.0,rnd_gdp,2.06117010116577
Faroe Islands,FRO,2008.0,rnd_gdp,
"Micronesia, Fed. Sts.",FSM,2008.0,rnd_gdp,
Gabon,GAB,2008.0,rnd_gdp,0.510900020599365
United Kingdom,GBR,2008.0,rnd_gdp,1.6090099811554
Georgia,GEO,2008.0,rnd_gdp,
Ghana,GHA,2008.0,rnd_gdp,
Gibraltar,GIB,2008.0,rnd_gdp,
Guinea,GIN,2008.0,rnd_gdp,
"Gambia, The",GMB,2008.0,rnd_gdp,0.0126099996268749
Guinea-Bissau,GNB,2008.0,rnd_gdp,
Equatorial Guinea,GNQ,2008.0,rnd_gdp,
Greece,GRC,2008.0,rnd_gdp,0.661830008029938
Grenada,GRD,2008.0,rnd_gdp,
Greenland,GRL,2008.0,rnd_gdp,
Guatemala,GTM,2008.0,rnd_gdp,0.062899999320507
Guam,GUM,2008.0,rnd_gdp,
Guyana,GUY,2008.0,rnd_gdp,
High income,HIC,2008.0,rnd_gdp,2.26991993949742
"Hong Kong SAR, China",HKG,2008.0,rnd_gdp,0.71995997428894
Honduras,HND,2008.0,rnd_gdp,
Heavily indebted poor countries (HIPC),HPC,2008.0,rnd_gdp,
Croatia,HRV,2008.0,rnd_gdp,0.875680029392242
Haiti,HTI,2008.0,rnd_gdp,
Hungary,HUN,2008.0,rnd_gdp,0.977569997310638
IBRD only,IBD,2008.0,rnd_gdp,0.933191273846565
IDA & IBRD total,IBT,2008.0,rnd_gdp,0.923570657901735
IDA total,IDA,2008.0,rnd_gdp,
IDA blend,IDB,2008.0,rnd_gdp,
Indonesia,IDN,2008.0,rnd_gdp,
IDA only,IDX,2008.0,rnd_gdp,
Isle of Man,IMN,2008.0,rnd_gdp,
India,IND,2008.0,rnd_gdp,0.858759999275208
Not classified,INX,2008.0,rnd_gdp,
Ireland,IRL,2008.0,rnd_gdp,1.39126002788544
"Iran, Islamic Rep.",IRN,2008.0,rnd_gdp,0.646470010280609
Iraq,IRQ,2008.0,rnd_gdp,0.0343500003218651
Iceland,ISL,2008.0,rnd_gdp,2.46413993835449
Israel,ISR,2008.0,rnd_gdp,4.25511980056763
Italy,ITA,2008.0,rnd_gdp,1.15971994400024
Jamaica,JAM,2008.0,rnd_gdp,
Jordan,JOR,2008.0,rnd_gdp,0.42153999209404
Japan,JPN,2008.0,rnd_gdp,3.29223990440369
Kazakhstan,KAZ,2008.0,rnd_gdp,0.216539993882179
Kenya,KEN,2008.0,rnd_gdp,
Kyrgyz Republic,KGZ,2008.0,rnd_gdp,0.190170004963875
Cambodia,KHM,2008.0,rnd_gdp,
Kiribati,KIR,2008.0,rnd_gdp,
St. Kitts and Nevis,KNA,2008.0,rnd_gdp,
"Korea, Rep.",KOR,2008.0,rnd_gdp,2.9888699054718
Kuwait,KWT,2008.0,rnd_gdp,0.0855100005865097
Latin America & Caribbean (excluding high income),LAC,2008.0,rnd_gdp,0.730321563413816
Lao PDR,LAO,2008.0,rnd_gdp,
Lebanon,LBN,2008.0,rnd_gdp,
Liberia,LBR,2008.0,rnd_gdp,
Libya,LBY,2008.0,rnd_gdp,
St. Lucia,LCA,2008.0,rnd_gdp,
Latin America & Caribbean,LCN,2008.0,rnd_gdp,0.666047314551983
Least developed countries: UN classification,LDC,2008.0,rnd_gdp,
Low income,LIC,2008.0,rnd_gdp,
Liechtenstein,LIE,2008.0,rnd_gdp,
Sri Lanka,LKA,2008.0,rnd_gdp,0.114440001547337
Lower middle income,LMC,2008.0,rnd_gdp,
Low & middle income,LMY,2008.0,rnd_gdp,0.958682223079739
Lesotho,LSO,2008.0,rnd_gdp,
Late-demographic dividend,LTE,2008.0,rnd_gdp,1.09943694734636
Lithuania,LTU,2008.0,rnd_gdp,0.78931999206543
Luxembourg,LUX,2008.0,rnd_gdp,1.54663002490997
Latvia,LVA,2008.0,rnd_gdp,0.577199995517731
"Macao SAR, China",MAC,2008.0,rnd_gdp,0.101060003042221
St. Martin (French part),MAF,2008.0,rnd_gdp,
Morocco,MAR,2008.0,rnd_gdp,
Monaco,MCO,2008.0,rnd_gdp,
Moldova,MDA,2008.0,rnd_gdp,0.534630000591278
Madagascar,MDG,2008.0,rnd_gdp,0.117640003561974
Maldives,MDV,2008.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008.0,rnd_gdp,
Mexico,MEX,2008.0,rnd_gdp,0.424160003662109
Marshall Islands,MHL,2008.0,rnd_gdp,
Middle income,MIC,2008.0,rnd_gdp,0.963155700852651
North Macedonia,MKD,2008.0,rnd_gdp,0.223580002784729
Mali,MLI,2008.0,rnd_gdp,
Malta,MLT,2008.0,rnd_gdp,0.526669979095459
Myanmar,MMR,2008.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008.0,rnd_gdp,
Montenegro,MNE,2008.0,rnd_gdp,
Mongolia,MNG,2008.0,rnd_gdp,0.336670011281967
Northern Mariana Islands,MNP,2008.0,rnd_gdp,
Mozambique,MOZ,2008.0,rnd_gdp,0.136069998145103
Mauritania,MRT,2008.0,rnd_gdp,
Mauritius,MUS,2008.0,rnd_gdp,
Malawi,MWI,2008.0,rnd_gdp,
Malaysia,MYS,2008.0,rnd_gdp,0.788469970226288
North America,NAC,2008.0,rnd_gdp,2.65916088342182
Namibia,NAM,2008.0,rnd_gdp,
New Caledonia,NCL,2008.0,rnd_gdp,
Niger,NER,2008.0,rnd_gdp,
Nigeria,NGA,2008.0,rnd_gdp,
Nicaragua,NIC,2008.0,rnd_gdp,
Netherlands,NLD,2008.0,rnd_gdp,1.62268996238708
Norway,NOR,2008.0,rnd_gdp,1.54556000232697
Nepal,NPL,2008.0,rnd_gdp,0.0543899983167648
Nauru,NRU,2008.0,rnd_gdp,
New Zealand,NZL,2008.0,rnd_gdp,
OECD members,OED,2008.0,rnd_gdp,2.28702299375137
Oman,OMN,2008.0,rnd_gdp,
Other small states,OSS,2008.0,rnd_gdp,
Pakistan,PAK,2008.0,rnd_gdp,
Panama,PAN,2008.0,rnd_gdp,0.190650001168251
Peru,PER,2008.0,rnd_gdp,
Philippines,PHL,2008.0,rnd_gdp,
Palau,PLW,2008.0,rnd_gdp,
Papua New Guinea,PNG,2008.0,rnd_gdp,
Poland,POL,2008.0,rnd_gdp,0.599439978599548
Pre-demographic dividend,PRE,2008.0,rnd_gdp,
Puerto Rico (US),PRI,2008.0,rnd_gdp,
"Korea, Dem. People's Rep.",PRK,2008.0,rnd_gdp,
Portugal,PRT,2008.0,rnd_gdp,1.44334995746613
Paraguay,PRY,2008.0,rnd_gdp,0.0411299988627434
West Bank and Gaza,PSE,2008.0,rnd_gdp,0.149140000343323
Pacific island small states,PSS,2008.0,rnd_gdp,
Post-demographic dividend,PST,2008.0,rnd_gdp,2.38441626256296
French Polynesia,PYF,2008.0,rnd_gdp,
Qatar,QAT,2008.0,rnd_gdp,
Romania,ROU,2008.0,rnd_gdp,0.552150011062622
Russian Federation,RUS,2008.0,rnd_gdp,1.04435002803802
Rwanda,RWA,2008.0,rnd_gdp,
South Asia,SAS,2008.0,rnd_gdp,0.826499369615275
Saudi Arabia,SAU,2008.0,rnd_gdp,0.0490199998021126
Sudan,SDN,2008.0,rnd_gdp,
Senegal,SEN,2008.0,rnd_gdp,0.293740004301071
Singapore,SGP,2008.0,rnd_gdp,2.59674000740051
Solomon Islands,SLB,2008.0,rnd_gdp,
Sierra Leone,SLE,2008.0,rnd_gdp,
El Salvador,SLV,2008.0,rnd_gdp,0.133990004658699
San Marino,SMR,2008.0,rnd_gdp,
Somalia,SOM,2008.0,rnd_gdp,
Serbia,SRB,2008.0,rnd_gdp,0.669659972190857
Sub-Saharan Africa (excluding high income),SSA,2008.0,rnd_gdp,
South Sudan,SSD,2008.0,rnd_gdp,
Sub-Saharan Africa,SSF,2008.0,rnd_gdp,
Small states,SST,2008.0,rnd_gdp,
Sao Tome and Principe,STP,2008.0,rnd_gdp,
Suriname,SUR,2008.0,rnd_gdp,
Slovak Republic,SVK,2008.0,rnd_gdp,0.46136999130249
Slovenia,SVN,2008.0,rnd_gdp,1.62672996520996
Sweden,SWE,2008.0,rnd_gdp,3.46999001502991
Eswatini,SWZ,2008.0,rnd_gdp,
Sint Maarten (Dutch part),SXM,2008.0,rnd_gdp,
Seychelles,SYC,2008.0,rnd_gdp,
Syrian Arab Republic,SYR,2008.0,rnd_gdp,
Turks and Caicos Islands,TCA,2008.0,rnd_gdp,
Chad,TCD,2008.0,rnd_gdp,
East Asia & Pacific (IDA & IBRD countries),TEA,2008.0,rnd_gdp,1.34581534778058
Europe & Central Asia (IDA & IBRD countries),TEC,2008.0,rnd_gdp,0.790883626874025
Togo,TGO,2008.0,rnd_gdp,
Thailand,THA,2008.0,rnd_gdp,0.203309997916222
Tajikistan,TJK,2008.0,rnd_gdp,0.0698300004005432
Turkmenistan,TKM,2008.0,rnd_gdp,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008.0,rnd_gdp,0.668257112999921
Timor-Leste,TLS,2008.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008.0,rnd_gdp,
Tonga,TON,2008.0,rnd_gdp,
South Asia (IDA & IBRD),TSA,2008.0,rnd_gdp,0.826499369615275
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008.0,rnd_gdp,
Trinidad and Tobago,TTO,2008.0,rnd_gdp,0.0307199992239475
Tunisia,TUN,2008.0,rnd_gdp,0.63933002948761
Turkiye,TUR,2008.0,rnd_gdp,0.687409996986389
Tuvalu,TUV,2008.0,rnd_gdp,
Tanzania,TZA,2008.0,rnd_gdp,
Uganda,UGA,2008.0,rnd_gdp,0.326319992542267
Ukraine,UKR,2008.0,rnd_gdp,0.809909999370575
Upper middle income,UMC,2008.0,rnd_gdp,0.996810301894132
Uruguay,URY,2008.0,rnd_gdp,0.374410003423691
United States,USA,2008.0,rnd_gdp,2.74481010437012
Uzbekistan,UZB,2008.0,rnd_gdp,0.193540006875992
St. Vincent and the Grenadines,VCT,2008.0,rnd_gdp,
"Venezuela, RB",VEN,2008.0,rnd_gdp,0.238030001521111
British Virgin Islands,VGB,2008.0,rnd_gdp,
Virgin Islands (U.S.),VIR,2008.0,rnd_gdp,
Viet Nam,VNM,2008.0,rnd_gdp,
Vanuatu,VUT,2008.0,rnd_gdp,
World,WLD,2008.0,rnd_gdp,1.98295361530153
Samoa,WSM,2008.0,rnd_gdp,
Kosovo,XKX,2008.0,rnd_gdp,
"Yemen, Rep.",YEM,2008.0,rnd_gdp,
South Africa,ZAF,2008.0,rnd_gdp,0.805670022964478
Zambia,ZMB,2008.0,rnd_gdp,0.278189986944199
Zimbabwe,ZWE,2008.0,rnd_gdp,
Aruba,ABW,2009.0,rnd_gdp,
Africa Eastern and Southern,AFE,2009.0,rnd_gdp,
Afghanistan,AFG,2009.0,rnd_gdp,
Africa Western and Central,AFW,2009.0,rnd_gdp,
Angola,AGO,2009.0,rnd_gdp,
Albania,ALB,2009.0,rnd_gdp,
Andorra,AND,2009.0,rnd_gdp,
Arab World,ARB,2009.0,rnd_gdp,
United Arab Emirates,ARE,2009.0,rnd_gdp,
Argentina,ARG,2009.0,rnd_gdp,0.583980023860931
Armenia,ARM,2009.0,rnd_gdp,0.29093000292778
American Samoa,ASM,2009.0,rnd_gdp,
Antigua and Barbuda,ATG,2009.0,rnd_gdp,
Australia,AUS,2009.0,rnd_gdp,
Austria,AUT,2009.0,rnd_gdp,2.59674000740051
Azerbaijan,AZE,2009.0,rnd_gdp,0.249760001897812
Burundi,BDI,2009.0,rnd_gdp,0.140959993004799
Belgium,BEL,2009.0,rnd_gdp,1.99860000610352
Benin,BEN,2009.0,rnd_gdp,
Burkina Faso,BFA,2009.0,rnd_gdp,0.177870005369186
Bangladesh,BGD,2009.0,rnd_gdp,
Bulgaria,BGR,2009.0,rnd_gdp,0.493380010128021
Bahrain,BHR,2009.0,rnd_gdp,
"Bahamas, The",BHS,2009.0,rnd_gdp,
Bosnia and Herzegovina,BIH,2009.0,rnd_gdp,0.021059999242425
Belarus,BLR,2009.0,rnd_gdp,0.621670007705688
Belize,BLZ,2009.0,rnd_gdp,
Bermuda,BMU,2009.0,rnd_gdp,0.182349994778633
Bolivia,BOL,2009.0,rnd_gdp,0.157000005245209
Brazil,BRA,2009.0,rnd_gdp,1.11865997314453
Barbados,BRB,2009.0,rnd_gdp,
Brunei Darussalam,BRN,2009.0,rnd_gdp,
Bhutan,BTN,2009.0,rnd_gdp,
Botswana,BWA,2009.0,rnd_gdp,
Central African Republic,CAF,2009.0,rnd_gdp,
Canada,CAN,2009.0,rnd_gdp,1.9174200296402
Central Europe and the Baltics,CEB,2009.0,rnd_gdp,0.824542672426608
Switzerland,CHE,2009.0,rnd_gdp,
Channel Islands,CHI,2009.0,rnd_gdp,
Chile,CHL,2009.0,rnd_gdp,0.354030013084412
China,CHN,2009.0,rnd_gdp,1.66480004787445
Cote d'Ivoire,CIV,2009.0,rnd_gdp,
Cameroon,CMR,2009.0,rnd_gdp,
"Congo, Dem. Rep.",COD,2009.0,rnd_gdp,0.0782200023531914
"Congo, Rep.",COG,2009.0,rnd_gdp,
Colombia,COL,2009.0,rnd_gdp,0.193509995937347
Comoros,COM,2009.0,rnd_gdp,
Cabo Verde,CPV,2009.0,rnd_gdp,
Costa Rica,CRI,2009.0,rnd_gdp,0.517180025577545
Caribbean small states,CSS,2009.0,rnd_gdp,
Cuba,CUB,2009.0,rnd_gdp,0.614849984645844
Curacao,CUW,2009.0,rnd_gdp,
Cayman Islands,CYM,2009.0,rnd_gdp,
Cyprus,CYP,2009.0,rnd_gdp,0.444370001554489
Czechia,CZE,2009.0,rnd_gdp,1.28656005859375
Germany,DEU,2009.0,rnd_gdp,2.74266004562378
Djibouti,DJI,2009.0,rnd_gdp,
Dominica,DMA,2009.0,rnd_gdp,
Denmark,DNK,2009.0,rnd_gdp,3.05514001846313
Dominican Republic,DOM,2009.0,rnd_gdp,
Algeria,DZA,2009.0,rnd_gdp,
East Asia & Pacific (excluding high income),EAP,2009.0,rnd_gdp,1.40380781168994
Early-demographic dividend,EAR,2009.0,rnd_gdp,0.614444022334364
East Asia & Pacific,EAS,2009.0,rnd_gdp,2.24475635948163
Europe & Central Asia (excluding high income),ECA,2009.0,rnd_gdp,0.669787984944231
Europe & Central Asia,ECS,2009.0,rnd_gdp,1.81443322856577
Ecuador,ECU,2009.0,rnd_gdp,0.410549998283386
"Egypt, Arab Rep.",EGY,2009.0,rnd_gdp,0.433120012283325
Euro area,EMU,2009.0,rnd_gdp,1.98672803375729
Eritrea,ERI,2009.0,rnd_gdp,
Spain,ESP,2009.0,rnd_gdp,1.36363995075226
Estonia,EST,2009.0,rnd_gdp,1.39679002761841
Ethiopia,ETH,2009.0,rnd_gdp,
European Union,EUU,2009.0,rnd_gdp,1.97112956346739
Fragile and conflict affected situations,FCS,2009.0,rnd_gdp,
Finland,FIN,2009.0,rnd_gdp,3.73401999473572
Fiji,FJI,2009.0,rnd_gdp,
France,FRA,2009.0,rnd_gdp,2.21206998825073
Faroe Islands,FRO,2009.0,rnd_gdp,
"Micronesia, Fed. Sts.",FSM,2009.0,rnd_gdp,
Gabon,GAB,2009.0,rnd_gdp,0.579240024089813
United Kingdom,GBR,2009.0,rnd_gdp,1.66990995407104
Georgia,GEO,2009.0,rnd_gdp,
Ghana,GHA,2009.0,rnd_gdp,
Gibraltar,GIB,2009.0,rnd_gdp,
Guinea,GIN,2009.0,rnd_gdp,
"Gambia, The",GMB,2009.0,rnd_gdp,0.0108599998056889
Guinea-Bissau,GNB,2009.0,rnd_gdp,
Equatorial Guinea,GNQ,2009.0,rnd_gdp,
Greece,GRC,2009.0,rnd_gdp,0.625569999217987
Grenada,GRD,2009.0,rnd_gdp,
Greenland,GRL,2009.0,rnd_gdp,
Guatemala,GTM,2009.0,rnd_gdp,0.0562000013887882
Guam,GUM,2009.0,rnd_gdp,
Guyana,GUY,2009.0,rnd_gdp,
High income,HIC,2009.0,rnd_gdp,2.34989908052541
"Hong Kong SAR, China",HKG,2009.0,rnd_gdp,0.773419976234436
Honduras,HND,2009.0,rnd_gdp,
Heavily indebted poor countries (HIPC),HPC,2009.0,rnd_gdp,
Croatia,HRV,2009.0,rnd_gdp,0.833039999008179
Haiti,HTI,2009.0,rnd_gdp,
Hungary,HUN,2009.0,rnd_gdp,1.12802004814148
IBRD only,IBD,2009.0,rnd_gdp,1.01624118750297
IDA & IBRD total,IBT,2009.0,rnd_gdp,1.00265414403804
IDA total,IDA,2009.0,rnd_gdp,
IDA blend,IDB,2009.0,rnd_gdp,
Indonesia,IDN,2009.0,rnd_gdp,0.0833199992775917
IDA only,IDX,2009.0,rnd_gdp,
Isle of Man,IMN,2009.0,rnd_gdp,
India,IND,2009.0,rnd_gdp,0.833140015602112
Not classified,INX,2009.0,rnd_gdp,
Ireland,IRL,2009.0,rnd_gdp,1.61371004581451
"Iran, Islamic Rep.",IRN,2009.0,rnd_gdp,0.272579997777939
Iraq,IRQ,2009.0,rnd_gdp,0.0456200018525124
Iceland,ISL,2009.0,rnd_gdp,2.59713006019592
Israel,ISR,2009.0,rnd_gdp,4.04515981674194
Italy,ITA,2009.0,rnd_gdp,1.21786999702454
Jamaica,JAM,2009.0,rnd_gdp,
Jordan,JOR,2009.0,rnd_gdp,
Japan,JPN,2009.0,rnd_gdp,3.19589996337891
Kazakhstan,KAZ,2009.0,rnd_gdp,0.229240000247955
Kenya,KEN,2009.0,rnd_gdp,
Kyrgyz Republic,KGZ,2009.0,rnd_gdp,0.159970000386238
Cambodia,KHM,2009.0,rnd_gdp,
Kiribati,KIR,2009.0,rnd_gdp,
St. Kitts and Nevis,KNA,2009.0,rnd_gdp,
"Korea, Rep.",KOR,2009.0,rnd_gdp,3.14668989181519
Kuwait,KWT,2009.0,rnd_gdp,0.112130001187325
Latin America & Caribbean (excluding high income),LAC,2009.0,rnd_gdp,0.773212883591565
Lao PDR,LAO,2009.0,rnd_gdp,
Lebanon,LBN,2009.0,rnd_gdp,
Liberia,LBR,2009.0,rnd_gdp,
Libya,LBY,2009.0,rnd_gdp,
St. Lucia,LCA,2009.0,rnd_gdp,
Latin America & Caribbean,LCN,2009.0,rnd_gdp,0.692113460954487
Least developed countries: UN classification,LDC,2009.0,rnd_gdp,
Low income,LIC,2009.0,rnd_gdp,
Liechtenstein,LIE,2009.0,rnd_gdp,
Sri Lanka,LKA,2009.0,rnd_gdp,
Lower middle income,LMC,2009.0,rnd_gdp,
Low & middle income,LMY,2009.0,rnd_gdp,1.03153135569426
Lesotho,LSO,2009.0,rnd_gdp,0.0291000008583069
Late-demographic dividend,LTE,2009.0,rnd_gdp,1.27739342972585
Lithuania,LTU,2009.0,rnd_gdp,0.830839991569519
Luxembourg,LUX,2009.0,rnd_gdp,1.58838999271393
Latvia,LVA,2009.0,rnd_gdp,0.448579996824265
"Macao SAR, China",MAC,2009.0,rnd_gdp,0.0540699996054173
St. Martin (French part),MAF,2009.0,rnd_gdp,
Morocco,MAR,2009.0,rnd_gdp,
Monaco,MCO,2009.0,rnd_gdp,
Moldova,MDA,2009.0,rnd_gdp,0.525569975376129
Madagascar,MDG,2009.0,rnd_gdp,0.130539998412132
Maldives,MDV,2009.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009.0,rnd_gdp,
Mexico,MEX,2009.0,rnd_gdp,0.457480013370514
Marshall Islands,MHL,2009.0,rnd_gdp,
Middle income,MIC,2009.0,rnd_gdp,1.03575180283007
North Macedonia,MKD,2009.0,rnd_gdp,0.196789994835854
Mali,MLI,2009.0,rnd_gdp,
Malta,MLT,2009.0,rnd_gdp,0.507390022277832
Myanmar,MMR,2009.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009.0,rnd_gdp,0.323783281609923
Montenegro,MNE,2009.0,rnd_gdp,
Mongolia,MNG,2009.0,rnd_gdp,0.304780006408691
Northern Mariana Islands,MNP,2009.0,rnd_gdp,
Mozambique,MOZ,2009.0,rnd_gdp,
Mauritania,MRT,2009.0,rnd_gdp,
Mauritius,MUS,2009.0,rnd_gdp,
Malawi,MWI,2009.0,rnd_gdp,
Malaysia,MYS,2009.0,rnd_gdp,1.01001000404358
North America,NAC,2009.0,rnd_gdp,2.71492622929112
Namibia,NAM,2009.0,rnd_gdp,
New Caledonia,NCL,2009.0,rnd_gdp,
Niger,NER,2009.0,rnd_gdp,
Nigeria,NGA,2009.0,rnd_gdp,
Nicaragua,NIC,2009.0,rnd_gdp,
Netherlands,NLD,2009.0,rnd_gdp,1.66569995880127
Norway,NOR,2009.0,rnd_gdp,1.71677994728088
Nepal,NPL,2009.0,rnd_gdp,0.259240001440048
Nauru,NRU,2009.0,rnd_gdp,
New Zealand,NZL,2009.0,rnd_gdp,1.25214004516602
OECD members,OED,2009.0,rnd_gdp,2.36548551046741
Oman,OMN,2009.0,rnd_gdp,
Other small states,OSS,2009.0,rnd_gdp,
Pakistan,PAK,2009.0,rnd_gdp,0.40217998623848
Panama,PAN,2009.0,rnd_gdp,0.132100000977516
Peru,PER,2009.0,rnd_gdp,
Philippines,PHL,2009.0,rnd_gdp,0.109010003507137
Palau,PLW,2009.0,rnd_gdp,
Papua New Guinea,PNG,2009.0,rnd_gdp,
Poland,POL,2009.0,rnd_gdp,0.661059975624084
Pre-demographic dividend,PRE,2009.0,rnd_gdp,
Puerto Rico (US),PRI,2009.0,rnd_gdp,0.451310008764267
"Korea, Dem. People's Rep.",PRK,2009.0,rnd_gdp,
Portugal,PRT,2009.0,rnd_gdp,1.58001005649567
Paraguay,PRY,2009.0,rnd_gdp,
West Bank and Gaza,PSE,2009.0,rnd_gdp,0.356460005044937
Pacific island small states,PSS,2009.0,rnd_gdp,
Post-demographic dividend,PST,2009.0,rnd_gdp,2.45310857146722
French Polynesia,PYF,2009.0,rnd_gdp,
Qatar,QAT,2009.0,rnd_gdp,
Romania,ROU,2009.0,rnd_gdp,0.443949997425079
Russian Federation,RUS,2009.0,rnd_gdp,1.2519199848175
Rwanda,RWA,2009.0,rnd_gdp,
South Asia,SAS,2009.0,rnd_gdp,0.827694350759042
Saudi Arabia,SAU,2009.0,rnd_gdp,0.0733800008893013
Sudan,SDN,2009.0,rnd_gdp,
Senegal,SEN,2009.0,rnd_gdp,
Singapore,SGP,2009.0,rnd_gdp,2.12789988517761
Solomon Islands,SLB,2009.0,rnd_gdp,
Sierra Leone,SLE,2009.0,rnd_gdp,
El Salvador,SLV,2009.0,rnd_gdp,0.0908999964594841
San Marino,SMR,2009.0,rnd_gdp,
Somalia,SOM,2009.0,rnd_gdp,
Serbia,SRB,2009.0,rnd_gdp,0.817300021648407
Sub-Saharan Africa (excluding high income),SSA,2009.0,rnd_gdp,
South Sudan,SSD,2009.0,rnd_gdp,
Sub-Saharan Africa,SSF,2009.0,rnd_gdp,
Small states,SST,2009.0,rnd_gdp,
Sao Tome and Principe,STP,2009.0,rnd_gdp,
Suriname,SUR,2009.0,rnd_gdp,
Slovak Republic,SVK,2009.0,rnd_gdp,0.472719997167587
Slovenia,SVN,2009.0,rnd_gdp,1.81184005737305
Sweden,SWE,2009.0,rnd_gdp,3.39527988433838
Eswatini,SWZ,2009.0,rnd_gdp,
Sint Maarten (Dutch part),SXM,2009.0,rnd_gdp,
Seychelles,SYC,2009.0,rnd_gdp,
Syrian Arab Republic,SYR,2009.0,rnd_gdp,
Turks and Caicos Islands,TCA,2009.0,rnd_gdp,
Chad,TCD,2009.0,rnd_gdp,
East Asia & Pacific (IDA & IBRD countries),TEA,2009.0,rnd_gdp,1.40380781168994
Europe & Central Asia (IDA & IBRD countries),TEC,2009.0,rnd_gdp,0.888263942596195
Togo,TGO,2009.0,rnd_gdp,
Thailand,THA,2009.0,rnd_gdp,0.234549999237061
Tajikistan,TJK,2009.0,rnd_gdp,0.0857700034976006
Turkmenistan,TKM,2009.0,rnd_gdp,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009.0,rnd_gdp,0.699167295186963
Timor-Leste,TLS,2009.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009.0,rnd_gdp,0.323503884190583
Tonga,TON,2009.0,rnd_gdp,
South Asia (IDA & IBRD),TSA,2009.0,rnd_gdp,0.827694350759042
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009.0,rnd_gdp,
Trinidad and Tobago,TTO,2009.0,rnd_gdp,0.0566500015556812
Tunisia,TUN,2009.0,rnd_gdp,0.706439971923828
Turkiye,TUR,2009.0,rnd_gdp,0.803619980812073
Tuvalu,TUV,2009.0,rnd_gdp,
Tanzania,TZA,2009.0,rnd_gdp,
Uganda,UGA,2009.0,rnd_gdp,0.255470007658005
Ukraine,UKR,2009.0,rnd_gdp,0.825959980487823
Upper middle income,UMC,2009.0,rnd_gdp,1.10106657481415
Uruguay,URY,2009.0,rnd_gdp,0.402390003204346
United States,USA,2009.0,rnd_gdp,2.79181003570557
Uzbekistan,UZB,2009.0,rnd_gdp,0.203150004148483
St. Vincent and the Grenadines,VCT,2009.0,rnd_gdp,
"Venezuela, RB",VEN,2009.0,rnd_gdp,0.240140005946159
British Virgin Islands,VGB,2009.0,rnd_gdp,
Virgin Islands (U.S.),VIR,2009.0,rnd_gdp,
Viet Nam,VNM,2009.0,rnd_gdp,
Vanuatu,VUT,2009.0,rnd_gdp,
World,WLD,2009.0,rnd_gdp,2.02090383798563
Samoa,WSM,2009.0,rnd_gdp,
Kosovo,XKX,2009.0,rnd_gdp,
"Yemen, Rep.",YEM,2009.0,rnd_gdp,
South Africa,ZAF,2009.0,rnd_gdp,0.749930024147034
Zambia,ZMB,2009.0,rnd_gdp,
Zimbabwe,ZWE,2009.0,rnd_gdp,
Aruba,ABW,2010.0,rnd_gdp,
Africa Eastern and Southern,AFE,2010.0,rnd_gdp,0.586779089135084
Afghanistan,AFG,2010.0,rnd_gdp,
Africa Western and Central,AFW,2010.0,rnd_gdp,
Angola,AGO,2010.0,rnd_gdp,
Albania,ALB,2010.0,rnd_gdp,
Andorra,AND,2010.0,rnd_gdp,
Arab World,ARB,2010.0,rnd_gdp,
United Arab Emirates,ARE,2010.0,rnd_gdp,
Argentina,ARG,2010.0,rnd_gdp,0.561039984226227
Armenia,ARM,2010.0,rnd_gdp,0.241390004754066
American Samoa,ASM,2010.0,rnd_gdp,
Antigua and Barbuda,ATG,2010.0,rnd_gdp,
Australia,AUS,2010.0,rnd_gdp,2.37009000778198
Austria,AUT,2010.0,rnd_gdp,2.72609996795654
Azerbaijan,AZE,2010.0,rnd_gdp,0.218480005860329
Burundi,BDI,2010.0,rnd_gdp,0.137189999222755
Belgium,BEL,2010.0,rnd_gdp,2.06188011169434
Benin,BEN,2010.0,rnd_gdp,
Burkina Faso,BFA,2010.0,rnd_gdp,
Bangladesh,BGD,2010.0,rnd_gdp,
Bulgaria,BGR,2010.0,rnd_gdp,0.562990009784698
Bahrain,BHR,2010.0,rnd_gdp,
"Bahamas, The",BHS,2010.0,rnd_gdp,
Bosnia and Herzegovina,BIH,2010.0,rnd_gdp,
Belarus,BLR,2010.0,rnd_gdp,0.669130027294159
Belize,BLZ,2010.0,rnd_gdp,
Bermuda,BMU,2010.0,rnd_gdp,0.180500000715256
Bolivia,BOL,2010.0,rnd_gdp,
Brazil,BRA,2010.0,rnd_gdp,1.15991997718811
Barbados,BRB,2010.0,rnd_gdp,
