Country Name,Country Code,Year,Indicator,Value
Central African Republic,CAF,2011.0,gov_effect,-1.31311178207397
Chad,TCD,2011.0,gov_effect,-1.37401640415192
Chile,CHL,2011.0,gov_effect,1.15227234363556
China,CHN,2011.0,gov_effect,0.0836087092757225
Colombia,COL,2011.0,gov_effect,-0.0504269637167454
Comoros,COM,2011.0,gov_effect,-1.80939316749573
"Congo, Dem. Rep.",COD,2011.0,gov_effect,-1.68099594116211
"Congo, Rep.",COG,2011.0,gov_effect,-1.20567786693573
Cook Islands,COK,2011.0,gov_effect,-0.978229522705078
Costa Rica,CRI,2011.0,gov_effect,0.283398628234863
Cote d'Ivoire,CIV,2011.0,gov_effect,-1.18075549602509
Croatia,HRV,2011.0,gov_effect,0.502175211906433
Cuba,CUB,2011.0,gov_effect,-0.34895133972168
Cyprus,CYP,2011.0,gov_effect,1.55788862705231
Czechia,CZE,2011.0,gov_effect,0.922613501548767
Denmark,DNK,2011.0,gov_effect,2.10107469558716
Djibouti,DJI,2011.0,gov_effect,-0.981007635593414
Dominica,DMA,2011.0,gov_effect,0.674052000045776
Dominican Republic,DOM,2011.0,gov_effect,-0.63081967830658
Ecuador,ECU,2011.0,gov_effect,-0.527820348739624
"Egypt, Arab Rep.",EGY,2011.0,gov_effect,-0.440889060497284
El Salvador,SLV,2011.0,gov_effect,-0.109997875988483
Equatorial Guinea,GNQ,2011.0,gov_effect,-1.25789260864258
Eritrea,ERI,2011.0,gov_effect,-1.49212002754211
Estonia,EST,2011.0,gov_effect,1.06727397441864
Eswatini,SWZ,2011.0,gov_effect,-0.521195828914642
Ethiopia,ETH,2011.0,gov_effect,-0.521041929721832
Fiji,FJI,2011.0,gov_effect,-0.898599445819855
Finland,FIN,2011.0,gov_effect,2.23519229888916
France,FRA,2011.0,gov_effect,1.39230680465698
French Guiana,GUF,2011.0,gov_effect,1.18007099628448
Gabon,GAB,2011.0,gov_effect,-0.847473442554474
"Gambia, The",GMB,2011.0,gov_effect,-0.673657119274139
Georgia,GEO,2011.0,gov_effect,0.578812718391418
Germany,DEU,2011.0,gov_effect,1.50013899803162
Ghana,GHA,2011.0,gov_effect,-0.0901554822921753
Greece,GRC,2011.0,gov_effect,0.451953709125519
Greenland,GRL,2011.0,gov_effect,1.0010347366333
Grenada,GRD,2011.0,gov_effect,0.279186755418777
Guam,GUM,2011.0,gov_effect,-0.0274129752069712
Guatemala,GTM,2011.0,gov_effect,-0.724510610103607
Guinea,GIN,2011.0,gov_effect,-1.14293134212494
Guinea-Bissau,GNB,2011.0,gov_effect,-1.07567989826202
Guyana,GUY,2011.0,gov_effect,-0.0821348130702972
Haiti,HTI,2011.0,gov_effect,-1.69178152084351
Honduras,HND,2011.0,gov_effect,-0.520890951156616
"Hong Kong SAR, China",HKG,2011.0,gov_effect,1.64496850967407
Hungary,HUN,2011.0,gov_effect,0.65021163225174
Iceland,ISL,2011.0,gov_effect,1.5774759054184
India,IND,2011.0,gov_effect,0.0225540697574615
Indonesia,IDN,2011.0,gov_effect,-0.321591943502426
"Iran, Islamic Rep.",IRN,2011.0,gov_effect,-0.452714681625366
Iraq,IRQ,2011.0,gov_effect,-1.07451224327087
Ireland,IRL,2011.0,gov_effect,1.45015203952789
Israel,ISR,2011.0,gov_effect,1.33679676055908
Italy,ITA,2011.0,gov_effect,0.403479129076004
Jamaica,JAM,2011.0,gov_effect,0.291849315166473
Japan,JPN,2011.0,gov_effect,1.46691274642944
"Jersey, Channel Islands",JEY,2011.0,gov_effect,1.44963026046753
Jordan,JOR,2011.0,gov_effect,0.0920686945319176
Kazakhstan,KAZ,2011.0,gov_effect,-0.511159062385559
Kenya,KEN,2011.0,gov_effect,-0.578526675701141
Kiribati,KIR,2011.0,gov_effect,-0.783309817314148
"Korea, Dem. People's Rep.",PRK,2011.0,gov_effect,-1.87601327896118
"Korea, Rep.",KOR,2011.0,gov_effect,1.15794360637665
Kosovo,XKX,2011.0,gov_effect,-0.435834616422653
Kuwait,KWT,2011.0,gov_effect,0.00304531049914658
Kyrgyz Republic,KGZ,2011.0,gov_effect,-0.636238276958466
Lao PDR,LAO,2011.0,gov_effect,-0.839057266712189
Latvia,LVA,2011.0,gov_effect,0.689273953437805
Lebanon,LBN,2011.0,gov_effect,-0.142604574561119
Lesotho,LSO,2011.0,gov_effect,-0.37685090303421
Liberia,LBR,2011.0,gov_effect,-1.22095167636871
Libya,LBY,2011.0,gov_effect,-1.0535888671875
Liechtenstein,LIE,2011.0,gov_effect,1.76449501514435
Lithuania,LTU,2011.0,gov_effect,0.698798894882202
Luxembourg,LUX,2011.0,gov_effect,1.74265909194946
"Macao SAR, China",MAC,2011.0,gov_effect,1.32617700099945
Madagascar,MDG,2011.0,gov_effect,-1.06907939910889
Malawi,MWI,2011.0,gov_effect,-0.473825514316559
Malaysia,MYS,2011.0,gov_effect,0.98675674200058
Maldives,MDV,2011.0,gov_effect,-0.293437421321869
Mali,MLI,2011.0,gov_effect,-0.796498656272888
Malta,MLT,2011.0,gov_effect,1.18965113162994
Marshall Islands,MHL,2011.0,gov_effect,-1.58569324016571
Martinique,MTQ,2011.0,gov_effect,0.735755622386932
Mauritania,MRT,2011.0,gov_effect,-0.961429834365845
Mauritius,MUS,2011.0,gov_effect,0.882513642311096
Mexico,MEX,2011.0,gov_effect,0.25232720375061
"Micronesia, Fed. Sts.",FSM,2011.0,gov_effect,-0.803260207176208
Moldova,MDA,2011.0,gov_effect,-0.607601761817932
Monaco,MCO,2011.0,gov_effect,..
Mongolia,MNG,2011.0,gov_effect,-0.575659573078156
Montenegro,MNE,2011.0,gov_effect,0.0766544565558434
Morocco,MAR,2011.0,gov_effect,-0.266206502914429
Mozambique,MOZ,2011.0,gov_effect,-0.650063931941986
Myanmar,MMR,2011.0,gov_effect,-1.60698401927948
Namibia,NAM,2011.0,gov_effect,0.134519279003143
Nauru,NRU,2011.0,gov_effect,-0.582938611507416
Nepal,NPL,2011.0,gov_effect,-0.920482873916626
Netherlands,NLD,2011.0,gov_effect,1.82099711894989
Netherlands Antilles,ANT,2011.0,gov_effect,0.735755622386932
New Zealand,NZL,2011.0,gov_effect,1.87170588970184
Nicaragua,NIC,2011.0,gov_effect,-0.893715918064117
Niger,NER,2011.0,gov_effect,-0.652889311313629
Nigeria,NGA,2011.0,gov_effect,-1.10223460197449
Niue,NIU,2011.0,gov_effect,-0.978229522705078
North Macedonia,MKD,2011.0,gov_effect,-0.221158087253571
Norway,NOR,2011.0,gov_effect,1.83171236515045
Oman,OMN,2011.0,gov_effect,0.233887895941734
Pakistan,PAK,2011.0,gov_effect,-0.833723247051239
Palau,PLW,2011.0,gov_effect,-0.582938611507416
Panama,PAN,2011.0,gov_effect,0.130668714642525
Papua New Guinea,PNG,2011.0,gov_effect,-0.716937601566315
Paraguay,PRY,2011.0,gov_effect,-0.84945946931839
Peru,PER,2011.0,gov_effect,-0.206647053360939
Philippines,PHL,2011.0,gov_effect,0.189581170678139
Poland,POL,2011.0,gov_effect,0.596360862255096
Portugal,PRT,2011.0,gov_effect,0.921245932579041
Puerto Rico,PRI,2011.0,gov_effect,0.334075838327408
Qatar,QAT,2011.0,gov_effect,0.760745763778687
Reunion,REU,2011.0,gov_effect,0.990145206451416
Romania,ROU,2011.0,gov_effect,-0.194315671920776
Russian Federation,RUS,2011.0,gov_effect,-0.601444661617279
Rwanda,RWA,2011.0,gov_effect,-0.0210469923913479
Samoa,WSM,2011.0,gov_effect,0.0552023649215698
San Marino,SMR,2011.0,gov_effect,..
Sao Tome and Principe,STP,2011.0,gov_effect,-0.752287983894348
Saudi Arabia,SAU,2011.0,gov_effect,-0.317042857408524
Senegal,SEN,2011.0,gov_effect,-0.496339857578278
Serbia,SRB,2011.0,gov_effect,-0.132481977343559
Seychelles,SYC,2011.0,gov_effect,0.65059757232666
Sierra Leone,SLE,2011.0,gov_effect,-1.18952429294586
Singapore,SGP,2011.0,gov_effect,2.19381713867188
Slovak Republic,SVK,2011.0,gov_effect,0.776584029197693
Slovenia,SVN,2011.0,gov_effect,0.97692596912384
Solomon Islands,SLB,2011.0,gov_effect,-0.908538818359375
Somalia,SOM,2011.0,gov_effect,-2.15188980102539
South Africa,ZAF,2011.0,gov_effect,0.217559650540352
South Sudan,SSD,2011.0,gov_effect,-1.58625066280365
Spain,ESP,2011.0,gov_effect,0.97240149974823
Sri Lanka,LKA,2011.0,gov_effect,-0.109467715024948
St. Kitts and Nevis,KNA,2011.0,gov_effect,1.24453473091125
St. Lucia,LCA,2011.0,gov_effect,0.942930459976196
St. Vincent and the Grenadines,VCT,2011.0,gov_effect,0.837373018264771
Sudan,SDN,2011.0,gov_effect,-1.41596949100494
Suriname,SUR,2011.0,gov_effect,-0.123884543776512
Sweden,SWE,2011.0,gov_effect,1.92519795894623
Switzerland,CHE,2011.0,gov_effect,1.86164331436157
Syrian Arab Republic,SYR,2011.0,gov_effect,-0.51883864402771
"Taiwan, China",TWN,2011.0,gov_effect,1.13882541656494
Tajikistan,TJK,2011.0,gov_effect,-0.957298815250397
Tanzania,TZA,2011.0,gov_effect,-0.660571336746216
Thailand,THA,2011.0,gov_effect,0.099299393594265
Timor-Leste,TLS,2011.0,gov_effect,-1.18563520908356
Togo,TGO,2011.0,gov_effect,-1.37212538719177
Tonga,TON,2011.0,gov_effect,-0.328386217355728
Trinidad and Tobago,TTO,2011.0,gov_effect,0.391060173511505
Tunisia,TUN,2011.0,gov_effect,-0.00149573176167905
Turkiye,TUR,2011.0,gov_effect,0.365056276321411
Turkmenistan,TKM,2011.0,gov_effect,-1.51512265205383
Tuvalu,TUV,2011.0,gov_effect,-0.47755566239357
Uganda,UGA,2011.0,gov_effect,-0.559457004070282
Ukraine,UKR,2011.0,gov_effect,-0.867093980312347
United Arab Emirates,ARE,2011.0,gov_effect,1.07076179981232
United Kingdom,GBR,2011.0,gov_effect,1.60419464111328
United States,USA,2011.0,gov_effect,1.5137984752655
Uruguay,URY,2011.0,gov_effect,0.539623916149139
Uzbekistan,UZB,2011.0,gov_effect,-0.698397278785706
Vanuatu,VUT,2011.0,gov_effect,-0.213237464427948
"Venezuela, RB",VEN,2011.0,gov_effect,-1.13208639621735
Viet Nam,VNM,2011.0,gov_effect,-0.209270849823952
Virgin Islands (U.S.),VIR,2011.0,gov_effect,1.24453473091125
West Bank and Gaza,PSE,2011.0,gov_effect,-0.598154127597809
"Yemen, Rep.",YEM,2011.0,gov_effect,-1.15728986263275
Zambia,ZMB,2011.0,gov_effect,-0.682568550109863
Zimbabwe,ZWE,2011.0,gov_effect,-1.42085576057434
Afghanistan,AFG,2012.0,gov_effect,-1.37553513050079
Albania,ALB,2012.0,gov_effect,-0.26892501115799
Algeria,DZA,2012.0,gov_effect,-0.447385340929031
American Samoa,ASM,2012.0,gov_effect,0.48122963309288
Andorra,AND,2012.0,gov_effect,1.52334606647491
Angola,AGO,2012.0,gov_effect,-0.988945424556732
Anguilla,AIA,2012.0,gov_effect,1.52334606647491
Antigua and Barbuda,ATG,2012.0,gov_effect,0.48122963309288
Argentina,ARG,2012.0,gov_effect,-0.206967011094093
Armenia,ARM,2012.0,gov_effect,-0.0323866233229637
Aruba,ABW,2012.0,gov_effect,1.24758815765381
Australia,AUS,2012.0,gov_effect,1.61314845085144
Austria,AUT,2012.0,gov_effect,1.56018972396851
Azerbaijan,AZE,2012.0,gov_effect,-0.790763437747955
"Bahamas, The",BHS,2012.0,gov_effect,0.983262956142426
Bahrain,BHR,2012.0,gov_effect,0.523878991603851
Bangladesh,BGD,2012.0,gov_effect,-0.807726144790649
Barbados,BRB,2012.0,gov_effect,1.4543833732605
Belarus,BLR,2012.0,gov_effect,-0.972218334674835
Belgium,BEL,2012.0,gov_effect,1.67117416858673
Belize,BLZ,2012.0,gov_effect,-0.165085405111313
Benin,BEN,2012.0,gov_effect,-0.526746511459351
Bermuda,BMU,2012.0,gov_effect,1.00228774547577
Bhutan,BTN,2012.0,gov_effect,0.542693614959717
Bolivia,BOL,2012.0,gov_effect,-0.359967857599258
Bosnia and Herzegovina,BIH,2012.0,gov_effect,-0.454691231250763
Botswana,BWA,2012.0,gov_effect,0.422315120697021
Brazil,BRA,2012.0,gov_effect,-0.16054867208004
Brunei Darussalam,BRN,2012.0,gov_effect,0.837668597698212
Bulgaria,BGR,2012.0,gov_effect,-0.0283869281411171
Burkina Faso,BFA,2012.0,gov_effect,-0.632368385791779
Burundi,BDI,2012.0,gov_effect,-1.30940592288971
Cabo Verde,CPV,2012.0,gov_effect,0.0534557551145554
Cambodia,KHM,2012.0,gov_effect,-0.821808159351349
Cameroon,CMR,2012.0,gov_effect,-0.905474781990051
Canada,CAN,2012.0,gov_effect,1.75697004795074
Cayman Islands,CYM,2012.0,gov_effect,1.24758815765381
Central African Republic,CAF,2012.0,gov_effect,-1.45320987701416
Chad,TCD,2012.0,gov_effect,-1.48623263835907
Chile,CHL,2012.0,gov_effect,1.17844355106354
China,CHN,2012.0,gov_effect,0.0153677640482783
Colombia,COL,2012.0,gov_effect,-0.00116499257273972
Comoros,COM,2012.0,gov_effect,-1.6018477678299
"Congo, Dem. Rep.",COD,2012.0,gov_effect,-1.6435866355896
"Congo, Rep.",COG,2012.0,gov_effect,-1.17489755153656
Cook Islands,COK,2012.0,gov_effect,-0.998900473117828
Costa Rica,CRI,2012.0,gov_effect,0.47439906001091
Cote d'Ivoire,CIV,2012.0,gov_effect,-1.10815095901489
Croatia,HRV,2012.0,gov_effect,0.675028204917908
Cuba,CUB,2012.0,gov_effect,-0.376645594835281
Cyprus,CYP,2012.0,gov_effect,1.38360106945038
Czechia,CZE,2012.0,gov_effect,0.921718597412109
Denmark,DNK,2012.0,gov_effect,1.98699104785919
Djibouti,DJI,2012.0,gov_effect,-1.08161604404449
Dominica,DMA,2012.0,gov_effect,0.750935077667236
Dominican Republic,DOM,2012.0,gov_effect,-0.538394749164581
Ecuador,ECU,2012.0,gov_effect,-0.474284678697586
"Egypt, Arab Rep.",EGY,2012.0,gov_effect,-0.681878209114075
El Salvador,SLV,2012.0,gov_effect,-0.134835928678513
Equatorial Guinea,GNQ,2012.0,gov_effect,-1.25358760356903
Eritrea,ERI,2012.0,gov_effect,-1.51251459121704
Estonia,EST,2012.0,gov_effect,0.945922076702118
Eswatini,SWZ,2012.0,gov_effect,-0.386057704687119
Ethiopia,ETH,2012.0,gov_effect,-0.454180359840393
Fiji,FJI,2012.0,gov_effect,-1.04902374744415
Finland,FIN,2012.0,gov_effect,2.2103111743927
France,FRA,2012.0,gov_effect,1.37338125705719
French Guiana,GUF,2012.0,gov_effect,1.13871443271637
Gabon,GAB,2012.0,gov_effect,-0.961209893226624
"Gambia, The",GMB,2012.0,gov_effect,-0.575278580188751
Georgia,GEO,2012.0,gov_effect,0.63056617975235
Germany,DEU,2012.0,gov_effect,1.53097581863403
Ghana,GHA,2012.0,gov_effect,-0.0900087654590607
Greece,GRC,2012.0,gov_effect,0.276448935270309
Greenland,GRL,2012.0,gov_effect,0.996137678623199
Grenada,GRD,2012.0,gov_effect,0.323037147521973
Guam,GUM,2012.0,gov_effect,-0.0398285426199436
Guatemala,GTM,2012.0,gov_effect,-0.787666738033295
Guinea,GIN,2012.0,gov_effect,-1.25816690921783
Guinea-Bissau,GNB,2012.0,gov_effect,-1.29210209846497
Guyana,GUY,2012.0,gov_effect,-0.100731432437897
Haiti,HTI,2012.0,gov_effect,-1.65928363800049
Honduras,HND,2012.0,gov_effect,-0.691542148590088
"Hong Kong SAR, China",HKG,2012.0,gov_effect,1.82570827007294
Hungary,HUN,2012.0,gov_effect,0.608617842197418
Iceland,ISL,2012.0,gov_effect,1.48314440250397
India,IND,2012.0,gov_effect,-0.15608711540699
Indonesia,IDN,2012.0,gov_effect,-0.330479681491852
"Iran, Islamic Rep.",IRN,2012.0,gov_effect,-0.542041420936584
Iraq,IRQ,2012.0,gov_effect,-1.05595529079437
Ireland,IRL,2012.0,gov_effect,1.53906953334808
Israel,ISR,2012.0,gov_effect,1.26981163024902
Italy,ITA,2012.0,gov_effect,0.447511166334152
Jamaica,JAM,2012.0,gov_effect,0.0459933318197727
Japan,JPN,2012.0,gov_effect,1.40798962116241
"Jersey, Channel Islands",JEY,2012.0,gov_effect,1.44339883327484
Jordan,JOR,2012.0,gov_effect,0.0400521941483021
Kazakhstan,KAZ,2012.0,gov_effect,-0.525388717651367
Kenya,KEN,2012.0,gov_effect,-0.540134847164154
Kiribati,KIR,2012.0,gov_effect,-0.799028694629669
"Korea, Dem. People's Rep.",PRK,2012.0,gov_effect,-1.90760576725006
"Korea, Rep.",KOR,2012.0,gov_effect,1.07450258731842
Kosovo,XKX,2012.0,gov_effect,-0.324966311454773
Kuwait,KWT,2012.0,gov_effect,-0.0892168805003166
Kyrgyz Republic,KGZ,2012.0,gov_effect,-0.64659321308136
Lao PDR,LAO,2012.0,gov_effect,-0.84342086315155
Latvia,LVA,2012.0,gov_effect,0.828348100185394
Lebanon,LBN,2012.0,gov_effect,-0.24008908867836
Lesotho,LSO,2012.0,gov_effect,-0.426588296890259
Liberia,LBR,2012.0,gov_effect,-1.15850818157196
Libya,LBY,2012.0,gov_effect,-1.26853775978088
Liechtenstein,LIE,2012.0,gov_effect,1.78074657917023
Lithuania,LTU,2012.0,gov_effect,0.826729953289032
Luxembourg,LUX,2012.0,gov_effect,1.66362190246582
"Macao SAR, China",MAC,2012.0,gov_effect,1.08708012104034
Madagascar,MDG,2012.0,gov_effect,-1.11727750301361
Malawi,MWI,2012.0,gov_effect,-0.509652614593506
Malaysia,MYS,2012.0,gov_effect,0.906338155269623
Maldives,MDV,2012.0,gov_effect,-0.186561584472656
Mali,MLI,2012.0,gov_effect,-0.983055293560028
Malta,MLT,2012.0,gov_effect,1.24083888530731
Marshall Islands,MHL,2012.0,gov_effect,-1.51806282997131
Martinique,MTQ,2012.0,gov_effect,0.741758704185486
Mauritania,MRT,2012.0,gov_effect,-0.914369821548462
Mauritius,MUS,2012.0,gov_effect,1.0400071144104
Mexico,MEX,2012.0,gov_effect,0.296199023723602
"Micronesia, Fed. Sts.",FSM,2012.0,gov_effect,-0.643046975135803
Moldova,MDA,2012.0,gov_effect,-0.55792099237442
Monaco,MCO,2012.0,gov_effect,..
Mongolia,MNG,2012.0,gov_effect,-0.626131415367126
Montenegro,MNE,2012.0,gov_effect,0.120514154434204
Morocco,MAR,2012.0,gov_effect,-0.141056269407272
Mozambique,MOZ,2012.0,gov_effect,-0.653231084346771
Myanmar,MMR,2012.0,gov_effect,-1.47650003433228
Namibia,NAM,2012.0,gov_effect,0.239515945315361
Nauru,NRU,2012.0,gov_effect,-0.557751059532166
Nepal,NPL,2012.0,gov_effect,-0.989905714988708
Netherlands,NLD,2012.0,gov_effect,1.83936905860901
Netherlands Antilles,ANT,2012.0,gov_effect,0.741758704185486
New Zealand,NZL,2012.0,gov_effect,1.79215371608734
Nicaragua,NIC,2012.0,gov_effect,-0.891339302062988
Niger,NER,2012.0,gov_effect,-0.695407688617706
Nigeria,NGA,2012.0,gov_effect,-1.00097513198853
Niue,NIU,2012.0,gov_effect,-0.998900473117828
North Macedonia,MKD,2012.0,gov_effect,-0.210188359022141
Norway,NOR,2012.0,gov_effect,1.8999354839325
Oman,OMN,2012.0,gov_effect,0.242914155125618
Pakistan,PAK,2012.0,gov_effect,-0.783729493618011
Palau,PLW,2012.0,gov_effect,-0.557751059532166
Panama,PAN,2012.0,gov_effect,0.319876164197922
Papua New Guinea,PNG,2012.0,gov_effect,-0.739490449428558
Paraguay,PRY,2012.0,gov_effect,-0.899536430835724
Peru,PER,2012.0,gov_effect,-0.18742011487484
Philippines,PHL,2012.0,gov_effect,0.205686181783676
Poland,POL,2012.0,gov_effect,0.657871425151825
Portugal,PRT,2012.0,gov_effect,1.00191485881805
Puerto Rico,PRI,2012.0,gov_effect,0.397279173135757
Qatar,QAT,2012.0,gov_effect,0.946534693241119
Reunion,REU,2012.0,gov_effect,1.00228774547577
Romania,ROU,2012.0,gov_effect,-0.169484630227089
Russian Federation,RUS,2012.0,gov_effect,-0.534914612770081
Rwanda,RWA,2012.0,gov_effect,-0.101652063429356
Samoa,WSM,2012.0,gov_effect,0.0239774361252785
San Marino,SMR,2012.0,gov_effect,..
Sao Tome and Principe,STP,2012.0,gov_effect,-0.736109614372253
Saudi Arabia,SAU,2012.0,gov_effect,0.01908940076828
Senegal,SEN,2012.0,gov_effect,-0.473695427179337
Serbia,SRB,2012.0,gov_effect,-0.173352405428886
Seychelles,SYC,2012.0,gov_effect,0.667813062667847
Sierra Leone,SLE,2012.0,gov_effect,-1.22011303901672
Singapore,SGP,2012.0,gov_effect,2.20258617401123
Slovak Republic,SVK,2012.0,gov_effect,0.781547546386719
Slovenia,SVN,2012.0,gov_effect,1.018315076828
Solomon Islands,SLB,2012.0,gov_effect,-0.813310861587524
Somalia,SOM,2012.0,gov_effect,-2.19294190406799
South Africa,ZAF,2012.0,gov_effect,0.170115306973457
South Sudan,SSD,2012.0,gov_effect,-1.61496496200562
Spain,ESP,2012.0,gov_effect,1.05716216564178
Sri Lanka,LKA,2012.0,gov_effect,-0.204318970441818
St. Kitts and Nevis,KNA,2012.0,gov_effect,1.26281690597534
St. Lucia,LCA,2012.0,gov_effect,0.740419745445251
St. Vincent and the Grenadines,VCT,2012.0,gov_effect,0.937043726444244
Sudan,SDN,2012.0,gov_effect,-1.43261659145355
Suriname,SUR,2012.0,gov_effect,-0.0128803355619311
Sweden,SWE,2012.0,gov_effect,1.91103565692902
Switzerland,CHE,2012.0,gov_effect,1.88282430171967
Syrian Arab Republic,SYR,2012.0,gov_effect,-1.15892338752747
"Taiwan, China",TWN,2012.0,gov_effect,1.14510679244995
Tajikistan,TJK,2012.0,gov_effect,-0.936370611190796
Tanzania,TZA,2012.0,gov_effect,-0.70156067609787
Thailand,THA,2012.0,gov_effect,0.130159914493561
Timor-Leste,TLS,2012.0,gov_effect,-1.19557499885559
Togo,TGO,2012.0,gov_effect,-1.29685842990875
Tonga,TON,2012.0,gov_effect,-0.386265456676483
Trinidad and Tobago,TTO,2012.0,gov_effect,0.481707990169525
Tunisia,TUN,2012.0,gov_effect,-0.0522028878331184
Turkiye,TUR,2012.0,gov_effect,0.432250022888184
Turkmenistan,TKM,2012.0,gov_effect,-1.12933874130249
Tuvalu,TUV,2012.0,gov_effect,-0.69348156452179
Uganda,UGA,2012.0,gov_effect,-0.5962153673172
Ukraine,UKR,2012.0,gov_effect,-0.59455281496048
United Arab Emirates,ARE,2012.0,gov_effect,1.16282367706299
United Kingdom,GBR,2012.0,gov_effect,1.59121036529541
United States,USA,2012.0,gov_effect,1.5213223695755
Uruguay,URY,2012.0,gov_effect,0.415858507156372
Uzbekistan,UZB,2012.0,gov_effect,-0.926168859004974
Vanuatu,VUT,2012.0,gov_effect,-0.189505279064178
"Venezuela, RB",VEN,2012.0,gov_effect,-1.08209621906281
Viet Nam,VNM,2012.0,gov_effect,-0.248135596513748
Virgin Islands (U.S.),VIR,2012.0,gov_effect,1.26281690597534
West Bank and Gaza,PSE,2012.0,gov_effect,-0.712200820446014
"Yemen, Rep.",YEM,2012.0,gov_effect,-1.28172242641449
Zambia,ZMB,2012.0,gov_effect,-0.509467363357544
Zimbabwe,ZWE,2012.0,gov_effect,-1.37375247478485
Afghanistan,AFG,2013.0,gov_effect,-1.40146291255951
Albania,ALB,2013.0,gov_effect,-0.324457377195358
Algeria,DZA,2013.0,gov_effect,-0.431544005870819
American Samoa,ASM,2013.0,gov_effect,0.486766904592514
Andorra,AND,2013.0,gov_effect,1.53249549865723
Angola,AGO,2013.0,gov_effect,-1.24288654327393
Anguilla,AIA,2013.0,gov_effect,1.53249549865723
Antigua and Barbuda,ATG,2013.0,gov_effect,0.486766904592514
Argentina,ARG,2013.0,gov_effect,-0.254236966371536
Armenia,ARM,2013.0,gov_effect,0.0783172845840454
Aruba,ABW,2013.0,gov_effect,1.22108125686646
Australia,AUS,2013.0,gov_effect,1.632453083992
Austria,AUT,2013.0,gov_effect,1.57137954235077
Azerbaijan,AZE,2013.0,gov_effect,-0.452178388834
"Bahamas, The",BHS,2013.0,gov_effect,0.867620706558228
Bahrain,BHR,2013.0,gov_effect,0.563222289085388
Bangladesh,BGD,2013.0,gov_effect,-0.797781109809875
Barbados,BRB,2013.0,gov_effect,1.35085844993591
Belarus,BLR,2013.0,gov_effect,-0.962117969989777
Belgium,BEL,2013.0,gov_effect,1.70195496082306
Belize,BLZ,2013.0,gov_effect,-0.145570039749146
Benin,BEN,2013.0,gov_effect,-0.508882761001587
Bermuda,BMU,2013.0,gov_effect,1.00963115692139
Bhutan,BTN,2013.0,gov_effect,0.420869916677475
Bolivia,BOL,2013.0,gov_effect,-0.378559440374374
Bosnia and Herzegovina,BIH,2013.0,gov_effect,-0.433313488960266
Botswana,BWA,2013.0,gov_effect,0.378747165203094
Brazil,BRA,2013.0,gov_effect,-0.119030974805355
Brunei Darussalam,BRN,2013.0,gov_effect,0.8647221326828
Bulgaria,BGR,2013.0,gov_effect,-0.0132329864427447
Burkina Faso,BFA,2013.0,gov_effect,-0.670198976993561
Burundi,BDI,2013.0,gov_effect,-1.07123398780823
Cabo Verde,CPV,2013.0,gov_effect,0.0416815020143986
Cambodia,KHM,2013.0,gov_effect,-0.914554417133331
Cameroon,CMR,2013.0,gov_effect,-0.925760507583618
Canada,CAN,2013.0,gov_effect,1.78074109554291
Cayman Islands,CYM,2013.0,gov_effect,1.22108125686646
Central African Republic,CAF,2013.0,gov_effect,-1.62575948238373
Chad,TCD,2013.0,gov_effect,-1.38974499702454
Chile,CHL,2013.0,gov_effect,1.15803158283234
China,CHN,2013.0,gov_effect,-0.00512068951502442
Colombia,COL,2013.0,gov_effect,0.0531518310308456
Comoros,COM,2013.0,gov_effect,-1.6100869178772
"Congo, Dem. Rep.",COD,2013.0,gov_effect,-1.46852135658264
"Congo, Rep.",COG,2013.0,gov_effect,-1.15917134284973
Cook Islands,COK,2013.0,gov_effect,-0.992194473743439
Costa Rica,CRI,2013.0,gov_effect,0.455911159515381
Cote d'Ivoire,CIV,2013.0,gov_effect,-0.938218176364899
Croatia,HRV,2013.0,gov_effect,0.675364792346954
Cuba,CUB,2013.0,gov_effect,-0.410627126693726
Cyprus,CYP,2013.0,gov_effect,1.35990357398987
Czechia,CZE,2013.0,gov_effect,0.915809273719788
Denmark,DNK,2013.0,gov_effect,1.94326293468475
Djibouti,DJI,2013.0,gov_effect,-0.980954170227051
Dominica,DMA,2013.0,gov_effect,0.795055389404297
Dominican Republic,DOM,2013.0,gov_effect,-0.488938599824905
Ecuador,ECU,2013.0,gov_effect,-0.448586314916611
"Egypt, Arab Rep.",EGY,2013.0,gov_effect,-0.782936871051788
El Salvador,SLV,2013.0,gov_effect,-0.121620632708073
Equatorial Guinea,GNQ,2013.0,gov_effect,-1.3561155796051
Eritrea,ERI,2013.0,gov_effect,-1.55202722549438
Estonia,EST,2013.0,gov_effect,0.966788172721863
Eswatini,SWZ,2013.0,gov_effect,-0.370076358318329
Ethiopia,ETH,2013.0,gov_effect,-0.620984315872192
Fiji,FJI,2013.0,gov_effect,-1.02984869480133
Finland,FIN,2013.0,gov_effect,2.18062210083008
France,FRA,2013.0,gov_effect,1.48205244541168
French Guiana,GUF,2013.0,gov_effect,1.09727764129639
Gabon,GAB,2013.0,gov_effect,-0.868893802165985
"Gambia, The",GMB,2013.0,gov_effect,-0.74015212059021
Georgia,GEO,2013.0,gov_effect,0.606947124004364
Germany,DEU,2013.0,gov_effect,1.51041460037231
Ghana,GHA,2013.0,gov_effect,-0.134414941072464
Greece,GRC,2013.0,gov_effect,0.357173413038254
Greenland,GRL,2013.0,gov_effect,0.938511729240417
Grenada,GRD,2013.0,gov_effect,0.276314854621887
