Country Name,Country Code,Year,Indicator,Value
Caribbean small states,CSS,2006.0,internet,
Cuba,CUB,2006.0,internet,11.2
Curacao,CUW,2006.0,internet,
Cayman Islands,CYM,2006.0,internet,44.5
Cyprus,CYP,2006.0,internet,35.8
Czechia,CZE,2006.0,internet,47.9
Germany,DEU,2006.0,internet,72.2
Djibouti,DJI,2006.0,internet,1.27
Dominica,DMA,2006.0,internet,39.4
Denmark,DNK,2006.0,internet,86.7
Dominican Republic,DOM,2006.0,internet,14.8
Algeria,DZA,2006.0,internet,7.38
East Asia & Pacific (excluding high income),EAP,2006.0,internet,
Early-demographic dividend,EAR,2006.0,internet,
East Asia & Pacific,EAS,2006.0,internet,
Europe & Central Asia (excluding high income),ECA,2006.0,internet,
Europe & Central Asia,ECS,2006.0,internet,
Ecuador,ECU,2006.0,internet,7.2
"Egypt, Arab Rep.",EGY,2006.0,internet,13.7
Euro area,EMU,2006.0,internet,
Eritrea,ERI,2006.0,internet,
Spain,ESP,2006.0,internet,50.4
Estonia,EST,2006.0,internet,63.5
Ethiopia,ETH,2006.0,internet,0.311
European Union,EUU,2006.0,internet,
Fragile and conflict affected situations,FCS,2006.0,internet,
Finland,FIN,2006.0,internet,79.7
Fiji,FJI,2006.0,internet,9.6
France,FRA,2006.0,internet,46.9
Faroe Islands,FRO,2006.0,internet,69.4
"Micronesia, Fed. Sts.",FSM,2006.0,internet,12.8
Gabon,GAB,2006.0,internet,5.49
United Kingdom,GBR,2006.0,internet,68.8
Georgia,GEO,2006.0,internet,7.53
Ghana,GHA,2006.0,internet,2.72
Gibraltar,GIB,2006.0,internet,45.3
Guinea,GIN,2006.0,internet,0.637
"Gambia, The",GMB,2006.0,internet,5.24
Guinea-Bissau,GNB,2006.0,internet,2.06
Equatorial Guinea,GNQ,2006.0,internet,1.28
Greece,GRC,2006.0,internet,32.3
Grenada,GRD,2006.0,internet,21.4
Greenland,GRL,2006.0,internet,59.4
Guatemala,GTM,2006.0,internet,6.5
Guam,GUM,2006.0,internet,43.9
Guyana,GUY,2006.0,internet,8.9
High income,HIC,2006.0,internet,55.8
"Hong Kong SAR, China",HKG,2006.0,internet,60.8
Honduras,HND,2006.0,internet,7.8
Heavily indebted poor countries (HIPC),HPC,2006.0,internet,
Croatia,HRV,2006.0,internet,38.0
Haiti,HTI,2006.0,internet,6.8
Hungary,HUN,2006.0,internet,47.1
IBRD only,IBD,2006.0,internet,
IDA & IBRD total,IBT,2006.0,internet,
IDA total,IDA,2006.0,internet,
IDA blend,IDB,2006.0,internet,
Indonesia,IDN,2006.0,internet,4.76
IDA only,IDX,2006.0,internet,
Isle of Man,IMN,2006.0,internet,
India,IND,2006.0,internet,2.81
Not classified,INX,2006.0,internet,
Ireland,IRL,2006.0,internet,54.8
"Iran, Islamic Rep.",IRN,2006.0,internet,8.76
Iraq,IRQ,2006.0,internet,0.952
Iceland,ISL,2006.0,internet,89.5
Israel,ISR,2006.0,internet,27.9
Italy,ITA,2006.0,internet,38.0
Jamaica,JAM,2006.0,internet,16.4
Jordan,JOR,2006.0,internet,13.9
Japan,JPN,2006.0,internet,68.7
Kazakhstan,KAZ,2006.0,internet,3.27
Kenya,KEN,2006.0,internet,3.6
Kyrgyz Republic,KGZ,2006.0,internet,12.3
Cambodia,KHM,2006.0,internet,0.468
Kiribati,KIR,2006.0,internet,4.5
St. Kitts and Nevis,KNA,2006.0,internet,38.5
"Korea, Rep.",KOR,2006.0,internet,78.1
Kuwait,KWT,2006.0,internet,28.8
Latin America & Caribbean (excluding high income),LAC,2006.0,internet,
Lao PDR,LAO,2006.0,internet,1.17
Lebanon,LBN,2006.0,internet,15.0
Liberia,LBR,2006.0,internet,
Libya,LBY,2006.0,internet,4.3
St. Lucia,LCA,2006.0,internet,24.5
Latin America & Caribbean,LCN,2006.0,internet,
Least developed countries: UN classification,LDC,2006.0,internet,
Low income,LIC,2006.0,internet,1.1
Liechtenstein,LIE,2006.0,internet,64.2
Sri Lanka,LKA,2006.0,internet,2.54
Lower middle income,LMC,2006.0,internet,4.6
Low & middle income,LMY,2006.0,internet,
Lesotho,LSO,2006.0,internet,2.98
Late-demographic dividend,LTE,2006.0,internet,
Lithuania,LTU,2006.0,internet,43.9
Luxembourg,LUX,2006.0,internet,72.5
Latvia,LVA,2006.0,internet,53.6
"Macao SAR, China",MAC,2006.0,internet,46.4
St. Martin (French part),MAF,2006.0,internet,
Morocco,MAR,2006.0,internet,19.8
Monaco,MCO,2006.0,internet,61.5
Moldova,MDA,2006.0,internet,19.6
Madagascar,MDG,2006.0,internet,0.608
Maldives,MDV,2006.0,internet,11.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006.0,internet,
Mexico,MEX,2006.0,internet,19.5
Marshall Islands,MHL,2006.0,internet,3.8
Middle income,MIC,2006.0,internet,
North Macedonia,MKD,2006.0,internet,28.6
Mali,MLI,2006.0,internet,0.73
Malta,MLT,2006.0,internet,40.4
Myanmar,MMR,2006.0,internet,0.182
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006.0,internet,
Montenegro,MNE,2006.0,internet,28.9
Mongolia,MNG,2006.0,internet,
Northern Mariana Islands,MNP,2006.0,internet,
Mozambique,MOZ,2006.0,internet,0.843
Mauritania,MRT,2006.0,internet,0.98
Mauritius,MUS,2006.0,internet,16.7
Malawi,MWI,2006.0,internet,0.425
Malaysia,MYS,2006.0,internet,51.6
North America,NAC,2006.0,internet,
Namibia,NAM,2006.0,internet,4.4
New Caledonia,NCL,2006.0,internet,33.5
Niger,NER,2006.0,internet,0.294
Nigeria,NGA,2006.0,internet,5.55
Nicaragua,NIC,2006.0,internet,2.81
Netherlands,NLD,2006.0,internet,83.7
Norway,NOR,2006.0,internet,82.6
Nepal,NPL,2006.0,internet,1.14
Nauru,NRU,2006.0,internet,
New Zealand,NZL,2006.0,internet,69.0
OECD members,OED,2006.0,internet,
Oman,OMN,2006.0,internet,8.3
Other small states,OSS,2006.0,internet,
Pakistan,PAK,2006.0,internet,6.5
Panama,PAN,2006.0,internet,17.3
Peru,PER,2006.0,internet,20.7
Philippines,PHL,2006.0,internet,5.74
Palau,PLW,2006.0,internet,
Papua New Guinea,PNG,2006.0,internet,1.75
Poland,POL,2006.0,internet,44.6
Pre-demographic dividend,PRE,2006.0,internet,
Puerto Rico (US),PRI,2006.0,internet,25.4
"Korea, Dem. People's Rep.",PRK,2006.0,internet,0.0
Portugal,PRT,2006.0,internet,38.0
Paraguay,PRY,2006.0,internet,7.96
West Bank and Gaza,PSE,2006.0,internet,18.4
Pacific island small states,PSS,2006.0,internet,
Post-demographic dividend,PST,2006.0,internet,
French Polynesia,PYF,2006.0,internet,25.1
Qatar,QAT,2006.0,internet,29.0
Romania,ROU,2006.0,internet,24.7
Russian Federation,RUS,2006.0,internet,18.0
Rwanda,RWA,2006.0,internet,
South Asia,SAS,2006.0,internet,
Saudi Arabia,SAU,2006.0,internet,19.5
Sudan,SDN,2006.0,internet,
Senegal,SEN,2006.0,internet,5.61
Singapore,SGP,2006.0,internet,59.0
Solomon Islands,SLB,2006.0,internet,1.65
Sierra Leone,SLE,2006.0,internet,0.228
El Salvador,SLV,2006.0,internet,5.5
San Marino,SMR,2006.0,internet,50.2
Somalia,SOM,2006.0,internet,1.1
Serbia,SRB,2006.0,internet,27.2
Sub-Saharan Africa (excluding high income),SSA,2006.0,internet,
South Sudan,SSD,2006.0,internet,
Sub-Saharan Africa,SSF,2006.0,internet,
Small states,SST,2006.0,internet,
Sao Tome and Principe,STP,2006.0,internet,14.2
Suriname,SUR,2006.0,internet,9.5
Slovak Republic,SVK,2006.0,internet,56.1
Slovenia,SVN,2006.0,internet,54.0
Sweden,SWE,2006.0,internet,87.8
Eswatini,SWZ,2006.0,internet,3.7
Sint Maarten (Dutch part),SXM,2006.0,internet,
Seychelles,SYC,2006.0,internet,35.0
Syrian Arab Republic,SYR,2006.0,internet,7.83
Turks and Caicos Islands,TCA,2006.0,internet,
Chad,TCD,2006.0,internet,0.581
East Asia & Pacific (IDA & IBRD countries),TEA,2006.0,internet,
Europe & Central Asia (IDA & IBRD countries),TEC,2006.0,internet,
Togo,TGO,2006.0,internet,2.0
Thailand,THA,2006.0,internet,17.2
Tajikistan,TJK,2006.0,internet,3.77
Turkmenistan,TKM,2006.0,internet,1.32
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006.0,internet,
Timor-Leste,TLS,2006.0,internet,0.5
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006.0,internet,
Tonga,TON,2006.0,internet,5.85
South Asia (IDA & IBRD),TSA,2006.0,internet,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006.0,internet,
Trinidad and Tobago,TTO,2006.0,internet,30.0
Tunisia,TUN,2006.0,internet,13.0
Turkiye,TUR,2006.0,internet,18.2
Tuvalu,TUV,2006.0,internet,9.1
Tanzania,TZA,2006.0,internet,1.3
Uganda,UGA,2006.0,internet,2.53
Ukraine,UKR,2006.0,internet,4.51
Upper middle income,UMC,2006.0,internet,12.5
Uruguay,URY,2006.0,internet,29.4
United States,USA,2006.0,internet,68.9
Uzbekistan,UZB,2006.0,internet,6.39
St. Vincent and the Grenadines,VCT,2006.0,internet,12.0
"Venezuela, RB",VEN,2006.0,internet,15.2
British Virgin Islands,VGB,2006.0,internet,
Virgin Islands (U.S.),VIR,2006.0,internet,27.3
Viet Nam,VNM,2006.0,internet,17.3
Vanuatu,VUT,2006.0,internet,5.85
World,WLD,2006.0,internet,17.2
Samoa,WSM,2006.0,internet,4.47
Kosovo,XKX,2006.0,internet,
"Yemen, Rep.",YEM,2006.0,internet,1.25
South Africa,ZAF,2006.0,internet,7.61
Zambia,ZMB,2006.0,internet,1.6
Zimbabwe,ZWE,2006.0,internet,2.4
Aruba,ABW,2007.0,internet,30.9
Africa Eastern and Southern,AFE,2007.0,internet,
Afghanistan,AFG,2007.0,internet,1.9
Africa Western and Central,AFW,2007.0,internet,
Angola,AGO,2007.0,internet,1.7
Albania,ALB,2007.0,internet,15.0
Andorra,AND,2007.0,internet,70.9
Arab World,ARB,2007.0,internet,
United Arab Emirates,ARE,2007.0,internet,61.0
Argentina,ARG,2007.0,internet,25.9
Armenia,ARM,2007.0,internet,6.02
American Samoa,ASM,2007.0,internet,
Antigua and Barbuda,ATG,2007.0,internet,34.0
Australia,AUS,2007.0,internet,69.5
Austria,AUT,2007.0,internet,69.4
Azerbaijan,AZE,2007.0,internet,14.5
Burundi,BDI,2007.0,internet,0.7
Belgium,BEL,2007.0,internet,66.8
Benin,BEN,2007.0,internet,1.79
Burkina Faso,BFA,2007.0,internet,0.75
Bangladesh,BGD,2007.0,internet,1.8
Bulgaria,BGR,2007.0,internet,33.6
Bahrain,BHR,2007.0,internet,32.9
"Bahamas, The",BHS,2007.0,internet,27.0
Bosnia and Herzegovina,BIH,2007.0,internet,27.9
Belarus,BLR,2007.0,internet,19.7
Belize,BLZ,2007.0,internet,24.6
Bermuda,BMU,2007.0,internet,74.4
Bolivia,BOL,2007.0,internet,10.5
Brazil,BRA,2007.0,internet,30.9
Barbados,BRB,2007.0,internet,58.2
Brunei Darussalam,BRN,2007.0,internet,44.7
Bhutan,BTN,2007.0,internet,5.92
Botswana,BWA,2007.0,internet,5.28
Central African Republic,CAF,2007.0,internet,0.376
Canada,CAN,2007.0,internet,73.2
Central Europe and the Baltics,CEB,2007.0,internet,
Switzerland,CHE,2007.0,internet,77.2
Channel Islands,CHI,2007.0,internet,
Chile,CHL,2007.0,internet,35.9
China,CHN,2007.0,internet,16.0
Cote d'Ivoire,CIV,2007.0,internet,1.8
Cameroon,CMR,2007.0,internet,2.93
"Congo, Dem. Rep.",COD,2007.0,internet,0.37
"Congo, Rep.",COG,2007.0,internet,2.76
Colombia,COL,2007.0,internet,21.8
Comoros,COM,2007.0,internet,2.5
Cabo Verde,CPV,2007.0,internet,8.28
Costa Rica,CRI,2007.0,internet,28.4
Caribbean small states,CSS,2007.0,internet,
Cuba,CUB,2007.0,internet,11.7
Curacao,CUW,2007.0,internet,
Cayman Islands,CYM,2007.0,internet,52.0
Cyprus,CYP,2007.0,internet,40.8
Czechia,CZE,2007.0,internet,51.9
Germany,DEU,2007.0,internet,75.2
Djibouti,DJI,2007.0,internet,1.62
Dominica,DMA,2007.0,internet,40.3
Denmark,DNK,2007.0,internet,85.0
Dominican Republic,DOM,2007.0,internet,17.7
Algeria,DZA,2007.0,internet,9.45
East Asia & Pacific (excluding high income),EAP,2007.0,internet,
Early-demographic dividend,EAR,2007.0,internet,
East Asia & Pacific,EAS,2007.0,internet,
Europe & Central Asia (excluding high income),ECA,2007.0,internet,
Europe & Central Asia,ECS,2007.0,internet,
Ecuador,ECU,2007.0,internet,10.8
"Egypt, Arab Rep.",EGY,2007.0,internet,16.0
Euro area,EMU,2007.0,internet,
Eritrea,ERI,2007.0,internet,0.41
Spain,ESP,2007.0,internet,55.1
Estonia,EST,2007.0,internet,66.2
Ethiopia,ETH,2007.0,internet,0.37
European Union,EUU,2007.0,internet,
Fragile and conflict affected situations,FCS,2007.0,internet,
Finland,FIN,2007.0,internet,80.8
Fiji,FJI,2007.0,internet,10.9
France,FRA,2007.0,internet,66.1
Faroe Islands,FRO,2007.0,internet,76.0
"Micronesia, Fed. Sts.",FSM,2007.0,internet,13.6
Gabon,GAB,2007.0,internet,5.77
United Kingdom,GBR,2007.0,internet,75.1
Georgia,GEO,2007.0,internet,8.26
Ghana,GHA,2007.0,internet,3.85
Gibraltar,GIB,2007.0,internet,51.6
Guinea,GIN,2007.0,internet,0.78
"Gambia, The",GMB,2007.0,internet,6.21
Guinea-Bissau,GNB,2007.0,internet,2.21
Equatorial Guinea,GNQ,2007.0,internet,1.56
Greece,GRC,2007.0,internet,35.9
Grenada,GRD,2007.0,internet,22.3
Greenland,GRL,2007.0,internet,61.1
Guatemala,GTM,2007.0,internet,7.3
Guam,GUM,2007.0,internet,46.2
Guyana,GUY,2007.0,internet,13.8
High income,HIC,2007.0,internet,61.4
"Hong Kong SAR, China",HKG,2007.0,internet,64.8
Honduras,HND,2007.0,internet,9.4
Heavily indebted poor countries (HIPC),HPC,2007.0,internet,
Croatia,HRV,2007.0,internet,41.4
Haiti,HTI,2007.0,internet,7.2
Hungary,HUN,2007.0,internet,53.3
IBRD only,IBD,2007.0,internet,
IDA & IBRD total,IBT,2007.0,internet,
IDA total,IDA,2007.0,internet,
IDA blend,IDB,2007.0,internet,
Indonesia,IDN,2007.0,internet,5.79
IDA only,IDX,2007.0,internet,
Isle of Man,IMN,2007.0,internet,
India,IND,2007.0,internet,3.95
Not classified,INX,2007.0,internet,
Ireland,IRL,2007.0,internet,61.2
"Iran, Islamic Rep.",IRN,2007.0,internet,9.47
Iraq,IRQ,2007.0,internet,0.93
Iceland,ISL,2007.0,internet,90.6
Israel,ISR,2007.0,internet,48.1
Italy,ITA,2007.0,internet,40.8
Jamaica,JAM,2007.0,internet,21.1
Jordan,JOR,2007.0,internet,20.0
Japan,JPN,2007.0,internet,74.3
Kazakhstan,KAZ,2007.0,internet,4.02
Kenya,KEN,2007.0,internet,4.4
Kyrgyz Republic,KGZ,2007.0,internet,14.0
Cambodia,KHM,2007.0,internet,0.49
Kiribati,KIR,2007.0,internet,6.0
St. Kitts and Nevis,KNA,2007.0,internet,43.5
"Korea, Rep.",KOR,2007.0,internet,78.8
Kuwait,KWT,2007.0,internet,34.8
Latin America & Caribbean (excluding high income),LAC,2007.0,internet,
Lao PDR,LAO,2007.0,internet,1.64
Lebanon,LBN,2007.0,internet,18.7
Liberia,LBR,2007.0,internet,0.551
Libya,LBY,2007.0,internet,4.72
St. Lucia,LCA,2007.0,internet,27.9
Latin America & Caribbean,LCN,2007.0,internet,
Least developed countries: UN classification,LDC,2007.0,internet,
Low income,LIC,2007.0,internet,2.1
Liechtenstein,LIE,2007.0,internet,65.1
Sri Lanka,LKA,2007.0,internet,3.88
Lower middle income,LMC,2007.0,internet,5.7
Low & middle income,LMY,2007.0,internet,
Lesotho,LSO,2007.0,internet,3.45
Late-demographic dividend,LTE,2007.0,internet,
Lithuania,LTU,2007.0,internet,49.9
Luxembourg,LUX,2007.0,internet,78.9
Latvia,LVA,2007.0,internet,59.2
"Macao SAR, China",MAC,2007.0,internet,47.3
St. Martin (French part),MAF,2007.0,internet,
Morocco,MAR,2007.0,internet,21.5
Monaco,MCO,2007.0,internet,64.4
Moldova,MDA,2007.0,internet,20.5
Madagascar,MDG,2007.0,internet,0.65
Maldives,MDV,2007.0,internet,16.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007.0,internet,
Mexico,MEX,2007.0,internet,20.8
Marshall Islands,MHL,2007.0,internet,3.95
Middle income,MIC,2007.0,internet,
North Macedonia,MKD,2007.0,internet,36.3
Mali,MLI,2007.0,internet,0.81
Malta,MLT,2007.0,internet,46.9
Myanmar,MMR,2007.0,internet,0.217
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007.0,internet,
Montenegro,MNE,2007.0,internet,30.8
Mongolia,MNG,2007.0,internet,9.0
Northern Mariana Islands,MNP,2007.0,internet,
Mozambique,MOZ,2007.0,internet,0.91
Mauritania,MRT,2007.0,internet,1.43
Mauritius,MUS,2007.0,internet,20.2
Malawi,MWI,2007.0,internet,0.966
Malaysia,MYS,2007.0,internet,55.7
North America,NAC,2007.0,internet,
Namibia,NAM,2007.0,internet,4.84
New Caledonia,NCL,2007.0,internet,35.1
Niger,NER,2007.0,internet,0.39
Nigeria,NGA,2007.0,internet,6.77
Nicaragua,NIC,2007.0,internet,3.9
Netherlands,NLD,2007.0,internet,85.8
Norway,NOR,2007.0,internet,86.9
Nepal,NPL,2007.0,internet,1.41
Nauru,NRU,2007.0,internet,
New Zealand,NZL,2007.0,internet,69.8
OECD members,OED,2007.0,internet,
Oman,OMN,2007.0,internet,16.7
Other small states,OSS,2007.0,internet,
Pakistan,PAK,2007.0,internet,6.8
Panama,PAN,2007.0,internet,22.3
Peru,PER,2007.0,internet,25.2
Philippines,PHL,2007.0,internet,5.97
Palau,PLW,2007.0,internet,
Papua New Guinea,PNG,2007.0,internet,1.79
Poland,POL,2007.0,internet,48.6
Pre-demographic dividend,PRE,2007.0,internet,
Puerto Rico (US),PRI,2007.0,internet,27.9
"Korea, Dem. People's Rep.",PRK,2007.0,internet,0.0
Portugal,PRT,2007.0,internet,42.1
Paraguay,PRY,2007.0,internet,11.2
West Bank and Gaza,PSE,2007.0,internet,21.2
Pacific island small states,PSS,2007.0,internet,
Post-demographic dividend,PST,2007.0,internet,
French Polynesia,PYF,2007.0,internet,28.6
Qatar,QAT,2007.0,internet,37.0
Romania,ROU,2007.0,internet,28.3
Russian Federation,RUS,2007.0,internet,24.7
Rwanda,RWA,2007.0,internet,2.12
South Asia,SAS,2007.0,internet,
Saudi Arabia,SAU,2007.0,internet,30.0
Sudan,SDN,2007.0,internet,8.66
Senegal,SEN,2007.0,internet,6.89
Singapore,SGP,2007.0,internet,69.9
Solomon Islands,SLB,2007.0,internet,2.0
Sierra Leone,SLE,2007.0,internet,0.24
El Salvador,SLV,2007.0,internet,6.11
San Marino,SMR,2007.0,internet,50.4
Somalia,SOM,2007.0,internet,1.12
Serbia,SRB,2007.0,internet,33.2
Sub-Saharan Africa (excluding high income),SSA,2007.0,internet,
South Sudan,SSD,2007.0,internet,
Sub-Saharan Africa,SSF,2007.0,internet,
Small states,SST,2007.0,internet,
Sao Tome and Principe,STP,2007.0,internet,14.6
Suriname,SUR,2007.0,internet,14.1
Slovak Republic,SVK,2007.0,internet,61.8
Slovenia,SVN,2007.0,internet,56.7
Sweden,SWE,2007.0,internet,82.0
Eswatini,SWZ,2007.0,internet,4.1
Sint Maarten (Dutch part),SXM,2007.0,internet,
Seychelles,SYC,2007.0,internet,38.4
Syrian Arab Republic,SYR,2007.0,internet,11.5
Turks and Caicos Islands,TCA,2007.0,internet,
Chad,TCD,2007.0,internet,0.847
East Asia & Pacific (IDA & IBRD countries),TEA,2007.0,internet,
Europe & Central Asia (IDA & IBRD countries),TEC,2007.0,internet,
Togo,TGO,2007.0,internet,2.2
Thailand,THA,2007.0,internet,20.0
Tajikistan,TJK,2007.0,internet,7.2
Turkmenistan,TKM,2007.0,internet,1.41
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007.0,internet,
Timor-Leste,TLS,2007.0,internet,1.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007.0,internet,
Tonga,TON,2007.0,internet,7.18
South Asia (IDA & IBRD),TSA,2007.0,internet,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007.0,internet,
Trinidad and Tobago,TTO,2007.0,internet,32.3
Tunisia,TUN,2007.0,internet,17.1
Turkiye,TUR,2007.0,internet,28.6
Tuvalu,TUV,2007.0,internet,10.0
Tanzania,TZA,2007.0,internet,1.6
Uganda,UGA,2007.0,internet,3.67
Ukraine,UKR,2007.0,internet,6.55
Upper middle income,UMC,2007.0,internet,16.6
Uruguay,URY,2007.0,internet,34.0
United States,USA,2007.0,internet,75.0
Uzbekistan,UZB,2007.0,internet,7.49
St. Vincent and the Grenadines,VCT,2007.0,internet,16.0
"Venezuela, RB",VEN,2007.0,internet,20.8
British Virgin Islands,VGB,2007.0,internet,
Virgin Islands (U.S.),VIR,2007.0,internet,27.3
Viet Nam,VNM,2007.0,internet,20.8
Vanuatu,VUT,2007.0,internet,6.8
World,WLD,2007.0,internet,20.2
Samoa,WSM,2007.0,internet,4.75
Kosovo,XKX,2007.0,internet,
"Yemen, Rep.",YEM,2007.0,internet,5.01
South Africa,ZAF,2007.0,internet,8.07
Zambia,ZMB,2007.0,internet,1.9
Zimbabwe,ZWE,2007.0,internet,3.0
Aruba,ABW,2008.0,internet,52.0
Africa Eastern and Southern,AFE,2008.0,internet,
Afghanistan,AFG,2008.0,internet,1.84
Africa Western and Central,AFW,2008.0,internet,
Angola,AGO,2008.0,internet,1.9
Albania,ALB,2008.0,internet,23.9
Andorra,AND,2008.0,internet,70.0
Arab World,ARB,2008.0,internet,
United Arab Emirates,ARE,2008.0,internet,63.0
Argentina,ARG,2008.0,internet,28.1
Armenia,ARM,2008.0,internet,6.21
American Samoa,ASM,2008.0,internet,
Antigua and Barbuda,ATG,2008.0,internet,38.0
Australia,AUS,2008.0,internet,71.7
Austria,AUT,2008.0,internet,72.9
Azerbaijan,AZE,2008.0,internet,17.1
Burundi,BDI,2008.0,internet,0.81
Belgium,BEL,2008.0,internet,68.9
Benin,BEN,2008.0,internet,1.85
Burkina Faso,BFA,2008.0,internet,0.92
Bangladesh,BGD,2008.0,internet,2.5
Bulgaria,BGR,2008.0,internet,39.7
Bahrain,BHR,2008.0,internet,52.0
"Bahamas, The",BHS,2008.0,internet,31.5
Bosnia and Herzegovina,BIH,2008.0,internet,34.7
Belarus,BLR,2008.0,internet,23.0
Belize,BLZ,2008.0,internet,26.3
Bermuda,BMU,2008.0,internet,82.3
Bolivia,BOL,2008.0,internet,12.5
Brazil,BRA,2008.0,internet,33.8
Barbados,BRB,2008.0,internet,61.4
Brunei Darussalam,BRN,2008.0,internet,46.0
Bhutan,BTN,2008.0,internet,6.55
Botswana,BWA,2008.0,internet,6.25
Central African Republic,CAF,2008.0,internet,1.0
Canada,CAN,2008.0,internet,76.7
Central Europe and the Baltics,CEB,2008.0,internet,
Switzerland,CHE,2008.0,internet,79.2
Channel Islands,CHI,2008.0,internet,
Chile,CHL,2008.0,internet,37.3
China,CHN,2008.0,internet,22.6
Cote d'Ivoire,CIV,2008.0,internet,1.9
Cameroon,CMR,2008.0,internet,3.4
"Congo, Dem. Rep.",COD,2008.0,internet,0.44
"Congo, Rep.",COG,2008.0,internet,4.29
Colombia,COL,2008.0,internet,25.6
Comoros,COM,2008.0,internet,3.0
Cabo Verde,CPV,2008.0,internet,14.0
Costa Rica,CRI,2008.0,internet,32.3
Caribbean small states,CSS,2008.0,internet,
Cuba,CUB,2008.0,internet,12.9
Curacao,CUW,2008.0,internet,
Cayman Islands,CYM,2008.0,internet,61.0
Cyprus,CYP,2008.0,internet,42.3
Czechia,CZE,2008.0,internet,63.0
Germany,DEU,2008.0,internet,78.0
Djibouti,DJI,2008.0,internet,2.26
Dominica,DMA,2008.0,internet,41.2
Denmark,DNK,2008.0,internet,85.0
Dominican Republic,DOM,2008.0,internet,20.8
Algeria,DZA,2008.0,internet,10.2
East Asia & Pacific (excluding high income),EAP,2008.0,internet,
Early-demographic dividend,EAR,2008.0,internet,
East Asia & Pacific,EAS,2008.0,internet,
Europe & Central Asia (excluding high income),ECA,2008.0,internet,
Europe & Central Asia,ECS,2008.0,internet,
Ecuador,ECU,2008.0,internet,18.8
"Egypt, Arab Rep.",EGY,2008.0,internet,18.0
Euro area,EMU,2008.0,internet,
Eritrea,ERI,2008.0,internet,0.47
Spain,ESP,2008.0,internet,59.6
Estonia,EST,2008.0,internet,70.6
Ethiopia,ETH,2008.0,internet,0.45
European Union,EUU,2008.0,internet,
Fragile and conflict affected situations,FCS,2008.0,internet,
Finland,FIN,2008.0,internet,83.7
Fiji,FJI,2008.0,internet,13.0
France,FRA,2008.0,internet,70.7
Faroe Islands,FRO,2008.0,internet,75.6
"Micronesia, Fed. Sts.",FSM,2008.0,internet,14.5
Gabon,GAB,2008.0,internet,7.5
United Kingdom,GBR,2008.0,internet,78.4
Georgia,GEO,2008.0,internet,10.0
Ghana,GHA,2008.0,internet,4.27
Gibraltar,GIB,2008.0,internet,58.0
Guinea,GIN,2008.0,internet,0.92
"Gambia, The",GMB,2008.0,internet,6.88
Guinea-Bissau,GNB,2008.0,internet,2.35
Equatorial Guinea,GNQ,2008.0,internet,1.82
Greece,GRC,2008.0,internet,38.2
Grenada,GRD,2008.0,internet,23.2
Greenland,GRL,2008.0,internet,62.8
Guatemala,GTM,2008.0,internet,8.3
Guam,GUM,2008.0,internet,48.4
Guyana,GUY,2008.0,internet,18.2
High income,HIC,2008.0,internet,64.1
"Hong Kong SAR, China",HKG,2008.0,internet,66.7
Honduras,HND,2008.0,internet,9.6
Heavily indebted poor countries (HIPC),HPC,2008.0,internet,
Croatia,HRV,2008.0,internet,44.2
Haiti,HTI,2008.0,internet,7.6
Hungary,HUN,2008.0,internet,61.0
IBRD only,IBD,2008.0,internet,
IDA & IBRD total,IBT,2008.0,internet,
IDA total,IDA,2008.0,internet,
IDA blend,IDB,2008.0,internet,
Indonesia,IDN,2008.0,internet,7.92
IDA only,IDX,2008.0,internet,
Isle of Man,IMN,2008.0,internet,
India,IND,2008.0,internet,4.38
Not classified,INX,2008.0,internet,
Ireland,IRL,2008.0,internet,65.3
"Iran, Islamic Rep.",IRN,2008.0,internet,12.0
Iraq,IRQ,2008.0,internet,1.0
Iceland,ISL,2008.0,internet,91.0
Israel,ISR,2008.0,internet,59.4
Italy,ITA,2008.0,internet,44.5
Jamaica,JAM,2008.0,internet,23.6
Jordan,JOR,2008.0,internet,23.0
Japan,JPN,2008.0,internet,75.4
Kazakhstan,KAZ,2008.0,internet,11.0
Kenya,KEN,2008.0,internet,5.2
Kyrgyz Republic,KGZ,2008.0,internet,15.7
Cambodia,KHM,2008.0,internet,0.51
Kiribati,KIR,2008.0,internet,7.0
St. Kitts and Nevis,KNA,2008.0,internet,49.2
"Korea, Rep.",KOR,2008.0,internet,81.0
Kuwait,KWT,2008.0,internet,42.0
Latin America & Caribbean (excluding high income),LAC,2008.0,internet,
Lao PDR,LAO,2008.0,internet,3.55
Lebanon,LBN,2008.0,internet,22.5
Liberia,LBR,2008.0,internet,0.53
Libya,LBY,2008.0,internet,9.0
St. Lucia,LCA,2008.0,internet,30.0
Latin America & Caribbean,LCN,2008.0,internet,
Least developed countries: UN classification,LDC,2008.0,internet,
