Country Name,Country Code,Year,Indicator,Value
Mexico,MEX,2006.0,literacy,92.0
Marshall Islands,MHL,2006.0,literacy,
Middle income,MIC,2006.0,literacy,80.9805679321289
North Macedonia,MKD,2006.0,literacy,
Mali,MLI,2006.0,literacy,26.0
Malta,MLT,2006.0,literacy,
Myanmar,MMR,2006.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006.0,literacy,72.6801986694336
Montenegro,MNE,2006.0,literacy,
Mongolia,MNG,2006.0,literacy,
Northern Mariana Islands,MNP,2006.0,literacy,
Mozambique,MOZ,2006.0,literacy,
Mauritania,MRT,2006.0,literacy,
Mauritius,MUS,2006.0,literacy,
Malawi,MWI,2006.0,literacy,
Malaysia,MYS,2006.0,literacy,
North America,NAC,2006.0,literacy,98.6569519042969
Namibia,NAM,2006.0,literacy,
New Caledonia,NCL,2006.0,literacy,97.3000030517578
Niger,NER,2006.0,literacy,
Nigeria,NGA,2006.0,literacy,70.0
Nicaragua,NIC,2006.0,literacy,
Netherlands,NLD,2006.0,literacy,
Norway,NOR,2006.0,literacy,
Nepal,NPL,2006.0,literacy,
Nauru,NRU,2006.0,literacy,
New Zealand,NZL,2006.0,literacy,
OECD members,OED,2006.0,literacy,
Oman,OMN,2006.0,literacy,
Other small states,OSS,2006.0,literacy,81.1327667236328
Pakistan,PAK,2006.0,literacy,54.0
Panama,PAN,2006.0,literacy,
Peru,PER,2006.0,literacy,89.0
Philippines,PHL,2006.0,literacy,
Palau,PLW,2006.0,literacy,
Papua New Guinea,PNG,2006.0,literacy,
Poland,POL,2006.0,literacy,
Pre-demographic dividend,PRE,2006.0,literacy,56.5396881103516
Puerto Rico (US),PRI,2006.0,literacy,
"Korea, Dem. People's Rep.",PRK,2006.0,literacy,
Portugal,PRT,2006.0,literacy,
Paraguay,PRY,2006.0,literacy,
West Bank and Gaza,PSE,2006.0,literacy,93.0
Pacific island small states,PSS,2006.0,literacy,
Post-demographic dividend,PST,2006.0,literacy,
French Polynesia,PYF,2006.0,literacy,
Qatar,QAT,2006.0,literacy,
Romania,ROU,2006.0,literacy,
Russian Federation,RUS,2006.0,literacy,
Rwanda,RWA,2006.0,literacy,
South Asia,SAS,2006.0,literacy,60.8487586975098
Saudi Arabia,SAU,2006.0,literacy,
Sudan,SDN,2006.0,literacy,
Senegal,SEN,2006.0,literacy,42.0
Singapore,SGP,2006.0,literacy,
Solomon Islands,SLB,2006.0,literacy,
Sierra Leone,SLE,2006.0,literacy,
El Salvador,SLV,2006.0,literacy,84.0
San Marino,SMR,2006.0,literacy,
Somalia,SOM,2006.0,literacy,
Serbia,SRB,2006.0,literacy,
Sub-Saharan Africa (excluding high income),SSA,2006.0,literacy,58.1628913879395
South Sudan,SSD,2006.0,literacy,
Sub-Saharan Africa,SSF,2006.0,literacy,58.1681098937988
Small states,SST,2006.0,literacy,83.459602355957
Sao Tome and Principe,STP,2006.0,literacy,
Suriname,SUR,2006.0,literacy,
Slovak Republic,SVK,2006.0,literacy,
Slovenia,SVN,2006.0,literacy,
Sweden,SWE,2006.0,literacy,
Eswatini,SWZ,2006.0,literacy,
Sint Maarten (Dutch part),SXM,2006.0,literacy,
Seychelles,SYC,2006.0,literacy,
Syrian Arab Republic,SYR,2006.0,literacy,
Turks and Caicos Islands,TCA,2006.0,literacy,
Chad,TCD,2006.0,literacy,
East Asia & Pacific (IDA & IBRD countries),TEA,2006.0,literacy,92.4929275512695
Europe & Central Asia (IDA & IBRD countries),TEC,2006.0,literacy,97.6380996704102
Togo,TGO,2006.0,literacy,57.0
Thailand,THA,2006.0,literacy,
Tajikistan,TJK,2006.0,literacy,
Turkmenistan,TKM,2006.0,literacy,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006.0,literacy,90.3080673217773
Timor-Leste,TLS,2006.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006.0,literacy,72.4809188842773
Tonga,TON,2006.0,literacy,99.0
South Asia (IDA & IBRD),TSA,2006.0,literacy,60.8487586975098
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006.0,literacy,58.1681098937988
Trinidad and Tobago,TTO,2006.0,literacy,
Tunisia,TUN,2006.0,literacy,
Turkiye,TUR,2006.0,literacy,88.0
Tuvalu,TUV,2006.0,literacy,
Tanzania,TZA,2006.0,literacy,
Uganda,UGA,2006.0,literacy,71.0
Ukraine,UKR,2006.0,literacy,
Upper middle income,UMC,2006.0,literacy,91.8681716918945
Uruguay,URY,2006.0,literacy,98.0
United States,USA,2006.0,literacy,
Uzbekistan,UZB,2006.0,literacy,
St. Vincent and the Grenadines,VCT,2006.0,literacy,
"Venezuela, RB",VEN,2006.0,literacy,
British Virgin Islands,VGB,2006.0,literacy,
Virgin Islands (U.S.),VIR,2006.0,literacy,
Viet Nam,VNM,2006.0,literacy,
Vanuatu,VUT,2006.0,literacy,
World,WLD,2006.0,literacy,82.4252471923828
Samoa,WSM,2006.0,literacy,
Kosovo,XKX,2006.0,literacy,
"Yemen, Rep.",YEM,2006.0,literacy,
South Africa,ZAF,2006.0,literacy,
Zambia,ZMB,2006.0,literacy,
Zimbabwe,ZWE,2006.0,literacy,
Aruba,ABW,2007.0,literacy,
Africa Eastern and Southern,AFE,2007.0,literacy,63.1340789794922
Afghanistan,AFG,2007.0,literacy,
Africa Western and Central,AFW,2007.0,literacy,50.2877006530762
Angola,AGO,2007.0,literacy,
Albania,ALB,2007.0,literacy,
Andorra,AND,2007.0,literacy,
Arab World,ARB,2007.0,literacy,70.0446472167969
United Arab Emirates,ARE,2007.0,literacy,
Argentina,ARG,2007.0,literacy,
Armenia,ARM,2007.0,literacy,
American Samoa,ASM,2007.0,literacy,
Antigua and Barbuda,ATG,2007.0,literacy,
Australia,AUS,2007.0,literacy,
Austria,AUT,2007.0,literacy,
Azerbaijan,AZE,2007.0,literacy,100.0
Burundi,BDI,2007.0,literacy,
Belgium,BEL,2007.0,literacy,
Benin,BEN,2007.0,literacy,
Burkina Faso,BFA,2007.0,literacy,28.0
Bangladesh,BGD,2007.0,literacy,46.6636009216309
Bulgaria,BGR,2007.0,literacy,
Bahrain,BHR,2007.0,literacy,
"Bahamas, The",BHS,2007.0,literacy,
Bosnia and Herzegovina,BIH,2007.0,literacy,
Belarus,BLR,2007.0,literacy,
Belize,BLZ,2007.0,literacy,
Bermuda,BMU,2007.0,literacy,
Bolivia,BOL,2007.0,literacy,91.0
Brazil,BRA,2007.0,literacy,90.0
Barbados,BRB,2007.0,literacy,
Brunei Darussalam,BRN,2007.0,literacy,
Bhutan,BTN,2007.0,literacy,
Botswana,BWA,2007.0,literacy,
Central African Republic,CAF,2007.0,literacy,
Canada,CAN,2007.0,literacy,
Central Europe and the Baltics,CEB,2007.0,literacy,
Switzerland,CHE,2007.0,literacy,
Channel Islands,CHI,2007.0,literacy,
Chile,CHL,2007.0,literacy,
China,CHN,2007.0,literacy,
Cote d'Ivoire,CIV,2007.0,literacy,
Cameroon,CMR,2007.0,literacy,71.0
"Congo, Dem. Rep.",COD,2007.0,literacy,61.2055511474609
"Congo, Rep.",COG,2007.0,literacy,
Colombia,COL,2007.0,literacy,93.0
Comoros,COM,2007.0,literacy,
Cabo Verde,CPV,2007.0,literacy,
Costa Rica,CRI,2007.0,literacy,
Caribbean small states,CSS,2007.0,literacy,90.6128692626953
Cuba,CUB,2007.0,literacy,
Curacao,CUW,2007.0,literacy,
Cayman Islands,CYM,2007.0,literacy,99.0
Cyprus,CYP,2007.0,literacy,
Czechia,CZE,2007.0,literacy,
Germany,DEU,2007.0,literacy,
Djibouti,DJI,2007.0,literacy,
Dominica,DMA,2007.0,literacy,
Denmark,DNK,2007.0,literacy,
Dominican Republic,DOM,2007.0,literacy,88.0
Algeria,DZA,2007.0,literacy,
East Asia & Pacific (excluding high income),EAP,2007.0,literacy,93.7884368896484
Early-demographic dividend,EAR,2007.0,literacy,72.085090637207
East Asia & Pacific,EAS,2007.0,literacy,93.5124969482422
Europe & Central Asia (excluding high income),ECA,2007.0,literacy,96.0478134155273
Europe & Central Asia,ECS,2007.0,literacy,97.3517837524414
Ecuador,ECU,2007.0,literacy,92.0
"Egypt, Arab Rep.",EGY,2007.0,literacy,
Euro area,EMU,2007.0,literacy,
Eritrea,ERI,2007.0,literacy,
Spain,ESP,2007.0,literacy,98.0
Estonia,EST,2007.0,literacy,
Ethiopia,ETH,2007.0,literacy,39.0
European Union,EUU,2007.0,literacy,
Fragile and conflict affected situations,FCS,2007.0,literacy,62.3854484558105
Finland,FIN,2007.0,literacy,
Fiji,FJI,2007.0,literacy,
France,FRA,2007.0,literacy,
Faroe Islands,FRO,2007.0,literacy,
"Micronesia, Fed. Sts.",FSM,2007.0,literacy,
Gabon,GAB,2007.0,literacy,
United Kingdom,GBR,2007.0,literacy,
Georgia,GEO,2007.0,literacy,
Ghana,GHA,2007.0,literacy,
Gibraltar,GIB,2007.0,literacy,
Guinea,GIN,2007.0,literacy,
"Gambia, The",GMB,2007.0,literacy,
Guinea-Bissau,GNB,2007.0,literacy,
Equatorial Guinea,GNQ,2007.0,literacy,
Greece,GRC,2007.0,literacy,
Grenada,GRD,2007.0,literacy,
Greenland,GRL,2007.0,literacy,
Guatemala,GTM,2007.0,literacy,
Guam,GUM,2007.0,literacy,
Guyana,GUY,2007.0,literacy,
High income,HIC,2007.0,literacy,
"Hong Kong SAR, China",HKG,2007.0,literacy,
Honduras,HND,2007.0,literacy,84.0
Heavily indebted poor countries (HIPC),HPC,2007.0,literacy,53.647331237793
Croatia,HRV,2007.0,literacy,
Haiti,HTI,2007.0,literacy,
Hungary,HUN,2007.0,literacy,
IBRD only,IBD,2007.0,literacy,85.4190292358398
IDA & IBRD total,IBT,2007.0,literacy,80.0746612548828
IDA total,IDA,2007.0,literacy,57.9397087097168
IDA blend,IDB,2007.0,literacy,59.6886596679688
Indonesia,IDN,2007.0,literacy,
IDA only,IDX,2007.0,literacy,57.0633087158203
Isle of Man,IMN,2007.0,literacy,
India,IND,2007.0,literacy,
Not classified,INX,2007.0,literacy,
Ireland,IRL,2007.0,literacy,
"Iran, Islamic Rep.",IRN,2007.0,literacy,
Iraq,IRQ,2007.0,literacy,
Iceland,ISL,2007.0,literacy,
Israel,ISR,2007.0,literacy,
Italy,ITA,2007.0,literacy,
Jamaica,JAM,2007.0,literacy,
Jordan,JOR,2007.0,literacy,92.0
Japan,JPN,2007.0,literacy,
Kazakhstan,KAZ,2007.0,literacy,
Kenya,KEN,2007.0,literacy,72.1570281982422
Kyrgyz Republic,KGZ,2007.0,literacy,
Cambodia,KHM,2007.0,literacy,
Kiribati,KIR,2007.0,literacy,
St. Kitts and Nevis,KNA,2007.0,literacy,
"Korea, Rep.",KOR,2007.0,literacy,
Kuwait,KWT,2007.0,literacy,94.0
Latin America & Caribbean (excluding high income),LAC,2007.0,literacy,90.8543472290039
Lao PDR,LAO,2007.0,literacy,
Lebanon,LBN,2007.0,literacy,90.0
Liberia,LBR,2007.0,literacy,42.9410781860352
Libya,LBY,2007.0,literacy,
St. Lucia,LCA,2007.0,literacy,
Latin America & Caribbean,LCN,2007.0,literacy,91.3906326293945
Least developed countries: UN classification,LDC,2007.0,literacy,53.8373908996582
Low income,LIC,2007.0,literacy,53.4181594848633
Liechtenstein,LIE,2007.0,literacy,
Sri Lanka,LKA,2007.0,literacy,
Lower middle income,LMC,2007.0,literacy,66.2919387817383
Low & middle income,LMY,2007.0,literacy,79.8042678833008
Lesotho,LSO,2007.0,literacy,
Late-demographic dividend,LTE,2007.0,literacy,94.0713577270508
Lithuania,LTU,2007.0,literacy,
Luxembourg,LUX,2007.0,literacy,
Latvia,LVA,2007.0,literacy,
"Macao SAR, China",MAC,2007.0,literacy,
St. Martin (French part),MAF,2007.0,literacy,
Morocco,MAR,2007.0,literacy,
Monaco,MCO,2007.0,literacy,
Moldova,MDA,2007.0,literacy,
Madagascar,MDG,2007.0,literacy,
Maldives,MDV,2007.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007.0,literacy,75.3699798583984
Mexico,MEX,2007.0,literacy,93.0
Marshall Islands,MHL,2007.0,literacy,
Middle income,MIC,2007.0,literacy,81.6825180053711
North Macedonia,MKD,2007.0,literacy,
Mali,MLI,2007.0,literacy,
Malta,MLT,2007.0,literacy,
Myanmar,MMR,2007.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007.0,literacy,73.388427734375
Montenegro,MNE,2007.0,literacy,
Mongolia,MNG,2007.0,literacy,
Northern Mariana Islands,MNP,2007.0,literacy,
Mozambique,MOZ,2007.0,literacy,
Mauritania,MRT,2007.0,literacy,45.5037803649902
Mauritius,MUS,2007.0,literacy,
Malawi,MWI,2007.0,literacy,
Malaysia,MYS,2007.0,literacy,
North America,NAC,2007.0,literacy,98.6664276123047
Namibia,NAM,2007.0,literacy,76.4865875244141
New Caledonia,NCL,2007.0,literacy,
Niger,NER,2007.0,literacy,
Nigeria,NGA,2007.0,literacy,
Nicaragua,NIC,2007.0,literacy,
Netherlands,NLD,2007.0,literacy,
Norway,NOR,2007.0,literacy,
Nepal,NPL,2007.0,literacy,
Nauru,NRU,2007.0,literacy,
New Zealand,NZL,2007.0,literacy,
OECD members,OED,2007.0,literacy,
Oman,OMN,2007.0,literacy,
Other small states,OSS,2007.0,literacy,80.5876007080078
Pakistan,PAK,2007.0,literacy,52.0
Panama,PAN,2007.0,literacy,
Peru,PER,2007.0,literacy,90.0
Philippines,PHL,2007.0,literacy,
Palau,PLW,2007.0,literacy,
Papua New Guinea,PNG,2007.0,literacy,
Poland,POL,2007.0,literacy,
Pre-demographic dividend,PRE,2007.0,literacy,55.4262313842773
Puerto Rico (US),PRI,2007.0,literacy,
"Korea, Dem. People's Rep.",PRK,2007.0,literacy,
Portugal,PRT,2007.0,literacy,
Paraguay,PRY,2007.0,literacy,95.0
West Bank and Gaza,PSE,2007.0,literacy,94.0
Pacific island small states,PSS,2007.0,literacy,
Post-demographic dividend,PST,2007.0,literacy,
French Polynesia,PYF,2007.0,literacy,
Qatar,QAT,2007.0,literacy,93.0
Romania,ROU,2007.0,literacy,
Russian Federation,RUS,2007.0,literacy,
Rwanda,RWA,2007.0,literacy,
South Asia,SAS,2007.0,literacy,61.6839218139648
Saudi Arabia,SAU,2007.0,literacy,
Sudan,SDN,2007.0,literacy,
Senegal,SEN,2007.0,literacy,
Singapore,SGP,2007.0,literacy,
Solomon Islands,SLB,2007.0,literacy,
Sierra Leone,SLE,2007.0,literacy,
El Salvador,SLV,2007.0,literacy,82.0
San Marino,SMR,2007.0,literacy,
Somalia,SOM,2007.0,literacy,
Serbia,SRB,2007.0,literacy,
Sub-Saharan Africa (excluding high income),SSA,2007.0,literacy,57.9581298828125
South Sudan,SSD,2007.0,literacy,
Sub-Saharan Africa,SSF,2007.0,literacy,57.96337890625
Small states,SST,2007.0,literacy,83.1692886352539
Sao Tome and Principe,STP,2007.0,literacy,
Suriname,SUR,2007.0,literacy,
Slovak Republic,SVK,2007.0,literacy,
Slovenia,SVN,2007.0,literacy,
Sweden,SWE,2007.0,literacy,
Eswatini,SWZ,2007.0,literacy,
Sint Maarten (Dutch part),SXM,2007.0,literacy,
Seychelles,SYC,2007.0,literacy,
Syrian Arab Republic,SYR,2007.0,literacy,
Turks and Caicos Islands,TCA,2007.0,literacy,
Chad,TCD,2007.0,literacy,
East Asia & Pacific (IDA & IBRD countries),TEA,2007.0,literacy,93.7097625732422
Europe & Central Asia (IDA & IBRD countries),TEC,2007.0,literacy,97.7218017578125
Togo,TGO,2007.0,literacy,
Thailand,THA,2007.0,literacy,
Tajikistan,TJK,2007.0,literacy,
Turkmenistan,TKM,2007.0,literacy,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007.0,literacy,91.1855697631836
Timor-Leste,TLS,2007.0,literacy,51.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007.0,literacy,73.192253112793
Tonga,TON,2007.0,literacy,
South Asia (IDA & IBRD),TSA,2007.0,literacy,61.6839218139648
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007.0,literacy,57.96337890625
Trinidad and Tobago,TTO,2007.0,literacy,
Tunisia,TUN,2007.0,literacy,77.0
Turkiye,TUR,2007.0,literacy,89.0
Tuvalu,TUV,2007.0,literacy,
Tanzania,TZA,2007.0,literacy,
Uganda,UGA,2007.0,literacy,
Ukraine,UKR,2007.0,literacy,
Upper middle income,UMC,2007.0,literacy,92.8772888183594
Uruguay,URY,2007.0,literacy,98.0
United States,USA,2007.0,literacy,
Uzbekistan,UZB,2007.0,literacy,
St. Vincent and the Grenadines,VCT,2007.0,literacy,
"Venezuela, RB",VEN,2007.0,literacy,95.0
British Virgin Islands,VGB,2007.0,literacy,
Virgin Islands (U.S.),VIR,2007.0,literacy,
Viet Nam,VNM,2007.0,literacy,
Vanuatu,VUT,2007.0,literacy,
World,WLD,2007.0,literacy,83.0118026733398
Samoa,WSM,2007.0,literacy,
Kosovo,XKX,2007.0,literacy,
"Yemen, Rep.",YEM,2007.0,literacy,
South Africa,ZAF,2007.0,literacy,89.0
Zambia,ZMB,2007.0,literacy,61.1270904541016
Zimbabwe,ZWE,2007.0,literacy,
Aruba,ABW,2008.0,literacy,
Africa Eastern and Southern,AFE,2008.0,literacy,63.3671798706055
Afghanistan,AFG,2008.0,literacy,
Africa Western and Central,AFW,2008.0,literacy,50.7298393249512
Angola,AGO,2008.0,literacy,
Albania,ALB,2008.0,literacy,96.0
Andorra,AND,2008.0,literacy,
Arab World,ARB,2008.0,literacy,71.0101776123047
United Arab Emirates,ARE,2008.0,literacy,
Argentina,ARG,2008.0,literacy,
Armenia,ARM,2008.0,literacy,
American Samoa,ASM,2008.0,literacy,
Antigua and Barbuda,ATG,2008.0,literacy,
Australia,AUS,2008.0,literacy,
Austria,AUT,2008.0,literacy,
Azerbaijan,AZE,2008.0,literacy,
Burundi,BDI,2008.0,literacy,48.0
Belgium,BEL,2008.0,literacy,
Benin,BEN,2008.0,literacy,
Burkina Faso,BFA,2008.0,literacy,
Bangladesh,BGD,2008.0,literacy,
Bulgaria,BGR,2008.0,literacy,
Bahrain,BHR,2008.0,literacy,
"Bahamas, The",BHS,2008.0,literacy,
Bosnia and Herzegovina,BIH,2008.0,literacy,
Belarus,BLR,2008.0,literacy,
Belize,BLZ,2008.0,literacy,
Bermuda,BMU,2008.0,literacy,
Bolivia,BOL,2008.0,literacy,91.0
Brazil,BRA,2008.0,literacy,90.0
Barbados,BRB,2008.0,literacy,
Brunei Darussalam,BRN,2008.0,literacy,
Bhutan,BTN,2008.0,literacy,
Botswana,BWA,2008.0,literacy,
Central African Republic,CAF,2008.0,literacy,
Canada,CAN,2008.0,literacy,
Central Europe and the Baltics,CEB,2008.0,literacy,
Switzerland,CHE,2008.0,literacy,
Channel Islands,CHI,2008.0,literacy,
Chile,CHL,2008.0,literacy,
China,CHN,2008.0,literacy,
Cote d'Ivoire,CIV,2008.0,literacy,
Cameroon,CMR,2008.0,literacy,
"Congo, Dem. Rep.",COD,2008.0,literacy,
"Congo, Rep.",COG,2008.0,literacy,
Colombia,COL,2008.0,literacy,93.0
Comoros,COM,2008.0,literacy,
Cabo Verde,CPV,2008.0,literacy,
Costa Rica,CRI,2008.0,literacy,
Caribbean small states,CSS,2008.0,literacy,90.8384704589844
Cuba,CUB,2008.0,literacy,
Curacao,CUW,2008.0,literacy,
Cayman Islands,CYM,2008.0,literacy,
Cyprus,CYP,2008.0,literacy,
Czechia,CZE,2008.0,literacy,
Germany,DEU,2008.0,literacy,
Djibouti,DJI,2008.0,literacy,
Dominica,DMA,2008.0,literacy,
Denmark,DNK,2008.0,literacy,
Dominican Republic,DOM,2008.0,literacy,
Algeria,DZA,2008.0,literacy,75.0
East Asia & Pacific (excluding high income),EAP,2008.0,literacy,94.0883026123047
Early-demographic dividend,EAR,2008.0,literacy,72.9466018676758
East Asia & Pacific,EAS,2008.0,literacy,93.8161773681641
Europe & Central Asia (excluding high income),ECA,2008.0,literacy,96.1741027832031
Europe & Central Asia,ECS,2008.0,literacy,97.4732437133789
Ecuador,ECU,2008.0,literacy,92.0
"Egypt, Arab Rep.",EGY,2008.0,literacy,
Euro area,EMU,2008.0,literacy,
Eritrea,ERI,2008.0,literacy,65.0
Spain,ESP,2008.0,literacy,98.0
Estonia,EST,2008.0,literacy,
Ethiopia,ETH,2008.0,literacy,
European Union,EUU,2008.0,literacy,
Fragile and conflict affected situations,FCS,2008.0,literacy,62.8083305358887
Finland,FIN,2008.0,literacy,
Fiji,FJI,2008.0,literacy,
France,FRA,2008.0,literacy,
Faroe Islands,FRO,2008.0,literacy,
"Micronesia, Fed. Sts.",FSM,2008.0,literacy,
Gabon,GAB,2008.0,literacy,
United Kingdom,GBR,2008.0,literacy,
Georgia,GEO,2008.0,literacy,
Ghana,GHA,2008.0,literacy,
Gibraltar,GIB,2008.0,literacy,
Guinea,GIN,2008.0,literacy,
"Gambia, The",GMB,2008.0,literacy,
Guinea-Bissau,GNB,2008.0,literacy,
Equatorial Guinea,GNQ,2008.0,literacy,
Greece,GRC,2008.0,literacy,
Grenada,GRD,2008.0,literacy,
Greenland,GRL,2008.0,literacy,
Guatemala,GTM,2008.0,literacy,
Guam,GUM,2008.0,literacy,
Guyana,GUY,2008.0,literacy,
High income,HIC,2008.0,literacy,
"Hong Kong SAR, China",HKG,2008.0,literacy,
Honduras,HND,2008.0,literacy,
Heavily indebted poor countries (HIPC),HPC,2008.0,literacy,53.9699897766113
Croatia,HRV,2008.0,literacy,
Haiti,HTI,2008.0,literacy,
Hungary,HUN,2008.0,literacy,
IBRD only,IBD,2008.0,literacy,85.8871994018555
IDA & IBRD total,IBT,2008.0,literacy,80.5175476074219
IDA total,IDA,2008.0,literacy,58.5265808105469
IDA blend,IDB,2008.0,literacy,60.6643905639648
Indonesia,IDN,2008.0,literacy,92.0
IDA only,IDX,2008.0,literacy,57.4542999267578
Isle of Man,IMN,2008.0,literacy,
India,IND,2008.0,literacy,
Not classified,INX,2008.0,literacy,
Ireland,IRL,2008.0,literacy,
"Iran, Islamic Rep.",IRN,2008.0,literacy,83.0
Iraq,IRQ,2008.0,literacy,
Iceland,ISL,2008.0,literacy,
Israel,ISR,2008.0,literacy,
Italy,ITA,2008.0,literacy,
Jamaica,JAM,2008.0,literacy,
Jordan,JOR,2008.0,literacy,
Japan,JPN,2008.0,literacy,
Kazakhstan,KAZ,2008.0,literacy,
Kenya,KEN,2008.0,literacy,
Kyrgyz Republic,KGZ,2008.0,literacy,
Cambodia,KHM,2008.0,literacy,77.0
Kiribati,KIR,2008.0,literacy,
St. Kitts and Nevis,KNA,2008.0,literacy,
"Korea, Rep.",KOR,2008.0,literacy,98.0
Kuwait,KWT,2008.0,literacy,94.0
Latin America & Caribbean (excluding high income),LAC,2008.0,literacy,91.1722869873047
Lao PDR,LAO,2008.0,literacy,
Lebanon,LBN,2008.0,literacy,
Liberia,LBR,2008.0,literacy,
Libya,LBY,2008.0,literacy,
St. Lucia,LCA,2008.0,literacy,
Latin America & Caribbean,LCN,2008.0,literacy,91.689338684082
Least developed countries: UN classification,LDC,2008.0,literacy,54.1764183044434
Low income,LIC,2008.0,literacy,54.3140106201172
Liechtenstein,LIE,2008.0,literacy,
Sri Lanka,LKA,2008.0,literacy,91.0
Lower middle income,LMC,2008.0,literacy,66.943717956543
Low & middle income,LMY,2008.0,literacy,80.2564392089844
Lesotho,LSO,2008.0,literacy,
Late-demographic dividend,LTE,2008.0,literacy,94.2847366333008
Lithuania,LTU,2008.0,literacy,
Luxembourg,LUX,2008.0,literacy,
Latvia,LVA,2008.0,literacy,
"Macao SAR, China",MAC,2008.0,literacy,
St. Martin (French part),MAF,2008.0,literacy,
Morocco,MAR,2008.0,literacy,55.0
Monaco,MCO,2008.0,literacy,
Moldova,MDA,2008.0,literacy,
Madagascar,MDG,2008.0,literacy,
Maldives,MDV,2008.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008.0,literacy,77.0852127075195
Mexico,MEX,2008.0,literacy,93.0
Marshall Islands,MHL,2008.0,literacy,
Middle income,MIC,2008.0,literacy,82.1300964355469
North Macedonia,MKD,2008.0,literacy,
Mali,MLI,2008.0,literacy,
Malta,MLT,2008.0,literacy,
Myanmar,MMR,2008.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008.0,literacy,75.1688766479492
Montenegro,MNE,2008.0,literacy,
Mongolia,MNG,2008.0,literacy,
Northern Mariana Islands,MNP,2008.0,literacy,
Mozambique,MOZ,2008.0,literacy,
Mauritania,MRT,2008.0,literacy,
Mauritius,MUS,2008.0,literacy,
Malawi,MWI,2008.0,literacy,
Malaysia,MYS,2008.0,literacy,
North America,NAC,2008.0,literacy,98.6865768432617
Namibia,NAM,2008.0,literacy,
New Caledonia,NCL,2008.0,literacy,
Niger,NER,2008.0,literacy,
Nigeria,NGA,2008.0,literacy,51.0776596069336
Nicaragua,NIC,2008.0,literacy,
Netherlands,NLD,2008.0,literacy,
Norway,NOR,2008.0,literacy,
Nepal,NPL,2008.0,literacy,
Nauru,NRU,2008.0,literacy,
New Zealand,NZL,2008.0,literacy,
OECD members,OED,2008.0,literacy,
Oman,OMN,2008.0,literacy,87.0
Other small states,OSS,2008.0,literacy,81.3349304199219
Pakistan,PAK,2008.0,literacy,56.0
Panama,PAN,2008.0,literacy,
Peru,PER,2008.0,literacy,
Philippines,PHL,2008.0,literacy,95.0
Palau,PLW,2008.0,literacy,
Papua New Guinea,PNG,2008.0,literacy,
Poland,POL,2008.0,literacy,
Pre-demographic dividend,PRE,2008.0,literacy,55.7273597717285
Puerto Rico (US),PRI,2008.0,literacy,
"Korea, Dem. People's Rep.",PRK,2008.0,literacy,100.0
Portugal,PRT,2008.0,literacy,
Paraguay,PRY,2008.0,literacy,93.0
West Bank and Gaza,PSE,2008.0,literacy,94.0
Pacific island small states,PSS,2008.0,literacy,
Post-demographic dividend,PST,2008.0,literacy,
French Polynesia,PYF,2008.0,literacy,
Qatar,QAT,2008.0,literacy,94.0
Romania,ROU,2008.0,literacy,
Russian Federation,RUS,2008.0,literacy,
Rwanda,RWA,2008.0,literacy,
South Asia,SAS,2008.0,literacy,62.5962982177734
Saudi Arabia,SAU,2008.0,literacy,
Sudan,SDN,2008.0,literacy,54.0
Senegal,SEN,2008.0,literacy,
Singapore,SGP,2008.0,literacy,
Solomon Islands,SLB,2008.0,literacy,
Sierra Leone,SLE,2008.0,literacy,
El Salvador,SLV,2008.0,literacy,84.0
San Marino,SMR,2008.0,literacy,
Somalia,SOM,2008.0,literacy,
Serbia,SRB,2008.0,literacy,
Sub-Saharan Africa (excluding high income),SSA,2008.0,literacy,58.2805099487305
South Sudan,SSD,2008.0,literacy,27.0
Sub-Saharan Africa,SSF,2008.0,literacy,58.2856483459473
Small states,SST,2008.0,literacy,83.7252426147461
Sao Tome and Principe,STP,2008.0,literacy,69.5363922119141
Suriname,SUR,2008.0,literacy,95.0
Slovak Republic,SVK,2008.0,literacy,
Slovenia,SVN,2008.0,literacy,
Sweden,SWE,2008.0,literacy,
Eswatini,SWZ,2008.0,literacy,
Sint Maarten (Dutch part),SXM,2008.0,literacy,
Seychelles,SYC,2008.0,literacy,
Syrian Arab Republic,SYR,2008.0,literacy,
Turks and Caicos Islands,TCA,2008.0,literacy,
Chad,TCD,2008.0,literacy,
East Asia & Pacific (IDA & IBRD countries),TEA,2008.0,literacy,94.013557434082
Europe & Central Asia (IDA & IBRD countries),TEC,2008.0,literacy,97.8286972045898
Togo,TGO,2008.0,literacy,
Thailand,THA,2008.0,literacy,
Tajikistan,TJK,2008.0,literacy,
