Country Name,Country Code,Year,Indicator,Value
Belarus,BLR,2006.0,mobile,62.0314
Belize,BLZ,2006.0,mobile,40.9896
Bermuda,BMU,2006.0,mobile,95.6489
Bolivia,BOL,2006.0,mobile,30.2062
Brazil,BRA,2006.0,mobile,53.5317
Barbados,BRB,2006.0,mobile,87.8212
Brunei Darussalam,BRN,2006.0,mobile,82.6517
Bhutan,BTN,2006.0,mobile,12.2359
Botswana,BWA,2006.0,mobile,43.9084
Central African Republic,CAF,2006.0,mobile,2.5128
Canada,CAN,2006.0,mobile,57.2331
Central Europe and the Baltics,CEB,2006.0,mobile,96.9548130511162
Switzerland,CHE,2006.0,mobile,99.4337
Channel Islands,CHI,2006.0,mobile,
Chile,CHL,2006.0,mobile,75.4174
China,CHN,2006.0,mobile,34.9802
Cote d'Ivoire,CIV,2006.0,mobile,19.7861
Cameroon,CMR,2006.0,mobile,17.8682
"Congo, Dem. Rep.",COD,2006.0,mobile,7.28434
"Congo, Rep.",COG,2006.0,mobile,23.9093
Colombia,COL,2006.0,mobile,69.7165
Comoros,COM,2006.0,mobile,6.09786
Cabo Verde,CPV,2006.0,mobile,22.183
Costa Rica,CRI,2006.0,mobile,33.409
Caribbean small states,CSS,2006.0,mobile,64.8116146135132
Cuba,CUB,2006.0,mobile,1.35403
Curacao,CUW,2006.0,mobile,
Cayman Islands,CYM,2006.0,mobile,191.904
Cyprus,CYP,2006.0,mobile,114.499
Czechia,CZE,2006.0,mobile,120.395
Germany,DEU,2006.0,mobile,104.835
Djibouti,DJI,2006.0,mobile,5.23707
Dominica,DMA,2006.0,mobile,103.915
Denmark,DNK,2006.0,mobile,107.186
Dominican Republic,DOM,2006.0,mobile,49.3049
Algeria,DZA,2006.0,mobile,62.4502
East Asia & Pacific (excluding high income),EAP,2006.0,mobile,33.9906596928379
Early-demographic dividend,EAR,2006.0,mobile,24.9702237619871
East Asia & Pacific,EAS,2006.0,mobile,39.6644119110779
Europe & Central Asia (excluding high income),ECA,2006.0,mobile,63.2756515044289
Europe & Central Asia,ECS,2006.0,mobile,94.7728462804817
Ecuador,ECU,2006.0,mobile,60.2369
"Egypt, Arab Rep.",EGY,2006.0,mobile,21.7666
Euro area,EMU,2006.0,mobile,107.060714820708
Eritrea,ERI,2006.0,mobile,2.29317
Spain,ESP,2006.0,mobile,102.236
Estonia,EST,2006.0,mobile,123.151
Ethiopia,ETH,2006.0,mobile,1.07393
European Union,EUU,2006.0,mobile,104.625555699473
Fragile and conflict affected situations,FCS,2006.0,mobile,21.3875977993564
Finland,FIN,2006.0,mobile,107.667
Fiji,FJI,2006.0,mobile,31.9713
France,FRA,2006.0,mobile,83.2589
Faroe Islands,FRO,2006.0,mobile,103.174
"Micronesia, Fed. Sts.",FSM,2006.0,mobile,16.8122
Gabon,GAB,2006.0,mobile,59.5349
United Kingdom,GBR,2006.0,mobile,114.786
Georgia,GEO,2006.0,mobile,42.6335
Ghana,GHA,2006.0,mobile,22.6002
Gibraltar,GIB,2006.0,mobile,74.3394
Guinea,GIN,2006.0,mobile,
"Gambia, The",GMB,2006.0,mobile,23.5732
Guinea-Bissau,GNB,2006.0,mobile,11.1163
Equatorial Guinea,GNQ,2006.0,mobile,12.117
Greece,GRC,2006.0,mobile,99.6707
Grenada,GRD,2006.0,mobile,41.9422
Greenland,GRL,2006.0,mobile,94.7559
Guatemala,GTM,2006.0,mobile,53.7031
Guam,GUM,2006.0,mobile,
Guyana,GUY,2006.0,mobile,52.7033
High income,HIC,2006.0,mobile,
"Hong Kong SAR, China",HKG,2006.0,mobile,136.258
Honduras,HND,2006.0,mobile,29.2648
Heavily indebted poor countries (HIPC),HPC,2006.0,mobile,10.7625195669399
Croatia,HRV,2006.0,mobile,101.84
Haiti,HTI,2006.0,mobile,13.02
Hungary,HUN,2006.0,mobile,99.162
IBRD only,IBD,2006.0,mobile,37.7034124431668
IDA & IBRD total,IBT,2006.0,mobile,32.2505184683296
IDA total,IDA,2006.0,mobile,13.912991270452
IDA blend,IDB,2006.0,mobile,19.2141195765538
Indonesia,IDN,2006.0,mobile,27.2719
IDA only,IDX,2006.0,mobile,11.175383830475
Isle of Man,IMN,2006.0,mobile,
India,IND,2006.0,mobile,14.1575
Not classified,INX,2006.0,mobile,
Ireland,IRL,2006.0,mobile,109.871
"Iran, Islamic Rep.",IRN,2006.0,mobile,20.963
Iraq,IRQ,2006.0,mobile,32.6573
Iceland,ISL,2006.0,mobile,99.3576
Israel,ISR,2006.0,mobile,122.79
Italy,ITA,2006.0,mobile,136.871
Jamaica,JAM,2006.0,mobile,84.2161
Jordan,JOR,2006.0,mobile,67.572
Japan,JPN,2006.0,mobile,77.9907
Kazakhstan,KAZ,2006.0,mobile,48.2854
Kenya,KEN,2006.0,mobile,19.8903
Kyrgyz Republic,KGZ,2006.0,mobile,23.8858
Cambodia,KHM,2006.0,mobile,12.623
Kiribati,KIR,2006.0,mobile,0.699881
St. Kitts and Nevis,KNA,2006.0,mobile,109.515
"Korea, Rep.",KOR,2006.0,mobile,83.7326
Kuwait,KWT,2006.0,mobile,49.8819
Latin America & Caribbean (excluding high income),LAC,2006.0,mobile,52.5047297718977
Lao PDR,LAO,2006.0,mobile,16.9299
Lebanon,LBN,2006.0,mobile,23.2877
Liberia,LBR,2006.0,mobile,8.02111
Libya,LBY,2006.0,mobile,65.676
St. Lucia,LCA,2006.0,mobile,63.3705
Latin America & Caribbean,LCN,2006.0,mobile,54.4247414285209
Least developed countries: UN classification,LDC,2006.0,mobile,9.15105115648205
Low income,LIC,2006.0,mobile,
Liechtenstein,LIE,2006.0,mobile,82.2159
Sri Lanka,LKA,2006.0,mobile,26.5939
Lower middle income,LMC,2006.0,mobile,
Low & middle income,LMY,2006.0,mobile,28.860015511121
Lesotho,LSO,2006.0,mobile,18.4011
Late-demographic dividend,LTE,2006.0,mobile,45.9252875612226
Lithuania,LTU,2006.0,mobile,144.296
Luxembourg,LUX,2006.0,mobile,150.783
Latvia,LVA,2006.0,mobile,98.4076
"Macao SAR, China",MAC,2006.0,mobile,125.081
St. Martin (French part),MAF,2006.0,mobile,
Morocco,MAR,2006.0,mobile,52.0121
Monaco,MCO,2006.0,mobile,57.1077
Moldova,MDA,2006.0,mobile,34.6351
Madagascar,MDG,2006.0,mobile,5.30076
Maldives,MDV,2006.0,mobile,86.3636
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006.0,mobile,39.6410396985552
Mexico,MEX,2006.0,mobile,51.649
Marshall Islands,MHL,2006.0,mobile,
Middle income,MIC,2006.0,mobile,30.8177145265412
North Macedonia,MKD,2006.0,mobile,60.4931
Mali,MLI,2006.0,mobile,10.8144
Malta,MLT,2006.0,mobile,83.468
Myanmar,MMR,2006.0,mobile,0.448286
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006.0,mobile,32.9875617191202
Montenegro,MNE,2006.0,mobile,101.548
Mongolia,MNG,2006.0,mobile,29.9796
Northern Mariana Islands,MNP,2006.0,mobile,
Mozambique,MOZ,2006.0,mobile,11.2537
Mauritania,MRT,2006.0,mobile,35.1772
Mauritius,MUS,2006.0,mobile,61.1178
Malawi,MWI,2006.0,mobile,4.69867
Malaysia,MYS,2006.0,mobile,73.6762
North America,NAC,2006.0,mobile,74.7436922653599
Namibia,NAM,2006.0,mobile,30.5663
New Caledonia,NCL,2006.0,mobile,62.6144
Niger,NER,2006.0,mobile,3.38506
Nigeria,NGA,2006.0,mobile,21.6815
Nicaragua,NIC,2006.0,mobile,33.775
Netherlands,NLD,2006.0,mobile,104.863
Norway,NOR,2006.0,mobile,104.472
Nepal,NPL,2006.0,mobile,4.35567
Nauru,NRU,2006.0,mobile,
New Zealand,NZL,2006.0,mobile,90.9217
OECD members,OED,2006.0,mobile,86.1289645644289
Oman,OMN,2006.0,mobile,70.4453
Other small states,OSS,2006.0,mobile,59.4407603430946
Pakistan,PAK,2006.0,mobile,19.2042
Panama,PAN,2006.0,mobile,64.4277
Peru,PER,2006.0,mobile,32.1983
Philippines,PHL,2006.0,mobile,47.8934
Palau,PLW,2006.0,mobile,42.5968
Papua New Guinea,PNG,2006.0,mobile,1.48198
Poland,POL,2006.0,mobile,96.5178
Pre-demographic dividend,PRE,2006.0,mobile,15.1493450214786
Puerto Rico (US),PRI,2006.0,mobile,58.2288
"Korea, Dem. People's Rep.",PRK,2006.0,mobile,0.0
Portugal,PRT,2006.0,mobile,116.175
Paraguay,PRY,2006.0,mobile,58.724
West Bank and Gaza,PSE,2006.0,mobile,22.5454
Pacific island small states,PSS,2006.0,mobile,19.272443863737
Post-demographic dividend,PST,2006.0,mobile,90.7729189218259
French Polynesia,PYF,2006.0,mobile,57.7457
Qatar,QAT,2006.0,mobile,94.546
Romania,ROU,2006.0,mobile,76.0183
Russian Federation,RUS,2006.0,mobile,104.56
Rwanda,RWA,2006.0,mobile,3.37878
South Asia,SAS,2006.0,mobile,14.6325867593635
Saudi Arabia,SAU,2006.0,mobile,91.8024
Sudan,SDN,2006.0,mobile,14.6382
Senegal,SEN,2006.0,mobile,25.9356
Singapore,SGP,2006.0,mobile,108.658
Solomon Islands,SLB,2006.0,mobile,1.42394
Sierra Leone,SLE,2006.0,mobile,
El Salvador,SLV,2006.0,mobile,64.1687
San Marino,SMR,2006.0,mobile,60.0857
Somalia,SOM,2006.0,mobile,5.01116
Serbia,SRB,2006.0,mobile,89.3759
Sub-Saharan Africa (excluding high income),SSA,2006.0,mobile,17.6710664603926
South Sudan,SSD,2006.0,mobile,
Sub-Saharan Africa,SSF,2006.0,mobile,17.6782496829208
Small states,SST,2006.0,mobile,55.0857191455198
Sao Tome and Principe,STP,2006.0,mobile,11.1231
Suriname,SUR,2006.0,mobile,60.9527
Slovak Republic,SVK,2006.0,mobile,91.0056
Slovenia,SVN,2006.0,mobile,90.8372
Sweden,SWE,2006.0,mobile,105.797
Eswatini,SWZ,2006.0,mobile,23.0535
Sint Maarten (Dutch part),SXM,2006.0,mobile,
Seychelles,SYC,2006.0,mobile,77.833
Syrian Arab Republic,SYR,2006.0,mobile,23.8071
Turks and Caicos Islands,TCA,2006.0,mobile,
Chad,TCD,2006.0,mobile,4.35335
East Asia & Pacific (IDA & IBRD countries),TEA,2006.0,mobile,34.4267316663862
Europe & Central Asia (IDA & IBRD countries),TEC,2006.0,mobile,81.4649389328274
Togo,TGO,2006.0,mobile,11.7791
Thailand,THA,2006.0,mobile,60.2777
Tajikistan,TJK,2006.0,mobile,30.4638
Turkmenistan,TKM,2006.0,mobile,4.2134
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006.0,mobile,55.4574652974779
Timor-Leste,TLS,2006.0,mobile,5.02766
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006.0,mobile,33.1103866091259
Tonga,TON,2006.0,mobile,28.2825
South Asia (IDA & IBRD),TSA,2006.0,mobile,14.6325867593635
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006.0,mobile,17.6782496829208
Trinidad and Tobago,TTO,2006.0,mobile,111.783
Tunisia,TUN,2006.0,mobile,70.9333
Turkiye,TUR,2006.0,mobile,75.1837
Tuvalu,TUV,2006.0,mobile,15.9109
Tanzania,TZA,2006.0,mobile,13.9199
Uganda,UGA,2006.0,mobile,6.97652
Ukraine,UKR,2006.0,mobile,105.277
Upper middle income,UMC,2006.0,mobile,
Uruguay,URY,2006.0,mobile,70.8316
United States,USA,2006.0,mobile,76.8586
Uzbekistan,UZB,2006.0,mobile,9.47736
St. Vincent and the Grenadines,VCT,2006.0,mobile,78.2349
"Venezuela, RB",VEN,2006.0,mobile,69.0163
British Virgin Islands,VGB,2006.0,mobile,
Virgin Islands (U.S.),VIR,2006.0,mobile,
Viet Nam,VNM,2006.0,mobile,22.9925
Vanuatu,VUT,2006.0,mobile,6.94692
World,WLD,2006.0,mobile,41.7
Samoa,WSM,2006.0,mobile,24.2396
Kosovo,XKX,2006.0,mobile,30.997
"Yemen, Rep.",YEM,2006.0,mobile,12.6482
South Africa,ZAF,2006.0,mobile,79.3267
Zambia,ZMB,2006.0,mobile,13.713
Zimbabwe,ZWE,2006.0,mobile,6.71982
Aruba,ABW,2007.0,mobile,117.6
Africa Eastern and Southern,AFE,2007.0,mobile,21.6849919782563
Afghanistan,AFG,2007.0,mobile,18.0167
Africa Western and Central,AFW,2007.0,mobile,25.0392998212097
Angola,AGO,2007.0,mobile,23.8782
Albania,ALB,2007.0,mobile,76.8284
Andorra,AND,2007.0,mobile,77.559
Arab World,ARB,2007.0,mobile,51.6630400128938
United Arab Emirates,ARE,2007.0,mobile,137.458
Argentina,ARG,2007.0,mobile,100.962
Armenia,ARM,2007.0,mobile,63.0765
American Samoa,ASM,2007.0,mobile,
Antigua and Barbuda,ATG,2007.0,mobile,137.547
Australia,AUS,2007.0,mobile,101.458
Austria,AUT,2007.0,mobile,119.466
Azerbaijan,AZE,2007.0,mobile,51.1876
Burundi,BDI,2007.0,mobile,3.30806
Belgium,BEL,2007.0,mobile,101.06
Benin,BEN,2007.0,mobile,22.9147
Burkina Faso,BFA,2007.0,mobile,12.5405
Bangladesh,BGD,2007.0,mobile,23.2247
Bulgaria,BGR,2007.0,mobile,130.455
Bahrain,BHR,2007.0,mobile,105.539
"Bahamas, The",BHS,2007.0,mobile,105.849
Bosnia and Herzegovina,BIH,2007.0,mobile,61.0557
Belarus,BLR,2007.0,mobile,72.7795
Belize,BLZ,2007.0,mobile,39.9574
Bermuda,BMU,2007.0,mobile,109.506
Bolivia,BOL,2007.0,mobile,33.5993
Brazil,BRA,2007.0,mobile,64.1626
Barbados,BRB,2007.0,mobile,94.953
Brunei Darussalam,BRN,2007.0,mobile,98.7233
Bhutan,BTN,2007.0,mobile,22.0203
Botswana,BWA,2007.0,mobile,60.2637
Central African Republic,CAF,2007.0,mobile,7.61859
Canada,CAN,2007.0,mobile,61.2755
Central Europe and the Baltics,CEB,2007.0,mobile,111.161228073277
Switzerland,CHE,2007.0,mobile,108.793
Channel Islands,CHI,2007.0,mobile,
Chile,CHL,2007.0,mobile,83.7065
China,CHN,2007.0,mobile,41.2808
Cote d'Ivoire,CIV,2007.0,mobile,35.5088
Cameroon,CMR,2007.0,mobile,25.1303
"Congo, Dem. Rep.",COD,2007.0,mobile,10.551
"Congo, Rep.",COG,2007.0,mobile,32.349
Colombia,COL,2007.0,mobile,78.5031
Comoros,COM,2007.0,mobile,10.0667
Cabo Verde,CPV,2007.0,mobile,30.6762
Costa Rica,CRI,2007.0,mobile,34.4323
Caribbean small states,CSS,2007.0,mobile,80.1621082346752
Cuba,CUB,2007.0,mobile,1.75642
Curacao,CUW,2007.0,mobile,
Cayman Islands,CYM,2007.0,mobile,204.273
Cyprus,CYP,2007.0,mobile,127.294
Czechia,CZE,2007.0,mobile,127.967
Germany,DEU,2007.0,mobile,118.37
Djibouti,DJI,2007.0,mobile,7.9516
Dominica,DMA,2007.0,mobile,129.272
Denmark,DNK,2007.0,mobile,115.497
Dominican Republic,DOM,2007.0,mobile,58.3022
Algeria,DZA,2007.0,mobile,80.6177
East Asia & Pacific (excluding high income),EAP,2007.0,mobile,42.8007115610981
Early-demographic dividend,EAR,2007.0,mobile,34.2682424050269
East Asia & Pacific,EAS,2007.0,mobile,48.2513956231179
Europe & Central Asia (excluding high income),ECA,2007.0,mobile,77.0922990906071
Europe & Central Asia,ECS,2007.0,mobile,106.502951626028
Ecuador,ECU,2007.0,mobile,69.3707
"Egypt, Arab Rep.",EGY,2007.0,mobile,35.7084
Euro area,EMU,2007.0,mobile,117.09678985936
Eritrea,ERI,2007.0,mobile,3.07478
Spain,ESP,2007.0,mobile,106.384
Estonia,EST,2007.0,mobile,125.445
Ethiopia,ETH,2007.0,mobile,1.45421
European Union,EUU,2007.0,mobile,115.471230001761
Fragile and conflict affected situations,FCS,2007.0,mobile,27.0118568348438
Finland,FIN,2007.0,mobile,114.962
Fiji,FJI,2007.0,mobile,59.0364
France,FRA,2007.0,mobile,88.6688
Faroe Islands,FRO,2007.0,mobile,107.623
"Micronesia, Fed. Sts.",FSM,2007.0,mobile,24.9691
Gabon,GAB,2007.0,mobile,75.1171
United Kingdom,GBR,2007.0,mobile,119.989
Georgia,GEO,2007.0,mobile,65.5238
Ghana,GHA,2007.0,mobile,32.1629
Gibraltar,GIB,2007.0,mobile,79.984
Guinea,GIN,2007.0,mobile,20.699
"Gambia, The",GMB,2007.0,mobile,45.3269
Guinea-Bissau,GNB,2007.0,mobile,20.4153
Equatorial Guinea,GNQ,2007.0,mobile,14.4781
Greece,GRC,2007.0,mobile,111.309
Grenada,GRD,2007.0,mobile,46.4894
Greenland,GRL,2007.0,mobile,116.938
Guatemala,GTM,2007.0,mobile,87.1486
Guam,GUM,2007.0,mobile,
Guyana,GUY,2007.0,mobile,71.1853
High income,HIC,2007.0,mobile,
"Hong Kong SAR, China",HKG,2007.0,mobile,154.226
Honduras,HND,2007.0,mobile,53.4134
Heavily indebted poor countries (HIPC),HPC,2007.0,mobile,16.7191532210902
Croatia,HRV,2007.0,mobile,116.651
Haiti,HTI,2007.0,mobile,26.6715
Hungary,HUN,2007.0,mobile,109.925
IBRD only,IBD,2007.0,mobile,47.111927368264
IDA & IBRD total,IBT,2007.0,mobile,41.1614313945032
IDA total,IDA,2007.0,mobile,21.6422678475188
IDA blend,IDB,2007.0,mobile,29.2929927368177
Indonesia,IDN,2007.0,mobile,39.3934
IDA only,IDX,2007.0,mobile,17.7595098647056
Isle of Man,IMN,2007.0,mobile,
India,IND,2007.0,mobile,19.6208
Not classified,INX,2007.0,mobile,
Ireland,IRL,2007.0,mobile,113.138
"Iran, Islamic Rep.",IRN,2007.0,mobile,39.9047
Iraq,IRQ,2007.0,mobile,49.3851
Iceland,ISL,2007.0,mobile,104.636
Israel,ISR,2007.0,mobile,127.857
Italy,ITA,2007.0,mobile,151.925
Jamaica,JAM,2007.0,mobile,98.9141
Jordan,JOR,2007.0,mobile,69.8913
Japan,JPN,2007.0,mobile,83.8012
Kazakhstan,KAZ,2007.0,mobile,75.7982
Kenya,KEN,2007.0,mobile,29.8383
Kyrgyz Republic,KGZ,2007.0,mobile,40.8089
Cambodia,KHM,2007.0,mobile,18.6632
Kiribati,KIR,2007.0,mobile,0.734804
St. Kitts and Nevis,KNA,2007.0,mobile,138.098
"Korea, Rep.",KOR,2007.0,mobile,92.094
Kuwait,KWT,2007.0,mobile,56.8764
Latin America & Caribbean (excluding high income),LAC,2007.0,mobile,65.0535400505168
Lao PDR,LAO,2007.0,mobile,24.4114
Lebanon,LBN,2007.0,mobile,26.0109
Liberia,LBR,2007.0,mobile,15.3446
Libya,LBY,2007.0,mobile,73.7176
St. Lucia,LCA,2007.0,mobile,87.6262
Latin America & Caribbean,LCN,2007.0,mobile,67.1288562830228
Least developed countries: UN classification,LDC,2007.0,mobile,15.1148302667501
Low income,LIC,2007.0,mobile,
Liechtenstein,LIE,2007.0,mobile,90.8789
Sri Lanka,LKA,2007.0,mobile,38.958
Lower middle income,LMC,2007.0,mobile,
Low & middle income,LMY,2007.0,mobile,37.4662544034357
Lesotho,LSO,2007.0,mobile,24.6999
Late-demographic dividend,LTE,2007.0,mobile,55.4748933121573
Lithuania,LTU,2007.0,mobile,152.012
Luxembourg,LUX,2007.0,mobile,142.524
Latvia,LVA,2007.0,mobile,100.738
"Macao SAR, China",MAC,2007.0,mobile,152.089
St. Martin (French part),MAF,2007.0,mobile,
Morocco,MAR,2007.0,mobile,64.2243
Monaco,MCO,2007.0,mobile,64.0764
Moldova,MDA,2007.0,mobile,48.8869
Madagascar,MDG,2007.0,mobile,10.9142
Maldives,MDV,2007.0,mobile,96.6284
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007.0,mobile,54.7290717240626
Mexico,MEX,2007.0,mobile,61.1904
Marshall Islands,MHL,2007.0,mobile,
Middle income,MIC,2007.0,mobile,39.883402063001
North Macedonia,MKD,2007.0,mobile,86.1891
Mali,MLI,2007.0,mobile,17.5054
Malta,MLT,2007.0,mobile,88.3348
Myanmar,MMR,2007.0,mobile,0.514578
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007.0,mobile,46.7278196138014
Montenegro,MNE,2007.0,mobile,142.095
Mongolia,MNG,2007.0,mobile,45.8052
Northern Mariana Islands,MNP,2007.0,mobile,
Mozambique,MOZ,2007.0,mobile,14.4675
Mauritania,MRT,2007.0,mobile,45.7142
Mauritius,MUS,2007.0,mobile,73.1476
Malawi,MWI,2007.0,mobile,7.74032
Malaysia,MYS,2007.0,mobile,86.4755
North America,NAC,2007.0,mobile,80.331037287783
Namibia,NAM,2007.0,mobile,39.6448
New Caledonia,NCL,2007.0,mobile,70.336
Niger,NER,2007.0,mobile,6.0796
Nigeria,NGA,2007.0,mobile,26.3563
Nicaragua,NIC,2007.0,mobile,45.5188
Netherlands,NLD,2007.0,mobile,116.657
Norway,NOR,2007.0,mobile,106.979
Nepal,NPL,2007.0,mobile,12.2026
Nauru,NRU,2007.0,mobile,
New Zealand,NZL,2007.0,mobile,100.662
OECD members,OED,2007.0,mobile,94.0661845604868
Oman,OMN,2007.0,mobile,94.0855
Other small states,OSS,2007.0,mobile,69.3222469111689
Pakistan,PAK,2007.0,mobile,34.0699
Panama,PAN,2007.0,mobile,87.5824
Peru,PER,2007.0,mobile,54.0374
Philippines,PHL,2007.0,mobile,62.9643
Palau,PLW,2007.0,mobile,55.388
Papua New Guinea,PNG,2007.0,mobile,4.30827
Poland,POL,2007.0,mobile,108.859
Pre-demographic dividend,PRE,2007.0,mobile,21.7435890983913
Puerto Rico (US),PRI,2007.0,mobile,64.6148
"Korea, Dem. People's Rep.",PRK,2007.0,mobile,0.0
Portugal,PRT,2007.0,mobile,127.786
Paraguay,PRY,2007.0,mobile,84.4403
West Bank and Gaza,PSE,2007.0,mobile,27.3365
Pacific island small states,PSS,2007.0,mobile,34.2380999316119
Post-demographic dividend,PST,2007.0,mobile,98.5898421898302
French Polynesia,PYF,2007.0,mobile,65.6239
Qatar,QAT,2007.0,mobile,104.601
Romania,ROU,2007.0,mobile,97.7446
Russian Federation,RUS,2007.0,mobile,119.005
Rwanda,RWA,2007.0,mobile,6.6507
South Asia,SAS,2007.0,mobile,21.8458687959642
Saudi Arabia,SAU,2007.0,mobile,126.965
Sudan,SDN,2007.0,mobile,25.0826
Senegal,SEN,2007.0,mobile,30.8471
Singapore,SGP,2007.0,mobile,128.882
Solomon Islands,SLB,2007.0,mobile,2.17932
Sierra Leone,SLE,2007.0,mobile,13.4972
El Salvador,SLV,2007.0,mobile,102.122
San Marino,SMR,2007.0,mobile,59.6944
Somalia,SOM,2007.0,mobile,5.29914
Serbia,SRB,2007.0,mobile,114.296
Sub-Saharan Africa (excluding high income),SSA,2007.0,mobile,23.048731490492
South Sudan,SSD,2007.0,mobile,
Sub-Saharan Africa,SSF,2007.0,mobile,23.0558320274898
Small states,SST,2007.0,mobile,66.5656625666859
Sao Tome and Principe,STP,2007.0,mobile,17.7366
Suriname,SUR,2007.0,mobile,71.5609
Slovak Republic,SVK,2007.0,mobile,112.852
Slovenia,SVN,2007.0,mobile,95.7428
Sweden,SWE,2007.0,mobile,110.588
Eswatini,SWZ,2007.0,mobile,34.8399
Sint Maarten (Dutch part),SXM,2007.0,mobile,
Seychelles,SYC,2007.0,mobile,84.4864
Syrian Arab Republic,SYR,2007.0,mobile,29.8537
Turks and Caicos Islands,TCA,2007.0,mobile,
Chad,TCD,2007.0,mobile,8.28717
East Asia & Pacific (IDA & IBRD countries),TEA,2007.0,mobile,43.3479184862917
Europe & Central Asia (IDA & IBRD countries),TEC,2007.0,mobile,95.7997878406211
Togo,TGO,2007.0,mobile,19.2349
Thailand,THA,2007.0,mobile,78.945
Tajikistan,TJK,2007.0,mobile,29.6445
Turkmenistan,TKM,2007.0,mobile,7.27816
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007.0,mobile,68.4306798386611
Timor-Leste,TLS,2007.0,mobile,7.78345
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007.0,mobile,46.9567718993274
Tonga,TON,2007.0,mobile,43.5929
South Asia (IDA & IBRD),TSA,2007.0,mobile,21.8458687959642
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007.0,mobile,23.0558320274898
Trinidad and Tobago,TTO,2007.0,mobile,110.578
Tunisia,TUN,2007.0,mobile,75.1086
Turkiye,TUR,2007.0,mobile,87.5976
Tuvalu,TUV,2007.0,mobile,17.6783
Tanzania,TZA,2007.0,mobile,19.9153
Uganda,UGA,2007.0,mobile,14.1477
Ukraine,UKR,2007.0,mobile,119.088
Upper middle income,UMC,2007.0,mobile,
Uruguay,URY,2007.0,mobile,91.174
United States,USA,2007.0,mobile,82.5923
Uzbekistan,UZB,2007.0,mobile,21.0203
St. Vincent and the Grenadines,VCT,2007.0,mobile,99.0675
"Venezuela, RB",VEN,2007.0,mobile,86.1507
British Virgin Islands,VGB,2007.0,mobile,81.6053
Virgin Islands (U.S.),VIR,2007.0,mobile,
Viet Nam,VNM,2007.0,mobile,53.835
Vanuatu,VUT,2007.0,mobile,11.75
World,WLD,2007.0,mobile,50.6
Samoa,WSM,2007.0,mobile,45.5622
Kosovo,XKX,2007.0,mobile,31.0997
"Yemen, Rep.",YEM,2007.0,mobile,17.8838
South Africa,ZAF,2007.0,mobile,83.715
Zambia,ZMB,2007.0,mobile,21.0029
Zimbabwe,ZWE,2007.0,mobile,9.57239
Aruba,ABW,2008.0,mobile,123.517
Africa Eastern and Southern,AFE,2008.0,mobile,28.1203044455646
Afghanistan,AFG,2008.0,mobile,29.8268
Africa Western and Central,AFW,2008.0,mobile,36.8661001562175
Angola,AGO,2008.0,mobile,31.3891
Albania,ALB,2008.0,mobile,62.1342
Andorra,AND,2008.0,mobile,76.8932
Arab World,ARB,2008.0,mobile,61.7078304449257
United Arab Emirates,ARE,2008.0,mobile,148.473
Argentina,ARG,2008.0,mobile,115.052
Armenia,ARM,2008.0,mobile,48.7164
American Samoa,ASM,2008.0,mobile,
Antigua and Barbuda,ATG,2008.0,mobile,164.743
Australia,AUS,2008.0,mobile,103.507
Austria,AUT,2008.0,mobile,129.949
Azerbaijan,AZE,2008.0,mobile,73.2222
Burundi,BDI,2008.0,mobile,5.65018
Belgium,BEL,2008.0,mobile,105.901
Benin,BEN,2008.0,mobile,39.2846
Burkina Faso,BFA,2008.0,mobile,19.82
Bangladesh,BGD,2008.0,mobile,29.8647
Bulgaria,BGR,2008.0,mobile,138.397
Bahrain,BHR,2008.0,mobile,128.559
"Bahamas, The",BHS,2008.0,mobile,99.9805
Bosnia and Herzegovina,BIH,2008.0,mobile,80.532
Belarus,BLR,2008.0,mobile,85.2943
Belize,BLZ,2008.0,mobile,52.5797
Bermuda,BMU,2008.0,mobile,124.803
Bolivia,BOL,2008.0,mobile,51.1488
Brazil,BRA,2008.0,mobile,79.132
Barbados,BRB,2008.0,mobile,105.848
Brunei Darussalam,BRN,2008.0,mobile,105.576
Bhutan,BTN,2008.0,mobile,36.9241
Botswana,BWA,2008.0,mobile,76.1956
Central African Republic,CAF,2008.0,mobile,12.5028
Canada,CAN,2008.0,mobile,66.0481
Central Europe and the Baltics,CEB,2008.0,mobile,119.094672426691
Switzerland,CHE,2008.0,mobile,116.423
Channel Islands,CHI,2008.0,mobile,
Chile,CHL,2008.0,mobile,87.871
China,CHN,2008.0,mobile,48.0758
Cote d'Ivoire,CIV,2008.0,mobile,48.5676
Cameroon,CMR,2008.0,mobile,33.1693
"Congo, Dem. Rep.",COD,2008.0,mobile,15.4333
"Congo, Rep.",COG,2008.0,mobile,43.9283
Colombia,COL,2008.0,mobile,94.529
Comoros,COM,2008.0,mobile,14.5781
Cabo Verde,CPV,2008.0,mobile,55.3839
