Country Name,Country Code,Year,Weighted_Score
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019.0,46.34633899439954
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020.0,46.16759129458685
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021.0,46.75916209182585
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022.0,47.06475758751206
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023.0,47.21679766384028
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024.0,47.26888065729636
Latvia,LVA,1990.0,15.356104541603138
Latvia,LVA,1991.0,14.868712260920468
Latvia,LVA,1992.0,13.773148191365994
Latvia,LVA,1993.0,13.626089768368807
Latvia,LVA,1994.0,13.633261899239502
Latvia,LVA,1995.0,13.687428583424534
Latvia,LVA,1996.0,27.882210232948847
Latvia,LVA,1997.0,28.461197626754537
Latvia,LVA,1998.0,27.311536106572362
Latvia,LVA,1999.0,27.941138114537925
Latvia,LVA,2000.0,43.20849841785389
Latvia,LVA,2001.0,43.88726912408544
Latvia,LVA,2002.0,47.33164168551864
Latvia,LVA,2003.0,48.9873701652348
Latvia,LVA,2004.0,50.71663561517923
Latvia,LVA,2005.0,51.987783970846166
Latvia,LVA,2006.0,54.168863217887306
Latvia,LVA,2007.0,53.89419339039294
Latvia,LVA,2008.0,54.84173084870679
Latvia,LVA,2009.0,55.18728794637269
Latvia,LVA,2010.0,55.84189567067148
Latvia,LVA,2011.0,56.02101014172514
Latvia,LVA,2012.0,57.6741349840522
Latvia,LVA,2013.0,58.22883468123264
Latvia,LVA,2014.0,58.66842146142119
Latvia,LVA,2015.0,60.02691297148137
Latvia,LVA,2016.0,59.95057085497598
Latvia,LVA,2017.0,59.705709692057326
Latvia,LVA,2018.0,60.67150740028256
Latvia,LVA,2019.0,61.39790075951634
Latvia,LVA,2020.0,60.4575858542796
Latvia,LVA,2021.0,61.114381821857364
Latvia,LVA,2022.0,60.403360672636566
Latvia,LVA,2023.0,60.7903620260912
Latvia,LVA,2024.0,60.80641171051869
Least developed countries: UN classification,LDC,1990.0,14.318602477842868
Least developed countries: UN classification,LDC,1991.0,14.489338887292128
Least developed countries: UN classification,LDC,1992.0,14.635942388618293
Least developed countries: UN classification,LDC,1993.0,14.81108190245553
Least developed countries: UN classification,LDC,1994.0,15.130003846038035
Least developed countries: UN classification,LDC,1995.0,15.492718139577825
Least developed countries: UN classification,LDC,1996.0,15.733255941848624
Least developed countries: UN classification,LDC,1997.0,16.044703838737256
Least developed countries: UN classification,LDC,1998.0,16.718794671110626
Least developed countries: UN classification,LDC,1999.0,17.098250056579055
Least developed countries: UN classification,LDC,2000.0,17.573545383153924
Least developed countries: UN classification,LDC,2001.0,17.9517912959726
Least developed countries: UN classification,LDC,2002.0,18.432315806516872
Least developed countries: UN classification,LDC,2003.0,18.849954716648806
Least developed countries: UN classification,LDC,2004.0,19.18390753058817
Least developed countries: UN classification,LDC,2005.0,19.597446599404897
Least developed countries: UN classification,LDC,2006.0,19.106750934525447
Least developed countries: UN classification,LDC,2007.0,19.75834226569126
Least developed countries: UN classification,LDC,2008.0,20.317730783701354
Least developed countries: UN classification,LDC,2009.0,20.90437444697332
Least developed countries: UN classification,LDC,2010.0,22.282141427155192
Least developed countries: UN classification,LDC,2011.0,22.883162550653655
Least developed countries: UN classification,LDC,2012.0,23.19802365298473
Least developed countries: UN classification,LDC,2013.0,24.30326831799137
Least developed countries: UN classification,LDC,2014.0,25.028432748265924
Least developed countries: UN classification,LDC,2015.0,26.216441341270066
Least developed countries: UN classification,LDC,2016.0,27.29008859865036
Least developed countries: UN classification,LDC,2017.0,28.016213391121887
Least developed countries: UN classification,LDC,2018.0,28.575990382933384
Least developed countries: UN classification,LDC,2019.0,29.103202584271624
Least developed countries: UN classification,LDC,2020.0,29.38260495916842
Least developed countries: UN classification,LDC,2021.0,29.833516428869682
Least developed countries: UN classification,LDC,2022.0,30.135418789888
Least developed countries: UN classification,LDC,2023.0,30.44999983617268
Least developed countries: UN classification,LDC,2024.0,30.46225182433456
Lebanon,LBN,1990.0,1.3906517619390142
Lebanon,LBN,1991.0,2.1047649525254153
Lebanon,LBN,1992.0,3.7258045334354764
Lebanon,LBN,1993.0,3.922975696550305
Lebanon,LBN,1994.0,4.076255352641877
Lebanon,LBN,1995.0,4.37351860499368
Lebanon,LBN,1996.0,19.773674872945982
Lebanon,LBN,1997.0,20.060169293881323
Lebanon,LBN,1998.0,21.518471174413587
Lebanon,LBN,1999.0,22.228357155933708
Lebanon,LBN,2000.0,27.796152121230303
Lebanon,LBN,2001.0,27.835599399197026
Lebanon,LBN,2002.0,26.37062500421442
Lebanon,LBN,2003.0,26.936025295491618
Lebanon,LBN,2004.0,27.201264823739802
Lebanon,LBN,2005.0,27.802838841094466
Lebanon,LBN,2006.0,28.280716479594904
Lebanon,LBN,2007.0,41.22665091862808
Lebanon,LBN,2008.0,41.46402019772802
Lebanon,LBN,2009.0,42.74309430786318
Lebanon,LBN,2010.0,45.88757929860131
Lebanon,LBN,2011.0,47.15334096673574
Lebanon,LBN,2012.0,47.66014240784609
Lebanon,LBN,2013.0,48.167983361052144
Lebanon,LBN,2014.0,48.42952369417877
Lebanon,LBN,2015.0,47.685215995392944
Lebanon,LBN,2016.0,47.54034937601554
Lebanon,LBN,2017.0,48.10921931846096
Lebanon,LBN,2018.0,47.90101378842198
Lebanon,LBN,2019.0,47.255543301023565
Lebanon,LBN,2020.0,44.90747430117002
Lebanon,LBN,2021.0,44.49590125032091
Lebanon,LBN,2022.0,43.77800950023641
Lebanon,LBN,2023.0,43.14004977708694
Lebanon,LBN,2024.0,43.14004977708694
Lesotho,LSO,1990.0,0.31158837951615387
Lesotho,LSO,1991.0,0.3317216607623343
Lesotho,LSO,1992.0,0.4094154140874146
Lesotho,LSO,1993.0,0.4250812195121678
Lesotho,LSO,1994.0,0.45288363859733927
Lesotho,LSO,1995.0,0.45791144435592795
Lesotho,LSO,1996.0,17.158412198586557
Lesotho,LSO,1997.0,17.171143453771798
Lesotho,LSO,1998.0,17.368724568093516
Lesotho,LSO,1999.0,17.361009719380487
Lesotho,LSO,2000.0,30.540579492606376
Lesotho,LSO,2001.0,30.446985700464023
Lesotho,LSO,2002.0,30.118871282869293
Lesotho,LSO,2003.0,30.359342359333244
Lesotho,LSO,2004.0,27.740588863046188
Lesotho,LSO,2005.0,29.756992406006535
Lesotho,LSO,2006.0,28.13148943766578
Lesotho,LSO,2007.0,28.876034257493593
Lesotho,LSO,2008.0,29.14984066804089
Lesotho,LSO,2009.0,27.32522272643767
Lesotho,LSO,2010.0,27.739762490007656
Lesotho,LSO,2011.0,28.714249648766344
Lesotho,LSO,2012.0,29.25585654954177
Lesotho,LSO,2013.0,30.17188508252524
Lesotho,LSO,2014.0,30.775712637562517
Lesotho,LSO,2015.0,30.426699042089485
Lesotho,LSO,2016.0,30.867067931975605
Lesotho,LSO,2017.0,31.290853633495008
Lesotho,LSO,2018.0,33.37358196105867
Lesotho,LSO,2019.0,33.5844636070006
Lesotho,LSO,2020.0,33.30391356812903
Lesotho,LSO,2021.0,34.00880680137168
Lesotho,LSO,2022.0,33.18418685707664
Lesotho,LSO,2023.0,33.39922195328274
Lesotho,LSO,2024.0,33.404064319729564
Liberia,LBR,1990.0,0.3899202834603649
Liberia,LBR,1991.0,0.37642775637342807
Liberia,LBR,1992.0,0.17379658693337915
Liberia,LBR,1993.0,0.0597890447953074
Liberia,LBR,1994.0,0.01519245570656658
Liberia,LBR,1995.0,0.006899598311433027
Liberia,LBR,1996.0,5.658513661362658
Liberia,LBR,1997.0,5.752888385960195
Liberia,LBR,1998.0,5.697324837862539
Liberia,LBR,1999.0,5.6456357532951555
Liberia,LBR,2000.0,5.71634531141123
Liberia,LBR,2001.0,5.718989199503034
Liberia,LBR,2002.0,7.618424362362182
Liberia,LBR,2003.0,8.399107509146942
Liberia,LBR,2004.0,8.460325284011416
Liberia,LBR,2005.0,8.536792697111903
Liberia,LBR,2006.0,10.136216831944177
Liberia,LBR,2007.0,15.670104841220907
Liberia,LBR,2008.0,15.453250918908656
Liberia,LBR,2009.0,15.919006862156621
Liberia,LBR,2010.0,15.818768767839359
Liberia,LBR,2011.0,16.182045056925983
Liberia,LBR,2012.0,17.034818888463068
Liberia,LBR,2013.0,16.09917145013194
Liberia,LBR,2014.0,16.793948756667035
Liberia,LBR,2015.0,17.584450001919173
Liberia,LBR,2016.0,18.29005278942313
Liberia,LBR,2017.0,19.440555817779977
Liberia,LBR,2018.0,19.690202071449438
Liberia,LBR,2019.0,19.001871685522964
Liberia,LBR,2020.0,18.84305182090562
Liberia,LBR,2021.0,19.337482946094447
Liberia,LBR,2022.0,19.487717467524536
Liberia,LBR,2023.0,20.103588186827523
Liberia,LBR,2024.0,20.10859449288732
Libya,LBY,1990.0,5.271772304113241
Libya,LBY,1991.0,5.88020524067514
Libya,LBY,1992.0,5.955586631437127
Libya,LBY,1993.0,5.673518284271419
Libya,LBY,1994.0,26.57433832866473
Libya,LBY,1995.0,26.44670467311879
Libya,LBY,1996.0,27.915615306502325
Libya,LBY,1997.0,28.003181987443575
Libya,LBY,1998.0,27.610524081002552
Libya,LBY,1999.0,28.96911379512646
Libya,LBY,2000.0,31.863526931633537
Libya,LBY,2001.0,31.77822915928719
Libya,LBY,2002.0,32.19937598601341
Libya,LBY,2003.0,32.97695291534057
Libya,LBY,2004.0,33.52357168367068
Libya,LBY,2005.0,33.33341662727675
Libya,LBY,2006.0,34.04047229824374
Libya,LBY,2007.0,33.52195576901952
Libya,LBY,2008.0,35.4583700708512
Libya,LBY,2009.0,36.439429290187576
Libya,LBY,2010.0,37.20577977471223
Libya,LBY,2011.0,35.79094412137443
Libya,LBY,2012.0,35.810965279913475
Libya,LBY,2013.0,35.28886642487314
Libya,LBY,2014.0,33.01457484540366
Libya,LBY,2015.0,33.447626307599904
Libya,LBY,2016.0,31.07699580674024
Libya,LBY,2017.0,31.559239639356086
Libya,LBY,2018.0,31.057340879427954
Libya,LBY,2019.0,32.30021837584449
Libya,LBY,2020.0,38.73584915031634
Libya,LBY,2021.0,40.564567953718175
Libya,LBY,2022.0,40.315135030356615
Libya,LBY,2023.0,41.240259084458984
Libya,LBY,2024.0,41.21576630015859
Liechtenstein,LIE,1990.0,20.0
Liechtenstein,LIE,1991.0,20.0
Liechtenstein,LIE,1992.0,20.0
Liechtenstein,LIE,1993.0,20.0
Liechtenstein,LIE,1994.0,20.0
Liechtenstein,LIE,1995.0,20.0
Liechtenstein,LIE,1996.0,51.86080943246105
Liechtenstein,LIE,1997.0,51.86080943246105
Liechtenstein,LIE,1998.0,52.81070610294122
Liechtenstein,LIE,1999.0,53.017091221893025
Liechtenstein,LIE,2000.0,60.24484362928172
Liechtenstein,LIE,2001.0,62.09414711915946
Liechtenstein,LIE,2002.0,65.01646249857907
Liechtenstein,LIE,2003.0,61.58330108508094
Liechtenstein,LIE,2004.0,63.65080388726845
Liechtenstein,LIE,2005.0,62.387501167900524
Liechtenstein,LIE,2006.0,65.2082496178712
Liechtenstein,LIE,2007.0,65.47660040539017
Liechtenstein,LIE,2008.0,67.13599905853788
Liechtenstein,LIE,2009.0,68.13022851301767
Liechtenstein,LIE,2010.0,68.96099468987282
Liechtenstein,LIE,2011.0,70.30623888630883
Liechtenstein,LIE,2012.0,71.0465267013164
Liechtenstein,LIE,2013.0,71.77446926624165
Liechtenstein,LIE,2014.0,71.54218378966728
Liechtenstein,LIE,2015.0,71.1567761257565
Liechtenstein,LIE,2016.0,71.96509640006103
Liechtenstein,LIE,2017.0,72.97579772068633
Liechtenstein,LIE,2018.0,72.91303472898619
Liechtenstein,LIE,2019.0,73.82394199372851
Liechtenstein,LIE,2020.0,75.11550949008598
Liechtenstein,LIE,2021.0,72.9829143954736
Liechtenstein,LIE,2022.0,73.33778062637602
Liechtenstein,LIE,2023.0,74.29101139244459
Liechtenstein,LIE,2024.0,74.29101139244459
Lithuania,LTU,1990.0,16.57000476855777
Lithuania,LTU,1991.0,16.213072435558278
Lithuania,LTU,1992.0,15.068348275034912
Lithuania,LTU,1993.0,14.385509967201136
Lithuania,LTU,1994.0,14.104000508965736
Lithuania,LTU,1995.0,14.265774116203856
Lithuania,LTU,1996.0,28.63607535431426
Lithuania,LTU,1997.0,29.16181932071848
Lithuania,LTU,1998.0,28.386952099051648
Lithuania,LTU,1999.0,28.721254844749698
Lithuania,LTU,2000.0,28.380305870769828
Lithuania,LTU,2001.0,43.497400438478
Lithuania,LTU,2002.0,47.25681212851583
Lithuania,LTU,2003.0,50.058309840731816
Lithuania,LTU,2004.0,51.48955965282768
Lithuania,LTU,2005.0,53.687375721833114
Lithuania,LTU,2006.0,54.94975941451301
Lithuania,LTU,2007.0,55.82702234234215
Lithuania,LTU,2008.0,56.216724140437805
Lithuania,LTU,2009.0,56.9712733222128
Lithuania,LTU,2010.0,57.46790053105025
Lithuania,LTU,2011.0,57.78724917138011
Lithuania,LTU,2012.0,58.964671219247855
Lithuania,LTU,2013.0,58.82229324987675
Lithuania,LTU,2014.0,59.83216822512603
Lithuania,LTU,2015.0,60.69093314802054
Lithuania,LTU,2016.0,60.54665456566317
Lithuania,LTU,2017.0,60.82694054244591
Lithuania,LTU,2018.0,61.40966486879556
Lithuania,LTU,2019.0,61.740474202629535
Lithuania,LTU,2020.0,61.95389706589287
Lithuania,LTU,2021.0,62.74875227534937
Lithuania,LTU,2022.0,63.05025783970558
Lithuania,LTU,2023.0,63.39257063335266
Lithuania,LTU,2024.0,63.50869682764693
Low & middle income,LMY,1990.0,25.115398663982916
Low & middle income,LMY,1991.0,25.32689167592384
Low & middle income,LMY,1992.0,25.575548988595077
Low & middle income,LMY,1993.0,25.820758076205227
Low & middle income,LMY,1994.0,26.077008296248255
Low & middle income,LMY,1995.0,26.346272132482003
Low & middle income,LMY,1996.0,26.638646339425623
Low & middle income,LMY,1997.0,27.76337405626084
Low & middle income,LMY,1998.0,28.463089107491523
Low & middle income,LMY,1999.0,28.748310155458366
Low & middle income,LMY,2000.0,31.810217850183516
Low & middle income,LMY,2001.0,32.18247585975497
Low & middle income,LMY,2002.0,32.588786026638815
Low & middle income,LMY,2003.0,33.14637357401806
Low & middle income,LMY,2004.0,33.59181474215477
Low & middle income,LMY,2005.0,34.024632268749926
Low & middle income,LMY,2006.0,34.51431066533734
Low & middle income,LMY,2007.0,35.31218037962673
Low & middle income,LMY,2008.0,36.09237868331481
Low & middle income,LMY,2009.0,36.68170207857685
Low & middle income,LMY,2010.0,36.29475406486559
Low & middle income,LMY,2011.0,36.99307140653826
Low & middle income,LMY,2012.0,37.46854476551642
Low & middle income,LMY,2013.0,37.94908289394431
Low & middle income,LMY,2014.0,38.56595550845909
Low & middle income,LMY,2015.0,38.995937758092275
Low & middle income,LMY,2016.0,39.47999074083139
Low & middle income,LMY,2017.0,39.797943366371484
Low & middle income,LMY,2018.0,40.28211302074393
Low & middle income,LMY,2019.0,40.51521255835284
Low & middle income,LMY,2020.0,40.73292344260674
Low & middle income,LMY,2021.0,41.32032544250206
Low & middle income,LMY,2022.0,41.589409124233505
Low & middle income,LMY,2023.0,41.84147000926849
Low & middle income,LMY,2024.0,41.92104625619425
Low income,LIC,1990.0,15.46903704334583
Low income,LIC,1991.0,15.581910240764234
Low income,LIC,1992.0,15.62147292055107
Low income,LIC,1993.0,15.68585039492231
Low income,LIC,1994.0,15.779000637290428
Low income,LIC,1995.0,15.928982648859094
Low income,LIC,1996.0,16.084336755709323
Low income,LIC,1997.0,16.378245177141853
Low income,LIC,1998.0,16.676459437255428
Low income,LIC,1999.0,16.901469721646084
Low income,LIC,2000.0,17.007312811416384
Low income,LIC,2001.0,17.392107761550264
Low income,LIC,2002.0,17.701516228112283
Low income,LIC,2003.0,18.018084478586918
Low income,LIC,2004.0,18.27336922606786
Low income,LIC,2005.0,15.937166556964529
Low income,LIC,2006.0,15.569385476136853
Low income,LIC,2007.0,16.237711942197247
Low income,LIC,2008.0,16.541762573097863
Low income,LIC,2009.0,16.92928858513376
Low income,LIC,2010.0,17.31832912611633
Low income,LIC,2011.0,18.13880320765063
Low income,LIC,2012.0,18.552182880148617
Low income,LIC,2013.0,19.00132479156446
Low income,LIC,2014.0,19.511681464655
Low income,LIC,2015.0,21.76197085569516
Low income,LIC,2016.0,22.364744138286326
Low income,LIC,2017.0,23.073093031705593
Low income,LIC,2018.0,23.473116460176875
Low income,LIC,2019.0,24.065154713070317
Low income,LIC,2020.0,24.443389434853643
Low income,LIC,2021.0,25.18039186641676
Low income,LIC,2022.0,25.73752267519723
Low income,LIC,2023.0,26.355743081206853
Low income,LIC,2024.0,26.831911308788992
Lower middle income,LMC,1990.0,17.933304144871276
Lower middle income,LMC,1991.0,18.22123161121771
Lower middle income,LMC,1992.0,18.589351224260746
Lower middle income,LMC,1993.0,21.276849632365764
Lower middle income,LMC,1994.0,21.59207021085555
Lower middle income,LMC,1995.0,22.01044218568726
Lower middle income,LMC,1996.0,22.502174759443214
Lower middle income,LMC,1997.0,23.044179551692924
Lower middle income,LMC,1998.0,24.631045981488974
Lower middle income,LMC,1999.0,25.18878673984306
Lower middle income,LMC,2000.0,25.323042177118783
Lower middle income,LMC,2001.0,25.73906152535517
Lower middle income,LMC,2002.0,25.422494200230325
Lower middle income,LMC,2003.0,26.031687998754904
Lower middle income,LMC,2004.0,26.325399507586678
Lower middle income,LMC,2005.0,23.367954372637815
Lower middle income,LMC,2006.0,23.5970247608937
Lower middle income,LMC,2007.0,24.158396824429136
Lower middle income,LMC,2008.0,24.683652111375643
Lower middle income,LMC,2009.0,25.182268618256572
Lower middle income,LMC,2010.0,26.293790036844143
Lower middle income,LMC,2011.0,27.034439290594797
Lower middle income,LMC,2012.0,27.46903639060641
Lower middle income,LMC,2013.0,28.12431225798159
Lower middle income,LMC,2014.0,28.800011165167707
Lower middle income,LMC,2015.0,31.333708259924666
Lower middle income,LMC,2016.0,32.23516427691474
Lower middle income,LMC,2017.0,32.956393428401505
Lower middle income,LMC,2018.0,33.86323322078215
Lower middle income,LMC,2019.0,34.89628026710757
Lower middle income,LMC,2020.0,36.357905865522774
Lower middle income,LMC,2021.0,37.28667288368384
Lower middle income,LMC,2022.0,37.88371062489932
Lower middle income,LMC,2023.0,38.46328166070299
Lower middle income,LMC,2024.0,38.97672323946299
Luxembourg,LUX,1990.0,31.81734990848004
Luxembourg,LUX,1991.0,30.276488599427772
Luxembourg,LUX,1992.0,30.431233575107324
Luxembourg,LUX,1993.0,31.055747479766563
Luxembourg,LUX,1994.0,31.821036085834486
Luxembourg,LUX,1995.0,32.226184798517885
Luxembourg,LUX,1996.0,52.05551556949509
Luxembourg,LUX,1997.0,53.03916022288638
Luxembourg,LUX,1998.0,54.957813888584475
Luxembourg,LUX,1999.0,57.375331445449994
Luxembourg,LUX,2000.0,56.891744873993
Luxembourg,LUX,2001.0,59.54958569342352
Luxembourg,LUX,2002.0,61.36409895824533
Luxembourg,LUX,2003.0,63.21329693278905
Luxembourg,LUX,2004.0,64.73655604963464
Luxembourg,LUX,2005.0,64.99710270332855
Luxembourg,LUX,2006.0,65.9133901281897
Luxembourg,LUX,2007.0,67.79234184230414
Luxembourg,LUX,2008.0,68.08384173570407
Luxembourg,LUX,2009.0,68.58883919357739
Luxembourg,LUX,2010.0,69.39196260364953
Luxembourg,LUX,2011.0,69.43989258173787
Luxembourg,LUX,2012.0,68.65401488143836
Luxembourg,LUX,2013.0,68.88610929981937
Luxembourg,LUX,2014.0,69.18917803009201
Luxembourg,LUX,2015.0,69.62677783058902
Luxembourg,LUX,2016.0,69.81509464081921
Luxembourg,LUX,2017.0,69.51143187924413
Luxembourg,LUX,2018.0,69.86055371065045
Luxembourg,LUX,2019.0,69.81662646163898
Luxembourg,LUX,2020.0,70.1422241363034
Luxembourg,LUX,2021.0,70.58636992699391
Luxembourg,LUX,2022.0,70.5762471853551
Luxembourg,LUX,2023.0,71.251404289677
Luxembourg,LUX,2024.0,71.06810365757845
"Macao SAR, China",MAC,1990.0,24.364756047098943
"Macao SAR, China",MAC,1991.0,23.941272100747142
"Macao SAR, China",MAC,1992.0,24.956917185036566
"Macao SAR, China",MAC,1993.0,25.25039388539401
"Macao SAR, China",MAC,1994.0,25.373464458177082
"Macao SAR, China",MAC,1995.0,25.61114858840068
"Macao SAR, China",MAC,1996.0,36.23643424387506
"Macao SAR, China",MAC,1997.0,36.643877376816164
"Macao SAR, China",MAC,1998.0,37.05673091184143
"Macao SAR, China",MAC,1999.0,37.25438005717776
"Macao SAR, China",MAC,2000.0,39.82407059829062
"Macao SAR, China",MAC,2001.0,49.93378175129522
"Macao SAR, China",MAC,2002.0,52.6878131009402
"Macao SAR, China",MAC,2003.0,56.931935243485505
"Macao SAR, China",MAC,2004.0,58.48006793039986
"Macao SAR, China",MAC,2005.0,59.81491847580608
"Macao SAR, China",MAC,2006.0,61.01461726264566
"Macao SAR, China",MAC,2007.0,62.50940133676721
"Macao SAR, China",MAC,2008.0,63.36191398683652
"Macao SAR, China",MAC,2009.0,66.40946716672498
"Macao SAR, China",MAC,2010.0,70.00266294637929
"Macao SAR, China",MAC,2011.0,74.94190776633647
"Macao SAR, China",MAC,2012.0,75.331471163716
"Macao SAR, China",MAC,2013.0,77.39191299838365
"Macao SAR, China",MAC,2014.0,79.14774534959504
"Macao SAR, China",MAC,2015.0,75.43746029384288
"Macao SAR, China",MAC,2016.0,74.82965980602499
"Macao SAR, China",MAC,2017.0,77.67694659070703
"Macao SAR, China",MAC,2018.0,77.81811352938672
"Macao SAR, China",MAC,2019.0,79.3865153954927
"Macao SAR, China",MAC,2020.0,66.76335119661032
"Macao SAR, China",MAC,2021.0,67.66216324789049
"Macao SAR, China",MAC,2022.0,66.29797512607357
"Macao SAR, China",MAC,2023.0,72.34582048649335
"Macao SAR, China",MAC,2024.0,73.25269790396831
Madagascar,MDG,1990.0,0.5856811406260936
Madagascar,MDG,1991.0,0.5246118288276369
Madagascar,MDG,1992.0,1.3359229599731322
Madagascar,MDG,1993.0,1.4422339265880348
Madagascar,MDG,1994.0,1.4396781656575872
Madagascar,MDG,1995.0,1.4499661505932817
Madagascar,MDG,1996.0,14.513143787253155
Madagascar,MDG,1997.0,14.098785236382682
Madagascar,MDG,1998.0,13.09541139329327
Madagascar,MDG,1999.0,13.136942615482596
Madagascar,MDG,2000.0,23.731726843144294
Madagascar,MDG,2001.0,23.896423290198673
Madagascar,MDG,2002.0,25.249357302234984
Madagascar,MDG,2003.0,25.17579569894574
Madagascar,MDG,2004.0,24.03918734166897
Madagascar,MDG,2005.0,22.449296613997834
Madagascar,MDG,2006.0,21.161191255821993
Madagascar,MDG,2007.0,22.13584096441673
Madagascar,MDG,2008.0,21.63762222283397
Madagascar,MDG,2009.0,22.165946795450537
Madagascar,MDG,2010.0,21.255011454224846
Madagascar,MDG,2011.0,21.083612283249686
Madagascar,MDG,2012.0,22.776341702807883
Madagascar,MDG,2013.0,22.348746929956995
Madagascar,MDG,2014.0,22.117728644981906
Madagascar,MDG,2015.0,22.22612799123236
Madagascar,MDG,2016.0,22.487475542704168
Madagascar,MDG,2017.0,22.954731628458507
Madagascar,MDG,2018.0,24.899006418948602
Madagascar,MDG,2019.0,25.06661971683668
Madagascar,MDG,2020.0,26.228944352772192
Madagascar,MDG,2021.0,26.204956486979817
Madagascar,MDG,2022.0,27.934953997126865
Madagascar,MDG,2023.0,28.290453202798577
Madagascar,MDG,2024.0,28.293627456117893
Malawi,MWI,1990.0,0.17240289510060933
Malawi,MWI,1991.0,0.18823378634940666
Malawi,MWI,1992.0,0.4121244224235525
Malawi,MWI,1993.0,0.2649052180615903
Malawi,MWI,1994.0,0.29028756447478904
Malawi,MWI,1995.0,0.37505411000947264
Malawi,MWI,1996.0,14.909396967348222
Malawi,MWI,1997.0,14.944481338948279
Malawi,MWI,1998.0,24.07605234544717
Malawi,MWI,1999.0,24.1013811359948
Malawi,MWI,2000.0,24.050101114837595
Malawi,MWI,2001.0,24.06659140391981
Malawi,MWI,2002.0,21.912465775449174
Malawi,MWI,2003.0,21.886166853393163
Malawi,MWI,2004.0,21.523903424520743
Malawi,MWI,2005.0,21.72573953286154
Malawi,MWI,2006.0,21.26232622787534
Malawi,MWI,2007.0,22.729509967139315
Malawi,MWI,2008.0,22.729964392764504
Malawi,MWI,2009.0,23.21530812550225
Malawi,MWI,2010.0,23.201487736121095
Malawi,MWI,2011.0,23.360819858816456
Malawi,MWI,2012.0,23.3572514300685
Malawi,MWI,2013.0,23.593960368953475
Malawi,MWI,2014.0,23.969988516223882
Malawi,MWI,2015.0,22.925958700701248
Malawi,MWI,2016.0,22.72866336828275
Malawi,MWI,2017.0,23.312066819703183
Malawi,MWI,2018.0,23.255320092832203
Malawi,MWI,2019.0,23.372302661614366
Malawi,MWI,2020.0,25.523928662246412
Malawi,MWI,2021.0,26.37620794594617
Malawi,MWI,2022.0,25.518767079236486
Malawi,MWI,2023.0,25.705071193024065
Malawi,MWI,2024.0,25.703586718449845
Malaysia,MYS,1990.0,3.459676698127019
Malaysia,MYS,1991.0,27.472994293521598
Malaysia,MYS,1992.0,27.676985383597792
Malaysia,MYS,1993.0,27.89401313777254
Malaysia,MYS,1994.0,28.15946190913468
Malaysia,MYS,1995.0,28.47567543528865
Malaysia,MYS,1996.0,35.8200053355475
Malaysia,MYS,1997.0,36.12652759912746
Malaysia,MYS,1998.0,38.01093862339988
Malaysia,MYS,1999.0,38.78430191531879
Malaysia,MYS,2000.0,44.37728634624258
Malaysia,MYS,2001.0,45.06809252806612
Malaysia,MYS,2002.0,45.6203608885535
Malaysia,MYS,2003.0,46.83824249245517
Malaysia,MYS,2004.0,47.96432715427974
Malaysia,MYS,2005.0,49.00052381323901
Malaysia,MYS,2006.0,50.32974625027162
Malaysia,MYS,2007.0,51.130506874962265
Malaysia,MYS,2008.0,50.86992958898131
Malaysia,MYS,2009.0,50.384851148804536
Malaysia,MYS,2010.0,53.95628429503183
Malaysia,MYS,2011.0,54.38747860794768
Malaysia,MYS,2012.0,54.98205429538053
Malaysia,MYS,2013.0,54.74548050361064
Malaysia,MYS,2014.0,56.5185792038542
Malaysia,MYS,2015.0,56.30366839743147
Malaysia,MYS,2016.0,57.104938592451745
Malaysia,MYS,2017.0,56.94288734131576
Malaysia,MYS,2018.0,58.380505281215
Malaysia,MYS,2019.0,58.38442202762239
Malaysia,MYS,2020.0,58.62015513900927
Malaysia,MYS,2021.0,59.219576636040635
Malaysia,MYS,2022.0,59.96201582213319
Malaysia,MYS,2023.0,59.61753327537694
Malaysia,MYS,2024.0,59.76246319508953
Maldives,MDV,1990.0,33.45270015744933
Maldives,MDV,1991.0,33.42459775625692
Maldives,MDV,1992.0,33.48629406507018
Maldives,MDV,1993.0,33.53567819353313
Maldives,MDV,1994.0,33.629171395498155
Maldives,MDV,1995.0,33.82631971801588
Maldives,MDV,1996.0,44.00242907697863
Maldives,MDV,1997.0,44.1223136822124
Maldives,MDV,1998.0,44.25476427463319
Maldives,MDV,1999.0,44.409035492263875
Maldives,MDV,2000.0,46.624943386953596
Maldives,MDV,2001.0,46.99576075776232
Maldives,MDV,2002.0,47.31575975622535
Maldives,MDV,2003.0,43.959171815856415
Maldives,MDV,2004.0,43.44548341195435
Maldives,MDV,2005.0,43.28976735194751
Maldives,MDV,2006.0,44.72217490647642
Maldives,MDV,2007.0,45.72903393883565
Maldives,MDV,2008.0,45.669485784872016
Maldives,MDV,2009.0,44.773419447253765
Maldives,MDV,2010.0,46.42218263636774
Maldives,MDV,2011.0,46.897034207901584
Maldives,MDV,2012.0,48.04251168597023
Maldives,MDV,2013.0,48.69028597950914
Maldives,MDV,2014.0,49.8259310868446
Maldives,MDV,2015.0,50.67082065198234
