Country Name,Country Code,Year,Equal_Score
India,IND,1999.0,18.55969475898988
India,IND,2000.0,18.71709418581382
India,IND,2001.0,20.56788359093105
India,IND,2002.0,20.721898702907374
India,IND,2003.0,21.269403806454427
India,IND,2004.0,21.255897428046126
India,IND,2005.0,22.195057883315634
India,IND,2006.0,22.603046912735987
India,IND,2007.0,24.022184366779868
India,IND,2008.0,24.417548667837835
India,IND,2009.0,25.029721911954706
India,IND,2010.0,26.064700042904228
India,IND,2011.0,28.00884610137139
India,IND,2012.0,27.74114843994483
India,IND,2013.0,28.160958585982712
India,IND,2014.0,28.583999324250442
India,IND,2015.0,29.969800399239734
India,IND,2016.0,30.499191828095192
India,IND,2017.0,31.000649683625497
India,IND,2018.0,32.213124231400855
India,IND,2019.0,32.95555325003208
India,IND,2020.0,35.100194054187966
India,IND,2021.0,35.30414497636228
India,IND,2022.0,37.864415464291625
India,IND,2023.0,38.34681713094217
India,IND,2024.0,38.379756093428824
Indonesia,IDN,1990.0,17.46364707769912
Indonesia,IDN,1991.0,22.70764742581623
Indonesia,IDN,1992.0,25.796809317079866
Indonesia,IDN,1993.0,23.929481907979852
Indonesia,IDN,1994.0,25.311293996388475
Indonesia,IDN,1995.0,26.115069915878024
Indonesia,IDN,1996.0,28.286184866086064
Indonesia,IDN,1997.0,29.622404760804613
Indonesia,IDN,1998.0,29.671633257833186
Indonesia,IDN,1999.0,30.23203133267639
Indonesia,IDN,2000.0,24.864192620639315
Indonesia,IDN,2001.0,24.937767940406694
Indonesia,IDN,2002.0,24.789000651511525
Indonesia,IDN,2003.0,24.913557190249424
Indonesia,IDN,2004.0,26.477661203745825
Indonesia,IDN,2005.0,26.33482886141814
Indonesia,IDN,2006.0,27.92015102795945
Indonesia,IDN,2007.0,28.586455789823578
Indonesia,IDN,2008.0,29.83813946357578
Indonesia,IDN,2009.0,30.20665193244142
Indonesia,IDN,2010.0,31.42918500239312
Indonesia,IDN,2011.0,32.048578961599226
Indonesia,IDN,2012.0,33.01392929479165
Indonesia,IDN,2013.0,33.68593704290554
Indonesia,IDN,2014.0,34.75721467767764
Indonesia,IDN,2015.0,35.07307080608735
Indonesia,IDN,2016.0,37.043159068913965
Indonesia,IDN,2017.0,38.50464722062665
Indonesia,IDN,2018.0,38.71766447846636
Indonesia,IDN,2019.0,40.0929832549717
Indonesia,IDN,2020.0,41.10866049509124
Indonesia,IDN,2021.0,42.60918541689569
Indonesia,IDN,2022.0,43.28713084756888
Indonesia,IDN,2023.0,44.11183823476578
Indonesia,IDN,2024.0,44.14894143108288
"Iran, Islamic Rep.",IRN,1990.0,1.636819772236273
"Iran, Islamic Rep.",IRN,1991.0,16.803217327215062
"Iran, Islamic Rep.",IRN,1992.0,16.821419320071723
"Iran, Islamic Rep.",IRN,1993.0,16.795087368157432
"Iran, Islamic Rep.",IRN,1994.0,16.76935554709387
"Iran, Islamic Rep.",IRN,1995.0,15.483522540151608
"Iran, Islamic Rep.",IRN,1996.0,20.686864907599183
"Iran, Islamic Rep.",IRN,1997.0,20.70485695423306
"Iran, Islamic Rep.",IRN,1998.0,21.102301508970232
"Iran, Islamic Rep.",IRN,1999.0,21.200862970389053
"Iran, Islamic Rep.",IRN,2000.0,32.304129802184214
"Iran, Islamic Rep.",IRN,2001.0,29.51284327058728
"Iran, Islamic Rep.",IRN,2002.0,30.114445588357295
"Iran, Islamic Rep.",IRN,2003.0,30.958207069471296
"Iran, Islamic Rep.",IRN,2004.0,31.25044481055555
"Iran, Islamic Rep.",IRN,2005.0,32.11833654288534
"Iran, Islamic Rep.",IRN,2006.0,29.579760371598468
"Iran, Islamic Rep.",IRN,2007.0,30.355896117472412
"Iran, Islamic Rep.",IRN,2008.0,31.758691190539505
"Iran, Islamic Rep.",IRN,2009.0,31.9138173012354
"Iran, Islamic Rep.",IRN,2010.0,32.746819578630955
"Iran, Islamic Rep.",IRN,2011.0,33.59197694231065
"Iran, Islamic Rep.",IRN,2012.0,34.32354690853456
"Iran, Islamic Rep.",IRN,2013.0,35.1948532191773
"Iran, Islamic Rep.",IRN,2014.0,37.50996703586481
"Iran, Islamic Rep.",IRN,2015.0,39.546584752850976
"Iran, Islamic Rep.",IRN,2016.0,40.61971084276066
"Iran, Islamic Rep.",IRN,2017.0,42.9283416845747
"Iran, Islamic Rep.",IRN,2018.0,42.719342289534744
"Iran, Islamic Rep.",IRN,2019.0,43.50081762035146
"Iran, Islamic Rep.",IRN,2020.0,43.011325463576355
"Iran, Islamic Rep.",IRN,2021.0,44.037184608224344
"Iran, Islamic Rep.",IRN,2022.0,45.064915493941534
"Iran, Islamic Rep.",IRN,2023.0,44.93714576034401
"Iran, Islamic Rep.",IRN,2024.0,44.957089175179625
Iraq,IRQ,1990.0,1.960608713921821
Iraq,IRQ,1991.0,0.6344079040403098
Iraq,IRQ,1992.0,0.8447885338387904
Iraq,IRQ,1993.0,1.0727487462781953
Iraq,IRQ,1994.0,1.06121041476617
Iraq,IRQ,1995.0,1.0467897748979174
Iraq,IRQ,1996.0,2.6399525069382386
Iraq,IRQ,1997.0,2.8019457964145342
Iraq,IRQ,1998.0,3.998366985914462
Iraq,IRQ,1999.0,4.7511249626253935
Iraq,IRQ,2000.0,27.4636762036673
Iraq,IRQ,2001.0,27.478143167281917
Iraq,IRQ,2002.0,27.399499506077085
Iraq,IRQ,2003.0,27.702240938777813
Iraq,IRQ,2004.0,28.722327772647684
Iraq,IRQ,2005.0,28.79467500040524
Iraq,IRQ,2006.0,29.530153861276016
Iraq,IRQ,2007.0,24.1397697227499
Iraq,IRQ,2008.0,25.196624334337667
Iraq,IRQ,2009.0,25.535607029032718
Iraq,IRQ,2010.0,26.143480067392275
Iraq,IRQ,2011.0,26.590991225020193
Iraq,IRQ,2012.0,27.45983377876022
Iraq,IRQ,2013.0,28.03039259753455
Iraq,IRQ,2014.0,28.678026722328916
Iraq,IRQ,2015.0,28.743883203789956
Iraq,IRQ,2016.0,29.38746917386389
Iraq,IRQ,2017.0,33.02667362687705
Iraq,IRQ,2018.0,31.35644388545539
Iraq,IRQ,2019.0,32.43102705312017
Iraq,IRQ,2020.0,33.34671384675325
Iraq,IRQ,2021.0,34.72425987168626
Iraq,IRQ,2022.0,36.451301426086836
Iraq,IRQ,2023.0,36.63356600161275
Iraq,IRQ,2024.0,36.60305824622922
Ireland,IRL,1990.0,26.770171441199118
Ireland,IRL,1991.0,26.926949328455756
Ireland,IRL,1992.0,27.403499371432865
Ireland,IRL,1993.0,27.795765923362183
Ireland,IRL,1994.0,28.465253834549685
Ireland,IRL,1995.0,29.189404847485612
Ireland,IRL,1996.0,32.988053332312184
Ireland,IRL,1997.0,33.840763993507274
Ireland,IRL,1998.0,35.361354600656284
Ireland,IRL,1999.0,36.63706465594001
Ireland,IRL,2000.0,38.12991793477657
Ireland,IRL,2001.0,39.36206429337458
Ireland,IRL,2002.0,40.07385468564441
Ireland,IRL,2003.0,41.72418250217266
Ireland,IRL,2004.0,43.01009784549054
Ireland,IRL,2005.0,44.59071511986733
Ireland,IRL,2006.0,46.077184926966254
Ireland,IRL,2007.0,47.22459964216844
Ireland,IRL,2008.0,47.46135457127215
Ireland,IRL,2009.0,47.35939014192355
Ireland,IRL,2010.0,48.173899768517316
Ireland,IRL,2011.0,49.64102875843651
Ireland,IRL,2012.0,51.141506891632176
Ireland,IRL,2013.0,51.630183435655724
Ireland,IRL,2014.0,53.04856499905942
Ireland,IRL,2015.0,53.44323417876686
Ireland,IRL,2016.0,52.8593969622507
Ireland,IRL,2017.0,53.400649556402044
Ireland,IRL,2018.0,53.81325460184101
Ireland,IRL,2019.0,53.953947226138354
Ireland,IRL,2020.0,55.52490377548247
Ireland,IRL,2021.0,57.520886861595315
Ireland,IRL,2022.0,58.13584094805455
Ireland,IRL,2023.0,57.591364904491144
Ireland,IRL,2024.0,57.57927166819924
Isle of Man,IMN,1990.0,100.0
Isle of Man,IMN,1991.0,100.0
Isle of Man,IMN,1992.0,100.0
Isle of Man,IMN,1993.0,100.0
Isle of Man,IMN,1994.0,100.0
Isle of Man,IMN,1995.0,100.0
Isle of Man,IMN,1996.0,100.0
Isle of Man,IMN,1997.0,100.0
Isle of Man,IMN,1998.0,100.0
Isle of Man,IMN,1999.0,100.0
Isle of Man,IMN,2000.0,100.0
Isle of Man,IMN,2001.0,100.0
Isle of Man,IMN,2002.0,100.0
Isle of Man,IMN,2003.0,100.0
Isle of Man,IMN,2004.0,100.0
Isle of Man,IMN,2005.0,100.0
Isle of Man,IMN,2006.0,100.0
Isle of Man,IMN,2007.0,100.0
Isle of Man,IMN,2008.0,100.0
Isle of Man,IMN,2009.0,100.0
Isle of Man,IMN,2010.0,100.0
Isle of Man,IMN,2011.0,100.0
Isle of Man,IMN,2012.0,100.0
Isle of Man,IMN,2013.0,100.0
Isle of Man,IMN,2014.0,100.0
Isle of Man,IMN,2015.0,100.0
Isle of Man,IMN,2016.0,100.0
Isle of Man,IMN,2017.0,100.0
Isle of Man,IMN,2018.0,100.0
Isle of Man,IMN,2019.0,100.0
Isle of Man,IMN,2020.0,100.0
Isle of Man,IMN,2021.0,100.0
Isle of Man,IMN,2022.0,100.0
Isle of Man,IMN,2023.0,100.0
Isle of Man,IMN,2024.0,100.0
Israel,ISR,1990.0,26.544101068679755
Israel,ISR,1991.0,26.802057937794547
Israel,ISR,1992.0,26.95426038645335
Israel,ISR,1993.0,27.411611848376758
Israel,ISR,1994.0,27.653795836559897
Israel,ISR,1995.0,28.348635116259107
Israel,ISR,1996.0,36.31182117064903
Israel,ISR,1997.0,37.53920985073148
Israel,ISR,1998.0,40.220623767973436
Israel,ISR,1999.0,42.222504569519195
Israel,ISR,2000.0,45.81992941355529
Israel,ISR,2001.0,46.56312691419509
Israel,ISR,2002.0,47.089390009355725
Israel,ISR,2003.0,47.16796566437234
Israel,ISR,2004.0,48.16023640112091
Israel,ISR,2005.0,48.68723299451954
Israel,ISR,2006.0,50.22380602107797
Israel,ISR,2007.0,54.264881893768454
Israel,ISR,2008.0,56.003131691576364
Israel,ISR,2009.0,56.0063990703668
Israel,ISR,2010.0,56.84796796326379
Israel,ISR,2011.0,57.15838659871971
Israel,ISR,2012.0,57.67487118344109
Israel,ISR,2013.0,57.59626440461768
Israel,ISR,2014.0,58.35513579663397
Israel,ISR,2015.0,59.63068877912223
Israel,ISR,2016.0,60.4744453887178
Israel,ISR,2017.0,61.097715028339586
Israel,ISR,2018.0,61.19969838978053
Israel,ISR,2019.0,63.24085243846722
Israel,ISR,2020.0,64.18189529386144
Israel,ISR,2021.0,65.25441903192691
Israel,ISR,2022.0,66.43481326865857
Israel,ISR,2023.0,65.49934262200732
Israel,ISR,2024.0,65.48386686698367
Italy,ITA,1990.0,28.450213754146766
Italy,ITA,1991.0,28.835253280210924
Italy,ITA,1992.0,29.11159744690986
Italy,ITA,1993.0,29.379007603798108
Italy,ITA,1994.0,30.070590919800686
Italy,ITA,1995.0,30.569406212727824
Italy,ITA,1996.0,30.548521290380844
Italy,ITA,1997.0,31.35181792430111
Italy,ITA,1998.0,32.26129473186641
Italy,ITA,1999.0,34.05468772133898
Italy,ITA,2000.0,35.8011095363209
Italy,ITA,2001.0,43.906607955495524
Italy,ITA,2002.0,44.508754636500335
Italy,ITA,2003.0,44.881621962068294
Italy,ITA,2004.0,45.581440945671226
Italy,ITA,2005.0,46.22293879672322
Italy,ITA,2006.0,46.7980293773725
Italy,ITA,2007.0,47.396091942697595
Italy,ITA,2008.0,47.9132618152497
Italy,ITA,2009.0,48.60300121716016
Italy,ITA,2010.0,49.343980582099704
Italy,ITA,2011.0,49.41951777914777
Italy,ITA,2012.0,49.63091847490861
Italy,ITA,2013.0,50.06069497859462
Italy,ITA,2014.0,49.382304455462574
Italy,ITA,2015.0,49.71347768883148
Italy,ITA,2016.0,50.31764438110836
Italy,ITA,2017.0,50.52634176881744
Italy,ITA,2018.0,51.926477539914856
Italy,ITA,2019.0,51.403447738082264
Italy,ITA,2020.0,51.40326834498448
Italy,ITA,2021.0,52.16921298457814
Italy,ITA,2022.0,53.94911879145404
Italy,ITA,2023.0,54.558091790360386
Italy,ITA,2024.0,54.582981560101366
Jamaica,JAM,1990.0,18.727671295226628
Jamaica,JAM,1991.0,17.202532309324376
Jamaica,JAM,1992.0,17.380971377316662
Jamaica,JAM,1993.0,17.64468509958925
Jamaica,JAM,1994.0,17.838026367208652
Jamaica,JAM,1995.0,18.06449845705736
Jamaica,JAM,1996.0,24.779091172739683
Jamaica,JAM,1997.0,24.194961640505074
Jamaica,JAM,1998.0,24.799348448132392
Jamaica,JAM,1999.0,32.887264753461935
Jamaica,JAM,2000.0,33.067953198449665
Jamaica,JAM,2001.0,29.960651638878097
Jamaica,JAM,2002.0,30.73598883470272
Jamaica,JAM,2003.0,31.604728880108137
Jamaica,JAM,2004.0,32.63013869812448
Jamaica,JAM,2005.0,32.34477358134629
Jamaica,JAM,2006.0,34.12140125552574
Jamaica,JAM,2007.0,35.58445914104262
Jamaica,JAM,2008.0,36.595367594650085
Jamaica,JAM,2009.0,36.68445649232147
Jamaica,JAM,2010.0,37.79139239312324
Jamaica,JAM,2011.0,38.56083094015279
Jamaica,JAM,2012.0,37.65352849419768
Jamaica,JAM,2013.0,38.2472642212081
Jamaica,JAM,2014.0,39.072316184036445
Jamaica,JAM,2015.0,39.91223695889971
Jamaica,JAM,2016.0,40.99462173358663
Jamaica,JAM,2017.0,42.44422448503003
Jamaica,JAM,2018.0,44.164138484013094
Jamaica,JAM,2019.0,44.62525342273433
Jamaica,JAM,2020.0,45.029165758531995
Jamaica,JAM,2021.0,45.48565498854574
Jamaica,JAM,2022.0,46.200816289769016
Jamaica,JAM,2023.0,45.83518490453321
Jamaica,JAM,2024.0,45.8300030623016
Japan,JPN,1990.0,27.433878224681497
Japan,JPN,1991.0,27.663571108533006
Japan,JPN,1992.0,27.77196456766249
Japan,JPN,1993.0,27.815902514812375
Japan,JPN,1994.0,29.08547011064884
Japan,JPN,1995.0,29.788353952028626
Japan,JPN,1996.0,36.47446597752547
Japan,JPN,1997.0,37.559085261517325
Japan,JPN,1998.0,39.28987560165997
Japan,JPN,1999.0,40.68320844297538
Japan,JPN,2000.0,42.340100299570864
Japan,JPN,2001.0,43.749695845286126
Japan,JPN,2002.0,44.517671448699836
Japan,JPN,2003.0,45.46174221495916
Japan,JPN,2004.0,47.83477588158171
Japan,JPN,2005.0,48.85715417939647
Japan,JPN,2006.0,50.180153637373735
Japan,JPN,2007.0,50.859270092919694
Japan,JPN,2008.0,50.9177995469569
Japan,JPN,2009.0,50.99877410434695
Japan,JPN,2010.0,51.29980412754758
Japan,JPN,2011.0,51.71399255457193
Japan,JPN,2012.0,51.74736201680248
Japan,JPN,2013.0,55.06960744018151
Japan,JPN,2014.0,56.22439916779546
Japan,JPN,2015.0,56.08366185622465
Japan,JPN,2016.0,56.40026581930374
Japan,JPN,2017.0,56.013715817316076
Japan,JPN,2018.0,56.078163928690536
Japan,JPN,2019.0,56.53309066912086
Japan,JPN,2020.0,56.449463124627705
Japan,JPN,2021.0,55.503583809926155
Japan,JPN,2022.0,57.12995592458649
Japan,JPN,2023.0,57.781516127391285
Japan,JPN,2024.0,57.79868613294094
"Jersey, Channel Islands",JEY,1996.0,
"Jersey, Channel Islands",JEY,1998.0,
"Jersey, Channel Islands",JEY,2000.0,
"Jersey, Channel Islands",JEY,2002.0,
"Jersey, Channel Islands",JEY,2003.0,
"Jersey, Channel Islands",JEY,2004.0,
"Jersey, Channel Islands",JEY,2005.0,
"Jersey, Channel Islands",JEY,2006.0,
"Jersey, Channel Islands",JEY,2007.0,
"Jersey, Channel Islands",JEY,2008.0,
"Jersey, Channel Islands",JEY,2009.0,
"Jersey, Channel Islands",JEY,2010.0,
"Jersey, Channel Islands",JEY,2011.0,79.22499576930954
"Jersey, Channel Islands",JEY,2012.0,79.09807990991362
"Jersey, Channel Islands",JEY,2013.0,77.66310495535865
"Jersey, Channel Islands",JEY,2014.0,77.1571580734079
"Jersey, Channel Islands",JEY,2015.0,75.66343904030221
"Jersey, Channel Islands",JEY,2016.0,74.95663815371452
"Jersey, Channel Islands",JEY,2017.0,74.8249878056568
"Jersey, Channel Islands",JEY,2018.0,74.71592461043055
"Jersey, Channel Islands",JEY,2019.0,74.32949321790579
"Jersey, Channel Islands",JEY,2020.0,73.8578555971247
"Jersey, Channel Islands",JEY,2021.0,73.18657065932977
"Jersey, Channel Islands",JEY,2022.0,73.5380955167306
"Jersey, Channel Islands",JEY,2023.0,73.75905046066579
Jordan,JOR,1990.0,22.557707011889814
Jordan,JOR,1991.0,22.921290331829407
Jordan,JOR,1992.0,22.970403781610422
Jordan,JOR,1993.0,22.956311812585547
Jordan,JOR,1994.0,22.78013903221229
Jordan,JOR,1995.0,22.788907922343746
Jordan,JOR,1996.0,27.387048152420547
Jordan,JOR,1997.0,27.850790328886315
Jordan,JOR,1998.0,25.576153140014494
Jordan,JOR,1999.0,25.796311801840982
Jordan,JOR,2000.0,26.341531947558387
Jordan,JOR,2001.0,26.95333800340825
Jordan,JOR,2002.0,25.057026369862054
Jordan,JOR,2003.0,32.79660262651934
Jordan,JOR,2004.0,33.337088913011016
Jordan,JOR,2005.0,34.138077466336505
Jordan,JOR,2006.0,35.082200274560904
Jordan,JOR,2007.0,35.997253506061476
Jordan,JOR,2008.0,37.00535585057728
Jordan,JOR,2009.0,37.55992800992214
Jordan,JOR,2010.0,37.445636246451244
Jordan,JOR,2011.0,38.87262595420568
Jordan,JOR,2012.0,40.157415596853696
Jordan,JOR,2013.0,40.82555153165541
Jordan,JOR,2014.0,41.5742537542451
Jordan,JOR,2015.0,41.53573372249415
Jordan,JOR,2016.0,41.0446721823129
Jordan,JOR,2017.0,41.40861953303807
Jordan,JOR,2018.0,41.10791662212954
Jordan,JOR,2019.0,41.226245333546245
Jordan,JOR,2020.0,41.95992571124262
Jordan,JOR,2021.0,43.08903024990642
Jordan,JOR,2022.0,43.7953675189176
Jordan,JOR,2023.0,44.43676892763167
Jordan,JOR,2024.0,44.44564718924643
Kazakhstan,KAZ,1990.0,8.031469695600173
Kazakhstan,KAZ,1991.0,7.609904966822292
Kazakhstan,KAZ,1992.0,7.320187758243086
Kazakhstan,KAZ,1993.0,7.1405234280585885
Kazakhstan,KAZ,1994.0,6.575054394660959
Kazakhstan,KAZ,1995.0,25.201449935255
Kazakhstan,KAZ,1996.0,25.536059616474336
Kazakhstan,KAZ,1997.0,22.624423087525454
Kazakhstan,KAZ,1998.0,22.740880831172294
Kazakhstan,KAZ,1999.0,31.71190091860907
Kazakhstan,KAZ,2000.0,32.9653752460505
Kazakhstan,KAZ,2001.0,33.29625460320093
Kazakhstan,KAZ,2002.0,32.891923591678584
Kazakhstan,KAZ,2003.0,33.88490287322438
Kazakhstan,KAZ,2004.0,34.26170168342816
Kazakhstan,KAZ,2005.0,35.31558739840021
Kazakhstan,KAZ,2006.0,38.134952749328654
Kazakhstan,KAZ,2007.0,34.57683098869478
Kazakhstan,KAZ,2008.0,36.10564228882109
Kazakhstan,KAZ,2009.0,37.42146282203489
Kazakhstan,KAZ,2010.0,38.46815797844127
Kazakhstan,KAZ,2011.0,41.736919463628645
Kazakhstan,KAZ,2012.0,44.01929380574815
Kazakhstan,KAZ,2013.0,44.1257585426631
Kazakhstan,KAZ,2014.0,45.273527196349875
Kazakhstan,KAZ,2015.0,45.06733408973856
Kazakhstan,KAZ,2016.0,45.07555388723197
Kazakhstan,KAZ,2017.0,45.8454755163834
Kazakhstan,KAZ,2018.0,46.22809092198773
Kazakhstan,KAZ,2019.0,47.16353224539996
Kazakhstan,KAZ,2020.0,47.75883359722312
Kazakhstan,KAZ,2021.0,47.91569060526856
Kazakhstan,KAZ,2022.0,48.26040851921376
Kazakhstan,KAZ,2023.0,48.35937261092286
Kazakhstan,KAZ,2024.0,48.43621775066619
Kenya,KEN,1990.0,0.7031202164764982
Kenya,KEN,1991.0,0.6887364231796584
Kenya,KEN,1992.0,0.6592489199857884
Kenya,KEN,1993.0,3.0852210927202948
Kenya,KEN,1994.0,1.2171147731362824
Kenya,KEN,1995.0,1.7166268008198844
Kenya,KEN,1996.0,9.591664481300818
Kenya,KEN,1997.0,9.978950252037372
Kenya,KEN,1998.0,11.14949586056021
Kenya,KEN,1999.0,10.901976435223112
Kenya,KEN,2000.0,19.362206139002943
Kenya,KEN,2001.0,19.72224041408463
Kenya,KEN,2002.0,19.73392872228046
Kenya,KEN,2003.0,19.748591180977197
Kenya,KEN,2004.0,20.926478352520665
Kenya,KEN,2005.0,21.288049306193162
Kenya,KEN,2006.0,22.039272744586025
Kenya,KEN,2007.0,17.44860578576395
Kenya,KEN,2008.0,17.85159113354534
Kenya,KEN,2009.0,17.282801958956018
Kenya,KEN,2010.0,18.21811800030865
Kenya,KEN,2011.0,20.46184244312805
Kenya,KEN,2012.0,21.0711283955792
Kenya,KEN,2013.0,21.73630235331135
Kenya,KEN,2014.0,22.825567275022244
Kenya,KEN,2015.0,23.93444369687726
Kenya,KEN,2016.0,25.389298976001264
Kenya,KEN,2017.0,26.030299913970808
Kenya,KEN,2018.0,26.9083470749675
Kenya,KEN,2019.0,28.465442729234585
Kenya,KEN,2020.0,29.04976347039844
Kenya,KEN,2021.0,29.918088998717355
Kenya,KEN,2022.0,29.7979916641301
Kenya,KEN,2023.0,31.997275444331745
Kenya,KEN,2024.0,32.00625100173969
Kiribati,KIR,1990.0,0.32651349633162274
Kiribati,KIR,1991.0,0.29460718963906896
Kiribati,KIR,1992.0,0.38067736159132753
Kiribati,KIR,1993.0,0.3729021499507928
Kiribati,KIR,1994.0,0.375447060393672
Kiribati,KIR,1995.0,0.3812126052932803
Kiribati,KIR,1996.0,0.37291196769782103
Kiribati,KIR,1997.0,0.36982636176784967
Kiribati,KIR,1998.0,0.5897137757607437
Kiribati,KIR,1999.0,0.7771131979779927
Kiribati,KIR,2000.0,14.591662973967786
Kiribati,KIR,2001.0,15.144562859125852
Kiribati,KIR,2002.0,15.615519712550519
Kiribati,KIR,2003.0,16.157091865404094
Kiribati,KIR,2004.0,21.579711839036268
Kiribati,KIR,2005.0,23.008043231904555
Kiribati,KIR,2006.0,22.895215797249996
Kiribati,KIR,2007.0,22.193925056854585
Kiribati,KIR,2008.0,22.57627100034454
Kiribati,KIR,2009.0,21.900894144275856
Kiribati,KIR,2010.0,21.42190345728428
Kiribati,KIR,2011.0,24.489734905645275
Kiribati,KIR,2012.0,25.109683448373495
Kiribati,KIR,2013.0,25.90641816029015
Kiribati,KIR,2014.0,28.235408245338213
Kiribati,KIR,2015.0,31.417854349958475
Kiribati,KIR,2016.0,33.47798838978084
Kiribati,KIR,2017.0,33.94031726779121
Kiribati,KIR,2018.0,46.39810149748857
Kiribati,KIR,2019.0,47.86240229705277
Kiribati,KIR,2020.0,48.74198767451003
Kiribati,KIR,2021.0,48.82943795732219
Kiribati,KIR,2022.0,49.678501646433745
Kiribati,KIR,2023.0,57.19078841667388
Kiribati,KIR,2024.0,57.201963540224995
"Korea, Dem. People's Rep.",PRK,1990.0,0.0
"Korea, Dem. People's Rep.",PRK,1991.0,0.0
"Korea, Dem. People's Rep.",PRK,1992.0,0.0
"Korea, Dem. People's Rep.",PRK,1993.0,0.0
"Korea, Dem. People's Rep.",PRK,1994.0,0.0
"Korea, Dem. People's Rep.",PRK,1995.0,0.0
"Korea, Dem. People's Rep.",PRK,1996.0,3.7331354074278216
"Korea, Dem. People's Rep.",PRK,1997.0,3.7331354074278216
"Korea, Dem. People's Rep.",PRK,1998.0,3.553135813703664
"Korea, Dem. People's Rep.",PRK,1999.0,3.553135813703664
"Korea, Dem. People's Rep.",PRK,2000.0,4.4012170792187035
"Korea, Dem. People's Rep.",PRK,2001.0,4.4012170792187035
"Korea, Dem. People's Rep.",PRK,2002.0,3.9088197372982165
"Korea, Dem. People's Rep.",PRK,2003.0,4.134613571440092
"Korea, Dem. People's Rep.",PRK,2004.0,4.730743964599306
"Korea, Dem. People's Rep.",PRK,2005.0,4.832877810778929
"Korea, Dem. People's Rep.",PRK,2006.0,4.567065003072557
"Korea, Dem. People's Rep.",PRK,2007.0,2.4165833679922244
"Korea, Dem. People's Rep.",PRK,2008.0,27.134235864455704
"Korea, Dem. People's Rep.",PRK,2009.0,26.226796877432346
"Korea, Dem. People's Rep.",PRK,2010.0,26.54487386075876
"Korea, Dem. People's Rep.",PRK,2011.0,26.917069662065543
"Korea, Dem. People's Rep.",PRK,2012.0,27.28891057178234
"Korea, Dem. People's Rep.",PRK,2013.0,27.78550331379142
"Korea, Dem. People's Rep.",PRK,2014.0,29.058109629992497
"Korea, Dem. People's Rep.",PRK,2015.0,29.20143111158485
"Korea, Dem. People's Rep.",PRK,2016.0,29.633800144209545
"Korea, Dem. People's Rep.",PRK,2017.0,29.87704380452915
"Korea, Dem. People's Rep.",PRK,2018.0,30.4777539388635
"Korea, Dem. People's Rep.",PRK,2019.0,31.47574268851103
"Korea, Dem. People's Rep.",PRK,2020.0,31.903350606928498
"Korea, Dem. People's Rep.",PRK,2021.0,31.930406452446622
"Korea, Dem. People's Rep.",PRK,2022.0,32.74414486865855
"Korea, Dem. People's Rep.",PRK,2023.0,33.14433534028829
"Korea, Dem. People's Rep.",PRK,2024.0,33.14433534028829
"Korea, Rep.",KOR,1990.0,25.722598902288684
"Korea, Rep.",KOR,1991.0,25.988397530994185
"Korea, Rep.",KOR,1992.0,26.34618738792123
"Korea, Rep.",KOR,1993.0,26.98618697645559
"Korea, Rep.",KOR,1994.0,27.43983093526113
"Korea, Rep.",KOR,1995.0,28.314674057296514
"Korea, Rep.",KOR,1996.0,31.802153738115997
"Korea, Rep.",KOR,1997.0,33.70417745652053
"Korea, Rep.",KOR,1998.0,33.34821156918156
"Korea, Rep.",KOR,1999.0,36.402568601217936
"Korea, Rep.",KOR,2000.0,40.806605332102905
"Korea, Rep.",KOR,2001.0,43.38080356088045
"Korea, Rep.",KOR,2002.0,44.697501117325444
"Korea, Rep.",KOR,2003.0,46.1059844227757
"Korea, Rep.",KOR,2004.0,48.14933818963605
"Korea, Rep.",KOR,2005.0,49.60450628949573
"Korea, Rep.",KOR,2006.0,51.5531619947119
"Korea, Rep.",KOR,2007.0,53.388837655539966
"Korea, Rep.",KOR,2008.0,58.58328254427641
"Korea, Rep.",KOR,2009.0,59.1838118473224
"Korea, Rep.",KOR,2010.0,60.44370247577691
"Korea, Rep.",KOR,2011.0,61.34067435654697
"Korea, Rep.",KOR,2012.0,61.8415631292956
"Korea, Rep.",KOR,2013.0,61.94763415633307
"Korea, Rep.",KOR,2014.0,62.84248987174985
"Korea, Rep.",KOR,2015.0,62.956391132567745
"Korea, Rep.",KOR,2016.0,63.566419081586545
"Korea, Rep.",KOR,2017.0,64.81798016817312
"Korea, Rep.",KOR,2018.0,66.1040452233082
"Korea, Rep.",KOR,2019.0,67.22735988550886
"Korea, Rep.",KOR,2020.0,68.06267770201757
"Korea, Rep.",KOR,2021.0,69.11807953445533
"Korea, Rep.",KOR,2022.0,70.29555179970629
"Korea, Rep.",KOR,2023.0,70.84311269885293
"Korea, Rep.",KOR,2024.0,70.84311269885293
Kosovo,XKX,1990.0,100.0
Kosovo,XKX,1991.0,100.0
Kosovo,XKX,1992.0,100.0
Kosovo,XKX,1993.0,100.0
Kosovo,XKX,1994.0,100.0
Kosovo,XKX,1995.0,100.0
Kosovo,XKX,1996.0,100.0
Kosovo,XKX,1997.0,100.0
Kosovo,XKX,1998.0,100.0
Kosovo,XKX,1999.0,100.0
Kosovo,XKX,2000.0,100.0
Kosovo,XKX,2001.0,100.0
Kosovo,XKX,2002.0,100.0
Kosovo,XKX,2003.0,100.0
Kosovo,XKX,2004.0,100.0
Kosovo,XKX,2005.0,53.71246645734287
