Country Name,Country Code,Year,electricity,gdp_ppp,gov_effect,internet,literacy,mobile,researchers,rnd_gdp,tertiary,Equal_Score,Weighted_Score
Low & middle income,LMY,2015.0,84.96043384992815,5.709746733410796,,,81.02066382933202,21.64315477697992,3.0947322187281054,22.87830124972039,18.79228846611618,34.014188732030796,38.995937758092275
Low & middle income,LMY,2016.0,86.13204647646292,5.922658090900276,,,81.46352875098754,22.553465869371543,3.0947322187281054,23.53495315018402,19.14131136359479,34.54895656003274,39.47999074083139
Low & middle income,LMY,2017.0,87.15968116462214,6.164868333939672,,,81.70904095253249,23.20926818012052,3.0947322187281054,22.720820076353025,19.391632944537072,34.778577695833285,39.797943366371484
Low & middle income,LMY,2018.0,88.26448086756753,6.401683093407152,,,82.0807553409191,24.111239458703793,3.0947322187281054,24.110499086355617,19.64814009484925,35.38736145150436,40.28211302074393
Low & middle income,LMY,2019.0,88.63013051480421,6.587706656319885,,,82.22459943107,24.404235686863768,3.0947322187281054,24.572927148101556,20.176107337080964,35.67006271328121,40.51521255835284
Low & middle income,LMY,2020.0,88.95733141888748,6.397815533424642,,,82.49971196892562,24.334891738568107,3.0947322187281054,27.833833136191238,20.846497171003293,36.28068759796121,40.73292344260674
Low & middle income,LMY,2021.0,90.09963553833857,6.80283603527781,,,82.75689971580934,24.749744815362714,3.0947322187281054,32.15840227061198,21.699595334444247,37.33740656122468,41.32032544250206
Low & middle income,LMY,2022.0,90.04009379832748,7.030130804633126,,,83.07567124956114,25.080792820746595,3.0947322187281054,32.15840227061198,22.410863713767874,37.555812410910896,41.589409124233505
Low & middle income,LMY,2023.0,90.44103600657998,7.323033524678073,,,83.34736341840764,25.080792820746595,3.0947322187281054,32.15840227061198,23.028333455404432,37.7819562450224,41.84147000926849
Low & middle income,LMY,2024.0,90.44103600657998,7.581656327186782,,,83.34736341840764,25.080792820746595,3.0947322187281054,32.15840227061198,23.028333455404432,37.8189023596665,41.92104625619425
Low income,LIC,1990.0,,0.8746054683398563,,,40.88949567816237,0.0,,,3.1030028907952443,11.216776009324368,15.46903704334583
Low income,LIC,1991.0,,0.8731659544948067,,,41.21606805351349,0.0,,,3.0440766163733994,11.283327656095425,15.581910240764234
Low income,LIC,1992.0,,0.8523755803024862,,,41.372864969660675,0.0001610075903007248,,,2.934917911028517,11.290079867145494,15.62147292055107
Low income,LIC,1993.0,,0.8186702643608681,,,41.607696018861915,0.0005319268693213873,,,2.8378253575156176,11.316180891901931,15.68585039492231
Low income,LIC,1994.0,,0.7981777607862233,,,41.922571417990675,0.0008390195154439401,,,2.684332256056256,11.35148011358715,15.779000637290428
Low income,LIC,1995.0,,0.8213256822599744,,,42.33258279521809,0.0016286983092160686,,,2.5999178309193867,11.438863751676667,15.928982648859094
Low income,LIC,1996.0,,0.8532064926364391,,,42.74457438608236,0.0024656983429159826,,,2.5316494012414714,11.532973994575798,16.084336755709323
Low income,LIC,1997.0,,0.896574527110888,,,43.520573819621234,0.003993170686487588,,,2.4841172202589177,11.72631468441938,16.378245177141853
Low income,LIC,1998.0,,0.9199372497272826,,,44.30358543824618,0.008289833528271132,,,2.530383390859327,11.940548978090266,16.676459437255428
Low income,LIC,1999.0,,0.9023803692789827,,,44.92001051313428,0.015862793161782223,,,2.5948778221302686,12.108282874426328,16.901469721646084
Low income,LIC,2000.0,16.184381917149555,0.8952295290844954,,,45.39175140723753,0.015862793161782223,,,2.7237224882354076,13.042189626973755,17.007312811416384
Low income,LIC,2001.0,17.7222830376452,0.9033675156594936,,,46.12040573291562,0.015862793161782223,,,2.856191520333993,13.523622119943218,17.392107761550264
Low income,LIC,2002.0,18.18130820406341,0.9362474893897954,,,46.87235971515102,0.015862793161782223,,,2.970732128797181,13.795302066112637,17.701516228112283
Low income,LIC,2003.0,19.938679173077936,0.9782577876731946,,,47.3185292790445,0.015862793161782223,,,3.05946071677074,14.262157949945632,18.018084478586918
Low income,LIC,2004.0,20.533891372515043,1.0181157724595775,,,47.84492321228708,0.015862793161782223,,,3.262657814989113,14.53509019308252,18.27336922606786
Low income,LIC,2005.0,20.498112113418024,1.064034121350259,,0.8,48.31147354640315,0.015862793161782223,,,3.4884634267482193,12.362991000180239,15.937166556964529
Low income,LIC,2006.0,22.53869923882291,1.1017909948654372,,1.1,46.26955182364821,0.015862793161782223,,,3.7156005667148966,12.45691756953554,15.569385476136853
Low income,LIC,2007.0,24.01262619007254,1.1459976129081293,,2.1,47.660853353779,0.015862793161782223,,,3.856211547616878,13.131925249589722,16.237711942197247
Low income,LIC,2008.0,23.033810522343728,1.1793745264973563,,2.5,48.66742766305304,0.015862793161782223,,,4.131931156501214,13.254734443592852,16.541762573097863
Low income,LIC,2009.0,24.555651792118773,1.194013718591124,,3.1,49.23985513408529,0.015862793161782223,,,4.487187402724639,13.765428473446933,16.92928858513376
Low income,LIC,2010.0,26.05233168376918,1.2447970892204,,3.7,49.79744814754877,0.015862793161782223,,,4.803569548459176,14.26900154369322,17.31832912611633
Low income,LIC,2011.0,27.27814857119474,1.2453109981848307,,4.2,52.08844817086551,0.015862793161782223,,,4.898334073389136,14.954350767799333,18.13880320765063
Low income,LIC,2012.0,29.70232841354998,1.1223468541743487,,5.0,52.59416987386978,0.015862793161782223,,,5.1304394100305935,15.59419122413108,18.552182880148617
Low income,LIC,2013.0,30.702561707876974,1.0718561595775842,,5.8,53.54495530717832,0.015862793161782223,,,5.217013920678243,16.058708314745484,19.00132479156446
Low income,LIC,2014.0,33.11453981538112,1.0772199255360217,,7.1,54.012169998683255,0.015862793161782223,,,5.459715406588189,16.796584656558394,19.511681464655
Low income,LIC,2015.0,32.71096320840521,1.0834232798386703,,8.9,54.766807127534726,12.660326093484615,,,5.43505495486424,19.25942911068791,21.76197085569516
Low income,LIC,2016.0,36.092410734986984,1.0808501022911388,,10.4,55.5356186427427,12.20388169922236,,,5.34036882244156,20.10885500028079,22.364744138286326
Low income,LIC,2017.0,37.84742469877611,1.0811083264115968,,12.1,56.723168190945394,12.179858310050665,,,5.399055055572864,20.888435763626106,23.073093031705593
Low income,LIC,2018.0,39.36004697079151,1.0841048685060817,,14.2,56.689933176790795,12.155834920878966,,,5.455761448739329,21.49094689761778,23.473116460176875
Low income,LIC,2019.0,40.38385477314748,1.0906398184220951,,17.2,56.773560770442025,12.564232536797824,,,5.543043780784811,22.25922194659904,24.065154713070317
Low income,LIC,2020.0,41.424109853859626,1.0421470444499321,,18.4,56.955101784695394,13.164817266090264,,,5.6647123853295165,22.775148055737457,24.443389434853643
Low income,LIC,2021.0,42.70959315228846,1.0152871216091834,,20.9,57.50720420580236,14.10172944378647,,,5.722468780327044,23.659380450635584,25.18039186641676
Low income,LIC,2022.0,42.70016530644648,1.0244769320408027,,23.1,58.014001739159106,14.774384340594,,,5.722468780327044,24.22258284976124,25.73752267519723
Low income,LIC,2023.0,44.97843253448259,0.9839120466126055,,24.4,58.470256676834616,15.831413464148694,,,5.722468780327044,25.064413917067586,26.355743081206853
Low income,LIC,2024.0,44.97843253448259,0.9879044192718156,,26.5,58.470256676834616,17.05660631190527,,,5.722468780327044,25.619278120470224,26.831911308788992
Lower middle income,LMC,1990.0,,1.37473970287891,,,46.9740449712518,0.0001446578122944739,,,3.870917581436665,13.054961728344917,17.933304144871276
Lower middle income,LMC,1991.0,,1.3678783819320646,,,47.77038231324618,0.0007405877234630435,,,3.879023767234919,13.254506262534157,18.22123161121771
Lower middle income,LMC,1992.0,,1.3947610870889986,,,48.76949438888034,0.0011831629339088456,,,3.8234752371230396,13.497228469006572,18.589351224260746
Lower middle income,LMC,1993.0,46.86450434572305,1.4014404008916157,,,49.74155211716551,0.0023287406946276494,,,3.881063689048408,20.37817785870464,21.276849632365764
Lower middle income,LMC,1994.0,46.824736999574085,1.4363099269563575,,,50.65476492549596,0.003952078074783201,,,3.907901964733683,20.565533178966973,21.59207021085555
Lower middle income,LMC,1995.0,48.06657798486317,1.4928625375532423,,,51.52557458770405,0.011688739807564076,,,3.961602262739655,21.01166122253354,22.01044218568726
Lower middle income,LMC,1996.0,49.78622226492294,1.5672843805452656,,,52.398167299420685,0.023854900193264007,,,4.330358328145329,21.621177434645496,22.502174759443214
Lower middle income,LMC,1997.0,52.38404963226885,1.6027923998765328,,,53.2729545336091,0.04329068947287975,,,4.556535875157944,22.371924626077064,23.044179551692924
Lower middle income,LMC,1998.0,55.315187081433386,1.6528900990114057,,,57.13353960701584,0.06114876288888101,,,4.98934834654754,23.83042277937941,24.631045981488974
Lower middle income,LMC,1999.0,57.844876202896224,1.7259050087470977,,,57.96795534283934,0.10380705677274497,,,5.437509155329333,24.616010553316947,25.18878673984306
Lower middle income,LMC,2000.0,57.956646951060215,1.7711696900620266,,,58.204843756857876,0.10380705677274497,,,5.80819127314011,24.76893174557859,25.323042177118783
Lower middle income,LMC,2001.0,59.13485186662617,1.8197851605966355,,,59.02238052882506,0.10380705677274497,,,6.157609566403621,25.247686835844846,25.73906152535517
Lower middle income,LMC,2002.0,60.11315187936486,1.8679446343830484,,,59.829583328761466,0.10380705677274497,,8.630625270139893,6.354987022320728,22.81668319862379,25.422494200230325
Lower middle income,LMC,2003.0,62.52135938750846,1.9580147916944695,,,61.00530731544068,0.10380705677274497,,8.630625270139893,6.4985254197718785,23.452939873554687,26.031687998754904
Lower middle income,LMC,2004.0,62.338969903261834,2.073646869544136,,,61.79423814409237,0.10380705677274497,,8.630625270139893,6.734057138410285,23.612557397036877,26.325399507586678
Lower middle income,LMC,2005.0,65.06190160814471,2.191061496933117,,3.7,61.55732401301349,0.10380705677274497,,8.630625270139893,6.85696800670173,21.157383921672242,23.367954372637815
Lower middle income,LMC,2006.0,65.79459860011852,2.3221393676211814,,4.6,61.53765903430034,0.10380705677274497,,8.630625270139893,7.200140076538602,21.455567057927322,23.5970247608937
Lower middle income,LMC,2007.0,67.771705718829,2.455834640215695,,5.7,62.125773912065505,0.10380705677274497,,9.482988143246196,7.849505841100155,22.21280218746133,24.158396824429136
Lower middle income,LMC,2008.0,69.67128433740167,2.5289786535046206,,6.6,62.85811006353146,0.10380705677274497,,9.482988143246196,8.544208224232326,22.82705378266986,24.683652111375643
Lower middle income,LMC,2009.0,70.42607185166518,2.649912419835856,,7.8,63.635099603888655,0.10380705677274497,,9.482988143246196,9.02766683298852,23.303649415485307,25.182268618256572
Lower middle income,LMC,2010.0,71.53576907091514,2.800503591912471,,10.4,65.73969808857089,0.10380705677274497,,9.482988143246196,9.814271556222923,24.2681482153772,26.293790036844143
Lower middle income,LMC,2011.0,74.46735749078375,2.894336145802864,,12.6,66.07849463987887,0.10380705677274497,,9.712762461289433,11.376693735923734,25.319064504350198,27.034439290594797
Lower middle income,LMC,2012.0,75.02072086868425,3.004672462005625,,14.0,66.57950583468661,0.10380705677274497,,9.712762461289433,11.879598264149621,25.7572952782269,27.46903639060641
Lower middle income,LMC,2013.0,76.9960627609963,3.1366889589960314,,15.6,67.59505539797664,0.10380705677274497,,9.03104523047296,11.956350823064142,26.345572889754116,28.12431225798159
Lower middle income,LMC,2014.0,78.17317660191301,3.2925714904675965,,17.6,68.42345334170909,0.10380705677274497,,9.03104523047296,12.639749235530054,27.037686136695065,28.800011165167707
Lower middle income,LMC,2015.0,80.55487813434067,3.458865062123865,,19.7,69.64569949032216,19.651132342448605,1.3005468173463939,8.992305583767125,13.18379666929123,27.060903012455007,31.333708259924666
Lower middle income,LMC,2016.0,82.62394401534215,3.631139087830695,,22.2,70.48764175243596,20.80425502269009,1.3005468173463939,8.992305583767125,13.273460531375331,27.914161601348464,32.23516427691474
Lower middle income,LMC,2017.0,84.57689497357184,3.7959126516806276,,24.7,71.08664351902652,21.16460586026555,1.3005468173463939,8.992305583767125,13.36314384853426,28.622506656774043,32.956393428401505
Lower middle income,LMC,2018.0,86.84192982630512,3.9686143887503484,,27.5,71.99229551165291,21.78921397872969,1.3005468173463939,8.992305583767125,13.538074725797923,29.49037260404369,33.86323322078215
Lower middle income,LMC,2019.0,87.54703599415727,4.0876235459970784,,33.6,72.185962119799,22.19761159464855,1.3005468173463939,9.133066581027952,13.990795460787744,30.5053302642205,34.89628026710757
Lower middle income,LMC,2020.0,88.31804460384862,3.8759690163920877,,42.9,72.89921621258338,22.26968176216364,1.3005468173463939,9.133066581027952,14.3936322395767,31.886269654117346,36.357905865522774
Lower middle income,LMC,2021.0,90.50504078890587,4.108595552533579,,46.6,73.58227847667226,22.26968176216364,1.3005468173463939,9.133066581027952,15.07538612601398,32.82182451308296,37.28667288368384
Lower middle income,LMC,2022.0,90.52626044169439,4.332961456276401,,48.8,74.25015910287922,22.509915653880615,1.3005468173463939,9.133066581027952,15.560278688224471,33.301648592666176,37.88371062489932
Lower middle income,LMC,2023.0,91.2212051186893,4.566802594839348,,50.9,74.86721424574259,22.341751929678733,1.3005468173463939,9.133066581027952,16.29164187098315,33.82777864478843,38.46328166070299
Lower middle income,LMC,2024.0,91.2212051186893,4.762033096401614,,54.0,74.86721424574259,22.702102767254196,1.3005468173463939,9.133066581027952,16.29164187098315,34.284726312180645,38.97672323946299
Luxembourg,LUX,1990.0,100.0,46.56307737025825,,0.0,,0.05191984764366587,,,,36.653749304475475,31.81734990848004
Luxembourg,LUX,1991.0,100.0,49.93603176572389,,0.0,,0.07081465282599138,,,2.8791296257301457,30.577195208856004,30.276488599427772
Luxembourg,LUX,1992.0,100.0,50.175165018863105,,0.153,,0.0687231066566409,,,3.1682294623075187,30.713023517565453,30.431233575107324
Luxembourg,LUX,1993.0,100.0,51.59395932140285,,0.302,,0.30775769913587864,,,2.962122113782444,31.033167826864236,31.055747479766563
Luxembourg,LUX,1994.0,100.0,52.84789635062457,,0.496,,0.7705166681481089,,,4.285742119550305,31.680031027664597,31.821036085834486
Luxembourg,LUX,1995.0,100.0,52.85708994346545,,1.59,,1.581659373085636,,,4.490169465145673,32.103783756339354,32.226184798517885
Luxembourg,LUX,1996.0,100.0,52.87157482251537,89.61432369771819,5.55,,2.6162809295129734,,,4.94225390474797,42.59907222574908,52.05551556949509
Luxembourg,LUX,1997.0,100.0,55.05488719275646,89.61432369771819,7.14,,3.858789756907324,,,5.298656569864332,43.494442869541054,53.03916022288638
Luxembourg,LUX,1998.0,100.0,58.019276829147344,89.6909447198677,11.7,,7.401427582694511,,,5.632522247450257,45.40736189652663,54.957813888584475
Luxembourg,LUX,1999.0,100.0,61.94023339473101,89.6909447198677,17.4,,11.704847304936084,,,6.204619893615107,47.823440885524995,57.375331445449994
Luxembourg,LUX,2000.0,100.0,65.369586783816,88.20358446922627,22.9,,16.705192175101676,18.932434336878167,26.234660966400003,5.977716500650046,43.04039690400902,56.891744873993
Luxembourg,LUX,2001.0,100.0,66.58736489479402,88.20358446922627,36.2,,22.24575446654863,18.932434336878167,26.234660966400003,5.950932584732592,45.54434146482246,59.54958569342352
Luxembourg,LUX,2002.0,100.0,68.0250510768984,89.93045643141438,39.8,,25.455423400222454,18.932434336878167,26.234660966400003,6.978702415175875,46.919591078373664,61.36409895824533
Luxembourg,LUX,2003.0,100.0,68.96777930672663,87.50199394810963,54.6,,28.65774117680974,21.653302841986328,26.90578362697565,7.236638369069641,49.4404049087097,63.21329693278905
Luxembourg,LUX,2004.0,100.0,70.88001452149102,87.93570224485174,65.9,,24.63694653114272,22.232958542294675,26.318633562858295,7.236638369069641,50.64261172146351,64.73655604963464
Luxembourg,LUX,2005.0,100.0,71.53962984740726,85.79247206590989,70.0,,26.327712661046792,24.05263864593,25.82876103990042,7.236638369069641,51.347231578658,64.99710270332855
Luxembourg,LUX,2006.0,100.0,74.65656331363178,81.61193314513548,72.5,,36.22318689476073,21.811174142294757,27.327480201914472,5.912622109204788,52.50536997586775,65.9133901281897
Luxembourg,LUX,2007.0,100.0,79.48489323514046,82.0032884058686,78.9,,34.23909518307023,23.017683450678405,26.04360061255384,5.912622109204788,53.700147874564536,67.79234184230414
Luxembourg,LUX,2008.0,100.0,77.83628643191915,82.62743726013449,82.2,,34.7339770000072,23.548771987378124,25.62755744975561,6.403017024334894,54.12213089419118,68.08384173570407
Luxembourg,LUX,2009.0,100.0,73.91863502111454,85.21055242256506,87.3,,34.719562966504185,24.18200408618922,26.321959799033632,6.403017024334894,54.75696641496769,68.58883919357739
Luxembourg,LUX,2010.0,100.0,75.31646329018074,84.6586785726513,90.6,,34.419991303533116,25.917733213780473,23.583924286905866,10.921344277003694,55.677266868006896,69.39196260364953
Luxembourg,LUX,2011.0,100.0,74.42668243732197,85.1931319322322,90.0,,35.43738183495451,27.542340651544002,23.597227249344726,10.921344277003694,55.88976354780014,69.43989258173787
Luxembourg,LUX,2012.0,100.0,73.85717488102344,83.58337665188134,91.9,,34.4466572655137,21.935133214737807,19.974060071900357,11.470744145166956,54.645893278777955,68.65401488143836
Luxembourg,LUX,2013.0,100.0,74.46124761725031,82.7442577329374,93.8,,34.85625605089114,23.2305734972801,20.4258533356647,11.470744145166956,55.12361654739883,68.88610929981937
Luxembourg,LUX,2014.0,100.0,74.63510199736103,83.26398561880855,94.7,,34.652297476823435,23.83601603714066,20.146330561202195,11.470744145166956,55.33805947956286,69.18917803009201
Luxembourg,LUX,2015.0,100.0,74.54857660893421,84.17567332319584,96.4,,34.03129286673505,23.104723779760285,20.73264807514459,12.174500576785814,55.64592690381947,69.62677783058902
Luxembourg,LUX,2016.0,100.0,76.59910349429879,83.42593426635945,98.1,,31.45454414417877,23.932015002752536,20.97608772857107,11.952289290095774,55.80499674078205,69.81509464081921
Luxembourg,LUX,2017.0,100.0,75.7408906944973,83.21312507086554,97.4,,31.97777356033834,24.765558023769255,20.51182405254299,11.75948377675651,55.67108189734624,69.51143187924413
Luxembourg,LUX,2018.0,100.0,75.49009741229548,85.06592471968798,97.1,,31.54919629751526,23.696215502984792,19.394726068116224,11.63498274220428,55.49139284285051,69.86055371065045
Luxembourg,LUX,2019.0,100.0,76.06012472260286,84.23232451496378,97.1,,31.679643300717576,25.372238253963573,19.56051059510251,11.638240895025026,55.70538528529692,69.81662646163898
Luxembourg,LUX,2020.0,100.0,74.41532652677277,86.20598230563765,98.5,,31.92924631421151,23.366307682681942,18.13163049919526,11.976906826213591,55.56567501933909,70.1422241363034
Luxembourg,LUX,2021.0,100.0,78.38868331849268,83.86108233324347,98.7,,32.881052993194174,24.615149411437812,17.22305461740398,12.440565890905118,56.01369857058466,70.58636992699391
Luxembourg,LUX,2022.0,100.0,75.97339634720318,85.79536131796519,98.2,,33.54890321216737,24.316544436426604,16.14769415728504,12.619637265852473,55.82519209211248,70.5762471853551
Luxembourg,LUX,2023.0,100.0,73.9297985243311,88.68718699263582,99.3,,34.70779150581005,24.316544436426604,16.14769415728504,12.619637265852473,56.213581610292636,71.251404289677
Luxembourg,LUX,2024.0,100.0,73.44659599593689,88.68718699263582,98.8,,34.70779150581005,24.316544436426604,16.14769415728504,12.619637265852473,56.09068129424336,71.06810365757845
"Macao SAR, China",MAC,1990.0,99.84847230690559,31.486345504549487,,0.0,,0.15310128765365957,,,17.547503570578517,29.807084533937456,24.364756047098943
"Macao SAR, China",MAC,1991.0,99.87994373817698,31.084830044808587,,0.0,,0.32131506746968846,,,14.550826955120643,29.16738316111518,23.941272100747142
"Macao SAR, China",MAC,1992.0,99.91095494866445,33.41278013039611,,0.0,,0.6782444620082112,,,14.65060745610027,29.730517399433808,24.956917185036566
"Macao SAR, China",MAC,1993.0,99.94130650936177,33.95127703606142,,0.0,,0.9550368653320872,,,14.84745046966844,29.939014176084743,25.25039388539401
"Macao SAR, China",MAC,1994.0,100.0,34.256208512438924,,0.037,,1.3251236709660523,,,13.985563190082978,29.920779074697595,25.373464458177082
"Macao SAR, China",MAC,1995.0,100.0,34.30487688463212,,0.28,,2.1732075776976463,,,13.985563190082978,30.148729530482548,25.61114858840068
"Macao SAR, China",MAC,1996.0,100.0,33.67867705473611,57.61392454390489,0.727,,2.6613097647869965,,,13.985563190082978,34.7777457589185,36.23643424387506
"Macao SAR, China",MAC,1997.0,100.0,33.40516357475876,57.61392454390489,2.36,,3.083594852748636,,,17.080693928185667,35.590562816599665,36.643877376816164
"Macao SAR, China",MAC,1998.0,100.0,31.484050435867065,57.882601919580274,7.0,,4.710529204033047,,,17.080693928185667,36.35964591461101,37.05673091184143
"Macao SAR, China",MAC,1999.0,100.0,30.364303687474287,57.882601919580274,9.21,,6.667605800207081,,,16.190264909453816,36.71912938611924,37.25438005717776
"Macao SAR, China",MAC,2000.0,100.0,31.88517462669533,62.30388473292512,13.6,,7.748624060385191,,,15.603688682181927,38.52356201703127,39.82407059829062
"Macao SAR, China",MAC,2001.0,100.0,32.562749613801444,62.30388473292512,22.5,89.88764044943821,10.495818729114664,1.2644674074275208,0.9444943589066519,30.258532766923746,38.91306533983748,49.93378175129522
"Macao SAR, China",MAC,2002.0,100.0,35.123249037375885,66.69884621725285,25.2,89.88764044943821,14.547291242753943,1.1358544335541632,1.0663806337091224,39.62277296614371,41.47578166446977,52.6878131009402
"Macao SAR, China",MAC,2003.0,100.0,38.782483861360674,77.17621014137195,25.7,89.88764044943821,18.644504289376137,1.555244996091991,0.9478200375706507,48.13661582407132,44.536724399920104,56.931935243485505
"Macao SAR, China",MAC,2004.0,100.0,47.980942222928526,73.78546162357024,31.5,89.88764044943821,21.54482404068601,2.534424943379781,0.7981642499079711,41.443777122663214,45.49724829473044,58.48006793039986
"Macao SAR, China",MAC,2005.0,100.0,49.80774629488882,75.92487507626782,34.9,89.88764044943821,25.83451248135184,3.007373098471018,1.3661911196824938,34.23664008569402,46.10721984508825,59.81491847580608
"Macao SAR, China",MAC,2006.0,100.0,53.624312136456425,70.49979933051911,46.4,92.13483146067415,30.048695409851028,2.6996441163955547,1.2880375781600049,29.865542544815426,47.395651397430186,61.01461726264566
"Macao SAR, China",MAC,2007.0,100.0,58.82290225657602,69.89280146492368,47.3,92.13483146067415,36.536932357343105,1.8647845266502794,0.8547008491416266,27.85947713914281,48.362936672716856,62.50940133676721
"Macao SAR, China",MAC,2008.0,100.0,58.58950347375916,70.34114054560246,49.2,92.13483146067415,41.80430066712951,1.8584171519817014,1.5900097211948405,28.90242250013742,49.38006950227547,63.36191398683652
"Macao SAR, China",MAC,2009.0,100.0,59.975250738242146,77.10869390511073,54.0,92.13483146067415,45.35423688503126,2.7273925611248657,0.8086401346022787,33.729054895354714,51.7597889533489,66.40946716672498
"Macao SAR, China",MAC,2010.0,100.0,74.83567530371967,77.19904494437948,55.2,92.13483146067415,47.90383917782352,3.1081340045500845,0.7429578725833554,38.04278285389936,54.35191840195885,70.00266294637929
"Macao SAR, China",MAC,2011.0,100.0,88.98130508688264,76.71061567047768,60.2,95.50561797752809,56.47394303093491,2.917352445175015,0.6456816322836072,42.207981616098884,58.18249971770898,74.94190776633647
"Macao SAR, China",MAC,2012.0,100.0,94.08956574853292,71.84091486830954,61.3,95.50561797752809,65.98167976341766,3.5335516835071332,0.7058764966313699,32.36104041162371,58.3686941055056,75.331471163716
"Macao SAR, China",MAC,2013.0,100.0,100.00000000000001,71.26230208319934,65.8,95.50561797752809,69.10159731514601,4.40699194480042,0.7604177010557672,37.117378188343565,60.439367245563695,77.39191299838365
"Macao SAR, China",MAC,2014.0,100.0,93.2366813819402,79.49462368463156,69.8,95.50561797752809,73.07554635192822,4.995895299386479,1.3688516873919703,41.579124933623994,62.11737125738117,79.14774534959504
"Macao SAR, China",MAC,2015.0,100.0,70.69357002585721,78.48839431152415,77.6,95.50561797752809,73.21151873464004,6.196168950884355,2.1791546845558787,45.699783018695335,61.06380085596501,75.43746029384288
"Macao SAR, China",MAC,2016.0,100.0,69.17411560757712,72.9335862926114,81.6,96.62921348314606,74.60895928275768,12.861580304570777,3.8158900996099887,47.95529452694427,62.175404399690805,74.82965980602499
"Macao SAR, China",MAC,2017.0,100.0,76.50627000139147,76.90437279800754,83.2,96.62921348314606,76.05853058537791,15.625644933246644,2.771292616239419,48.75960394045387,64.0505475953181,77.67694659070703
"Macao SAR, China",MAC,2018.0,100.0,80.1232813607951,73.2852058397854,83.8,96.62921348314606,79.54144154749063,17.07997614878372,3.254015862352533,46.076382912493514,64.42105746164967,77.81811352938672
"Macao SAR, China",MAC,2019.0,100.0,76.53438582249258,72.61503532778335,86.5,96.62921348314606,100.0,17.871286641758303,4.020253415894962,48.054964019555925,66.91390430118125,79.3865153954927
"Macao SAR, China",MAC,2020.0,100.0,34.103014787428016,71.59405862947975,87.5,96.62921348314606,57.01807279567386,19.06119920495774,7.4467058362212395,52.07771959057386,58.381109369720065,66.76335119661032
"Macao SAR, China",MAC,2021.0,100.0,42.37918157497541,71.77566147483459,88.5,96.75280967455237,44.1009366719438,20.39103412222779,6.114935780307262,59.38213429037064,58.82185484324576,67.66216324789049
"Macao SAR, China",MAC,2022.0,100.0,34.274655596714396,72.21023654719326,88.0,96.75280967455237,41.379086678790465,17.426921702362137,7.174166076351457,69.73974145350026,58.55084641438494,66.29797512607357
"Macao SAR, China",MAC,2023.0,100.0,60.08870246136504,71.89978277194842,89.2,96.75280967455237,46.239739009900035,19.065950181632612,4.295786391870034,77.49110101990411,62.78154127901918,72.34582048649335
"Macao SAR, China",MAC,2024.0,100.0,64.6230895487398,71.89978277194842,89.2,96.75280967455237,46.239739009900035,19.065950181632612,4.295786391870034,77.49110101990411,63.28536206650526,73.25269790396831
Madagascar,MDG,1990.0,,0.8384426399031153,,0.0,,0.0,,,1.9173597060223806,0.688950586481374,0.5856811406260936
Madagascar,MDG,1991.0,,0.7357948961093203,,0.0,,0.0,,,1.7783268750114516,0.628530442780193,0.5246118288276369
Madagascar,MDG,1992.0,8.712618007283087,0.7170711793591952,,0.0,,0.0,,,1.7783268750114516,2.2416032123307468,1.3359229599731322
Madagascar,MDG,1993.0,9.623102314878286,0.7072917167390328,,0.0,,0.0,,,1.9700700840459262,2.4600928231326487,1.4422339265880348
Madagascar,MDG,1994.0,10.08157521857865,0.6762534651452904,,0.0,,0.0005363911103850709,,,1.6091197951952874,2.4734969740059225,1.4396781656575872
Madagascar,MDG,1995.0,10.537998222204301,0.6618304390428696,,0.0,,0.0022517913040135873,,,1.3098379449490092,2.502383679500039,1.4499661505932817
Madagascar,MDG,1996.0,10.99168674733892,0.6515071252615438,40.57104913598015,0.0037,,0.0038591914688140367,,,1.2290774975738386,8.908479949603878,14.513143787253155
Madagascar,MDG,1997.0,10.421743000538802,0.6550291628284525,40.57104913598015,0.0143,,0.006664628682485267,,2.9566995579450395,1.1137867958407388,7.962753183116523,14.098785236382682
Madagascar,MDG,1998.0,11.888126842437812,0.6604600443516396,38.56425660151611,0.0626,,0.020137455586759265,0.04013191016310631,1.469287344103511,1.255147726960617,6.745018490639944,13.09541139329327
Madagascar,MDG,1999.0,12.329428716932854,0.6733870851999805,38.56425660151611,0.169,,0.05459859775477405,0.0423218610600825,1.2966843302972588,1.230121491220044,6.794974835497638,13.136942615482596
Madagascar,MDG,2000.0,12.130867993794514,0.6849409485381887,37.49174924302816,0.196,67.41573033707866,0.09177174897480186,0.04403214604276934,1.5777045800520793,1.25582565048615,13.432069183110592,23.731726843144294
Madagascar,MDG,2001.0,14.342676808596027,0.7120138356649538,37.49174924302816,0.223,67.41573033707866,0.20803510297625766,0.2148843623293476,2.9317569989379115,1.1806752026761091,13.857835765698603,23.896423290198673
Madagascar,MDG,2002.0,13.538382694122749,0.5612504709197926,43.09598168165643,0.34,67.41573033707866,0.2231381272807205,0.19776744610920044,3.26399283639884,1.2037753144855687,14.426668767561331,25.249357302234984
Madagascar,MDG,2003.0,19.872198845599804,0.6178091689079784,41.225767005372845,0.423,67.41573033707866,0.37708553047246796,0.19844683958057865,4.743423347111934,1.3096159282130648,15.131453000259704,25.17579569894574
